t x y z P T w qvapor qcloud s 
2539.0 0.0 0.0 1269.5 85403.02334481508 269.08943850468717 0.0 0.0 0.0 1.0003649381209634 
2540.0 0.0 0.0 1270.0 85397.62380867644 269.0858643247273 0.0 0.0 0.0 1.0003648771643918 
2541.0 0.0 0.0 1270.5 85392.2245411754 269.08228999192806 0.0 0.0 0.0 1.0003648162619605 
2542.0 0.0 0.0 1271.0 85386.82554140483 269.0787155067928 0.0 0.0 0.0 1.0003647554133506 
2543.0 0.0 0.0 1271.5 85381.42680935231 269.07514086931525 0.0 0.0 0.0 1.0003646946185096 
2544.0 0.0 0.0 1272.0 85376.0283450055 269.0715660794896 0.0 0.0 0.0 1.0003646338773713 
2545.0 0.0 0.0 1272.5 85370.63014835192 269.06799113730983 0.0 0.0 0.0 1.0003645731898652 
2546.0 0.0 0.0 1273.0 85365.23221937918 269.06441604276984 0.0 0.0 0.0 1.0003645125559195 
2547.0 0.0 0.0 1273.5 85359.83455807493 269.06084079586367 0.0 0.0 0.0 1.0003644519754622 
2548.0 0.0 0.0 1274.0 85354.43716442675 269.0572653965852 0.0 0.0 0.0 1.0003643914484224 
2549.0 0.0 0.0 1274.5 85349.04003842217 269.05368984492867 0.0 0.0 0.0 1.000364330974728 
2550.0 0.0 0.0 1275.0 85343.64317915462 269.0501141413973 0.0 0.0 0.0 1.0003642705541347 
2551.0 0.0 0.0 1275.5 85338.24657702698 269.0465382914417 0.0 0.0 0.0 1.0003642101850172 
2552.0 0.0 0.0 1276.0 85332.85024050028 269.0429622902319 0.0 0.0 0.0 1.000364149869067 
2553.0 0.0 0.0 1276.5 85327.4541715692 269.0393861366203 0.0 0.0 0.0 1.000364089606312 
2554.0 0.0 0.0 1277.0 85322.05837022139 269.0358098306014 0.0 0.0 0.0 1.0003640293965879 
2555.0 0.0 0.0 1277.5 85316.66283644443 269.0322333721693 0.0 0.0 0.0 1.0003639692397968 
2556.0 0.0 0.0 1278.0 85311.26757022593 269.0286567613181 0.0 0.0 0.0 1.0003639091358596 
2557.0 0.0 0.0 1278.5 85305.87257155347 269.02507999804186 0.0 0.0 0.0 1.0003638490847035 
2558.0 0.0 0.0 1279.0 85300.47784041465 269.0215030823346 0.0 0.0 0.0 1.0003637890862571 
2559.0 0.0 0.0 1279.5 85295.08337679709 269.0179260141906 0.0 0.0 0.0 1.0003637291404497 
2560.0 0.0 0.0 1280.0 85289.68918068841 269.01434879360363 0.0 0.0 0.0 1.0003636692472109 
2561.0 0.0 0.0 1280.5 85284.29525408223 269.01077141942494 0.0 0.0 0.0 1.0003636094067658 
2562.0 0.0 0.0 1281.0 85278.90159295392 269.0071938939344 0.0 0.0 0.0 1.0003635496184209 
2563.0 0.0 0.0 1281.5 85273.50819929727 269.00361621598296 0.0 0.0 0.0 1.0003634898824576 
2564.0 0.0 0.0 1282.0 85268.11507309989 269.0000383855648 0.0 0.0 0.0 1.00036343019879 
2565.0 0.0 0.0 1282.5 85262.72221434944 268.99646040267396 0.0 0.0 0.0 1.0003633705673436 
2566.0 0.0 0.0 1283.0 85257.32962303347 268.99288226730454 0.0 0.0 0.0 1.0003633109880474 
2567.0 0.0 0.0 1283.5 85251.93729913958 268.9893039794506 0.0 0.0 0.0 1.0003632514608318 
2568.0 0.0 0.0 1284.0 85246.54524265538 268.98572553910617 0.0 0.0 0.0 1.0003631919856277 
2569.0 0.0 0.0 1284.5 85241.15345356855 268.98214694626535 0.0 0.0 0.0 1.0003631325623659 
2570.0 0.0 0.0 1285.0 85235.76193186661 268.9785682009221 0.0 0.0 0.0 1.0003630731909774 
2571.0 0.0 0.0 1285.5 85230.370690905 268.97498929544673 0.0 0.0 0.0 1.000363013873561 
2572.0 0.0 0.0 1286.0 85224.97971730192 268.971410237458 0.0 0.0 0.0 1.0003629546075146 
2573.0 0.0 0.0 1286.5 85219.589011045 268.9678310269488 0.0 0.0 0.0 1.000362895393019 
2574.0 0.0 0.0 1287.0 85214.19857212187 268.9642516639129 0.0 0.0 0.0 1.0003628362300836 
2575.0 0.0 0.0 1287.5 85208.80840052011 268.9606721483441 0.0 0.0 0.0 1.0003627771186643 
2576.0 0.0 0.0 1288.0 85203.4184962273 268.95709248023644 0.0 0.0 0.0 1.0003627180587005 
2577.0 0.0 0.0 1288.5 85198.02885923114 268.953512659584 0.0 0.0 0.0 1.000362659050126 
2578.0 0.0 0.0 1289.0 85192.63948951916 268.94993268638086 0.0 0.0 0.0 1.0003626000928754 
2579.0 0.0 0.0 1289.5 85187.25038707901 268.9463525606212 0.0 0.0 0.0 1.0003625411868802 
2580.0 0.0 0.0 1290.0 85181.86155100529 268.94277228280896 0.0 0.0 0.0 1.0003624823319073 
2581.0 0.0 0.0 1290.5 85176.47298307173 268.9391918519183 0.0 0.0 0.0 1.0003624235282609 
2582.0 0.0 0.0 1291.0 85171.0846823728 268.9356112684534 0.0 0.0 0.0 1.0003623647756406 
2583.0 0.0 0.0 1291.5 85165.6966488962 268.9320305324081 0.0 0.0 0.0 1.0003623060739983 
2584.0 0.0 0.0 1292.0 85160.30888262951 268.92844964377673 0.0 0.0 0.0 1.0003622474232727 
2585.0 0.0 0.0 1292.5 85154.92138356032 268.9248686025534 0.0 0.0 0.0 1.0003621888233987 
2586.0 0.0 0.0 1293.0 85149.53415167627 268.9212874087319 0.0 0.0 0.0 1.0003621302743098 
2587.0 0.0 0.0 1293.5 85144.147186965 268.9177060623067 0.0 0.0 0.0 1.0003620717759392 
2588.0 0.0 0.0 1294.0 85138.76048941411 268.91412456327157 0.0 0.0 0.0 1.000362013328221 
2589.0 0.0 0.0 1294.5 85133.37405901124 268.91054291162084 0.0 0.0 0.0 1.0003619549310885 
2590.0 0.0 0.0 1295.0 85127.98789485142 268.9069611078584 0.0 0.0 0.0 1.0003618965843115 
2591.0 0.0 0.0 1295.5 85122.60199870747 268.9033791509584 0.0 0.0 0.0 1.0003618382881907 
2592.0 0.0 0.0 1296.0 85117.21636967438 268.89979704142524 0.0 0.0 0.0 1.00036178004243 
2593.0 0.0 0.0 1296.5 85111.8310077398 268.89621477925266 0.0 0.0 0.0 1.0003617218469822 
2594.0 0.0 0.0 1297.0 85106.44591289131 268.8926323644351 0.0 0.0 0.0 1.0003616637017874 
2595.0 0.0 0.0 1297.5 85101.0610851166 268.8890497969665 0.0 0.0 0.0 1.0003616056067812 
2596.0 0.0 0.0 1298.0 85095.67652440323 268.88546707684077 0.0 0.0 0.0 1.0003615475618988 
2597.0 0.0 0.0 1298.5 85090.29223073884 268.8818842040525 0.0 0.0 0.0 1.000361489567074 
2598.0 0.0 0.0 1299.0 85084.90820411107 268.87830117859545 0.0 0.0 0.0 1.0003614316222431 
2599.0 0.0 0.0 1299.5 85079.52444450754 268.8747180004637 0.0 0.0 0.0 1.00036137372734 
2600.0 0.0 0.0 1300.0 85074.14095102367 268.8711346701619 0.0 0.0 0.0 1.000361315882138 
2601.0 0.0 0.0 1300.5 85068.75771408468 268.8675511931513 0.0 0.0 0.0 1.0003612580851162 
2602.0 0.0 0.0 1301.0 85063.37474213196 268.8639675645927 0.0 0.0 0.0 1.0003612003378566 
2603.0 0.0 0.0 1301.5 85057.99203715555 268.8603837833363 0.0 0.0 0.0 1.0003611426403891 
2604.0 0.0 0.0 1302.0 85052.6095991431 268.85679984937667 0.0 0.0 0.0 1.0003610849925633 
2605.0 0.0 0.0 1302.5 85047.22742808229 268.8532157627081 0.0 0.0 0.0 1.00036102739429 
2606.0 0.0 0.0 1303.0 85041.84552396071 268.8496315233246 0.0 0.0 0.0 1.0003609698454978 
2607.0 0.0 0.0 1303.5 85036.46388676601 268.8460471312206 0.0 0.0 0.0 1.0003609123461203 
2608.0 0.0 0.0 1304.0 85031.0825164858 268.84246258638996 0.0 0.0 0.0 1.0003608548960925 
2609.0 0.0 0.0 1304.5 85025.70141310773 268.838877888827 0.0 0.0 0.0 1.0003607974953501 
2610.0 0.0 0.0 1305.0 85020.32057661944 268.8352930385258 0.0 0.0 0.0 1.0003607401438293 
2611.0 0.0 0.0 1305.5 85014.94000900992 268.83170803433524 0.0 0.0 0.0 1.0003606828417433 
2612.0 0.0 0.0 1306.0 85009.5597062639 268.82812287854 0.0 0.0 0.0 1.0003606255884436 
2613.0 0.0 0.0 1306.5 85004.17967037052 268.8245375699888 0.0 0.0 0.0 1.0003605683841958 
2614.0 0.0 0.0 1307.0 84998.79990131746 268.8209521086761 0.0 0.0 0.0 1.000360511228921 
2615.0 0.0 0.0 1307.5 84993.42039909234 268.8173664945959 0.0 0.0 0.0 1.0003604541225515 
2616.0 0.0 0.0 1308.0 84988.0411636828 268.81378072774214 0.0 0.0 0.0 1.0003603970650228 
2617.0 0.0 0.0 1308.5 84982.66219507645 268.81019480810943 0.0 0.0 0.0 1.0003603400562715 
2618.0 0.0 0.0 1309.0 84977.28349326093 268.8066087356916 0.0 0.0 0.0 1.0003602830962346 
2619.0 0.0 0.0 1309.5 84971.90505822391 268.80302251048306 0.0 0.0 0.0 1.0003602261848492 
2620.0 0.0 0.0 1310.0 84966.52688995305 268.79943613247775 0.0 0.0 0.0 1.0003601693220525 
2621.0 0.0 0.0 1310.5 84961.14899043637 268.7958496005242 0.0 0.0 0.0 1.0003601125080557 
2622.0 0.0 0.0 1311.0 84955.77135566047 268.79226291690804 0.0 0.0 0.0 1.000360055742219 
2623.0 0.0 0.0 1311.5 84950.3939876136 268.7886760804776 0.0 0.0 0.0 1.0003599990248044 
2624.0 0.0 0.0 1312.0 84945.01688628341 268.7850890912273 0.0 0.0 0.0 1.000359942355735 
2625.0 0.0 0.0 1312.5 84939.64005165755 268.78150194915105 0.0 0.0 0.0 1.0003598857349443 
2626.0 0.0 0.0 1313.0 84934.26348372364 268.77791465424303 0.0 0.0 0.0 1.0003598291623688 
2627.0 0.0 0.0 1313.5 84928.8871824693 268.7743272064976 0.0 0.0 0.0 1.000359772637946 
2628.0 0.0 0.0 1314.0 84923.51114788224 268.770739605909 0.0 0.0 0.0 1.0003597161616147 
2629.0 0.0 0.0 1314.5 84918.13537995005 268.76715185247116 0.0 0.0 0.0 1.0003596597333126 
2630.0 0.0 0.0 1315.0 84912.75987866039 268.7635639461785 0.0 0.0 0.0 1.0003596033529785 
2631.0 0.0 0.0 1315.5 84907.38464600046 268.75997588587893 0.0 0.0 0.0 1.0003595470208209 
2632.0 0.0 0.0 1316.0 84902.00967795866 268.7563876738591 0.0 0.0 0.0 1.0003594907362088 
2633.0 0.0 0.0 1316.5 84896.63497652228 268.7527993089668 0.0 0.0 0.0 1.0003594344994011 
2634.0 0.0 0.0 1317.0 84891.260541679 268.7492107911962 0.0 0.0 0.0 1.000359378310322 
2635.0 0.0 0.0 1317.5 84885.88637341654 268.7456221205418 0.0 0.0 0.0 1.0003593221689062 
2636.0 0.0 0.0 1318.0 84880.51247172248 268.74203329699753 0.0 0.0 0.0 1.0003592660750917 
2637.0 0.0 0.0 1318.5 84875.13883658443 268.7384443205578 0.0 0.0 0.0 1.0003592100288172 
2638.0 0.0 0.0 1319.0 84869.7654679901 268.7348551912166 0.0 0.0 0.0 1.0003591540300218 
2639.0 0.0 0.0 1319.5 84864.39236592712 268.7312659089683 0.0 0.0 0.0 1.0003590980786454 
2640.0 0.0 0.0 1320.0 84859.01953038311 268.7276764738071 0.0 0.0 0.0 1.0003590421746273 
2641.0 0.0 0.0 1320.5 84853.6469633444 268.7240868845807 0.0 0.0 0.0 1.000358986318174 
2642.0 0.0 0.0 1321.0 84848.27466080121 268.7204971435762 0.0 0.0 0.0 1.0003589305086626 
2643.0 0.0 0.0 1321.5 84842.90262473996 268.7169072496414 0.0 0.0 0.0 1.0003588747463492 
2644.0 0.0 0.0 1322.0 84837.53085514827 268.7133172027704 0.0 0.0 0.0 1.0003588190311592 
2645.0 0.0 0.0 1322.5 84832.15935201391 268.7097270029575 0.0 0.0 0.0 1.0003587633630284 
2646.0 0.0 0.0 1323.0 84826.78811532442 268.706136650197 0.0 0.0 0.0 1.000358707741896 
2647.0 0.0 0.0 1323.5 84821.41714506748 268.7025461444831 0.0 0.0 0.0 1.000358652167702 
2648.0 0.0 0.0 1324.0 84816.04644123075 268.6989554858101 0.0 0.0 0.0 1.0003585966403863 
2649.0 0.0 0.0 1324.5 84810.6760038019 268.69536467417197 0.0 0.0 0.0 1.00035854115989 
2650.0 0.0 0.0 1325.0 84805.30583276859 268.6917737095632 0.0 0.0 0.0 1.0003584857261536 
2651.0 0.0 0.0 1325.5 84799.93594143676 268.6881825843305 0.0 0.0 0.0 1.0003584303410755 
2652.0 0.0 0.0 1326.0 84794.56631647421 268.6845913061161 0.0 0.0 0.0 1.0003583750023155 
2653.0 0.0 0.0 1326.5 84789.19695786851 268.6809998749133 0.0 0.0 0.0 1.0003583197100372 
2654.0 0.0 0.0 1327.0 84783.82786560735 268.67740829071613 0.0 0.0 0.0 1.0003582644642492 
2655.0 0.0 0.0 1327.5 84778.4590396784 268.67381655351846 0.0 0.0 0.0 1.0003582092649135 
2656.0 0.0 0.0 1328.0 84773.09048006934 268.6702246633146 0.0 0.0 0.0 1.0003581541119775 
2657.0 0.0 0.0 1328.5 84767.72218676779 268.6666326200989 0.0 0.0 0.0 1.0003580990053846 
2658.0 0.0 0.0 1329.0 84762.35415976141 268.6630404238655 0.0 0.0 0.0 1.0003580439450779 
2659.0 0.0 0.0 1329.5 84756.98639903788 268.65944807460863 0.0 0.0 0.0 1.0003579889309988 
2660.0 0.0 0.0 1330.0 84751.61890369514 268.6558555728339 0.0 0.0 0.0 1.0003579339629391 
2661.0 0.0 0.0 1330.5 84746.25167550033 268.65226291751276 0.0 0.0 0.0 1.0003578790411758 
2662.0 0.0 0.0 1331.0 84740.88471355136 268.64867010915106 0.0 0.0 0.0 1.0003578241654412 
2663.0 0.0 0.0 1331.5 84735.5180178359 268.645077147743 0.0 0.0 0.0 1.0003577693356946 
2664.0 0.0 0.0 1332.0 84730.1515883416 268.6414840332827 0.0 0.0 0.0 1.0003577145518832 
2665.0 0.0 0.0 1332.5 84724.7854250561 268.63789076576455 0.0 0.0 0.0 1.000357659813951 
2666.0 0.0 0.0 1333.0 84719.41952796713 268.6342973451828 0.0 0.0 0.0 1.0003576051218406 
2667.0 0.0 0.0 1333.5 84714.05389706224 268.63070377153167 0.0 0.0 0.0 1.000357550475494 
2668.0 0.0 0.0 1334.0 84708.68853232918 268.6271100448054 0.0 0.0 0.0 1.0003574958748551 
2669.0 0.0 0.0 1334.5 84703.32343375559 268.6235161649985 0.0 0.0 0.0 1.000357441319866 
2670.0 0.0 0.0 1335.0 84697.95860043987 268.6199221326165 0.0 0.0 0.0 1.0003573868103215 
2671.0 0.0 0.0 1335.5 84692.59402283817 268.61632795313614 0.0 0.0 0.0 1.0003573323448305 
2672.0 0.0 0.0 1336.0 84687.22970936458 268.6127336217051 0.0 0.0 0.0 1.0003572779248384 
2673.0 0.0 0.0 1336.5 84681.86566200273 268.6091391371707 0.0 0.0 0.0 1.0003572235503773 
2674.0 0.0 0.0 1337.0 84676.50188074028 268.6055444995276 0.0 0.0 0.0 1.0003571692213138 
2675.0 0.0 0.0 1337.5 84671.13836556493 268.60194970877 0.0 0.0 0.0 1.0003571149375698 
2676.0 0.0 0.0 1338.0 84665.77511646433 268.5983547648925 0.0 0.0 0.0 1.0003570606990826 
2677.0 0.0 0.0 1338.5 84660.41213342616 268.5947596678894 0.0 0.0 0.0 1.0003570065057938 
2678.0 0.0 0.0 1339.0 84655.04941643808 268.59116441775484 0.0 0.0 0.0 1.0003569523576463 
2679.0 0.0 0.0 1339.5 84649.68696548782 268.5875690144832 0.0 0.0 0.0 1.0003568982545836 
2680.0 0.0 0.0 1340.0 84644.32478056298 268.58397345806884 0.0 0.0 0.0 1.0003568441965494 
2681.0 0.0 0.0 1340.5 84638.96287495107 268.5803777408497 0.0 0.0 0.0 1.0003567901853745 
2682.0 0.0 0.0 1341.0 84633.60123533837 268.57678187047713 0.0 0.0 0.0 1.0003567362188073 
2683.0 0.0 0.0 1341.5 84628.23986171253 268.5731858469441 0.0 0.0 0.0 1.0003566822970047 
2684.0 0.0 0.0 1342.0 84622.87875406125 268.56958967024485 0.0 0.0 0.0 1.0003566284199752 
2685.0 0.0 0.0 1342.5 84617.51791237215 268.5659933403735 0.0 0.0 0.0 1.000356574587683 
2686.0 0.0 0.0 1343.0 84612.15733663298 268.5623968573242 0.0 0.0 0.0 1.0003565208000784 
2687.0 0.0 0.0 1343.5 84606.79702683135 268.5588002210915 0.0 0.0 0.0 1.0003564670571072 
2688.0 0.0 0.0 1344.0 84601.43698295498 268.55520343166955 0.0 0.0 0.0 1.0003564133587157 
2689.0 0.0 0.0 1344.5 84596.07720499157 268.5516064890528 0.0 0.0 0.0 1.0003563597048484 
2690.0 0.0 0.0 1345.0 84590.71769204024 268.54800939374735 0.0 0.0 0.0 1.0003563060953058 
2691.0 0.0 0.0 1345.5 84585.35844586571 268.5444121447237 0.0 0.0 0.0 1.000356252530355 
2692.0 0.0 0.0 1346.0 84579.99946556718 268.5408147424882 0.0 0.0 0.0 1.00035619900974 
2693.0 0.0 0.0 1346.5 84574.64075113228 268.5372171870351 0.0 0.0 0.0 1.000356145533422 
2694.0 0.0 0.0 1347.0 84569.2823025487 268.53361947835873 0.0 0.0 0.0 1.0003560921013512 
2695.0 0.0 0.0 1347.5 84563.92411980411 268.53002161645355 0.0 0.0 0.0 1.0003560387134744 
2696.0 0.0 0.0 1348.0 84558.56620288621 268.5264236013137 0.0 0.0 0.0 1.0003559853697372 
2697.0 0.0 0.0 1348.5 84553.20855178268 268.5228254329336 0.0 0.0 0.0 1.000355932070085 
2698.0 0.0 0.0 1349.0 84547.85116648121 268.5192271113076 0.0 0.0 0.0 1.0003558788144642 
2699.0 0.0 0.0 1349.5 84542.49404696947 268.51562863642994 0.0 0.0 0.0 1.0003558256028202 
2700.0 0.0 0.0 1350.0 84537.13719234707 268.51203000880736 0.0 0.0 0.0 1.0003557724349559 
2701.0 0.0 0.0 1350.5 84531.78059308347 268.50843123392235 0.0 0.0 0.0 1.0003557193095314 
2702.0 0.0 0.0 1351.0 84526.42425758106 268.50483230691754 0.0 0.0 0.0 1.0003556662279383 
2703.0 0.0 0.0 1351.5 84521.06818782068 268.5012332266389 0.0 0.0 0.0 1.0003556131902092 
2704.0 0.0 0.0 1352.0 84515.71238379007 268.4976339930811 0.0 0.0 0.0 1.0003555601962177 
2705.0 0.0 0.0 1352.5 84510.35684547691 268.49403460623864 0.0 0.0 0.0 1.0003555072458898 
2706.0 0.0 0.0 1353.0 84505.0015728689 268.49043506610604 0.0 0.0 0.0 1.0003554543391662 
2707.0 0.0 0.0 1353.5 84499.64656595369 268.4868353726774 0.0 0.0 0.0 1.0003554014759912 
2708.0 0.0 0.0 1354.0 84494.29182471898 268.4832355259473 0.0 0.0 0.0 1.000355348656311 
2709.0 0.0 0.0 1354.5 84488.93734915247 268.4796355259099 0.0 0.0 0.0 1.000355295880072 
2710.0 0.0 0.0 1355.0 84483.58313924188 268.4760353725598 0.0 0.0 0.0 1.0003552431472211 
2711.0 0.0 0.0 1355.5 84478.22919696699 268.4724350647418 0.0 0.0 0.0 1.0003551904579502 
2712.0 0.0 0.0 1356.0 84472.8755183311 268.4688346047492 0.0 0.0 0.0 1.0003551378116895 
2713.0 0.0 0.0 1356.5 84467.52210531411 268.4652339914269 0.0 0.0 0.0 1.0003550852086756 
2714.0 0.0 0.0 1357.0 84462.1689579038 268.4616332247692 0.0 0.0 0.0 1.000355032648842 
2715.0 0.0 0.0 1357.5 84456.8160760879 268.4580323047706 0.0 0.0 0.0 1.0003549801321328 
2716.0 0.0 0.0 1358.0 84451.46345985399 268.45443123142553 0.0 0.0 0.0 1.0003549276584938 
2717.0 0.0 0.0 1358.5 84446.11110918978 268.45083000472823 0.0 0.0 0.0 1.0003548752278721 
2718.0 0.0 0.0 1359.0 84440.759024083 268.44722862467313 0.0 0.0 0.0 1.000354822840215 
2719.0 0.0 0.0 1359.5 84435.4072045214 268.44362709125465 0.0 0.0 0.0 1.0003547704954705 
2720.0 0.0 0.0 1360.0 84430.05565049259 268.4400254044671 0.0 0.0 0.0 1.0003547181935857 
2721.0 0.0 0.0 1360.5 84424.70437525946 268.4364235566374 0.0 0.0 0.0 1.0003546659363067 
2722.0 0.0 0.0 1361.0 84419.35336553297 268.43282155542806 0.0 0.0 0.0 1.0003546137214923 
2723.0 0.0 0.0 1361.5 84414.00262130077 268.42921940083244 0.0 0.0 0.0 1.0003545615492921 
2724.0 0.0 0.0 1362.0 84408.65214255056 268.42561709284456 0.0 0.0 0.0 1.0003545094197146 
2725.0 0.0 0.0 1362.5 84403.30192927009 268.422014631459 0.0 0.0 0.0 1.0003544573327257 
2726.0 0.0 0.0 1363.0 84397.951981447 268.41841201667 0.0 0.0 0.0 1.0003544052882791 
2727.0 0.0 0.0 1363.5 84392.60229906905 268.41480924847195 0.0 0.0 0.0 1.0003543532863248 
2728.0 0.0 0.0 1364.0 84387.25288212387 268.41120632685926 0.0 0.0 0.0 1.0003543013268124 
2729.0 0.0 0.0 1364.5 84381.90373059922 268.4076032518263 0.0 0.0 0.0 1.0003542494096902 
2730.0 0.0 0.0 1365.0 84376.55484359595 268.40400002388026 0.0 0.0 0.0 1.0003541975347694 
2731.0 0.0 0.0 1365.5 84371.20621159674 268.40039664851 0.0 0.0 0.0 1.0003541457007576 
2732.0 0.0 0.0 1366.0 84365.85784299228 268.39679312085275 0.0 0.0 0.0 1.0003540939089965 
2733.0 0.0 0.0 1366.5 84360.5097397607 268.3931894397533 0.0 0.0 0.0 1.000354042159519 
2734.0 0.0 0.0 1367.0 84355.16190188975 268.38958560520643 0.0 0.0 0.0 1.000353990452205 
2735.0 0.0 0.0 1367.5 84349.81432936713 268.38598161720665 0.0 0.0 0.0 1.0003539387869844 
2736.0 0.0 0.0 1368.0 84344.46702218054 268.38237747574857 0.0 0.0 0.0 1.000353887163801 
2737.0 0.0 0.0 1368.5 84339.11998031767 268.3787731808265 0.0 0.0 0.0 1.0003538355826018 
2738.0 0.0 0.0 1369.0 84333.7732037662 268.37516873243493 0.0 0.0 0.0 1.000353784043336 
2739.0 0.0 0.0 1369.5 84328.42669251394 268.3715641305682 0.0 0.0 0.0 1.000353732545953 
2740.0 0.0 0.0 1370.0 84323.08044654848 268.3679593752207 0.0 0.0 0.0 1.0003536810904017 
2741.0 0.0 0.0 1370.5 84317.73447912048 268.3643544587139 0.0 0.0 0.0 1.000353629678388 
2742.0 0.0 0.0 1371.0 84312.38877695314 268.3607493887157 0.0 0.0 0.0 1.0003535783078228 
2743.0 0.0 0.0 1371.5 84307.04334003419 268.3571441652197 0.0 0.0 0.0 1.0003535269788522 
2744.0 0.0 0.0 1372.0 84301.69816835131 268.3535387882201 0.0 0.0 0.0 1.0003534756914843 
2745.0 0.0 0.0 1372.5 84296.35326189225 268.3499332577111 0.0 0.0 0.0 1.0003534244456862 
2746.0 0.0 0.0 1373.0 84291.00862064464 268.3463275736875 0.0 0.0 0.0 1.0003533732414136 
2747.0 0.0 0.0 1373.5 84285.6642445963 268.3427217361434 0.0 0.0 0.0 1.0003533220786176 
2748.0 0.0 0.0 1374.0 84280.32013373486 268.33911574507346 0.0 0.0 0.0 1.0003532709572496 
2749.0 0.0 0.0 1374.5 84274.97628804808 268.335509600472 0.0 0.0 0.0 1.00035321987726 
2750.0 0.0 0.0 1375.0 84269.6327066376 268.33190330284634 0.0 0.0 0.0 1.0003531688384646 
2751.0 0.0 0.0 1375.5 84264.28937999501 268.32829685769 0.0 0.0 0.0 1.0003531178396021 
2752.0 0.0 0.0 1376.0 84258.9463165032 268.32469026013644 0.0 0.0 0.0 1.0003530668819813 
2753.0 0.0 0.0 1376.5 84253.60351813847 268.3210835090297 0.0 0.0 0.0 1.0003530159656358 
2754.0 0.0 0.0 1377.0 84248.2609848885 268.3174766043645 0.0 0.0 0.0 1.0003529650904492 
2755.0 0.0 0.0 1377.5 84242.9187167411 268.3138695461355 0.0 0.0 0.0 1.0003529142563543 
2756.0 0.0 0.0 1378.0 84237.57671368394 268.3102623343371 0.0 0.0 0.0 1.0003528634632963 
2757.0 0.0 0.0 1378.5 84232.23497570473 268.30665496896387 0.0 0.0 0.0 1.000352812711225 
2758.0 0.0 0.0 1379.0 84226.89350279116 268.30304745001035 0.0 0.0 0.0 1.00035276200009 
2759.0 0.0 0.0 1379.5 84221.55229493103 268.2994397774709 0.0 0.0 0.0 1.0003527113298434 
2760.0 0.0 0.0 1380.0 84216.21135211199 268.2958319513402 0.0 0.0 0.0 1.0003526607004356 
2761.0 0.0 0.0 1380.5 84210.87067630932 268.2922239704608 0.0 0.0 0.0 1.0003526101120495 
2762.0 0.0 0.0 1381.0 84205.53026353553 268.2886158371307 0.0 0.0 0.0 1.0003525595641496 
2763.0 0.0 0.0 1381.5 84200.19011576599 268.2850075501927 0.0 0.0 0.0 1.0003525090569594 
2764.0 0.0 0.0 1382.0 84194.85023298842 268.28139910964126 0.0 0.0 0.0 1.000352458590418 
2765.0 0.0 0.0 1382.5 84189.51061519055 268.2777905154709 0.0 0.0 0.0 1.000352408164474 
2766.0 0.0 0.0 1383.0 84184.17126236016 268.2741817676762 0.0 0.0 0.0 1.0003523577790776 
2767.0 0.0 0.0 1383.5 84178.8321744849 268.2705728662515 0.0 0.0 0.0 1.000352307434181 
2768.0 0.0 0.0 1384.0 84173.49335155252 268.26696381119143 0.0 0.0 0.0 1.000352257129735 
2769.0 0.0 0.0 1384.5 84168.15479355076 268.26335460249055 0.0 0.0 0.0 1.0003522068656923 
2770.0 0.0 0.0 1385.0 84162.81650046732 268.25974524014333 0.0 0.0 0.0 1.0003521566420046 
2771.0 0.0 0.0 1385.5 84157.47848553438 268.25613571646267 0.0 0.0 0.0 1.0003521064603194 
2772.0 0.0 0.0 1386.0 84152.14073549365 268.25252603912503 0.0 0.0 0.0 1.0003520563186235 
2773.0 0.0 0.0 1386.5 84146.80325033281 268.2489162081241 0.0 0.0 0.0 1.0003520062170572 
2774.0 0.0 0.0 1387.0 84141.46603003962 268.2453062234542 0.0 0.0 0.0 1.0003519561556284 
2775.0 0.0 0.0 1387.5 84136.12907460179 268.2416960851097 0.0 0.0 0.0 1.0003519061343062 
2776.0 0.0 0.0 1388.0 84130.79238400703 268.23808579308513 0.0 0.0 0.0 1.000351856153048 
2777.0 0.0 0.0 1388.5 84125.45595824312 268.234475347375 0.0 0.0 0.0 1.0003518062118075 
2778.0 0.0 0.0 1389.0 84120.11979729775 268.23086474797384 0.0 0.0 0.0 1.0003517563105386 
2779.0 0.0 0.0 1389.5 84114.78390115865 268.22725399487615 0.0 0.0 0.0 1.0003517064491942 
2780.0 0.0 0.0 1390.0 84109.44826892875 268.22364308859005 0.0 0.0 0.0 1.0003516566275974 
2781.0 0.0 0.0 1390.5 84104.11290236546 268.22003202808304 0.0 0.0 0.0 1.00035160684599 
2782.0 0.0 0.0 1391.0 84098.77780057167 268.2164208138633 0.0 0.0 0.0 1.0003515571041448 
2783.0 0.0 0.0 1391.5 84093.44296353507 268.2128094459251 0.0 0.0 0.0 1.0003515074020297 
2784.0 0.0 0.0 1392.0 84088.10839124338 268.20919792426315 0.0 0.0 0.0 1.0003514577396022 
2785.0 0.0 0.0 1392.5 84082.77408368439 268.2055862488719 0.0 0.0 0.0 1.0003514081168166 
2786.0 0.0 0.0 1393.0 84077.44004084579 268.2019744197461 0.0 0.0 0.0 1.0003513585336268 
2787.0 0.0 0.0 1393.5 84072.10626271534 268.1983624368802 0.0 0.0 0.0 1.0003513089899858 
2788.0 0.0 0.0 1394.0 84066.77274928076 268.1947503002688 0.0 0.0 0.0 1.0003512594858477 
