t x y z P T w qvapor qcloud s 
2728.0 0.0 0.0 1364.0 84387.15413137176 268.40951014414804 0.0 0.0 0.0 1.0005276598240331 
2729.0 0.0 0.0 1364.5 84381.8049547693 268.405907117795 0.0 0.0 0.0 1.0005275775990072 
2730.0 0.0 0.0 1365.0 84376.45604269186 268.40230393840017 0.0 0.0 0.0 1.0005274954396224 
2731.0 0.0 0.0 1365.5 84371.10738562203 268.3987006114574 0.0 0.0 0.0 1.0005274133437085 
2732.0 0.0 0.0 1366.0 84365.75899195061 268.39509713209924 0.0 0.0 0.0 1.0005273313134353 
2733.0 0.0 0.0 1366.5 84360.41086365574 268.3914934991698 0.0 0.0 0.0 1.0005272493490212 
2734.0 0.0 0.0 1367.0 84355.06300072513 268.387889712664 0.0 0.0 0.0 1.000527167450275 
2735.0 0.0 0.0 1367.5 84349.71540314653 268.3842857725767 0.0 0.0 0.0 1.0005270856170574 
2736.0 0.0 0.0 1368.0 84344.36807090763 268.38068167890276 0.0 0.0 0.0 1.0005270038492566 
2737.0 0.0 0.0 1368.5 84339.02100399605 268.37707743163685 0.0 0.0 0.0 1.0005269221467759 
2738.0 0.0 0.0 1369.0 84333.67420239959 268.37347303077365 0.0 0.0 0.0 1.0005268405095264 
2739.0 0.0 0.0 1369.5 84328.32766610596 268.3698684763077 0.0 0.0 0.0 1.000526758937424 
2740.0 0.0 0.0 1370.0 84322.9813951028 268.3662637682337 0.0 0.0 0.0 1.0005266774303863 
2741.0 0.0 0.0 1370.5 84317.6353913673 268.3626589053944 0.0 0.0 0.0 1.0005265959887404 
2742.0 0.0 0.0 1371.0 84312.28965090812 268.3590538900882 0.0 0.0 0.0 1.0005265146115436 
2743.0 0.0 0.0 1371.5 84306.94417570253 268.35544872115764 0.0 0.0 0.0 1.0005264332991928 
2744.0 0.0 0.0 1372.0 84301.59896573827 268.35184339859734 0.0 0.0 0.0 1.0005263520515988 
2745.0 0.0 0.0 1372.5 84296.25402100306 268.34823792240206 0.0 0.0 0.0 1.0005262708686768 
2746.0 0.0 0.0 1373.0 84290.9093414846 268.3446322925663 0.0 0.0 0.0 1.0005261897503455 
2747.0 0.0 0.0 1373.5 84285.56492717053 268.34102650908477 0.0 0.0 0.0 1.0005261086965243 
2748.0 0.0 0.0 1374.0 84280.2207780486 268.33742057195195 0.0 0.0 0.0 1.000526027707134 
2749.0 0.0 0.0 1374.5 84274.87689410658 268.33381448116273 0.0 0.0 0.0 1.0005259467820957 
2750.0 0.0 0.0 1375.0 84269.53327533214 268.33020823671154 0.0 0.0 0.0 1.0005258659213314 
2751.0 0.0 0.0 1375.5 84264.18993496991 268.3266018309109 0.0 0.0 0.0 1.0005257851276474 
2752.0 0.0 0.0 1376.0 84258.84685974904 268.32299527143846 0.0 0.0 0.0 1.0005257043976874 
2753.0 0.0 0.0 1376.5 84253.50404965729 268.3193885582883 0.0 0.0 0.0 1.0005256237315523 
2754.0 0.0 0.0 1377.0 84248.16150468236 268.31578169145445 0.0 0.0 0.0 1.000525543129261 
2755.0 0.0 0.0 1377.5 84242.81922481197 268.31217467093114 0.0 0.0 0.0 1.000525462590789 
2756.0 0.0 0.0 1378.0 84237.4772100338 268.3085674967132 0.0 0.0 0.0 1.0005253821160869 
2757.0 0.0 0.0 1378.5 84232.13546033564 268.30496016879505 0.0 0.0 0.0 1.0005253017050926 
2758.0 0.0 0.0 1379.0 84226.79397570518 268.30135268717135 0.0 0.0 0.0 1.000525221357738 
2759.0 0.0 0.0 1379.5 84221.45275613008 268.29774505183656 0.0 0.0 0.0 1.0005251410739506 
2760.0 0.0 0.0 1380.0 84216.11180071246 268.29413726329915 0.0 0.0 0.0 1.000525060853447 
2761.0 0.0 0.0 1380.5 84210.7711112114 268.2905293205263 0.0 0.0 0.0 1.0005249806966032 
2762.0 0.0 0.0 1381.0 84205.43068672888 268.28692122402646 0.0 0.0 0.0 1.0005249006030854 
2763.0 0.0 0.0 1381.5 84200.09052725259 268.2833129737942 0.0 0.0 0.0 1.0005248205728243 
2764.0 0.0 0.0 1382.0 84194.75063277027 268.2797045698242 0.0 0.0 0.0 1.0005247406057478 
2765.0 0.0 0.0 1382.5 84189.41100326965 268.2760960121112 0.0 0.0 0.0 1.0005246607017821 
2766.0 0.0 0.0 1383.0 84184.0716387385 268.2724873006498 0.0 0.0 0.0 1.000524580860852 
2767.0 0.0 0.0 1383.5 84178.73253916447 268.26887843543466 0.0 0.0 0.0 1.0005245010828818 
2768.0 0.0 0.0 1384.0 84173.3937045353 268.26526941646046 0.0 0.0 0.0 1.000524421367797 
2769.0 0.0 0.0 1384.5 84168.05513483868 268.2616602437218 0.0 0.0 0.0 1.0005243417155218 
2770.0 0.0 0.0 1385.0 84162.71682917715 268.2580509177272 0.0 0.0 0.0 1.0005242621257746 
2771.0 0.0 0.0 1385.5 84157.37877805094 268.25444144397824 0.0 0.0 0.0 1.0005241825964868 
2772.0 0.0 0.0 1386.0 84152.04098983532 268.2508318176011 0.0 0.0 0.0 1.0005241031297245 
2773.0 0.0 0.0 1386.5 84146.7034665047 268.2472220374381 0.0 0.0 0.0 1.0005240237256974 
2774.0 0.0 0.0 1387.0 84141.36620804688 268.2436121034844 0.0 0.0 0.0 1.0005239443842255 
2775.0 0.0 0.0 1387.5 84136.02921444959 268.2400020157349 0.0 0.0 0.0 1.0005238651051782 
2776.0 0.0 0.0 1388.0 84130.69248570054 268.23639177418437 0.0 0.0 0.0 1.0005237858884508 
2777.0 0.0 0.0 1388.5 84125.35602178743 268.23278137882767 0.0 0.0 0.0 1.0005237067339534 
2778.0 0.0 0.0 1389.0 84120.01982269804 268.22917082965944 0.0 0.0 0.0 1.0005236276416032 
2779.0 0.0 0.0 1389.5 84114.6838884201 268.2255601266745 0.0 0.0 0.0 1.0005235486113215 
2780.0 0.0 0.0 1390.0 84109.3482189413 268.2219492698674 0.0 0.0 0.0 1.0005234696430316 
2781.0 0.0 0.0 1390.5 84104.01282748787 268.21833825154266 0.0 0.0 0.0 1.0005233907394422 
2782.0 0.0 0.0 1391.0 84098.67770080749 268.2147270793862 0.0 0.0 0.0 1.0005233118973171 
2783.0 0.0 0.0 1391.5 84093.34283888781 268.2111157533919 0.0 0.0 0.0 1.0005232331167544 
2784.0 0.0 0.0 1392.0 84088.00824171658 268.2075042735539 0.0 0.0 0.0 1.0005231543977733 
2785.0 0.0 0.0 1392.5 84082.67390928157 268.2038926398668 0.0 0.0 0.0 1.0005230757403503 
2786.0 0.0 0.0 1393.0 84077.33984157049 268.2002808523252 0.0 0.0 0.0 1.000522997144439 
2787.0 0.0 0.0 1393.5 84072.00603857108 268.19666891092356 0.0 0.0 0.0 1.00052291860998 
2788.0 0.0 0.0 1394.0 84066.67250027106 268.1930568156568 0.0 0.0 0.0 1.0005228401369088 
2789.0 0.0 0.0 1394.5 84061.33922665818 268.18944456651946 0.0 0.0 0.0 1.0005227617251566 
2790.0 0.0 0.0 1395.0 84056.00621683574 268.1858321640205 0.0 0.0 0.0 1.000522683374451 
2791.0 0.0 0.0 1395.5 84050.67346131282 268.1822196136653 0.0 0.0 0.0 1.0005226050827738 
2792.0 0.0 0.0 1396.0 84045.34096845688 268.1786069105769 0.0 0.0 0.0 1.0005225268521432 
2793.0 0.0 0.0 1396.5 84040.00874024056 268.17499405359666 0.0 0.0 0.0 1.0005224486827644 
2794.0 0.0 0.0 1397.0 84034.67677665167 268.17138104271964 0.0 0.0 0.0 1.0005223705744637 
2795.0 0.0 0.0 1397.5 84029.3450776779 268.167767877941 0.0 0.0 0.0 1.0005222925271142 
2796.0 0.0 0.0 1398.0 84024.013643307 268.1641545592557 0.0 0.0 0.0 1.0005222145406154 
2797.0 0.0 0.0 1398.5 84018.6824735267 268.1605410866582 0.0 0.0 0.0 1.00052213661488 
2798.0 0.0 0.0 1399.0 84013.35156832472 268.1569274601436 0.0 0.0 0.0 1.0005220587498278 
2799.0 0.0 0.0 1399.5 84008.02092768886 268.15331367970646 0.0 0.0 0.0 1.0005219809453834 
2800.0 0.0 0.0 1400.0 84002.69055160684 268.14969974534154 0.0 0.0 0.0 1.0005219032014725 
2801.0 0.0 0.0 1400.5 83997.36044205024 268.1460856558894 0.0 0.0 0.0 1.0005218255184023 
2802.0 0.0 0.0 1401.0 83992.03059503894 268.1424714136535 0.0 0.0 0.0 1.0005217478952977 
2803.0 0.0 0.0 1401.5 83986.70101254465 268.138857017474 0.0 0.0 0.0 1.0005216703325301 
2804.0 0.0 0.0 1402.0 83981.37169455516 268.13524246734573 0.0 0.0 0.0 1.0005215928300186 
2805.0 0.0 0.0 1402.5 83976.04264105821 268.1316277632634 0.0 0.0 0.0 1.0005215153876872 
2806.0 0.0 0.0 1403.0 83970.71385204153 268.12801290522185 0.0 0.0 0.0 1.0005214380054617 
2807.0 0.0 0.0 1403.5 83965.38532749284 268.12439789321587 0.0 0.0 0.0 1.0005213606832701 
2808.0 0.0 0.0 1404.0 83960.0570673999 268.12078272724017 0.0 0.0 0.0 1.0005212834210409 
2809.0 0.0 0.0 1404.5 83954.7290717505 268.1171674072894 0.0 0.0 0.0 1.0005212062187032 
2810.0 0.0 0.0 1405.0 83949.40134053236 268.1135519333585 0.0 0.0 0.0 1.000521129076186 
2811.0 0.0 0.0 1405.5 83944.07387571617 268.1099363042876 0.0 0.0 0.0 1.0005210519937948 
2812.0 0.0 0.0 1406.0 83938.74667332362 268.1063205223807 0.0 0.0 0.0 1.0005209749706652 
2813.0 0.0 0.0 1406.5 83933.41973532553 268.1027045864778 0.0 0.0 0.0 1.0005208980071651 
2814.0 0.0 0.0 1407.0 83928.09306170966 268.0990884965737 0.0 0.0 0.0 1.000520821103215 
2815.0 0.0 0.0 1407.5 83922.7666524638 268.0954722526633 0.0 0.0 0.0 1.00052074425874 
2816.0 0.0 0.0 1408.0 83917.44050757568 268.0918558547413 0.0 0.0 0.0 1.0005206674736677 
2817.0 0.0 0.0 1408.5 83912.114627033 268.0882393028025 0.0 0.0 0.0 1.000520590747927 
2818.0 0.0 0.0 1409.0 83906.78901082354 268.0846225968417 0.0 0.0 0.0 1.0005205140814477 
2819.0 0.0 0.0 1409.5 83901.46365893508 268.0810057368538 0.0 0.0 0.0 1.00052043747416 
2820.0 0.0 0.0 1410.0 83896.13857135538 268.07738872283323 0.0 0.0 0.0 1.0005203609259943 
2821.0 0.0 0.0 1410.5 83890.8137612861 268.07377154707405 0.0 0.0 0.0 1.000520284439538 
2822.0 0.0 0.0 1411.0 83885.48921549949 268.070154217273 0.0 0.0 0.0 1.0005202080117084 
2823.0 0.0 0.0 1411.5 83880.16493398328 268.06653673342385 0.0 0.0 0.0 1.0005201316426 
2824.0 0.0 0.0 1412.0 83874.84091672522 268.06291909552107 0.0 0.0 0.0 1.0005200553322322 
2825.0 0.0 0.0 1412.5 83869.51716371307 268.0593013035593 0.0 0.0 0.0 1.0005199790805832 
2826.0 0.0 0.0 1413.0 83864.19367493456 268.0556833575332 0.0 0.0 0.0 1.0005199028876102 
2827.0 0.0 0.0 1413.5 83858.8704503775 268.0520652574374 0.0 0.0 0.0 1.0005198267532576 
2828.0 0.0 0.0 1414.0 83853.54749002955 268.0484470032667 0.0 0.0 0.0 1.0005197506774652 
2829.0 0.0 0.0 1414.5 83848.22479387856 268.04482859501593 0.0 0.0 0.0 1.0005196746601683 
2830.0 0.0 0.0 1415.0 83842.90236102945 268.0412100331947 0.0 0.0 0.0 1.000519598701109 
2831.0 0.0 0.0 1415.5 83837.5801820089 268.03759132331635 0.0 0.0 0.0 1.0005195227983619 
2832.0 0.0 0.0 1416.0 83832.25826516884 268.03397246049695 0.0 0.0 0.0 1.0005194469538514 
2833.0 0.0 0.0 1416.5 83826.93661247833 268.0303534435765 0.0 0.0 0.0 1.000519371167776 
2834.0 0.0 0.0 1417.0 83821.6152239251 268.02673427255036 0.0 0.0 0.0 1.0005192954399715 
2835.0 0.0 0.0 1417.5 83816.29409949697 268.0231149474136 0.0 0.0 0.0 1.0005192197703192 
2836.0 0.0 0.0 1418.0 83810.97323918165 268.0194954681612 0.0 0.0 0.0 1.000519144158725 
2837.0 0.0 0.0 1418.5 83805.65264296689 268.015875834788 0.0 0.0 0.0 1.000519068605107 
2838.0 0.0 0.0 1419.0 83800.33231084049 268.0122560472888 0.0 0.0 0.0 1.000518993109391 
2839.0 0.0 0.0 1419.5 83795.01224279021 268.0086361056586 0.0 0.0 0.0 1.000518917671506 
2840.0 0.0 0.0 1420.0 83789.69243880383 268.0050160098921 0.0 0.0 0.0 1.0005188422913824 
2841.0 0.0 0.0 1420.5 83784.37291207082 268.0013957522779 0.0 0.0 0.0 1.0005187669715492 
2842.0 0.0 0.0 1421.0 83779.05364937562 267.9977753405181 0.0 0.0 0.0 1.0005186917089952 
2843.0 0.0 0.0 1421.5 83773.73465070596 267.99415477460656 0.0 0.0 0.0 1.0005186165038131 
2844.0 0.0 0.0 1422.0 83768.41591604968 267.9905340545378 0.0 0.0 0.0 1.0005185413560216 
2845.0 0.0 0.0 1422.5 83763.09744539445 267.9869131803063 0.0 0.0 0.0 1.0005184662656004 
2846.0 0.0 0.0 1423.0 83757.77923872811 267.983292151907 0.0 0.0 0.0 1.0005183912325075 
2847.0 0.0 0.0 1423.5 83752.46129603838 267.97967096933434 0.0 0.0 0.0 1.0005183162566895 
2848.0 0.0 0.0 1424.0 83747.14361731308 267.9760496325836 0.0 0.0 0.0 1.000518241338088 
2849.0 0.0 0.0 1424.5 83741.82620253996 267.97242814164946 0.0 0.0 0.0 1.0005181664766405 
2850.0 0.0 0.0 1425.0 83736.50905082481 267.96880649704184 0.0 0.0 0.0 1.0005180916720955 
2851.0 0.0 0.0 1425.5 83731.19215270302 267.965184704278 0.0 0.0 0.0 1.0005180169225718 
2852.0 0.0 0.0 1426.0 83725.87551651889 267.9615627584706 0.0 0.0 0.0 1.0005179422299495 
2853.0 0.0 0.0 1426.5 83720.55914423955 267.95794065845917 0.0 0.0 0.0 1.0005178675944237 
2854.0 0.0 0.0 1427.0 83715.24303585284 267.95431840423896 0.0 0.0 0.0 1.0005177930158347 
2855.0 0.0 0.0 1427.5 83709.9271913465 267.9506959958049 0.0 0.0 0.0 1.0005177184940677 
2856.0 0.0 0.0 1428.0 83704.61161070834 267.9470734331522 0.0 0.0 0.0 1.000517644029031 
2857.0 0.0 0.0 1428.5 83699.2962939261 267.94345071627583 0.0 0.0 0.0 1.0005175696206465 
2858.0 0.0 0.0 1429.0 83693.98124098756 267.9398278451704 0.0 0.0 0.0 1.0005174952688416 
2859.0 0.0 0.0 1429.5 83688.66645188049 267.9362048198311 0.0 0.0 0.0 1.000517420973548 
2860.0 0.0 0.0 1430.0 83683.35192659266 267.93258164025275 0.0 0.0 0.0 1.0005173467346982 
2861.0 0.0 0.0 1430.5 83678.03767830136 267.9289582987188 0.0 0.0 0.0 1.0005172725547653 
2862.0 0.0 0.0 1431.0 83672.72369380327 267.92533480293633 0.0 0.0 0.0 1.0005171984308079 
2863.0 0.0 0.0 1431.5 83667.40997308618 267.92171115289943 0.0 0.0 0.0 1.0005171243629172 
2864.0 0.0 0.0 1432.0 83662.09651613783 267.9180873486026 0.0 0.0 0.0 1.0005170503511116 
2865.0 0.0 0.0 1432.5 83656.78332294598 267.9144633900407 0.0 0.0 0.0 1.0005169763953714 
2866.0 0.0 0.0 1433.0 83651.47039349849 267.9108392772083 0.0 0.0 0.0 1.0005169024956566 
2867.0 0.0 0.0 1433.5 83646.15772778304 267.9072150101003 0.0 0.0 0.0 1.0005168286519153 
2868.0 0.0 0.0 1434.0 83640.84532578746 267.9035905887115 0.0 0.0 0.0 1.0005167548640908 
2869.0 0.0 0.0 1434.5 83635.53318749958 267.8999660130368 0.0 0.0 0.0 1.0005166811321229 
2870.0 0.0 0.0 1435.0 83630.22131202594 267.8963412835868 0.0 0.0 0.0 1.000516607455766 
2871.0 0.0 0.0 1435.5 83624.90970111675 267.89271639932514 0.0 0.0 0.0 1.000516533835354 
2872.0 0.0 0.0 1436.0 83619.59835387855 267.8890913607624 0.0 0.0 0.0 1.0005164602705976 
2873.0 0.0 0.0 1436.5 83614.28727029912 267.8854661678935 0.0 0.0 0.0 1.00051638676144 
2874.0 0.0 0.0 1437.0 83608.97645036624 267.88184082071336 0.0 0.0 0.0 1.000516313307821 
2875.0 0.0 0.0 1437.5 83603.66589406769 267.8782153192168 0.0 0.0 0.0 1.0005162399096796 
2876.0 0.0 0.0 1438.0 83598.35560139125 267.8745896633987 0.0 0.0 0.0 1.0005161665669537 
2877.0 0.0 0.0 1438.5 83593.04557232473 267.87096385325407 0.0 0.0 0.0 1.0005160932795802 
2878.0 0.0 0.0 1439.0 83587.7358068559 267.8673378887778 0.0 0.0 0.0 1.0005160200474972 
2879.0 0.0 0.0 1439.5 83582.42630497257 267.8637117699648 0.0 0.0 0.0 1.000515946870642 
2880.0 0.0 0.0 1440.0 83577.11706578173 267.86008549732594 0.0 0.0 0.0 1.00051587374877 
2881.0 0.0 0.0 1440.5 83571.80809103276 267.8564590698243 0.0 0.0 0.0 1.0005158006822108 
2882.0 0.0 0.0 1441.0 83566.49937983265 267.8528324879709 0.0 0.0 0.0 1.0005157276706782 
2883.0 0.0 0.0 1441.5 83561.19093216909 267.8492057517606 0.0 0.0 0.0 1.0005156547141159 
2884.0 0.0 0.0 1442.0 83555.88274802997 267.8455788611883 0.0 0.0 0.0 1.000515581812465 
2885.0 0.0 0.0 1442.5 83550.57482740303 267.8419518162489 0.0 0.0 0.0 1.0005155089656648 
2886.0 0.0 0.0 1443.0 83545.26717027611 267.83832461693726 0.0 0.0 0.0 1.0005154361736546 
2887.0 0.0 0.0 1443.5 83539.959776637 267.83469726324864 0.0 0.0 0.0 1.0005153634363722 
2888.0 0.0 0.0 1444.0 83534.65264647339 267.8310697551778 0.0 0.0 0.0 1.0005152907537567 
2889.0 0.0 0.0 1444.5 83529.34577977318 267.82744209271965 0.0 0.0 0.0 1.0005152181257462 
2890.0 0.0 0.0 1445.0 83524.0391756438 267.8238142763852 0.0 0.0 0.0 1.0005151455520997 
2891.0 0.0 0.0 1445.5 83518.73283583375 267.8201863051373 0.0 0.0 0.0 1.000515073033143 
2892.0 0.0 0.0 1446.0 83513.42675945043 267.8165581794871 0.0 0.0 0.0 1.0005150005685932 
2893.0 0.0 0.0 1446.5 83508.12094648163 267.81292989942955 0.0 0.0 0.0 1.0005149281583954 
2894.0 0.0 0.0 1447.0 83502.81539691518 267.80930146495945 0.0 0.0 0.0 1.0005148558024917 
2895.0 0.0 0.0 1447.5 83497.51011073883 267.8056728760719 0.0 0.0 0.0 1.0005147835008221 
2896.0 0.0 0.0 1448.0 83492.20508794043 267.80204413276186 0.0 0.0 0.0 1.000514711253327 
2897.0 0.0 0.0 1448.5 83486.90032850773 267.7984152350243 0.0 0.0 0.0 1.0005146390599453 
2898.0 0.0 0.0 1449.0 83481.59583242852 267.79478618285407 0.0 0.0 0.0 1.000514566920617 
2899.0 0.0 0.0 1449.5 83476.2915996906 267.79115697624644 0.0 0.0 0.0 1.000514494835281 
2900.0 0.0 0.0 1450.0 83470.9876294019 267.78752761571207 0.0 0.0 0.0 1.0005144228037 
2901.0 0.0 0.0 1450.5 83465.68392331008 267.783898100214 0.0 0.0 0.0 1.0005143508261953 
2902.0 0.0 0.0 1451.0 83460.38048052294 267.78026843026345 0.0 0.0 0.0 1.0005142789024888 
2903.0 0.0 0.0 1451.5 83455.07730102832 267.7766386058551 0.0 0.0 0.0 1.0005142070325255 
2904.0 0.0 0.0 1452.0 83449.77438481398 267.7730086269843 0.0 0.0 0.0 1.0005141352162485 
2905.0 0.0 0.0 1452.5 83444.47173186773 267.76937849364566 0.0 0.0 0.0 1.0005140634535998 
2906.0 0.0 0.0 1453.0 83439.16934217738 267.7657482058344 0.0 0.0 0.0 1.0005139917445196 
2907.0 0.0 0.0 1453.5 83433.86721573076 267.76211776354563 0.0 0.0 0.0 1.0005139200889483 
2908.0 0.0 0.0 1454.0 83428.56535251564 267.75848716677416 0.0 0.0 0.0 1.0005138484868268 
2909.0 0.0 0.0 1454.5 83423.26375251984 267.75485641551495 0.0 0.0 0.0 1.0005137769380954 
2910.0 0.0 0.0 1455.0 83417.96241485166 267.75122551027937 0.0 0.0 0.0 1.0005137054425186 
2911.0 0.0 0.0 1455.5 83412.66134125792 267.74759445002985 0.0 0.0 0.0 1.000513634000416 
2912.0 0.0 0.0 1456.0 83407.36053084693 267.7439632352777 0.0 0.0 0.0 1.0005135626115114 
2913.0 0.0 0.0 1456.5 83402.05998360648 267.7403318660179 0.0 0.0 0.0 1.0005134912757516 
2914.0 0.0 0.0 1457.0 83396.7596995243 267.7367003422456 0.0 0.0 0.0 1.0005134199930805 
2915.0 0.0 0.0 1457.5 83391.4596785883 267.73306866395575 0.0 0.0 0.0 1.0005133487634408 
2916.0 0.0 0.0 1458.0 83386.15992078625 267.7294368311433 0.0 0.0 0.0 1.000513277586774 
2917.0 0.0 0.0 1458.5 83380.86042610594 267.72580484380336 0.0 0.0 0.0 1.0005132064630213 
2918.0 0.0 0.0 1459.0 83375.5611945352 267.72217270193096 0.0 0.0 0.0 1.0005131353921244 
2919.0 0.0 0.0 1459.5 83370.26222606181 267.718540405521 0.0 0.0 0.0 1.0005130643740245 
2920.0 0.0 0.0 1460.0 83364.96351979453 267.7149079550851 0.0 0.0 0.0 1.0005129934084895 
2921.0 0.0 0.0 1460.5 83359.66506629938 267.71127535615295 0.0 0.0 0.0 1.0005129224937805 
2922.0 0.0 0.0 1461.0 83354.36687389355 267.70764260382686 0.0 0.0 0.0 1.0005128516316335 
2923.0 0.0 0.0 1461.5 83349.0689445379 267.70400969694333 0.0 0.0 0.0 1.000512780822231 
2924.0 0.0 0.0 1462.0 83343.77127822026 267.70037663549806 0.0 0.0 0.0 1.0005127100654283 
2925.0 0.0 0.0 1462.5 83338.47387492847 267.69674341948604 0.0 0.0 0.0 1.000512639361123 
2926.0 0.0 0.0 1463.0 83333.1767346503 267.6931100489026 0.0 0.0 0.0 1.0005125687092329 
2927.0 0.0 0.0 1463.5 83327.8798573736 267.68947652374277 0.0 0.0 0.0 1.0005124981096882 
2928.0 0.0 0.0 1464.0 83322.58324308613 267.6858428440016 0.0 0.0 0.0 1.0005124275624244 
2929.0 0.0 0.0 1464.5 83317.28689177577 267.68220900967435 0.0 0.0 0.0 1.0005123570673804 
2930.0 0.0 0.0 1465.0 83311.9908034303 267.6785750207559 0.0 0.0 0.0 1.0005122866244964 
2931.0 0.0 0.0 1465.5 83306.69499118434 267.6749408695122 0.0 0.0 0.0 1.0005122162360627 
2932.0 0.0 0.0 1466.0 83301.39944187729 267.6713065636682 0.0 0.0 0.0 1.000512145899365 
2933.0 0.0 0.0 1466.5 83296.10415549701 267.6676721032181 0.0 0.0 0.0 1.000512075614489 
2934.0 0.0 0.0 1467.0 83290.8091320313 267.6640374881566 0.0 0.0 0.0 1.0005120053814525 
2935.0 0.0 0.0 1467.5 83285.51437146794 267.6604027184787 0.0 0.0 0.0 1.0005119352002385 
2936.0 0.0 0.0 1468.0 83280.21987379483 267.6567677941794 0.0 0.0 0.0 1.0005118650708111 
2937.0 0.0 0.0 1468.5 83274.92563899975 267.65313271525366 0.0 0.0 0.0 1.0005117949931244 
2938.0 0.0 0.0 1469.0 83269.63166707047 267.6494974816966 0.0 0.0 0.0 1.0005117249671274 
2939.0 0.0 0.0 1469.5 83264.3379579949 267.6458620935032 0.0 0.0 0.0 1.0005116549927666 
2940.0 0.0 0.0 1470.0 83259.04451088246 267.6422265511852 0.0 0.0 0.0 1.0005115850698167 
2941.0 0.0 0.0 1470.5 83253.75132747769 267.6385908537044 0.0 0.0 0.0 1.000511515198588 
2942.0 0.0 0.0 1471.0 83248.4584068901 267.63495500157256 0.0 0.0 0.0 1.0005114453788155 
2943.0 0.0 0.0 1471.5 83243.16574910744 267.6313189947848 0.0 0.0 0.0 1.0005113756104485 
2944.0 0.0 0.0 1472.0 83237.87335411758 267.62768283333617 0.0 0.0 0.0 1.0005113058934336 
2945.0 0.0 0.0 1472.5 83232.58122190829 267.6240465172217 0.0 0.0 0.0 1.0005112362277164 
2946.0 0.0 0.0 1473.0 83227.28935246743 267.6204100464367 0.0 0.0 0.0 1.0005111666132414 
2947.0 0.0 0.0 1473.5 83221.99774578282 267.6167734209761 0.0 0.0 0.0 1.0005110970499522 
2948.0 0.0 0.0 1474.0 83216.70640184227 267.613136640835 0.0 0.0 0.0 1.0005110275377935 
2949.0 0.0 0.0 1474.5 83211.41532063363 267.6094997060085 0.0 0.0 0.0 1.0005109580767093 
2950.0 0.0 0.0 1475.0 83206.12450126684 267.60586261700877 0.0 0.0 0.0 1.0005108886664755 
2951.0 0.0 0.0 1475.5 83200.83393432105 267.60222537937085 0.0 0.0 0.0 1.0005108193054104 
2952.0 0.0 0.0 1476.0 83195.54362810198 267.59858798819255 0.0 0.0 0.0 1.0005107499951924 
2953.0 0.0 0.0 1476.5 83190.25358456766 267.59495044230937 0.0 0.0 0.0 1.0005106807359996 
2954.0 0.0 0.0 1477.0 83184.96380370596 267.5913127417168 0.0 0.0 0.0 1.0005106115276936 
2955.0 0.0 0.0 1477.5 83179.67428550476 267.58767488641024 0.0 0.0 0.0 1.000510542370176 
2956.0 0.0 0.0 1478.0 83174.38502995184 267.58403687638486 0.0 0.0 0.0 1.000510473263369 
2957.0 0.0 0.0 1478.5 83169.09603703501 267.58039871163584 0.0 0.0 0.0 1.0005104042072057 
2958.0 0.0 0.0 1479.0 83163.80730674214 267.57676039215835 0.0 0.0 0.0 1.0005103352016247 
2959.0 0.0 0.0 1479.5 83158.51883906109 267.5731219179475 0.0 0.0 0.0 1.0005102662465681 
2960.0 0.0 0.0 1480.0 83153.23063397962 267.5694832889985 0.0 0.0 0.0 1.0005101973419785 
2961.0 0.0 0.0 1480.5 83147.94270461415 267.56584449757 0.0 0.0 0.0 1.0005101284900744 
2962.0 0.0 0.0 1481.0 83142.65503782233 267.5622055513942 0.0 0.0 0.0 1.000510059688231 
2963.0 0.0 0.0 1481.5 83137.36763359206 267.55856645046555 0.0 0.0 0.0 1.0005099909365311 
2964.0 0.0 0.0 1482.0 83132.0804919112 267.55492719477894 0.0 0.0 0.0 1.0005099222349931 
2965.0 0.0 0.0 1482.5 83126.79361276753 267.5512877843292 0.0 0.0 0.0 1.0005098535836008 
2966.0 0.0 0.0 1483.0 83121.50699614889 267.54764821911147 0.0 0.0 0.0 1.0005097849823197 
2967.0 0.0 0.0 1483.5 83116.22064204312 267.54400849912093 0.0 0.0 0.0 1.0005097164311059 
2968.0 0.0 0.0 1484.0 83110.93455043805 267.54036862435277 0.0 0.0 0.0 1.0005096479299112 
2969.0 0.0 0.0 1484.5 83105.64872132156 267.53672859480196 0.0 0.0 0.0 1.000509579478684 
2970.0 0.0 0.0 1485.0 83100.36315380436 267.53308841098084 0.0 0.0 0.0 1.0005095110772078 
2971.0 0.0 0.0 1485.5 83095.07783847435 267.52944807842846 0.0 0.0 0.0 1.0005094427238368 
2972.0 0.0 0.0 1486.0 83089.79278362957 267.5258075922392 0.0 0.0 0.0 1.0005093744202145 
2973.0 0.0 0.0 1486.5 83084.50799122626 267.522166951248 0.0 0.0 0.0 1.0005093061665153 
2974.0 0.0 0.0 1487.0 83079.22346125226 267.5185261554507 0.0 0.0 0.0 1.0005092379626053 
2975.0 0.0 0.0 1487.5 83073.93919369546 267.5148852048422 0.0 0.0 0.0 1.000509169808389 
2976.0 0.0 0.0 1488.0 83068.65518854366 267.511244099418 0.0 0.0 0.0 1.000509101703791 
2977.0 0.0 0.0 1488.5 83063.37144578471 267.5076028391733 0.0 0.0 0.0 1.0005090336487465 
