t x y z P T w qvapor qcloud s 
2716.0 0.0 0.0 1358.0 84451.62445470606 268.4559320464555 0.0 0.0 0.0 1.0003183902369903 
2717.0 0.0 0.0 1358.5 84446.27213485554 268.4523307753195 0.0 0.0 0.0 1.0003183631132262 
2718.0 0.0 0.0 1359.0 84440.92008055796 268.4487293509841 0.0 0.0 0.0 1.0003183360021886 
2719.0 0.0 0.0 1359.5 84435.56829180097 268.4451277734432 0.0 0.0 0.0 1.0003183089038794 
2720.0 0.0 0.0 1360.0 84430.2167676851 268.441526043203 0.0 0.0 0.0 1.000318281818257 
2721.0 0.0 0.0 1360.5 84424.86550997251 268.43792415923355 0.0 0.0 0.0 1.0003182547454026 
2722.0 0.0 0.0 1361.0 84419.51451776367 268.43432212204107 0.0 0.0 0.0 1.0003182276852864 
2723.0 0.0 0.0 1361.5 84414.16379104625 268.43071993161954 0.0 0.0 0.0 1.0003182006379072 
2724.0 0.0 0.0 1362.0 84408.81332980793 268.4271175879631 0.0 0.0 0.0 1.0003181736032651 
2725.0 0.0 0.0 1362.5 84403.46313403644 268.42351509106584 0.0 0.0 0.0 1.0003181465813618 
2726.0 0.0 0.0 1363.0 84398.11320371943 268.4199124409219 0.0 0.0 0.0 1.0003181195721982 
2727.0 0.0 0.0 1363.5 84392.76353884471 268.4163096375254 0.0 0.0 0.0 1.0003180925757764 
2728.0 0.0 0.0 1364.0 84387.41413939992 268.41270668087043 0.0 0.0 0.0 1.0003180655920976 
2729.0 0.0 0.0 1364.5 84382.06500537274 268.40910357095106 0.0 0.0 0.0 1.0003180386211632 
2730.0 0.0 0.0 1365.0 84376.71613586406 268.40550030827376 0.0 0.0 0.0 1.0003180116629313 
2731.0 0.0 0.0 1365.5 84371.36752135675 268.401896898323 0.0 0.0 0.0 1.0003179847168877 
2732.0 0.0 0.0 1366.0 84366.01917024133 268.3982933362412 0.0 0.0 0.0 1.0003179577834236 
2733.0 0.0 0.0 1366.5 84360.67108449596 268.3946896208724 0.0 0.0 0.0 1.000317930862687 
2734.0 0.0 0.0 1367.0 84355.32326410835 268.3910857522108 0.0 0.0 0.0 1.0003179039546959 
2735.0 0.0 0.0 1367.5 84349.97570906617 268.38748173025067 0.0 0.0 0.0 1.000317877059456 
2736.0 0.0 0.0 1368.0 84344.6284193572 268.383877554986 0.0 0.0 0.0 1.0003178501769705 
2737.0 0.0 0.0 1368.5 84339.28139496909 268.38027322641085 0.0 0.0 0.0 1.0003178233072407 
2738.0 0.0 0.0 1369.0 84333.93463588957 268.3766687445196 0.0 0.0 0.0 1.0003177964502685 
2739.0 0.0 0.0 1369.5 84328.58814210634 268.3730641093063 0.0 0.0 0.0 1.0003177696060546 
2740.0 0.0 0.0 1370.0 84323.24191360714 268.3694593207651 0.0 0.0 0.0 1.0003177427746006 
2741.0 0.0 0.0 1370.5 84317.89596364241 268.36585437122255 0.0 0.0 0.0 1.0003177159566166 
2742.0 0.0 0.0 1371.0 84312.5502789355 268.3622492683392 0.0 0.0 0.0 1.0003176891514567 
2743.0 0.0 0.0 1371.5 84307.20485947416 268.35864401210955 0.0 0.0 0.0 1.0003176623590793 
2744.0 0.0 0.0 1372.0 84301.85970524611 268.35503860252777 0.0 0.0 0.0 1.0003176355794716 
2745.0 0.0 0.0 1372.5 84296.514816239 268.3514330395879 0.0 0.0 0.0 1.0003176088126304 
2746.0 0.0 0.0 1373.0 84291.17019244056 268.3478273232842 0.0 0.0 0.0 1.0003175820585553 
2747.0 0.0 0.0 1373.5 84285.82583383856 268.344221453611 0.0 0.0 0.0 1.0003175553172468 
2748.0 0.0 0.0 1374.0 84280.48174042066 268.34061543056237 0.0 0.0 0.0 1.0003175285887056 
2749.0 0.0 0.0 1374.5 84275.13791217457 268.33700925413245 0.0 0.0 0.0 1.0003175018729327 
2750.0 0.0 0.0 1375.0 84269.79434820203 268.33340292482814 0.0 0.0 0.0 1.0003174751698853 
2751.0 0.0 0.0 1375.5 84264.4510502628 268.3297964416185 0.0 0.0 0.0 1.0003174484796449 
2752.0 0.0 0.0 1376.0 84259.10801745858 268.3261898050101 0.0 0.0 0.0 1.00031742180218 
2753.0 0.0 0.0 1376.5 84253.76524977705 268.3225830149972 0.0 0.0 0.0 1.000317395137488 
2754.0 0.0 0.0 1377.0 84248.42274720593 268.31897607157407 0.0 0.0 0.0 1.000317368485569 
2755.0 0.0 0.0 1377.5 84243.08050973294 268.31536897473484 0.0 0.0 0.0 1.0003173418464235 
2756.0 0.0 0.0 1378.0 84237.73853734581 268.31176172447385 0.0 0.0 0.0 1.000317315220052 
2757.0 0.0 0.0 1378.5 84232.39683003224 268.30815432078515 0.0 0.0 0.0 1.000317288606455 
2758.0 0.0 0.0 1379.0 84227.05538778 268.3045467636629 0.0 0.0 0.0 1.0003172620056335 
2759.0 0.0 0.0 1379.5 84221.71421057674 268.3009390531014 0.0 0.0 0.0 1.0003172354175882 
2760.0 0.0 0.0 1380.0 84216.37329752464 268.29733118960775 0.0 0.0 0.0 1.0003172088422758 
2761.0 0.0 0.0 1380.5 84211.03263911972 268.29372317867274 0.0 0.0 0.0 1.0003171822791852 
2762.0 0.0 0.0 1381.0 84205.69224374094 268.2901150154334 0.0 0.0 0.0 1.000317155728709 
2763.0 0.0 0.0 1381.5 84200.3521133636 268.2865066987327 0.0 0.0 0.0 1.0003171291909905 
2764.0 0.0 0.0 1382.0 84195.01224797551 268.2828982285647 0.0 0.0 0.0 1.0003171026660456 
2765.0 0.0 0.0 1382.5 84189.67264756435 268.27928960492386 0.0 0.0 0.0 1.0003170761538789 
2766.0 0.0 0.0 1383.0 84184.33331211789 268.2756808278042 0.0 0.0 0.0 1.0003170496544924 
2767.0 0.0 0.0 1383.5 84178.9942416238 268.27207189719985 0.0 0.0 0.0 1.0003170231678868 
2768.0 0.0 0.0 1384.0 84173.65543606985 268.2684628131054 0.0 0.0 0.0 1.0003169966940628 
2769.0 0.0 0.0 1384.5 84168.31689544379 268.2648535755148 0.0 0.0 0.0 1.0003169702330206 
2770.0 0.0 0.0 1385.0 84162.97861973329 268.2612441844223 0.0 0.0 0.0 1.0003169437847608 
2771.0 0.0 0.0 1385.5 84157.64061091273 268.2576346386709 0.0 0.0 0.0 1.0003169173493947 
2772.0 0.0 0.0 1386.0 84152.30286499643 268.2540249405575 0.0 0.0 0.0 1.0003168909267055 
2773.0 0.0 0.0 1386.5 84146.96538395887 268.2504150889251 0.0 0.0 0.0 1.0003168645167961 
2774.0 0.0 0.0 1387.0 84141.62816778779 268.246805083768 0.0 0.0 0.0 1.0003168381196692 
2775.0 0.0 0.0 1387.5 84136.29121647097 268.24319492508033 0.0 0.0 0.0 1.0003168117353256 
2776.0 0.0 0.0 1388.0 84130.95452999613 268.23958461285656 0.0 0.0 0.0 1.000316785363766 
2777.0 0.0 0.0 1388.5 84125.61810835094 268.2359741470907 0.0 0.0 0.0 1.0003167590049904 
2778.0 0.0 0.0 1389.0 84120.28195152317 268.2323635277773 0.0 0.0 0.0 1.0003167326589992 
2779.0 0.0 0.0 1389.5 84114.94605950057 268.2287527549104 0.0 0.0 0.0 1.0003167063257927 
2780.0 0.0 0.0 1390.0 84109.61043227084 268.2251418284843 0.0 0.0 0.0 1.0003166800053707 
2781.0 0.0 0.0 1390.5 84104.27508305991 268.2215307408144 0.0 0.0 0.0 1.0003166536984363 
2782.0 0.0 0.0 1391.0 84098.93999861574 268.2179194995728 0.0 0.0 0.0 1.0003166274043422 
2783.0 0.0 0.0 1391.5 84093.60517892605 268.214308104754 0.0 0.0 0.0 1.00031660112305 
2784.0 0.0 0.0 1392.0 84088.2706239786 268.21069655635216 0.0 0.0 0.0 1.0003165748545473 
2785.0 0.0 0.0 1392.5 84082.9363337611 268.20708485436194 0.0 0.0 0.0 1.0003165485988306 
2786.0 0.0 0.0 1393.0 84077.60230826131 268.20347299877744 0.0 0.0 0.0 1.0003165223558985 
2787.0 0.0 0.0 1393.5 84072.26854746699 268.19986098959293 0.0 0.0 0.0 1.0003164961257505 
2788.0 0.0 0.0 1394.0 84066.93505136584 268.19624882680284 0.0 0.0 0.0 1.0003164699083864 
2789.0 0.0 0.0 1394.5 84061.60181994557 268.1926365104013 0.0 0.0 0.0 1.0003164437038061 
2790.0 0.0 0.0 1395.0 84056.26885230959 268.18902404089613 0.0 0.0 0.0 1.0003164175119659 
2791.0 0.0 0.0 1395.5 84050.93613896711 268.1854114237845 0.0 0.0 0.0 1.0003163913323578 
2792.0 0.0 0.0 1396.0 84045.60368828548 268.18179865419785 0.0 0.0 0.0 1.000316365165375 
2793.0 0.0 0.0 1396.5 84040.2715022373 268.17818573097804 0.0 0.0 0.0 1.000316339011157 
2794.0 0.0 0.0 1397.0 84034.9395808103 268.17457265411934 0.0 0.0 0.0 1.0003163128697166 
2795.0 0.0 0.0 1397.5 84029.6079239923 268.1709594236162 0.0 0.0 0.0 1.0003162867410582 
2796.0 0.0 0.0 1398.0 84024.27653177097 268.1673460394628 0.0 0.0 0.0 1.0003162606251823 
2797.0 0.0 0.0 1398.5 84018.94540413405 268.1637325016535 0.0 0.0 0.0 1.0003162345220893 
2798.0 0.0 0.0 1399.0 84013.61454106931 268.16011881018255 0.0 0.0 0.0 1.000316208431779 
2799.0 0.0 0.0 1399.5 84008.28394256454 268.15650496504446 0.0 0.0 0.0 1.0003161823542508 
2800.0 0.0 0.0 1400.0 84002.95360860738 268.1528909662335 0.0 0.0 0.0 1.0003161562895044 
2801.0 0.0 0.0 1400.5 83997.6235411695 268.14927681259104 0.0 0.0 0.0 1.0003161302376493 
2802.0 0.0 0.0 1401.0 83992.29373627077 268.14566250641724 0.0 0.0 0.0 1.0003161041984703 
2803.0 0.0 0.0 1401.5 83986.96419588293 268.1420480465536 0.0 0.0 0.0 1.0003160781720684 
2804.0 0.0 0.0 1402.0 83981.63491999374 268.1384334329944 0.0 0.0 0.0 1.0003160521584458 
2805.0 0.0 0.0 1402.5 83976.30590859099 268.13481866573414 0.0 0.0 0.0 1.0003160261576025 
2806.0 0.0 0.0 1403.0 83970.97716166236 268.13120374476716 0.0 0.0 0.0 1.0003160001695381 
2807.0 0.0 0.0 1403.5 83965.6486791956 268.1275886700878 0.0 0.0 0.0 1.0003159741942527 
2808.0 0.0 0.0 1404.0 83960.3204611785 268.1239734416903 0.0 0.0 0.0 1.0003159482317452 
2809.0 0.0 0.0 1404.5 83954.9925075988 268.1203580595691 0.0 0.0 0.0 1.0003159222820153 
2810.0 0.0 0.0 1405.0 83949.66481844423 268.1167425237187 0.0 0.0 0.0 1.0003158963450622 
2811.0 0.0 0.0 1405.5 83944.33739568549 268.1131268329802 0.0 0.0 0.0 1.000315870420995 
2812.0 0.0 0.0 1406.0 83939.0102353443 268.1095109896543 0.0 0.0 0.0 1.0003158445095983 
2813.0 0.0 0.0 1406.5 83933.6833393915 268.10589499258225 0.0 0.0 0.0 1.0003158186109735 
2814.0 0.0 0.0 1407.0 83928.35670781483 268.10227884175845 0.0 0.0 0.0 1.000315792725122 
2815.0 0.0 0.0 1407.5 83923.03034060213 268.09866253717723 0.0 0.0 0.0 1.000315766852044 
2816.0 0.0 0.0 1408.0 83917.70423774103 268.09504607883304 0.0 0.0 0.0 1.0003157409917385 
2817.0 0.0 0.0 1408.5 83912.3783992193 268.0914294667203 0.0 0.0 0.0 1.0003157151442053 
2818.0 0.0 0.0 1409.0 83907.05282502474 268.0878127008333 0.0 0.0 0.0 1.0003156893094431 
2819.0 0.0 0.0 1409.5 83901.72751514513 268.0841957811666 0.0 0.0 0.0 1.0003156634874517 
2820.0 0.0 0.0 1410.0 83896.40246956819 268.0805787077145 0.0 0.0 0.0 1.0003156376782298 
2821.0 0.0 0.0 1410.5 83891.07769026364 268.07696147931784 0.0 0.0 0.0 1.000315611881886 
2822.0 0.0 0.0 1411.0 83885.75317325519 268.0733440982781 0.0 0.0 0.0 1.0003155860982054 
2823.0 0.0 0.0 1411.5 83880.42892051266 268.0697265634362 0.0 0.0 0.0 1.0003155603272886 
2824.0 0.0 0.0 1412.0 83875.10493202384 268.0661088747865 0.0 0.0 0.0 1.0003155345691372 
2825.0 0.0 0.0 1412.5 83869.78120777648 268.06249103232363 0.0 0.0 0.0 1.000315508823751 
2826.0 0.0 0.0 1413.0 83864.45774775834 268.0588730360418 0.0 0.0 0.0 1.0003154830911287 
2827.0 0.0 0.0 1413.5 83859.13455195716 268.05525488593554 0.0 0.0 0.0 1.0003154573712698 
2828.0 0.0 0.0 1414.0 83853.81162036075 268.05163658199933 0.0 0.0 0.0 1.0003154316641731 
2829.0 0.0 0.0 1414.5 83848.48895295682 268.0480181242275 0.0 0.0 0.0 1.0003154059698378 
2830.0 0.0 0.0 1415.0 83843.16654973316 268.0443995126144 0.0 0.0 0.0 1.0003153802882627 
2831.0 0.0 0.0 1415.5 83837.84442388508 268.0407807394615 0.0 0.0 0.0 1.0003153546201404 
2832.0 0.0 0.0 1416.0 83832.52256219121 268.0371618124552 0.0 0.0 0.0 1.0003153289648243 
2833.0 0.0 0.0 1416.5 83827.20096463933 268.03354273159016 0.0 0.0 0.0 1.0003153033222796 
2834.0 0.0 0.0 1417.0 83821.87963121716 268.029923496861 0.0 0.0 0.0 1.0003152776924946 
2835.0 0.0 0.0 1417.5 83816.55856191246 268.026304108262 0.0 0.0 0.0 1.0003152520754652 
2836.0 0.0 0.0 1418.0 83811.23775671303 268.02268456578764 0.0 0.0 0.0 1.000315226471189 
2837.0 0.0 0.0 1418.5 83805.91721560662 268.0190648694325 0.0 0.0 0.0 1.0003152008796645 
2838.0 0.0 0.0 1419.0 83800.59693858099 268.0154450191908 0.0 0.0 0.0 1.0003151753008903 
2839.0 0.0 0.0 1419.5 83795.27692562394 268.0118250150571 0.0 0.0 0.0 1.0003151497348652 
2840.0 0.0 0.0 1420.0 83789.95717584083 268.00820485754036 0.0 0.0 0.0 1.000315124181545 
2841.0 0.0 0.0 1420.5 83784.63769098424 268.00458454560646 0.0 0.0 0.0 1.0003150986410092 
2842.0 0.0 0.0 1421.0 83779.3184701595 268.0009640797639 0.0 0.0 0.0 1.0003150731132224 
2843.0 0.0 0.0 1421.5 83773.9995133544 267.99734346000724 0.0 0.0 0.0 1.0003150475981808 
2844.0 0.0 0.0 1422.0 83768.68082055668 267.993722686331 0.0 0.0 0.0 1.000315022095882 
2845.0 0.0 0.0 1422.5 83763.36239175411 267.9901017587298 0.0 0.0 0.0 1.0003149966063247 
2846.0 0.0 0.0 1423.0 83758.0442269345 267.986480677198 0.0 0.0 0.0 1.0003149711295074 
2847.0 0.0 0.0 1423.5 83752.72632608558 267.98285944173 0.0 0.0 0.0 1.0003149456654288 
2848.0 0.0 0.0 1424.0 83747.40868919514 267.9792380523204 0.0 0.0 0.0 1.000314920214087 
2849.0 0.0 0.0 1424.5 83742.09131625098 267.9756165089636 0.0 0.0 0.0 1.0003148947754812 
2850.0 0.0 0.0 1425.0 83736.7742063589 267.97199481216865 0.0 0.0 0.0 1.0003148693495665 
2851.0 0.0 0.0 1425.5 83731.45735005454 267.9683729674451 0.0 0.0 0.0 1.0003148439358425 
2852.0 0.0 0.0 1426.0 83726.14075568198 267.9647509699136 0.0 0.0 0.0 1.0003148185347022 
2853.0 0.0 0.0 1426.5 83720.82442520831 267.961128818414 0.0 0.0 0.0 1.0003147931462761 
2854.0 0.0 0.0 1427.0 83715.50835862134 267.95750651294065 0.0 0.0 0.0 1.0003147677705744 
2855.0 0.0 0.0 1427.5 83710.19255590893 267.953884053488 0.0 0.0 0.0 1.0003147424075987 
2856.0 0.0 0.0 1428.0 83704.87701705877 267.95026144005067 0.0 0.0 0.0 1.0003147170573485 
2857.0 0.0 0.0 1428.5 83699.56174205863 267.94663867262307 0.0 0.0 0.0 1.0003146917198225 
2858.0 0.0 0.0 1429.0 83694.24673089631 267.9430157512 0.0 0.0 0.0 1.0003146663950193 
2859.0 0.0 0.0 1429.5 83688.93198355964 267.9393926757757 0.0 0.0 0.0 1.0003146410829369 
2860.0 0.0 0.0 1430.0 83683.61750003633 267.9357694463448 0.0 0.0 0.0 1.0003146157835738 
2861.0 0.0 0.0 1430.5 83678.3032935034 267.93214605520046 0.0 0.0 0.0 1.0003145904976158 
2862.0 0.0 0.0 1431.0 83672.98935075785 267.92852251003757 0.0 0.0 0.0 1.0003145652244176 
2863.0 0.0 0.0 1431.5 83667.67567178742 267.9248988108507 0.0 0.0 0.0 1.0003145399639468 
2864.0 0.0 0.0 1432.0 83662.36225657987 267.9212749576345 0.0 0.0 0.0 1.000314514716192 
2865.0 0.0 0.0 1432.5 83657.04910512302 267.9176509503836 0.0 0.0 0.0 1.0003144894811486 
2866.0 0.0 0.0 1433.0 83651.73621740469 267.91402678909236 0.0 0.0 0.0 1.0003144642588138 
2867.0 0.0 0.0 1433.5 83646.42359341259 267.9104024737556 0.0 0.0 0.0 1.0003144390491854 
2868.0 0.0 0.0 1434.0 83641.11123313456 267.90677800436765 0.0 0.0 0.0 1.0003144138522615 
2869.0 0.0 0.0 1434.5 83635.79913655836 267.90315338092336 0.0 0.0 0.0 1.0003143886680403 
2870.0 0.0 0.0 1435.0 83630.48730279064 267.89952860393186 0.0 0.0 0.0 1.0003143634964773 
2871.0 0.0 0.0 1435.5 83625.17573358149 267.89590367235803 0.0 0.0 0.0 1.0003143383376514 
2872.0 0.0 0.0 1436.0 83619.86442803754 267.89227858671154 0.0 0.0 0.0 1.0003143131915258 
2873.0 0.0 0.0 1436.5 83614.55338614658 267.88865334698676 0.0 0.0 0.0 1.0003142880580964 
2874.0 0.0 0.0 1437.0 83609.24260789639 267.8850279531782 0.0 0.0 0.0 1.000314262937361 
2875.0 0.0 0.0 1437.5 83603.9320932747 267.88140240528054 0.0 0.0 0.0 1.0003142378293166 
2876.0 0.0 0.0 1438.0 83598.6218422694 267.8777767032884 0.0 0.0 0.0 1.0003142127339617 
2877.0 0.0 0.0 1438.5 83593.31185486817 267.8741508471963 0.0 0.0 0.0 1.0003141876512944 
2878.0 0.0 0.0 1439.0 83588.00213105885 267.87052483699864 0.0 0.0 0.0 1.0003141625813126 
2879.0 0.0 0.0 1439.5 83582.69267082924 267.8668986726903 0.0 0.0 0.0 1.0003141375240139 
2880.0 0.0 0.0 1440.0 83577.38347328642 267.8632723547809 0.0 0.0 0.0 1.0003141124793538 
2881.0 0.0 0.0 1440.5 83572.07454017966 267.85964588223504 0.0 0.0 0.0 1.0003140874474112 
2882.0 0.0 0.0 1441.0 83566.76587061596 267.85601925556216 0.0 0.0 0.0 1.000314062428149 
2883.0 0.0 0.0 1441.5 83561.45746458313 267.85239247475687 0.0 0.0 0.0 1.000314037421563 
2884.0 0.0 0.0 1442.0 83556.14932206897 267.8487655398138 0.0 0.0 0.0 1.0003140124276504 
2885.0 0.0 0.0 1442.5 83550.84144306128 267.8451384507275 0.0 0.0 0.0 1.0003139874464086 
2886.0 0.0 0.0 1443.0 83545.5338275478 267.8415112074927 0.0 0.0 0.0 1.0003139624778357 
2887.0 0.0 0.0 1443.5 83540.2264755164 267.837883810104 0.0 0.0 0.0 1.0003139375219294 
2888.0 0.0 0.0 1444.0 83534.91938695483 267.8342562585561 0.0 0.0 0.0 1.0003139125786875 
2889.0 0.0 0.0 1444.5 83529.61256185091 267.83062855284334 0.0 0.0 0.0 1.0003138876481077 
2890.0 0.0 0.0 1445.0 83524.3059993121 267.8270006934759 0.0 0.0 0.0 1.000313862730145 
2891.0 0.0 0.0 1445.5 83518.99968989156 267.82337268597075 0.0 0.0 0.0 1.0003138378243057 
2892.0 0.0 0.0 1446.0 83513.6936419179 267.8197445254423 0.0 0.0 0.0 1.0003138129309805 
2893.0 0.0 0.0 1446.5 83508.38785735464 267.81611621072847 0.0 0.0 0.0 1.0003137880502948 
2894.0 0.0 0.0 1447.0 83503.08233618957 267.81248774182404 0.0 0.0 0.0 1.0003137631822567 
2895.0 0.0 0.0 1447.5 83497.77707841052 267.8088591187236 0.0 0.0 0.0 1.000313738326867 
2896.0 0.0 0.0 1448.0 83492.4720840053 267.8052303414217 0.0 0.0 0.0 1.000313713484124 
2897.0 0.0 0.0 1448.5 83487.16735296167 267.80160140991313 0.0 0.0 0.0 1.0003136886540256 
2898.0 0.0 0.0 1449.0 83481.86288526744 267.79797232419253 0.0 0.0 0.0 1.0003136638365697 
2899.0 0.0 0.0 1449.5 83476.55868091043 267.7943430842544 0.0 0.0 0.0 1.0003136390317537 
2900.0 0.0 0.0 1450.0 83471.25473987845 267.7907136900936 0.0 0.0 0.0 1.0003136142395754 
2901.0 0.0 0.0 1450.5 83465.95107532409 267.78708413399255 0.0 0.0 0.0 1.00031358946071 
2902.0 0.0 0.0 1451.0 83460.64767406876 267.783454423657 0.0 0.0 0.0 1.0003135646945167 
2903.0 0.0 0.0 1451.5 83455.34453610025 267.77982455908176 0.0 0.0 0.0 1.000313539940965 
2904.0 0.0 0.0 1452.0 83450.0416614064 267.77619454026154 0.0 0.0 0.0 1.0003135152000444 
2905.0 0.0 0.0 1452.5 83444.739049975 267.7725643671911 0.0 0.0 0.0 1.0003134904717494 
2906.0 0.0 0.0 1453.0 83439.4367017938 267.768934039865 0.0 0.0 0.0 1.0003134657560768 
2907.0 0.0 0.0 1453.5 83434.13461685072 267.765303558278 0.0 0.0 0.0 1.0003134410530239 
2908.0 0.0 0.0 1454.0 83428.83279513348 267.7616729224248 0.0 0.0 0.0 1.000313416362588 
2909.0 0.0 0.0 1454.5 83423.5312366299 267.7580421323001 0.0 0.0 0.0 1.0003133916847666 
2910.0 0.0 0.0 1455.0 83418.2299404483 267.75441118841394 0.0 0.0 0.0 1.0003133670195143 
2911.0 0.0 0.0 1455.5 83412.9288971506 267.75078009628766 0.0 0.0 0.0 1.000313342366341 
2912.0 0.0 0.0 1456.0 83407.6281150577 267.74714885103225 0.0 0.0 0.0 1.0003133177256358 
2913.0 0.0 0.0 1456.5 83402.32759613125 267.7435174514848 0.0 0.0 0.0 1.000313293097522 
2914.0 0.0 0.0 1457.0 83397.02734035907 267.7398858976401 0.0 0.0 0.0 1.0003132684820069 
2915.0 0.0 0.0 1457.5 83391.72734772903 267.7362541894929 0.0 0.0 0.0 1.00031324387909 
2916.0 0.0 0.0 1458.0 83386.4276182289 267.732622327038 0.0 0.0 0.0 1.0003132192887703 
2917.0 0.0 0.0 1458.5 83381.12815184653 267.7289903102699 0.0 0.0 0.0 1.0003131947110444 
2918.0 0.0 0.0 1459.0 83375.82894856969 267.72535813918347 0.0 0.0 0.0 1.0003131701459105 
2919.0 0.0 0.0 1459.5 83370.53000838624 267.7217258137733 0.0 0.0 0.0 1.0003131455933651 
2920.0 0.0 0.0 1460.0 83365.23133128397 267.7180933340342 0.0 0.0 0.0 1.0003131210534062 
2921.0 0.0 0.0 1460.5 83359.9329192235 267.71446069880324 0.0 0.0 0.0 1.000313096526135 
2922.0 0.0 0.0 1461.0 83354.63476824686 267.7108279103903 0.0 0.0 0.0 1.0003130720113436 
2923.0 0.0 0.0 1461.5 83349.3368803148 267.70719496763263 0.0 0.0 0.0 1.0003130475091278 
2924.0 0.0 0.0 1462.0 83344.03925541516 267.7035618705249 0.0 0.0 0.0 1.000313023019486 
2925.0 0.0 0.0 1462.5 83338.74189353583 267.69992861906195 0.0 0.0 0.0 1.0003129985424166 
2926.0 0.0 0.0 1463.0 83333.44479466455 267.6962952132385 0.0 0.0 0.0 1.0003129740779166 
2927.0 0.0 0.0 1463.5 83328.14795878914 267.6926616530492 0.0 0.0 0.0 1.0003129496259833 
2928.0 0.0 0.0 1464.0 83322.85138589743 267.68902793848895 0.0 0.0 0.0 1.0003129251866136 
2929.0 0.0 0.0 1464.5 83317.55507597727 267.68539406955233 0.0 0.0 0.0 1.000312900759805 
2930.0 0.0 0.0 1465.0 83312.25902901645 267.68176004623416 0.0 0.0 0.0 1.0003128763455544 
2931.0 0.0 0.0 1465.5 83306.9632581493 267.67812586080925 0.0 0.0 0.0 1.0003128519445292 
2932.0 0.0 0.0 1466.0 83301.66775021557 267.6744915209912 0.0 0.0 0.0 1.000312827556092 
2933.0 0.0 0.0 1466.5 83296.37250520305 267.6708570267751 0.0 0.0 0.0 1.0003128031802144 
2934.0 0.0 0.0 1467.0 83291.07752309956 267.6672223781556 0.0 0.0 0.0 1.000312778816886 
2935.0 0.0 0.0 1467.5 83285.78280389296 267.6635875751276 0.0 0.0 0.0 1.000312754466101 
2936.0 0.0 0.0 1468.0 83280.48834757098 267.6599526176857 0.0 0.0 0.0 1.000312730127856 
2937.0 0.0 0.0 1468.5 83275.19415412158 267.65631750582486 0.0 0.0 0.0 1.000312705802148 
2938.0 0.0 0.0 1469.0 83269.90022353249 267.6526822395397 0.0 0.0 0.0 1.0003126814889731 
2939.0 0.0 0.0 1469.5 83264.60655579151 267.64904681882507 0.0 0.0 0.0 1.0003126571883292 
2940.0 0.0 0.0 1470.0 83259.31315000825 267.6454112441919 0.0 0.0 0.0 1.0003126329001704 
2941.0 0.0 0.0 1470.5 83254.02000792713 267.6417755146029 0.0 0.0 0.0 1.0003126086245744 
2942.0 0.0 0.0 1471.0 83248.72712865764 267.6381396305688 0.0 0.0 0.0 1.0003125843615026 
2943.0 0.0 0.0 1471.5 83243.43451218764 267.6345035920844 0.0 0.0 0.0 1.00031256011095 
2944.0 0.0 0.0 1472.0 83238.1421585049 267.6308673991445 0.0 0.0 0.0 1.000312535872913 
2945.0 0.0 0.0 1472.5 83232.85006759728 267.62723105174393 0.0 0.0 0.0 1.000312511647388 
2946.0 0.0 0.0 1473.0 83227.55823945257 267.6235945498775 0.0 0.0 0.0 1.0003124874343725 
2947.0 0.0 0.0 1473.5 83222.26667405867 267.61995789354006 0.0 0.0 0.0 1.000312463233863 
2948.0 0.0 0.0 1474.0 83216.9753714034 267.6163210827262 0.0 0.0 0.0 1.0003124390458558 
2949.0 0.0 0.0 1474.5 83211.68433147456 267.6126841174309 0.0 0.0 0.0 1.0003124148703486 
2950.0 0.0 0.0 1475.0 83206.39355338208 267.60904699816535 0.0 0.0 0.0 1.0003123907072955 
2951.0 0.0 0.0 1475.5 83201.10302770538 267.6054097304582 0.0 0.0 0.0 1.0003123665562133 
2952.0 0.0 0.0 1476.0 83195.81276274996 267.60177230941355 0.0 0.0 0.0 1.0003123424174885 
2953.0 0.0 0.0 1476.5 83190.52276047385 267.5981347338678 0.0 0.0 0.0 1.000312318291239 
2954.0 0.0 0.0 1477.0 83185.23302086488 267.5944970038156 0.0 0.0 0.0 1.0003122941774707 
2955.0 0.0 0.0 1477.5 83179.94354391101 267.5908591192518 0.0 0.0 0.0 1.0003122700761826 
2956.0 0.0 0.0 1478.0 83174.65432959997 267.58722108017105 0.0 0.0 0.0 1.0003122459873723 
2957.0 0.0 0.0 1478.5 83169.36537791959 267.5835828865684 0.0 0.0 0.0 1.0003122219110365 
2958.0 0.0 0.0 1479.0 83164.07668885773 267.5799445384387 0.0 0.0 0.0 1.0003121978471718 
2959.0 0.0 0.0 1479.5 83158.78826240225 267.5763060357766 0.0 0.0 0.0 1.0003121737957754 
2960.0 0.0 0.0 1480.0 83153.50009854096 267.57266737857714 0.0 0.0 0.0 1.0003121497568437 
2961.0 0.0 0.0 1480.5 83148.21219923087 267.5690285656758 0.0 0.0 0.0 1.0003121257304757 
2962.0 0.0 0.0 1481.0 83142.92456052134 267.565389599386 0.0 0.0 0.0 1.000312101716466 
2963.0 0.0 0.0 1481.5 83137.63718436945 267.56175047854333 0.0 0.0 0.0 1.000312077714909 
2964.0 0.0 0.0 1482.0 83132.35007076313 267.5581112031426 0.0 0.0 0.0 1.0003120537258026 
2965.0 0.0 0.0 1482.5 83127.0632196902 267.55447177317876 0.0 0.0 0.0 1.000312029749144 
2966.0 0.0 0.0 1483.0 83121.77663113848 267.5508321886467 0.0 0.0 0.0 1.0003120057849297 
