64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,05,01,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, ∞C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160501hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160501hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
70643,0,0,446.73,627.65,669.76,661.76,649.02,995.6,1246.2,1219.5,897.95,494.89,229.63,93.386,31.638,24.825,37.64,107.57,180.57,272.57,364.42,431.24,349.94,215.48,105.75,36.306,15.093,0.19698,0.20344,0.085842,1.0296,26.82
70644,0,0,51.861,172.2,264.49,288.56,525.36,845.8,1029.9,920.52,535.6,205.85,116.81,104.63,95.626,88.286,109.56,237.74,225.8,211.45,253.38,413.17,481.61,272.25,109.53,15.495,0.033378,0.030529,0.0055858,0,1.0294,26.823
70645,0,0,0,219.78,467.24,631.57,966.19,1015.7,1114,1036.2,737.58,355.36,185.87,86.707,33.418,29.338,86.219,119.69,110.42,162.13,279.89,457.28,568.63,263.25,104.37,37.898,14.507,4.2393,0.77594,0,1.0294,26.81
70646,0,0,0,202.88,466.01,686.08,848.92,650.93,728.53,784.48,730.15,638.33,200.39,104.16,88.501,99.36,108.69,126.09,147.44,237.65,337.42,362.97,391.82,255.08,162.02,82.841,0.060619,0.061311,0.011203,0,1.0295,26.827
70647,0,0,183.57,321.05,425.86,531.71,950.68,1262.7,1338,1107,626.51,233.52,51.302,27.856,52.96,83.861,62.108,200.35,305.06,318.84,313.9,393.74,378.99,214.31,131.58,79.205,19.007,0.040542,0.044541,0.019036,1.0295,26.821
70648,3.572,247.76,322.3,424.17,446.9,361.22,595.16,925.01,1072.9,1009.6,733.06,266.97,90.505,71.329,89.451,115.05,126,127.48,143.78,198.49,290.3,413.78,409.01,318.41,191.88,83.063,31.637,3.4685e-07,3.4813e-07,3.481e-07,1.0296,26.804
70649,4.1622,294.01,294.37,294.08,287.97,303.97,695.58,937.68,948.38,819.48,606.42,396.51,205.52,109.45,51.168,26.879,43.333,108.44,150.67,245.98,342.98,368.16,342.15,190.91,83.956,21.366,0,0,18.158,22.741,1.0295,26.816
70650,2.0166,137.08,395.07,473.45,512.2,612.67,907.19,1434.4,1560.8,1339.9,843.8,282.12,85.534,68.536,56.733,48.759,114.06,168.62,247.78,295.58,353.49,482.17,633.64,431.36,202.65,37.991,0.35253,6.5685,30.26,39.637,1.0297,26.815
70651,1691.2,1690.3,493.47,150.39,239.1,477.36,947.01,1132.5,1185.9,1053.3,776.15,618.79,364.51,170.66,77.92,61.396,26.06,71.235,147.86,242.66,350.51,467.12,404.44,297.08,155.86,41.953,0.89181,0,0,13.824,1.0294,26.797
70652,3.9982,294.05,294.41,294.12,283.74,282.06,570.03,981.24,964.52,804.53,579.04,149.03,67.064,19.76,3.3251,21.337,82.469,149.49,257.46,336.19,402.44,488.04,360.42,267.08,144.32,52.219,31.884,0,0,0,1.0294,26.811
70653,1694.2,1693.3,514.66,345.09,627.57,944.76,927.6,1022.3,882.47,754.76,668.61,311.63,145.62,111.5,104.57,104.47,103.54,95.563,203,317.09,426.49,529.2,443.86,326.3,175.68,51.802,0.089909,0.089574,0.016395,0,1.0293,26.831
70654,0,0,283.11,493.36,802.54,1249.1,1126.1,1044,930.11,835.64,766.38,634.42,212.94,76.413,34.063,35.368,27.543,49.313,84.64,161.39,278.48,430.84,439.87,347.68,198.59,73.777,32.201,0.016199,0.016291,0.0068434,1.0293,26.806
70655,0.82278,59.904,442.26,565.44,665.23,877.23,1029.5,1658,1724.9,1426.9,881.15,260.42,60.092,40.12,49.237,60.542,72.012,89.952,102.71,134.78,195.6,294.23,399.18,401.02,243.26,74.141,9.2458,1.0265,0.18796,0,1.0294,26.808
70656,0,0,237.3,305.91,386.36,580.01,723.39,1203.5,1211.9,1024.5,729.66,245.76,161.87,79.24,41.31,39.327,25.96,31.597,124.81,214.71,310.55,435.22,374.42,303.06,187.4,78.155,16.073,0.062617,0.06257,0.026245,1.0292,26.825
70657,0,0,0,0,72.04,247.59,397.18,931.85,1024.1,959.01,791.39,288.65,116,82.9,57.281,48.32,134.48,170.76,205.48,221.4,255.01,356.28,340.52,275.13,168.08,73.746,32.391,0.17586,0.17673,0.074233,1.0292,26.814
70658,0,0,476.21,626.8,776.85,1061.6,605.27,772.58,676.47,577.36,523.2,273.36,72.888,19.868,5.8969,14.335,48.321,121.66,133.28,160.36,221.92,334.61,335.23,189.85,87.933,26.33,0.077384,0.078514,0.014417,0,1.029,26.82
70659,3.3764,286.38,303.92,316.69,333.72,398.88,970.31,1182.3,1034.2,776.69,510.44,232.81,105.77,107.29,103.02,82.241,76.907,69.283,84.034,120.27,218.21,429.2,597.13,479.75,295.91,121.49,18.558,5.6525,4.9782,2.0272,1.0288,26.822
70660,0,0,116.36,151.87,224.85,419.63,841.28,1252.4,1338,1138.3,721.59,312.89,130.5,83.165,60.845,41.225,12.537,17.238,89.323,205.02,372.83,606.2,685.28,414.37,174.86,25.369,1.4132,0.090093,0.089328,0.03748,1.0287,26.816
70661,0,0,13.424,194.12,402.38,538.58,608.01,739.57,759.97,731.03,627.44,198.29,48.234,10.123,0,21.588,121.71,211.12,240.47,266.45,306.49,378.62,433.63,319.72,190.29,79.646,15.045,0.45224,1.0352,1.1666,1.0287,26.819
70662,0,0,0,177.05,364.08,482.23,1018,1070.1,1136.5,969.1,556.96,251.5,94.043,73.603,56.03,46.685,120.03,144.72,199.49,246.05,317.77,464.12,441.68,321.13,174.36,58.765,16.461,0.093565,0.093787,0.039498,1.0283,26.817
70663,3484.9,3483.1,796.19,88.794,181.93,250.75,458.54,513.89,581.88,550.84,399.26,213.68,62.651,25.35,43.68,83.919,86.256,108.4,150.13,259.32,398.64,512.6,433.31,282.98,153.21,61.372,19.411,18.69,3.4823,1.2893,1.0281,26.807
70664,6408.4,657.32,656.72,428.31,269.69,379.41,654.48,767.42,787.15,709.73,530.52,209.07,132.54,67.196,36.651,39.686,57,128.13,183.77,219.52,243.68,270.17,304.8,239.13,158.72,74.488,0,0,0,0,1.0278,26.811
70665,0,0,90.068,358.83,679.58,944.84,1034.9,854.56,660.87,476.69,310.02,101.78,27.618,19.228,19.952,21.118,27.029,117.12,180.04,246.92,329.1,440.33,446.98,347.59,189.12,52.21,0,0,0,13.827,1.0276,26.803
70666,2.2254,293.3,293.48,547.13,841.59,1039.9,1396.4,1193.2,902.89,626.17,407.67,205.74,102.02,61.438,46.938,57.637,107.17,70.803,127.84,161.14,192.33,265.44,282.02,232.14,175.36,108.84,35.402,22.007,4.1071,0.01473,1.0276,26.801
70667,0,0,0,57.556,168.05,328.04,598.56,826.89,893.71,824.31,628.35,288.54,114.33,61.517,47.014,52.531,67.043,109.91,187.08,278.03,371.41,456.21,359.83,217.2,89.893,10.6,0.047838,0.026812,0.026818,0.011327,1.0275,26.799
70668,6336,648.25,647.65,410,259.12,412.68,703.44,943.49,1061.5,1018.2,795.13,356.93,91.906,26.828,17.904,30.553,41.23,64.831,54.4,132.96,268.77,401.88,596.74,452.44,296.67,143.91,11.956,9.4267,9.3602,3.9545,1.027,26.801
70669,1.9076,295.2,299.81,324.39,358.65,398.07,494.15,840.67,795.92,667.04,525.88,115.02,82.338,61.661,81.352,121.95,119.19,167.96,185.22,216.33,260.92,313.74,367.76,239.43,128.23,51.206,19.363,21.823,33.498,30.262,1.0273,26.824
70670,0,0,237.36,308.98,398.29,629.58,948.93,1191.4,1199.9,959.52,544.27,320.64,135.94,78.259,70.573,82.668,69.111,68.253,56.42,137.6,283.42,440.48,482.26,337.49,186.02,64.304,0.90631,0.90582,0.16937,0,1.0269,26.827
70671,605.38,676.05,1050.3,846.41,669.61,905.25,810.52,1110.3,1051.2,859.94,619.74,263.48,80.592,30.918,27.858,50.013,82.442,99.732,91.293,120.11,195.95,323.86,328.23,168.89,61.698,7.3621,0.17358,0.10947,0.10904,0.046158,1.0266,26.799
70672,0,0,0,95.221,250.67,443.48,789.21,1015.3,1069.9,983.81,764.56,364.34,141.75,47.714,12.604,15.415,28.225,51.29,145.49,258,377.95,499.12,401.61,264.31,121.1,21.263,0.081657,0.081076,0.015191,0,1.0268,26.809
70673,0,0,226.52,302.99,427.05,700.31,632.48,917.77,934.83,837.98,656.28,201.13,24.065,15.098,36.812,58.427,69.122,41.33,83.044,169.32,299.51,475.85,367.94,185.8,95.822,55.046,24.519,1.3536,0.2539,0,1.0267,26.807
70674,0,0,195.12,316.21,426.3,560.95,601.87,754.79,770.41,672.96,480.61,214.35,74.778,19.843,9.5823,23.583,24.012,91.783,114.46,160.37,210.18,229.46,272.15,209.1,143.74,78.267,17.661,17.069,3.2086,1.8199,1.0265,26.798
70675,5557.3,141.94,386.14,653.7,799.64,722.91,449.89,523.11,641.51,725.96,701.5,339.54,166.27,93.534,47.903,18.111,4.2604,93.034,164.34,247.35,328.53,387.95,375.59,277.11,154.89,51.076,0,0,0,0,1.0262,26.802
70676,1668,1667.1,517.49,340.26,541.64,662.05,611.26,655.61,577.82,490.24,403.61,115.31,114.64,87.867,54.664,24.24,6.6857,67.366,142.4,245.19,346.64,407.06,380.68,271.35,159.16,67.674,15.355,0,0.23677,0.29132,1.0266,26.822
70677,0,0,41.322,173.57,326.65,459.2,771.61,905.63,941.18,806.96,510.3,204.79,85.115,67.416,48.124,17.427,0,2.2165,65.252,163.83,304.73,501.93,464.28,331.01,161.61,36.913,16.331,0,0,0,1.0262,26.813
70678,0.58786,294.27,297.37,339.7,290.65,115.67,612.71,774.53,951.59,871.76,504.81,248.67,30.208,4.695,18.987,36.873,40.961,58.268,130.78,224.46,322.28,406.67,402.08,259.44,128.7,42.689,22.732,16.14,3.0461,0,1.026,26.802
70679,0,0,0,138,261.49,310.14,1009.6,1192.9,1277.4,1063.4,566.52,231.18,148.08,86.652,67.671,72.947,37.202,123.76,176.06,249.83,336.73,420.15,539.07,398.19,232.13,91.466,15.975,0.11976,0.11811,0.049917,1.0264,26.807
70680,0,0,197.09,322.28,432.42,577.28,875.75,1060.5,1104.8,934.52,576.89,300.56,172.36,103.17,103.14,137.97,103.63,263.5,243.64,320.76,404.41,330.34,344.93,196.09,109.61,53.53,0.76233,0.11838,0.1176,0.049901,1.0257,26.81
70681,0.16612,182.67,365.72,531.22,636.61,656.46,660.93,933.68,931.85,800.68,576.17,99.956,46.583,40.05,40.005,37.562,29.581,60.433,223.84,370.53,489.82,591.54,406.95,259.28,125.2,32.123,0,0,0,0,1.0257,26.794
70682,5608.6,840.82,915.35,1066.2,976.43,486.38,443.37,588.08,894.57,834.16,340.94,173.52,48.5,36.287,58.537,79.425,43.191,87.831,69.01,89.332,201.15,464.28,374.87,308.28,195.41,81.469,7.2912,0.0028894,0.0031276,0.0013514,1.026,26.807
70683,0.2541,293.55,295.72,496.11,676.71,683.24,679.12,544.22,490.73,480.94,462.06,208.52,61.182,69.021,86.161,93.236,118.58,91.82,179.55,256.15,331.68,439.42,373.34,267.96,173.11,106,76.789,33.892,6.5159,0.12963,1.0257,26.798
70684,0,0,305.71,478.66,583.49,674.84,793.84,750.25,760.8,612.38,297.73,216.53,91.972,41.408,31.539,43.162,37.774,99.879,189.85,304.86,411.47,465.36,366.68,228.18,110.95,31.331,0.040947,0.023053,0.022996,0.0097836,1.0253,26.81
70685,0,293.71,294.07,387.32,535.44,706.27,936.66,1057.6,831.07,605.44,483.57,195.77,140.18,71.096,36.68,33.196,16.648,20.854,117.41,250.77,394.35,520.35,430.6,277.79,134.37,34.26,1.6267,0,0,0,1.0253,26.81
70686,0,257.44,328.3,438.7,539.5,593.3,618.63,795.07,777.13,724.05,659.72,338.76,137.17,55.149,14.927,0.21933,1.2997,121.24,173.99,277.33,383.2,409.07,407.64,273.97,150.37,59.207,15.821,0.19948,0.48037,0.54606,1.0252,26.808
70687,0,0,124.59,342.84,617.58,892.88,869.04,830.76,709.91,596.79,508.92,300.61,189.11,145.14,102.62,55.996,19.993,57.274,59.784,125.77,226.49,307.06,388.29,262.41,150.22,61.774,4.1892,3.3176,3.3005,1.4049,1.025,26.809
70688,0,0,96.219,153.23,352.86,795.67,1048.1,1026.6,768.92,481.53,274.2,218.06,47.92,21.859,45.46,82.61,86.365,94.524,111.08,197.6,326.71,450.53,460.12,323.9,189.14,84.606,30.875,0.10523,0.1079,0.046266,1.0249,26.815
70689,0,0,0,292.65,570.36,612.23,750.83,640.55,797.91,859.94,683.3,298.42,111.19,56.893,31.983,18.996,23.209,75.809,94.492,171.75,312.93,513.95,566.08,373.83,193,59.854,0.13308,0.10838,0.098851,0.041212,1.0247,26.809
70690,5634.3,25.146,122.62,336.93,542.1,662.74,894.07,979.41,1110.9,1050.2,735.03,346.75,145.85,76.844,32.3,1.0227,6.1161,59.434,100.16,180.08,289.79,410.14,260.1,165.61,87.189,30.459,0,0,0,0,1.0246,26.804
70691,1252.9,1253.7,1479.3,892.64,377.06,562.85,436.2,592.37,711,751.18,698.8,581.44,225.26,116.41,72.395,67.38,126.15,138.63,133.29,137.37,168.77,249.83,263.42,190.33,102.38,30.661,0.00022666,0.00011843,0.00011807,5.0357e-05,1.0245,26.814
70692,0,286.47,287.87,287.6,377.36,612.89,859.3,1074,949.91,738.64,543.14,301.12,53.448,24.735,49.54,77.704,63.656,64.113,96.636,196.22,322.49,412.21,380.77,252.61,155.43,84.277,33.417,19.483,3.761,0.017986,1.0244,26.811
70693,0,213.38,329.84,561.75,752.84,795.31,891.72,938.42,973.97,951.36,826.97,444.23,207.43,86.771,42.705,49.434,46.718,138.53,191.69,262.74,339.55,399.29,382.49,266.88,139.82,40.65,0.072965,0.044497,0.044369,0.018902,1.0249,26.805
70694,0,0,93.062,332,571.1,704.06,875,883.51,880.76,824.52,681.4,333.68,217.35,132.38,101.3,108.73,91.302,175.04,224.25,324.06,418.98,419.29,371.11,221.89,105.01,29.765,0,0,0,12.92,1.025,26.814
70695,0,0,0,133.98,262.4,290.84,399.72,310.21,425.72,489.42,415.23,300.89,74.908,37.559,35.846,40.073,49.75,43.898,115.67,207.32,302.7,388.37,301.33,195.36,98.318,37.37,31.581,48.676,48.393,30.157,1.0256,26.823
70696,1601.4,1600.5,380.54,246.32,527.15,703.46,1063.5,1108.5,1121.5,995.59,701.2,269.26,149.63,121.59,104.81,80.44,36.423,37.996,98.353,181.94,283.1,400.27,338.7,256.24,163.38,91.384,62.707,18.572,3.5795,0.098691,1.0254,26.797
70697,0,0,0,209.09,452.37,619.45,1060.5,926.35,930.77,808.34,513.68,322.83,98.948,41.894,45.394,74.814,89.896,173.68,170.78,249.02,350.43,372.35,365.59,213.08,100.68,30.359,0.037105,0.037125,0.0069908,0,1.0261,26.82
70698,0,0,0,192.76,428.74,596.62,768.24,703.36,778.91,825.07,764.02,532.81,241.35,119.41,106.01,146.26,115.64,109.23,45.878,92.899,222.35,370.82,438.53,326.96,193.75,80.126,18.696,2.9322,0.55207,0,1.0263,26.799
70699,0,0,0,69.916,159.92,261.79,801.96,1078.9,1169.1,972.4,524.33,178.31,74.335,46.56,23.133,1.6819,9.7935,12.666,37.676,99.384,209.8,383.98,343.98,188.72,93.698,47.303,33.67,6.2805,1.1812,0,1.0264,26.796
70700,0,0,114.26,148.8,175.58,250.44,433.61,703.69,834.3,797.99,604.03,350.4,180.98,156.67,155.92,158.3,169.46,85.348,99.003,172.32,273.09,360.25,333.28,197.5,96.087,30.661,8.0256e-05,4.4966e-05,4.4826e-05,1.8967e-05,1.0268,26.792
70701,0,0,82.155,157.33,416.92,930.99,1021.8,1327.9,1134.2,891.33,719.28,294.01,83.609,62.589,72.231,77.41,63.242,42.713,49.582,124.35,254.57,417.07,492.77,353.45,191.58,61.414,4.4421,0.203,0.20027,0.084446,1.0271,26.799
70702,3.2189,504.37,621.74,699.22,611.38,342.18,712.96,1096.4,1239.5,1150,826.21,217.95,139.46,57.424,29.796,90.616,300.37,116.95,55.501,155.25,270.21,191.55,386.27,149.05,36.615,3.2446,2.6714,1.4116,0.26325,0,1.0273,26.817
70703,1648.1,1647.2,379.09,94.752,176.15,193.35,362.62,470.6,672.11,781.08,717.77,447.98,173.83,53.355,16.124,28.587,28.531,67.315,104.26,240.11,407.22,502.04,470.62,270.23,122.04,32.842,2.7498,0.13492,0.13468,0.056833,1.0276,26.796
70704,5491,100.9,411.7,592.23,655.89,630.37,707.38,700.55,805.06,761.7,532.15,398.13,217.06,129.32,94.795,88.987,59.782,3.653,88.874,211.24,353.3,504.01,439.35,298.08,153.35,45.134,2.9379,2.9271,0.54384,0,1.0277,26.815
70705,0,0,0,349.24,723.49,906.72,1130.1,906.81,981.36,1011.1,839.12,289.62,123.82,48.373,12.923,4.5308,7.2403,87.207,301.04,384.07,356.41,283.79,335.84,175.3,87.68,64.777,86.87,15.21,2.9247,0.25368,1.0278,26.792
70706,5502.5,8.8422,417.21,622.42,793.13,1018.7,1019.8,1056.8,998.95,792.25,476.12,298.94,139.44,80.456,73.511,86.366,54.703,108.01,154.44,248.61,347.32,387.51,309.12,180.45,74.227,10.46,0.4425,0.059949,0.059951,0.025262,1.0281,26.802
70707,0,0,101.56,154.79,212.66,308.55,440.8,556.07,574.98,502.87,357.26,198.66,106.35,69.204,55.999,53.625,39.904,101.08,183.89,278.35,352.27,366.57,314.64,237.67,149.27,75.095,33.926,0,0,0,1.0287,26.79
70708,0,0,0,20.874,75.66,193.63,651.26,767.37,925.61,901.51,674.93,532.03,195.4,67.498,12.824,0,0,46.511,91.642,189.76,317.93,440.26,394.67,242.58,121.57,53.105,46.374,19.221,17.902,7.3923,1.029,26.816
70709,0,0,113.64,146.36,256.11,522.99,748.78,1053.4,1034,858.54,600.77,296.34,97.602,38.15,26.818,40.387,57.35,128.08,157.2,224.44,305.37,360.28,370.52,297.66,199.35,107.44,46.537,0.067014,0.048003,0.043672,1.0293,26.816
70710,0,0,109.17,154.55,291.93,571.5,499.04,948.34,864.11,761.6,718.35,223.22,156.77,92.003,70.692,76.107,44.209,100.53,193.63,330.92,459.75,512.8,422.58,258.77,128.76,40.945,0.067763,0.038348,0.038227,0.016015,1.0295,26.797
70711,5581.3,9.0279,2.004,19.314,77.862,190.7,417.58,649.96,685.84,620.34,478.11,204.29,114.63,55.6,34.55,37.164,20.588,56.209,75.307,154.53,280.77,427.85,502.7,392.64,232.74,90.775,19.089,0.16735,0.16724,0.070094,1.0295,26.8
70712,3.7216,247.12,324.45,423.79,526.8,618.59,701.44,1006.6,1077.9,1067.4,974.48,540.34,234.54,106.84,51.379,38.774,31.418,31.931,73.722,146.91,256.38,408.44,454.93,338.87,210.14,97.135,24.437,23.685,4.3227,0,1.0298,26.805
70713,0.90401,58.042,445.51,557.11,617.77,721.16,323.74,788.29,935.69,974.74,905.85,401.13,112.98,55.213,46.303,50.918,54.665,81.035,133.76,220.36,332.04,456.52,456.24,324.93,177.67,72.13,46.456,18.123,17.039,7.0302,1.0299,26.804
70714,0,0,112.31,155.44,218.96,354.68,544.12,990.86,1096.3,988.39,710.92,245.16,80.847,49.85,34.815,27.328,52.502,109.62,172.34,234.15,290.24,336.57,310.94,225.56,133.18,57.32,15.631,0.077677,0.18787,0.21221,1.0303,26.821
70715,521,781.26,870.88,673.9,552.55,698.83,724.08,1056.3,999.76,897.74,796.77,350.25,121.9,47.634,23.148,36.116,94.979,109.05,154.23,178.58,203.81,263.2,242.01,181.8,109.16,48.01,16.018,0.069174,0.17419,0.19731,1.0304,26.81
70716,3.7264,218.71,361.36,593.81,727.63,673.03,755.49,847.69,972.72,973.97,791.8,385.51,113.5,90.598,112.37,134.46,132.36,54.26,39.719,111.43,218.33,290.39,322.1,225.13,141.75,76.994,33.825,0.054809,0.055016,0.023002,1.0304,26.816
70717,0,0,0,131.03,357.07,635.23,852.29,791.86,797.21,768.08,677.02,541.22,179.77,60.209,29.802,50.643,86.28,109.42,107.95,166.68,269.76,386.84,392.83,258.08,126.07,32.038,0.16577,0.18954,0.18916,0.094017,1.0303,26.798
70718,0,0,10.952,193.99,401.26,568.46,1100.8,1113.1,1140.1,984.78,642.14,364.69,163.41,64.434,14.671,14.157,78.341,122.43,147.26,163.26,199.71,293.2,356.33,281.09,169.2,63.665,0.1076,0.12448,0.1239,0.062145,1.0301,26.801
70719,0,0,219.28,324.97,533.51,926.15,997.06,1046.1,923.9,729.87,525.63,397.73,131.39,61.487,82.439,132.27,101.48,134.1,116.15,193.15,308.49,373.36,341.91,216.17,115.83,48.269,16.832,0.3752,0.37633,0.15755,1.0301,26.796
70720,1.1919,82.112,447.54,606.65,698.49,782.66,530.92,881.32,954.58,912.82,771.56,325.48,119.05,84.905,118.19,173.21,182.88,115.72,93.842,156.03,276.65,415.09,449.28,329.33,198.51,83.183,6.798,6.8037,1.2434,0,1.0296,26.806
70721,0,0,242.63,312.12,376.5,546.9,882.53,1089.7,1157.7,973.98,589.25,394.58,162.2,83.091,53.638,49.621,49.412,43.663,107.53,185.63,266.36,340.91,299.9,217.08,122.7,43.759,1.6117,0.069953,0.069683,0.029164,1.0297,26.811
70722,0,0,0,168.12,362.85,481.32,463.1,738.52,923.92,1016.8,947.42,398.47,196.95,109.27,89.264,108.59,111.88,58.443,105.43,219.94,330.53,347.85,296.06,307.99,236.34,126.87,23.751,0.011818,0.011228,0.0046491,1.0297,26.797
70723,0,0,0,91.497,180.82,230.44,535.49,770.77,996.27,1029.8,818.93,421.52,143.94,52.954,22.713,18.248,0.0042238,0.00024074,55.118,137.06,249.9,401.41,361.36,259.79,125.49,23.938,1.8632,0.75454,0.13813,0,1.0295,26.801
70724,0,0,0,7.6427,75.505,235.64,510.21,807.1,924.54,896.86,738.39,456.69,193.36,88.64,29.495,15.699,87.694,94.26,143.71,158.45,190.09,314.3,321.72,274.39,170.86,69.349,15.919,0.22279,0.44981,0.5006,1.0294,26.796
70725,10.834,0,0,224.93,534.62,817.56,982.7,1119,1107.1,1015.4,832.5,354.74,94.295,82.125,82.798,65.724,55.829,54.496,106.51,171.67,255.05,367.57,342.34,276.58,161,58.365,16.281,0.015131,0.0038587,0.0013244,1.0292,26.802
70726,0,0,120.11,355.54,625.87,849.89,801.84,834.72,921.57,999.03,994.23,667.53,263.21,106.24,45.326,44.122,66.915,115.9,94.414,133.88,200.02,232.85,282.34,201.28,138.71,90.789,53.643,22.399,6.5295,1.2411,1.029,26.803
70727,0,0,316.91,480.94,587.07,706.16,945.52,1175.8,1301.8,1165.7,781.22,463.3,226.92,108.39,54.144,47.583,61.664,76.404,189.86,285.93,379.09,503.1,347.22,254.35,130.56,36.71,16.221,0.10929,0.11002,0.046325,1.0288,26.784
70728,644.88,645.29,644.67,358.08,244.33,559.59,792.16,934.08,962.45,915.54,796.29,539.29,160.35,51.019,23.61,31.145,31.238,13.385,81.965,184.81,300.81,408.05,384.39,283.08,178.23,86.73,23.193,4.1919,0.77009,0,1.029,26.811
70729,0,0,470.19,618.82,770.77,1088.6,1003.7,1213.9,1071.9,792.96,486.13,249.53,147.81,139.21,123.65,88.089,41.267,73.709,118.04,212.08,320.9,394.79,338.78,178.66,74.421,19.509,4.4123,0.36583,0.35518,0.14822,1.0289,26.806
70730,0,0,56.212,168.67,340.96,558.31,701.94,698.36,751.71,793.45,763.28,484.55,187.31,97.68,53.641,32.153,39.372,56.923,84.256,177.47,345.85,593.68,564.36,298.68,119.69,26.211,8.9931,7.4875,1.376,0,1.029,26.812
70731,0,0,0,117.58,264.64,385.23,569.07,616.88,706.19,728.66,641.87,426.37,227.92,133.32,104.84,111.45,84.946,165.47,181.36,257.55,348.33,380.61,381.2,242,132.63,52.084,0.076646,0.058942,0.058665,0.024606,1.0289,26.828
