t x y z P T w qvapor qcloud s 
2674.0 0.0 0.0 1337.0 84676.49488886583 268.6055779526157 0.0 0.0 0.0 1.0003386707383597 
2675.0 0.0 0.0 1337.5 84671.13138805598 268.601983139689 0.0 0.0 0.0 1.0003386198669775 
2676.0 0.0 0.0 1338.0 84665.76815331893 268.59838817365477 0.0 0.0 0.0 1.000338569038449 
2677.0 0.0 0.0 1338.5 84660.40518464237 268.594793054507 0.0 0.0 0.0 1.0003385182527198 
2678.0 0.0 0.0 1339.0 84655.04248201393 268.5911977822401 0.0 0.0 0.0 1.000338467509737 
2679.0 0.0 0.0 1339.5 84649.68004542132 268.5876023568484 0.0 0.0 0.0 1.0003384168094471 
2680.0 0.0 0.0 1340.0 84644.31787396331 268.58400677883776 0.0 0.0 0.0 1.000338366151659 
2681.0 0.0 0.0 1340.5 84638.95595810053 268.5804110536862 0.0 0.0 0.0 1.0003383155351109 
2682.0 0.0 0.0 1341.0 84633.59430624318 268.5768151765405 0.0 0.0 0.0 1.0003382649611154 
2683.0 0.0 0.0 1341.5 84628.23292037389 268.57321914624754 0.0 0.0 0.0 1.0003382144296773 
2684.0 0.0 0.0 1342.0 84622.87180048037 268.56962296280204 0.0 0.0 0.0 1.0003381639406852 
2685.0 0.0 0.0 1342.5 84617.51094655038 268.56602662619815 0.0 0.0 0.0 1.000338113494074 
2686.0 0.0 0.0 1343.0 84612.1503585715 268.56243013643035 0.0 0.0 0.0 1.0003380630897873 
2687.0 0.0 0.0 1343.5 84606.79003653143 268.5588334934929 0.0 0.0 0.0 1.0003380127277715 
2688.0 0.0 0.0 1344.0 84601.42998041786 268.55523669738005 0.0 0.0 0.0 1.0003379624079733 
2689.0 0.0 0.0 1344.5 84596.07019021848 268.5516397480863 0.0 0.0 0.0 1.00033791213034 
2690.0 0.0 0.0 1345.0 84590.710665921 268.5480426456057 0.0 0.0 0.0 1.0003378618948189 
2691.0 0.0 0.0 1345.5 84585.35142080665 268.5444453822743 0.0 0.0 0.0 1.0003378117030761 
2692.0 0.0 0.0 1346.0 84579.99244156793 268.5408479657452 0.0 0.0 0.0 1.0003377615530595 
2693.0 0.0 0.0 1346.5 84574.63372819248 268.5372503960117 0.0 0.0 0.0 1.000337711444929 
2694.0 0.0 0.0 1347.0 84569.27528066804 268.533652673068 0.0 0.0 0.0 1.0003376613786816 
2695.0 0.0 0.0 1347.5 84563.91709898225 268.5300547969083 0.0 0.0 0.0 1.0003376113542768 
2696.0 0.0 0.0 1348.0 84558.55918312278 268.52645676752684 0.0 0.0 0.0 1.0003375613716659 
2697.0 0.0 0.0 1348.5 84553.20153307731 268.52285858491797 0.0 0.0 0.0 1.0003375114307973 
2698.0 0.0 0.0 1349.0 84547.8441488336 268.51926024907607 0.0 0.0 0.0 1.0003374615316207 
2699.0 0.0 0.0 1349.5 84542.48703037923 268.51566175999534 0.0 0.0 0.0 1.0003374116740842 
2700.0 0.0 0.0 1350.0 84537.1301768139 268.5120631181823 0.0 0.0 0.0 1.0003373618580025 
2701.0 0.0 0.0 1350.5 84531.77357860706 268.5084643291191 0.0 0.0 0.0 1.0003373120821446 
2702.0 0.0 0.0 1351.0 84526.41724416103 268.5048653879487 0.0 0.0 0.0 1.0003372623477906 
2703.0 0.0 0.0 1351.5 84521.06117545669 268.5012662935175 0.0 0.0 0.0 1.0003372126549466 
2704.0 0.0 0.0 1352.0 84515.70537248177 268.49766704581987 0.0 0.0 0.0 1.000337163003505 
2705.0 0.0 0.0 1352.5 84510.349835224 268.4940676448504 0.0 0.0 0.0 1.0003371133934031 
2706.0 0.0 0.0 1353.0 84504.99456367097 268.4904680906034 0.0 0.0 0.0 1.000337063824587 
2707.0 0.0 0.0 1353.5 84499.63955781044 268.48686838307304 0.0 0.0 0.0 1.0003370142970043 
2708.0 0.0 0.0 1354.0 84494.28481763008 268.48326852225387 0.0 0.0 0.0 1.0003369648106042 
2709.0 0.0 0.0 1354.5 84488.93034311755 268.47966850814026 0.0 0.0 0.0 1.0003369153653354 
2710.0 0.0 0.0 1355.0 84483.57613426058 268.4760683407264 0.0 0.0 0.0 1.0003368659611473 
2711.0 0.0 0.0 1355.5 84478.22219303901 268.4724680188572 0.0 0.0 0.0 1.0003368165982134 
2712.0 0.0 0.0 1356.0 84472.86851545608 268.46886754482614 0.0 0.0 0.0 1.000336767276014 
2713.0 0.0 0.0 1356.5 84467.51510349174 268.4652669174778 0.0 0.0 0.0 1.000336717994759 
2714.0 0.0 0.0 1357.0 84462.16195713368 268.4616661368069 0.0 0.0 0.0 1.0003366687543855 
2715.0 0.0 0.0 1357.5 84456.80907636964 268.4580652028076 0.0 0.0 0.0 1.000336619554841 
2716.0 0.0 0.0 1358.0 84451.4564611873 268.4544641154742 0.0 0.0 0.0 1.0003365703960747 
2717.0 0.0 0.0 1358.5 84446.10411157434 268.4508628748012 0.0 0.0 0.0 1.000336521278036 
2718.0 0.0 0.0 1359.0 84440.75202751848 268.447261480783 0.0 0.0 0.0 1.0003364722006751 
2719.0 0.0 0.0 1359.5 84435.4002090074 268.4436599334138 0.0 0.0 0.0 1.0003364231639422 
2720.0 0.0 0.0 1360.0 84430.0486560288 268.4400582326881 0.0 0.0 0.0 1.0003363741677873 
2721.0 0.0 0.0 1360.5 84424.69737056161 268.4364563774504 0.0 0.0 0.0 1.0003363252123825 
2722.0 0.0 0.0 1361.0 84419.34634861091 268.43285436999486 0.0 0.0 0.0 1.0003362762972148 
2723.0 0.0 0.0 1361.5 84413.99559215576 268.4292522091659 0.0 0.0 0.0 1.0003362274224914 
2724.0 0.0 0.0 1362.0 84408.64510118387 268.42564989495804 0.0 0.0 0.0 1.0003361785881508 
2725.0 0.0 0.0 1362.5 84403.29487568296 268.42204742736556 0.0 0.0 0.0 1.0003361297941413 
2726.0 0.0 0.0 1363.0 84397.9449156407 268.41844480638287 0.0 0.0 0.0 1.0003360810404132 
2727.0 0.0 0.0 1363.5 84392.59522104482 268.41484203200423 0.0 0.0 0.0 1.0003360323269166 
2728.0 0.0 0.0 1364.0 84387.24579188299 268.41123910422425 0.0 0.0 0.0 1.0003359836536028 
2729.0 0.0 0.0 1364.5 84381.89662814295 268.4076360230372 0.0 0.0 0.0 1.0003359350204226 
2730.0 0.0 0.0 1365.0 84376.54772981237 268.4040327884376 0.0 0.0 0.0 1.000335886427327 
2731.0 0.0 0.0 1365.5 84371.19909886929 268.40042939926946 0.0 0.0 0.0 1.0003358378744867 
2732.0 0.0 0.0 1366.0 84365.85073132059 268.3968258578278 0.0 0.0 0.0 1.0003357893613944 
2733.0 0.0 0.0 1366.5 84360.50262914448 268.3932221629568 0.0 0.0 0.0 1.0003357408882556 
2734.0 0.0 0.0 1367.0 84355.15479232863 268.3896183146507 0.0 0.0 0.0 1.00033569245501 
2735.0 0.0 0.0 1367.5 84349.80722086078 268.386014312904 0.0 0.0 0.0 1.000335644061606 
2736.0 0.0 0.0 1368.0 84344.45991472859 268.38241015771126 0.0 0.0 0.0 1.0003355957079951 
2737.0 0.0 0.0 1368.5 84339.11287391982 268.37880584906685 0.0 0.0 0.0 1.0003355473941289 
2738.0 0.0 0.0 1369.0 84333.76609842213 268.3752013869649 0.0 0.0 0.0 1.0003354991199587 
2739.0 0.0 0.0 1369.5 84328.41958822325 268.37159677140016 0.0 0.0 0.0 1.0003354508854367 
2740.0 0.0 0.0 1370.0 84323.07334331091 268.367992002367 0.0 0.0 0.0 1.0003354026905147 
2741.0 0.0 0.0 1370.5 84317.72736566217 268.36438707870894 0.0 0.0 0.0 1.000335354535361 
2742.0 0.0 0.0 1371.0 84312.38165128583 268.3607820027221 0.0 0.0 0.0 1.0003353064194755 
2743.0 0.0 0.0 1371.5 84307.03620215908 268.35717677324993 0.0 0.0 0.0 1.0003352583430611 
2744.0 0.0 0.0 1372.0 84301.6910182697 268.35357139028696 0.0 0.0 0.0 1.0003352103060583 
2745.0 0.0 0.0 1372.5 84296.34609960542 268.3499658538277 0.0 0.0 0.0 1.000335162308417 
2746.0 0.0 0.0 1373.0 84291.00144615391 268.3463601638666 0.0 0.0 0.0 1.0003351143500887 
2747.0 0.0 0.0 1373.5 84285.65705790283 268.3427543203981 0.0 0.0 0.0 1.0003350664310262 
2748.0 0.0 0.0 1374.0 84280.31293483994 268.33914832341657 0.0 0.0 0.0 1.000335018551182 
2749.0 0.0 0.0 1374.5 84274.96907695298 268.33554217291646 0.0 0.0 0.0 1.0003349707105087 
2750.0 0.0 0.0 1375.0 84269.62548422965 268.33193586889234 0.0 0.0 0.0 1.0003349229089589 
2751.0 0.0 0.0 1375.5 84264.28216991438 268.3283294036632 0.0 0.0 0.0 1.000334875148086 
2752.0 0.0 0.0 1376.0 84258.93912073654 268.32472278489917 0.0 0.0 0.0 1.0003348274259862 
2753.0 0.0 0.0 1376.5 84253.59633668388 268.321116012594 0.0 0.0 0.0 1.000334779742807 
2754.0 0.0 0.0 1377.0 84248.25381774409 268.3175090867418 0.0 0.0 0.0 1.0003347320985458 
2755.0 0.0 0.0 1377.5 84242.91156390488 268.31390200733694 0.0 0.0 0.0 1.0003346844931664 
2756.0 0.0 0.0 1378.0 84237.56957515402 268.31029477437386 0.0 0.0 0.0 1.0003346369266244 
2757.0 0.0 0.0 1378.5 84232.22785147914 268.3066873878469 0.0 0.0 0.0 1.000334589398874 
2758.0 0.0 0.0 1379.0 84226.88639286805 268.3030798477509 0.0 0.0 0.0 1.0003345419098695 
2759.0 0.0 0.0 1379.5 84221.54519930843 268.29947215408 0.0 0.0 0.0 1.0003344944595647 
2760.0 0.0 0.0 1380.0 84216.20426990236 268.29586430734196 0.0 0.0 0.0 1.000334447047788 
2761.0 0.0 0.0 1380.5 84210.86359514584 268.2922563130313 0.0 0.0 0.0 1.000334399673395 
2762.0 0.0 0.0 1381.0 84205.52318341784 268.2886481662805 0.0 0.0 0.0 1.0003343523375743 
2763.0 0.0 0.0 1381.5 84200.1830366938 268.28503986593347 0.0 0.0 0.0 1.0003343050403357 
2764.0 0.0 0.0 1382.0 84194.8431549614 268.2814314119849 0.0 0.0 0.0 1.0003342577815826 
2765.0 0.0 0.0 1382.5 84189.50353820834 268.27782280442915 0.0 0.0 0.0 1.000334210561258 
2766.0 0.0 0.0 1383.0 84184.16418642238 268.27421404326077 0.0 0.0 0.0 1.0003341633793141 
2767.0 0.0 0.0 1383.5 84178.8250995913 268.27060512847436 0.0 0.0 0.0 1.0003341162357038 
2768.0 0.0 0.0 1384.0 84173.48627770277 268.2669960600645 0.0 0.0 0.0 1.000334069130381 
2769.0 0.0 0.0 1384.5 84168.1477207445 268.26338683802544 0.0 0.0 0.0 1.0003340220632997 
2770.0 0.0 0.0 1385.0 84162.80942870423 268.2597774623518 0.0 0.0 0.0 1.000333975034414 
2771.0 0.0 0.0 1385.5 84157.47140355634 268.25616793188607 0.0 0.0 0.0 1.0003339280438883 
2772.0 0.0 0.0 1386.0 84152.13364131511 268.25255824892673 0.0 0.0 0.0 1.000333881091239 
2773.0 0.0 0.0 1386.5 84146.79614395504 268.2489484123162 0.0 0.0 0.0 1.0003338341766632 
2774.0 0.0 0.0 1387.0 84141.45891146388 268.2453384220491 0.0 0.0 0.0 1.000333787300104 
2775.0 0.0 0.0 1387.5 84136.12194382938 268.2417282781201 0.0 0.0 0.0 1.0003337404615138 
2776.0 0.0 0.0 1388.0 84130.7852410392 268.2381179805235 0.0 0.0 0.0 1.000333693660847 
2777.0 0.0 0.0 1388.5 84125.44880308113 268.2345075292539 0.0 0.0 0.0 1.0003336468980584 
2778.0 0.0 0.0 1389.0 84120.11262994287 268.23089692430574 0.0 0.0 0.0 1.000333600173103 
2779.0 0.0 0.0 1389.5 84114.77672161219 268.2272861656737 0.0 0.0 0.0 1.0003335534859354 
2780.0 0.0 0.0 1390.0 84109.44107807676 268.22367525335216 0.0 0.0 0.0 1.0003335068365113 
2781.0 0.0 0.0 1390.5 84104.10570131007 268.22006418618327 0.0 0.0 0.0 1.0003334602249927 
2782.0 0.0 0.0 1391.0 84098.77058732825 268.2164529664664 0.0 0.0 0.0 1.0003334136509026 
2783.0 0.0 0.0 1391.5 84093.43573810489 268.2128415930436 0.0 0.0 0.0 1.0003333671144357 
2784.0 0.0 0.0 1392.0 84088.10115362772 268.20923006590954 0.0 0.0 0.0 1.000333320615536 
2785.0 0.0 0.0 1392.5 84082.76683388453 268.2056183850586 0.0 0.0 0.0 1.000333274154157 
2786.0 0.0 0.0 1393.0 84077.43277886299 268.2020065504853 0.0 0.0 0.0 1.0003332277302537 
2787.0 0.0 0.0 1393.5 84072.09898855083 268.1983945621843 0.0 0.0 0.0 1.0003331813437817 
2788.0 0.0 0.0 1394.0 84066.76546293581 268.19478242015026 0.0 0.0 0.0 1.0003331349946967 
2789.0 0.0 0.0 1394.5 84061.43220200572 268.1911701243776 0.0 0.0 0.0 1.0003330886829547 
2790.0 0.0 0.0 1395.0 84056.09920574822 268.1875576748609 0.0 0.0 0.0 1.000333042408511 
2791.0 0.0 0.0 1395.5 84050.76647613583 268.1839450704418 0.0 0.0 0.0 1.000332996171527 
2792.0 0.0 0.0 1396.0 84045.43400918663 268.1803323134206 0.0 0.0 0.0 1.0003329499715312 
2793.0 0.0 0.0 1396.5 84040.10180687324 268.1767194026389 0.0 0.0 0.0 1.0003329038087159 
2794.0 0.0 0.0 1397.0 84034.7698691834 268.1731063380913 0.0 0.0 0.0 1.0003328576830264 
2795.0 0.0 0.0 1397.5 84029.43819610486 268.16949311977254 0.0 0.0 0.0 1.0003328115944166 
2796.0 0.0 0.0 1398.0 84024.10678762541 268.1658797476769 0.0 0.0 0.0 1.0003327655428427 
2797.0 0.0 0.0 1398.5 84018.77564373272 268.1622662217992 0.0 0.0 0.0 1.0003327195282607 
2798.0 0.0 0.0 1399.0 84013.44476441454 268.15865254213395 0.0 0.0 0.0 1.0003326735506273 
2799.0 0.0 0.0 1399.5 84008.11414965865 268.15503870867576 0.0 0.0 0.0 1.000332627609899 
2800.0 0.0 0.0 1400.0 84002.78379945277 268.15142472141906 0.0 0.0 0.0 1.0003325817060322 
2801.0 0.0 0.0 1400.5 83997.45371576848 268.14781057920544 0.0 0.0 0.0 1.0003325358391866 
2802.0 0.0 0.0 1401.0 83992.12389462572 268.1441962843356 0.0 0.0 0.0 1.000332490008896 
2803.0 0.0 0.0 1401.5 83986.79433799612 268.1405818356509 0.0 0.0 0.0 1.0003324442153507 
2804.0 0.0 0.0 1402.0 83981.46504586752 268.1369672331463 0.0 0.0 0.0 1.0003323984584973 
2805.0 0.0 0.0 1402.5 83976.13601822765 268.1333524768162 0.0 0.0 0.0 1.0003323527382906 
2806.0 0.0 0.0 1403.0 83970.8072550643 268.1297375666551 0.0 0.0 0.0 1.0003323070546868 
2807.0 0.0 0.0 1403.5 83965.47875636512 268.1261225026578 0.0 0.0 0.0 1.0003322614076433 
2808.0 0.0 0.0 1404.0 83960.1505221179 268.1225072848186 0.0 0.0 0.0 1.000332215797117 
2809.0 0.0 0.0 1404.5 83954.8225523104 268.11889191313225 0.0 0.0 0.0 1.0003321702230656 
2810.0 0.0 0.0 1405.0 83949.4948469304 268.11527638759344 0.0 0.0 0.0 1.0003321246854462 
2811.0 0.0 0.0 1405.5 83944.16740794855 268.1116607070431 0.0 0.0 0.0 1.0003320791844166 
2812.0 0.0 0.0 1406.0 83938.84023138654 268.108044873783 0.0 0.0 0.0 1.0003320337195163 
2813.0 0.0 0.0 1406.5 83933.51331921526 268.10442888665415 0.0 0.0 0.0 1.000331988290934 
2814.0 0.0 0.0 1407.0 83928.18667142239 268.1008127456513 0.0 0.0 0.0 1.0003319428986166 
2815.0 0.0 0.0 1407.5 83922.86028799573 268.09719645076893 0.0 0.0 0.0 1.0003318975425195 
2816.0 0.0 0.0 1408.0 83917.53416892301 268.09358000200166 0.0 0.0 0.0 1.0003318522226003 
2817.0 0.0 0.0 1408.5 83912.20831419206 268.08996339934413 0.0 0.0 0.0 1.0003318069388167 
2818.0 0.0 0.0 1409.0 83906.88272379056 268.086346642791 0.0 0.0 0.0 1.0003317616911265 
2819.0 0.0 0.0 1409.5 83901.55739770622 268.082729732337 0.0 0.0 0.0 1.0003317164794878 
2820.0 0.0 0.0 1410.0 83896.23233592685 268.07911266797646 0.0 0.0 0.0 1.0003316713038588 
2821.0 0.0 0.0 1410.5 83890.90754042224 268.07549544855004 0.0 0.0 0.0 1.0003316261643955 
2822.0 0.0 0.0 1411.0 83885.58300721596 268.07187807636075 0.0 0.0 0.0 1.0003315810606432 
2823.0 0.0 0.0 1411.5 83880.25873827787 268.06826055024885 0.0 0.0 0.0 1.0003315359927882 
2824.0 0.0 0.0 1412.0 83874.93473359579 268.06464287020907 0.0 0.0 0.0 1.0003314909607783 
2825.0 0.0 0.0 1412.5 83869.61099315748 268.06102503623623 0.0 0.0 0.0 1.00033144596457 
2826.0 0.0 0.0 1413.0 83864.28751695066 268.0574070483249 0.0 0.0 0.0 1.0003314010041213 
2827.0 0.0 0.0 1413.5 83858.96430496307 268.0537889064696 0.0 0.0 0.0 1.0003313560793907 
2828.0 0.0 0.0 1414.0 83853.6413571825 268.0501706106651 0.0 0.0 0.0 1.0003313111903367 
2829.0 0.0 0.0 1414.5 83848.3186735967 268.04655216090595 0.0 0.0 0.0 1.0003312663369182 
2830.0 0.0 0.0 1415.0 83842.99625419347 268.0429335571868 0.0 0.0 0.0 1.0003312215190936 
2831.0 0.0 0.0 1415.5 83837.6741121682 268.03931479180517 0.0 0.0 0.0 1.0003311767382828 
2832.0 0.0 0.0 1416.0 83832.3522342994 268.0356958724531 0.0 0.0 0.0 1.0003311319927561 
2833.0 0.0 0.0 1416.5 83827.03062057483 268.03207679912447 0.0 0.0 0.0 1.0003310872826467 
2834.0 0.0 0.0 1417.0 83821.70927098225 268.02845757181393 0.0 0.0 0.0 1.0003310426079526 
2835.0 0.0 0.0 1417.5 83816.38818550941 268.02483819051577 0.0 0.0 0.0 1.0003309979686412 
2836.0 0.0 0.0 1418.0 83811.06736414405 268.02121865522486 0.0 0.0 0.0 1.0003309533646745 
2837.0 0.0 0.0 1418.5 83805.746806874 268.0175989659358 0.0 0.0 0.0 1.0003309087960122 
2838.0 0.0 0.0 1419.0 83800.42651368695 268.01397912264326 0.0 0.0 0.0 1.0003308642626143 
2839.0 0.0 0.0 1419.5 83795.10648457073 268.010359125342 0.0 0.0 0.0 1.0003308197644405 
2840.0 0.0 0.0 1420.0 83789.78671863076 268.00673897454124 0.0 0.0 0.0 1.0003307753013366 
2841.0 0.0 0.0 1420.5 83784.46721761953 268.00311866920634 0.0 0.0 0.0 1.0003307308735172 
2842.0 0.0 0.0 1421.0 83779.14798064236 267.99949820984676 0.0 0.0 0.0 1.0003306864807788 
2843.0 0.0 0.0 1421.5 83773.82900768709 267.9958775964571 0.0 0.0 0.0 1.0003306421230982 
2844.0 0.0 0.0 1422.0 83768.51029874143 267.99225682903216 0.0 0.0 0.0 1.0003305978004389 
2845.0 0.0 0.0 1422.5 83763.1918537932 267.9886359075666 0.0 0.0 0.0 1.0003305535127611 
2846.0 0.0 0.0 1423.0 83757.87367283014 267.98501483205507 0.0 0.0 0.0 1.0003305092600254 
2847.0 0.0 0.0 1423.5 83752.55575583999 267.98139360249223 0.0 0.0 0.0 1.000330465042191 
2848.0 0.0 0.0 1424.0 83747.23810281056 267.9777722188729 0.0 0.0 0.0 1.0003304208592185 
2849.0 0.0 0.0 1424.5 83741.9207137296 267.97415068119165 0.0 0.0 0.0 1.0003303767110683 
2850.0 0.0 0.0 1425.0 83736.60358770301 267.970528989958 0.0 0.0 0.0 1.0003303325975876 
2851.0 0.0 0.0 1425.5 83731.28671526622 267.9669071506845 0.0 0.0 0.0 1.0003302885177447 
2852.0 0.0 0.0 1426.0 83725.9701047634 267.9632851584884 0.0 0.0 0.0 1.0003302444726079 
2853.0 0.0 0.0 1426.5 83720.65375816173 267.9596630122099 0.0 0.0 0.0 1.0003302004621915 
2854.0 0.0 0.0 1427.0 83715.337675449 267.95604071184385 0.0 0.0 0.0 1.0003301564864129 
2855.0 0.0 0.0 1427.5 83710.02185661299 267.952418257385 0.0 0.0 0.0 1.0003301125452233 
2856.0 0.0 0.0 1428.0 83704.70630164148 267.94879564882814 0.0 0.0 0.0 1.0003300686385812 
2857.0 0.0 0.0 1428.5 83699.39101052217 267.94517288616805 0.0 0.0 0.0 1.0003300247664466 
2858.0 0.0 0.0 1429.0 83694.0759832429 267.9415499693994 0.0 0.0 0.0 1.0003299809287798 
2859.0 0.0 0.0 1429.5 83688.7612197915 267.9379268985169 0.0 0.0 0.0 1.0003299371255414 
2860.0 0.0 0.0 1430.0 83683.44672015565 267.9343036735154 0.0 0.0 0.0 1.0003298933566918 
2861.0 0.0 0.0 1430.5 83678.13249751247 267.9306802866842 0.0 0.0 0.0 1.0003298496236048 
2862.0 0.0 0.0 1431.0 83672.81853865889 267.9270567457234 0.0 0.0 0.0 1.0003298059246104 
2863.0 0.0 0.0 1431.5 83667.50484358262 267.9234330506274 0.0 0.0 0.0 1.0003297622598368 
2864.0 0.0 0.0 1432.0 83662.19141227144 267.91980920139036 0.0 0.0 0.0 1.0003297186292814 
2865.0 0.0 0.0 1432.5 83656.87824471317 267.91618519800716 0.0 0.0 0.0 1.000329675032914 
2866.0 0.0 0.0 1433.0 83651.56534089553 267.91256104047244 0.0 0.0 0.0 1.000329631470698 
2867.0 0.0 0.0 1433.5 83646.25270080638 267.908936728781 0.0 0.0 0.0 1.0003295879425946 
2868.0 0.0 0.0 1434.0 83640.94032443345 267.90531226292757 0.0 0.0 0.0 1.0003295444485665 
2869.0 0.0 0.0 1434.5 83635.62821176449 267.901687642907 0.0 0.0 0.0 1.0003295009885746 
2870.0 0.0 0.0 1435.0 83630.31636190624 267.8980628692293 0.0 0.0 0.0 1.000329457562471 
2871.0 0.0 0.0 1435.5 83625.00476540293 267.8944379474105 0.0 0.0 0.0 1.0003294141692465 
2872.0 0.0 0.0 1436.0 83619.693430591 267.8908128725647 0.0 0.0 0.0 1.0003293708099446 
2873.0 0.0 0.0 1436.5 83614.38235943583 267.88718764353143 0.0 0.0 0.0 1.0003293274845813 
2874.0 0.0 0.0 1437.0 83609.07155192517 267.8835622603054 0.0 0.0 0.0 1.0003292841930764 
2875.0 0.0 0.0 1437.5 83603.7610080468 267.8799367228817 0.0 0.0 0.0 1.0003292409353828 
2876.0 0.0 0.0 1438.0 83598.45072778851 267.8763110312551 0.0 0.0 0.0 1.0003291977114606 
2877.0 0.0 0.0 1438.5 83593.14071113813 267.8726851854202 0.0 0.0 0.0 1.0003291545212705 
2878.0 0.0 0.0 1439.0 83587.83095808336 267.8690591853719 0.0 0.0 0.0 1.0003291113647745 
2879.0 0.0 0.0 1439.5 83582.5214686121 267.86543303110506 0.0 0.0 0.0 1.0003290682419346 
2880.0 0.0 0.0 1440.0 83577.21224271205 267.86180672261435 0.0 0.0 0.0 1.0003290251527124 
2881.0 0.0 0.0 1440.5 83571.90329354814 267.85818025218407 0.0 0.0 0.0 1.0003289820984522 
2882.0 0.0 0.0 1441.0 83566.59460792945 267.8545536275197 0.0 0.0 0.0 1.0003289390775223 
2883.0 0.0 0.0 1441.5 83561.2861858438 267.8509268486153 0.0 0.0 0.0 1.0003288960900476 
2884.0 0.0 0.0 1442.0 83555.97802727895 267.8472999154653 0.0 0.0 0.0 1.0003288531360253 
2885.0 0.0 0.0 1442.5 83550.67013222273 267.84367282806477 0.0 0.0 0.0 1.0003288102154264 
2886.0 0.0 0.0 1443.0 83545.3625006629 267.84004558640834 0.0 0.0 0.0 1.0003287673282153 
2887.0 0.0 0.0 1443.5 83540.05513258724 267.8364181904909 0.0 0.0 0.0 1.0003287244743548 
2888.0 0.0 0.0 1444.0 83534.74802798357 267.8327906403071 0.0 0.0 0.0 1.0003286816538084 
2889.0 0.0 0.0 1444.5 83529.44118683966 267.8291629358519 0.0 0.0 0.0 1.0003286388665384 
2890.0 0.0 0.0 1445.0 83524.134608263 267.8255350776355 0.0 0.0 0.0 1.0003285961124007 
2891.0 0.0 0.0 1445.5 83518.82829400209 267.8219070646217 0.0 0.0 0.0 1.0003285533915984 
2892.0 0.0 0.0 1446.0 83513.5222431643 267.81827889732097 0.0 0.0 0.0 1.0003285107039406 
2893.0 0.0 0.0 1446.5 83508.21645573748 267.8146505757281 0.0 0.0 0.0 1.0003284680494064 
2894.0 0.0 0.0 1447.0 83502.9109317094 267.8110220998379 0.0 0.0 0.0 1.000328425427962 
2895.0 0.0 0.0 1447.5 83497.60567106787 267.8073934696452 0.0 0.0 0.0 1.000328382839571 
2896.0 0.0 0.0 1448.0 83492.30067380072 267.8037646851449 0.0 0.0 0.0 1.0003283402841967 
2897.0 0.0 0.0 1448.5 83486.9959398957 267.80013574633176 0.0 0.0 0.0 1.000328297761802 
2898.0 0.0 0.0 1449.0 83481.69146934063 267.7965066532006 0.0 0.0 0.0 1.0003282552723505 
2899.0 0.0 0.0 1449.5 83476.38726212326 267.79287740574625 0.0 0.0 0.0 1.0003282128158053 
2900.0 0.0 0.0 1450.0 83471.0833173515 267.78924800447936 0.0 0.0 0.0 1.0003281703920233 
2901.0 0.0 0.0 1450.5 83465.7796367731 267.78561844836315 0.0 0.0 0.0 1.000328128001206 
2902.0 0.0 0.0 1451.0 83460.47621949583 267.78198873790836 0.0 0.0 0.0 1.0003280856431649 
2903.0 0.0 0.0 1451.5 83455.17306550751 267.7783588731097 0.0 0.0 0.0 1.000328043317879 
2904.0 0.0 0.0 1452.0 83449.87017479593 267.7747288539621 0.0 0.0 0.0 1.0003280010253153 
2905.0 0.0 0.0 1452.5 83444.5675473489 267.77109868046057 0.0 0.0 0.0 1.0003279587654381 
2906.0 0.0 0.0 1453.0 83439.26518315423 267.7674683525998 0.0 0.0 0.0 1.0003279165382108 
2907.0 0.0 0.0 1453.5 83433.96308219971 267.76383787037474 0.0 0.0 0.0 1.0003278743435975 
2908.0 0.0 0.0 1454.0 83428.66124447316 267.76020723378014 0.0 0.0 0.0 1.0003278321815618 
2909.0 0.0 0.0 1454.5 83423.35966996236 267.75657644281114 0.0 0.0 0.0 1.0003277900520677 
2910.0 0.0 0.0 1455.0 83418.05835777562 267.75294549797815 0.0 0.0 0.0 1.000327747954974 
2911.0 0.0 0.0 1455.5 83412.75730965984 267.7493143982444 0.0 0.0 0.0 1.0003277058904798 
2912.0 0.0 0.0 1456.0 83407.45652472327 267.7456831441206 0.0 0.0 0.0 1.0003276638583989 
2913.0 0.0 0.0 1456.5 83402.15600295366 267.74205173560176 0.0 0.0 0.0 1.000327621858711 
2914.0 0.0 0.0 1457.0 83396.85574433886 267.7384201726827 0.0 0.0 0.0 1.0003275798913833 
2915.0 0.0 0.0 1457.5 83391.55574886668 267.7347884553583 0.0 0.0 0.0 1.000327537956381 
2916.0 0.0 0.0 1458.0 83386.2560165249 267.73115658362343 0.0 0.0 0.0 1.0003274960536679 
2917.0 0.0 0.0 1458.5 83380.9565473014 267.7275245574731 0.0 0.0 0.0 1.0003274541832086 
2918.0 0.0 0.0 1459.0 83375.65734118392 267.7238923769021 0.0 0.0 0.0 1.0003274123449675 
2919.0 0.0 0.0 1459.5 83370.3583981603 267.72026004190536 0.0 0.0 0.0 1.0003273705389089 
2920.0 0.0 0.0 1460.0 83365.05971733923 267.7166275529939 0.0 0.0 0.0 1.0003273287648935 
2921.0 0.0 0.0 1460.5 83359.76128928694 267.71299491569295 0.0 0.0 0.0 1.0003272870219655 
2922.0 0.0 0.0 1461.0 83354.46312232054 267.70936212510907 0.0 0.0 0.0 1.0003272453111116 
2923.0 0.0 0.0 1461.5 83349.16521840077 267.7057291800797 0.0 0.0 0.0 1.0003272036323496 
