t x y z P T w qvapor qcloud s 
2615.0 0.0 0.0 1307.5 84993.40523816932 268.81730579149627 0.0 0.0 0.0 1.0003477062014134 
2616.0 0.0 0.0 1308.0 84988.02601593311 268.81372000445384 0.0 0.0 0.0 1.0003476510267149 
2617.0 0.0 0.0 1308.5 84982.64706049838 268.81013406463694 0.0 0.0 0.0 1.000347595899785 
2618.0 0.0 0.0 1309.0 84977.26837185268 268.8065479720397 0.0 0.0 0.0 1.0003475408205627 
2619.0 0.0 0.0 1309.5 84971.8899499837 268.80296172665646 0.0 0.0 0.0 1.0003474857889858 
2620.0 0.0 0.0 1310.0 84966.51179398771 268.7993753289917 0.0 0.0 0.0 1.0003474308048381 
2621.0 0.0 0.0 1310.5 84961.13389429876 268.79578878451116 0.0 0.0 0.0 1.0003473758667074 
2622.0 0.0 0.0 1311.0 84955.75625935043 268.7922020883721 0.0 0.0 0.0 1.000347320976075 
2623.0 0.0 0.0 1311.5 84950.37889113094 268.788615239424 0.0 0.0 0.0 1.000347266132939 
2624.0 0.0 0.0 1312.0 84945.00178962793 268.78502823766127 0.0 0.0 0.0 1.0003472113371643 
2625.0 0.0 0.0 1312.5 84939.62495482912 268.7814410830783 0.0 0.0 0.0 1.0003471565886723 
2626.0 0.0 0.0 1313.0 84934.24838672209 268.77785377566926 0.0 0.0 0.0 1.000347101887397 
2627.0 0.0 0.0 1313.5 84928.87208529444 268.77426631542824 0.0 0.0 0.0 1.000347047233276 
2628.0 0.0 0.0 1314.0 84923.49605053387 268.7706787023497 0.0 0.0 0.0 1.0003469926262483 
2629.0 0.0 0.0 1314.5 84918.12028242806 268.76709093642745 0.0 0.0 0.0 1.0003469380662522 
2630.0 0.0 0.0 1315.0 84912.74478096463 268.7635030176558 0.0 0.0 0.0 1.000346883553227 
2631.0 0.0 0.0 1315.5 84907.36954813074 268.7599149448832 0.0 0.0 0.0 1.0003468290873674 
2632.0 0.0 0.0 1316.0 84901.99457991478 268.75632672039563 0.0 0.0 0.0 1.0003467746680752 
2633.0 0.0 0.0 1316.5 84896.61987830412 268.75273834304113 0.0 0.0 0.0 1.0003467202955914 
2634.0 0.0 0.0 1317.0 84891.24544328637 268.749149812814 0.0 0.0 0.0 1.0003466659698401 
2635.0 0.0 0.0 1317.5 84885.87127484927 268.74556112970845 0.0 0.0 0.0 1.0003466116907576 
2636.0 0.0 0.0 1318.0 84880.49737298043 268.7419722937188 0.0 0.0 0.0 1.0003465574582826 
2637.0 0.0 0.0 1318.5 84875.12373766743 268.7383833048391 0.0 0.0 0.0 1.0003465032723549 
2638.0 0.0 0.0 1319.0 84869.75036889792 268.73479416306355 0.0 0.0 0.0 1.000346449132914 
2639.0 0.0 0.0 1319.5 84864.37726665962 268.7312048683864 0.0 0.0 0.0 1.0003463950399003 
2640.0 0.0 0.0 1320.0 84859.00443094021 268.7276154208018 0.0 0.0 0.0 1.0003463409932538 
2641.0 0.0 0.0 1320.5 84853.63187505175 268.72402581265993 0.0 0.0 0.0 1.0003462869948103 
2642.0 0.0 0.0 1321.0 84848.2595856558 268.72043605159973 0.0 0.0 0.0 1.000346233042289 
2643.0 0.0 0.0 1321.5 84842.88756274004 268.71684613761437 0.0 0.0 0.0 1.000346179135871 
2644.0 0.0 0.0 1322.0 84837.51580629211 268.71325607069764 0.0 0.0 0.0 1.0003461252755579 
2645.0 0.0 0.0 1322.5 84832.14431629964 268.7096658508437 0.0 0.0 0.0 1.000346071461306 
2646.0 0.0 0.0 1323.0 84826.77309275033 268.7060754780467 0.0 0.0 0.0 1.0003460176930603 
2647.0 0.0 0.0 1323.5 84821.40213563181 268.70248495230106 0.0 0.0 0.0 1.0003459639707624 
2648.0 0.0 0.0 1324.0 84816.03144493174 268.6988942736008 0.0 0.0 0.0 1.0003459102943546 
2649.0 0.0 0.0 1324.5 84810.66102063774 268.6953034419402 0.0 0.0 0.0 1.000345856663778 
2650.0 0.0 0.0 1325.0 84805.29086184739 268.6917124578246 0.0 0.0 0.0 1.0003458030788257 
2651.0 0.0 0.0 1325.5 84799.92095900803 268.68812132672593 0.0 0.0 0.0 1.0003457495381387 
2652.0 0.0 0.0 1326.0 84794.55132054148 268.68453004379603 0.0 0.0 0.0 1.0003456960431414 
2653.0 0.0 0.0 1326.5 84789.18194843324 268.6809386078831 0.0 0.0 0.0 1.0003456425938348 
2654.0 0.0 0.0 1327.0 84783.812842671 268.67734701898183 0.0 0.0 0.0 1.0003455891900905 
2655.0 0.0 0.0 1327.5 84778.4440032424 268.67375527708646 0.0 0.0 0.0 1.000345535831834 
2656.0 0.0 0.0 1328.0 84773.07543013513 268.6701633821913 0.0 0.0 0.0 1.0003454825190037 
2657.0 0.0 0.0 1328.5 84767.70712333679 268.6665713342905 0.0 0.0 0.0 1.00034542925154 
2658.0 0.0 0.0 1329.0 84762.33908283505 268.66297913337837 0.0 0.0 0.0 1.000345376029385 
2659.0 0.0 0.0 1329.5 84756.97130861768 268.65938677944916 0.0 0.0 0.0 1.000345322852481 
2660.0 0.0 0.0 1330.0 84751.60380067221 268.655794272497 0.0 0.0 0.0 1.0003452697207702 
2661.0 0.0 0.0 1330.5 84746.2365609831 268.6522016113689 0.0 0.0 0.0 1.0003452166344413 
2662.0 0.0 0.0 1331.0 84740.86958554435 268.6486087983538 0.0 0.0 0.0 1.0003451635929193 
2663.0 0.0 0.0 1331.5 84735.50287634054 268.6450158322985 0.0 0.0 0.0 1.0003451105964367 
2664.0 0.0 0.0 1332.0 84730.13643335931 268.64142271319736 0.0 0.0 0.0 1.0003450576449222 
2665.0 0.0 0.0 1332.5 84724.77025658834 268.6378294410446 0.0 0.0 0.0 1.000345004738315 
2666.0 0.0 0.0 1333.0 84719.40434601529 268.6342360158346 0.0 0.0 0.0 1.0003449518765573 
2667.0 0.0 0.0 1333.5 84714.03870162781 268.6306424375615 0.0 0.0 0.0 1.0003448990595918 
2668.0 0.0 0.0 1334.0 84708.67332341358 268.6270487062196 0.0 0.0 0.0 1.0003448462873619 
2669.0 0.0 0.0 1334.5 84703.3082113603 268.6234548218032 0.0 0.0 0.0 1.0003447935598107 
2670.0 0.0 0.0 1335.0 84697.9433654556 268.6198607843065 0.0 0.0 0.0 1.0003447408768815 
2671.0 0.0 0.0 1335.5 84692.57878768297 268.6162665925759 0.0 0.0 0.0 1.0003446882387614 
2672.0 0.0 0.0 1336.0 84687.21447403828 268.61267224890156 0.0 0.0 0.0 1.0003446356448824 
2673.0 0.0 0.0 1336.5 84681.85042650515 268.60907775212974 0.0 0.0 0.0 1.000344583095475 
2674.0 0.0 0.0 1337.0 84676.48664507126 268.60548310225465 0.0 0.0 0.0 1.0003445305904681 
2675.0 0.0 0.0 1337.5 84671.12312972438 268.6018882992708 0.0 0.0 0.0 1.000344478129803 
2676.0 0.0 0.0 1338.0 84665.75988045207 268.59829334317226 0.0 0.0 0.0 1.0003444257134224 
2677.0 0.0 0.0 1338.5 84660.396897242 268.5946982339535 0.0 0.0 0.0 1.0003443733412705 
2678.0 0.0 0.0 1339.0 84655.03418008189 268.5911029716087 0.0 0.0 0.0 1.000344321013291 
2679.0 0.0 0.0 1339.5 84649.67172895942 268.5875075561321 0.0 0.0 0.0 1.0003442687294286 
2680.0 0.0 0.0 1340.0 84644.30954386223 268.5839119875182 0.0 0.0 0.0 1.0003442164896277 
2681.0 0.0 0.0 1340.5 84638.94763807778 268.58031625810554 0.0 0.0 0.0 1.0003441642956359 
2682.0 0.0 0.0 1341.0 84633.58599829237 268.57672037554454 0.0 0.0 0.0 1.0003441121452887 
2683.0 0.0 0.0 1341.5 84628.22462449365 268.57312433982855 0.0 0.0 0.0 1.0003440600387576 
2684.0 0.0 0.0 1342.0 84622.86351666934 268.5695281509516 0.0 0.0 0.0 1.0003440079760442 
2685.0 0.0 0.0 1342.5 84617.50267480707 268.56593180890775 0.0 0.0 0.0 1.000343955957108 
2686.0 0.0 0.0 1343.0 84612.1420988945 268.56233531369156 0.0 0.0 0.0 1.0003439039818975 
2687.0 0.0 0.0 1343.5 84606.78178891937 268.5587386652972 0.0 0.0 0.0 1.0003438520503587 
2688.0 0.0 0.0 1344.0 84601.42174486932 268.55514186371886 0.0 0.0 0.0 1.0003438001624376 
2689.0 0.0 0.0 1344.5 84596.06196673204 268.55154490895103 0.0 0.0 0.0 1.0003437483180797 
2690.0 0.0 0.0 1345.0 84590.70245360672 268.54794780149996 0.0 0.0 0.0 1.0003436965170898 
2691.0 0.0 0.0 1345.5 84585.3431959584 268.54435054684575 0.0 0.0 0.0 1.000343644758175 
2692.0 0.0 0.0 1346.0 84579.98420219333 268.54075314013335 0.0 0.0 0.0 1.000343593042689 
2693.0 0.0 0.0 1346.5 84574.62547429334 268.53715558020895 0.0 0.0 0.0 1.0003435413706354 
2694.0 0.0 0.0 1347.0 84569.26701224614 268.53355786706743 0.0 0.0 0.0 1.0003434897418948 
2695.0 0.0 0.0 1347.5 84563.90881603937 268.52996000070317 0.0 0.0 0.0 1.000343438156398 
2696.0 0.0 0.0 1348.0 84558.5508856607 268.52636198111054 0.0 0.0 0.0 1.0003433866140876 
2697.0 0.0 0.0 1348.5 84553.19322109787 268.5227638082837 0.0 0.0 0.0 1.0003433351149087 
2698.0 0.0 0.0 1349.0 84547.83582233851 268.5191654822172 0.0 0.0 0.0 1.000343283658807 
2699.0 0.0 0.0 1349.5 84542.47868937036 268.51556700290536 0.0 0.0 0.0 1.0003432322457293 
2700.0 0.0 0.0 1350.0 84537.12182218104 268.5119683703423 0.0 0.0 0.0 1.0003431808756214 
2701.0 0.0 0.0 1350.5 84531.76522275132 268.50836958337345 0.0 0.0 0.0 1.0003431295486647 
2702.0 0.0 0.0 1351.0 84526.40888708261 268.50477064429134 0.0 0.0 0.0 1.000343078264313 
2703.0 0.0 0.0 1351.5 84521.05281715581 268.50117155194124 0.0 0.0 0.0 1.0003430270227884 
2704.0 0.0 0.0 1352.0 84515.69701295861 268.4975723063174 0.0 0.0 0.0 1.0003429758240243 
2705.0 0.0 0.0 1352.5 84510.34147447872 268.4939729074143 0.0 0.0 0.0 1.0003429246679643 
2706.0 0.0 0.0 1353.0 84504.98620170377 268.49037335522604 0.0 0.0 0.0 1.0003428735545545 
2707.0 0.0 0.0 1353.5 84499.63119462146 268.48677364974714 0.0 0.0 0.0 1.0003428224837418 
2708.0 0.0 0.0 1354.0 84494.2764532195 268.48317379097205 0.0 0.0 0.0 1.0003427714554733 
2709.0 0.0 0.0 1354.5 84488.92197748563 268.47957377889503 0.0 0.0 0.0 1.0003427204696966 
2710.0 0.0 0.0 1355.0 84483.56776740748 268.47597361351046 0.0 0.0 0.0 1.0003426695263584 
2711.0 0.0 0.0 1355.5 84478.21383625407 268.47237328714846 0.0 0.0 0.0 1.0003426186271451 
2712.0 0.0 0.0 1356.0 84472.86017073019 268.4687728074682 0.0 0.0 0.0 1.0003425677699738 
2713.0 0.0 0.0 1356.5 84467.50677082351 268.46517217446296 0.0 0.0 0.0 1.0003425169550086 
2714.0 0.0 0.0 1357.0 84462.15363652175 268.46157138812686 0.0 0.0 0.0 1.0003424661822513 
2715.0 0.0 0.0 1357.5 84456.80076781254 268.4579704484542 0.0 0.0 0.0 1.0003424154516638 
2716.0 0.0 0.0 1358.0 84451.44816468364 268.45436935543944 0.0 0.0 0.0 1.000342364763197 
2717.0 0.0 0.0 1358.5 84446.0958271227 268.4507681090769 0.0 0.0 0.0 1.0003423141168 
2718.0 0.0 0.0 1359.0 84440.74375511745 268.4471667093609 0.0 0.0 0.0 1.0003422635124213 
2719.0 0.0 0.0 1359.5 84435.39194865554 268.44356515628596 0.0 0.0 0.0 1.0003422129500092 
2720.0 0.0 0.0 1360.0 84430.04040683746 268.43996345035885 0.0 0.0 0.0 1.0003421624293765 
2721.0 0.0 0.0 1360.5 84424.6891201415 268.43636159706614 0.0 0.0 0.0 1.0003421119492777 
2722.0 0.0 0.0 1361.0 84419.33809696221 268.43275959154704 0.0 0.0 0.0 1.0003420615110157 
2723.0 0.0 0.0 1361.5 84413.98733927862 268.42915743264695 0.0 0.0 0.0 1.0003420111145964 
2724.0 0.0 0.0 1362.0 84408.63684707848 268.42555512036057 0.0 0.0 0.0 1.000341960759907 
2725.0 0.0 0.0 1362.5 84403.28662034952 268.42195265468234 0.0 0.0 0.0 1.0003419104468814 
2726.0 0.0 0.0 1363.0 84397.93665907944 268.4183500356068 0.0 0.0 0.0 1.0003418601754652 
2727.0 0.0 0.0 1363.5 84392.58696325586 268.4147472631282 0.0 0.0 0.0 1.0003418099456067 
2728.0 0.0 0.0 1364.0 84387.23753286654 268.411144337241 0.0 0.0 0.0 1.0003417597572546 
2729.0 0.0 0.0 1364.5 84381.88836789917 268.4075412579396 0.0 0.0 0.0 1.0003417096103577 
2730.0 0.0 0.0 1365.0 84376.53946834145 268.4039380252185 0.0 0.0 0.0 1.0003416595048653 
2731.0 0.0 0.0 1365.5 84371.19083617137 268.4003346379217 0.0 0.0 0.0 1.0003416094409536 
2732.0 0.0 0.0 1366.0 84365.8424673959 268.3967310983442 0.0 0.0 0.0 1.000341559418096 
2733.0 0.0 0.0 1366.5 84360.49436399314 268.3931274053301 0.0 0.0 0.0 1.0003415094365076 
2734.0 0.0 0.0 1367.0 84355.14652595088 268.389523558874 0.0 0.0 0.0 1.000341459496125 
2735.0 0.0 0.0 1367.5 84349.7989532568 268.38591955897016 0.0 0.0 0.0 1.0003414095968948 
2736.0 0.0 0.0 1368.0 84344.4516458986 268.3823154056131 0.0 0.0 0.0 1.0003413597387663 
2737.0 0.0 0.0 1368.5 84339.1046038639 268.3787110987971 0.0 0.0 0.0 1.0003413099216885 
2738.0 0.0 0.0 1369.0 84333.75782714054 268.3751066385167 0.0 0.0 0.0 1.0003412601456116 
2739.0 0.0 0.0 1369.5 84328.41131571616 268.3715020247664 0.0 0.0 0.0 1.0003412104104856 
2740.0 0.0 0.0 1370.0 84323.06506957847 268.36789725754056 0.0 0.0 0.0 1.0003411607162607 
2741.0 0.0 0.0 1370.5 84317.71910197803 268.36429232916095 0.0 0.0 0.0 1.000341111064564 
2742.0 0.0 0.0 1371.0 84312.37339963816 268.36068724729495 0.0 0.0 0.0 1.0003410614533896 
2743.0 0.0 0.0 1371.5 84307.02796254648 268.35708201193637 0.0 0.0 0.0 1.000341011882896 
2744.0 0.0 0.0 1372.0 84301.68279069073 268.3534766230792 0.0 0.0 0.0 1.0003409623530843 
2745.0 0.0 0.0 1372.5 84296.33788405864 268.3498710807179 0.0 0.0 0.0 1.0003409128639182 
2746.0 0.0 0.0 1373.0 84290.99324263788 268.3462653848469 0.0 0.0 0.0 1.0003408634153517 
2747.0 0.0 0.0 1373.5 84285.64886641619 268.34265953546054 0.0 0.0 0.0 1.0003408140073358 
2748.0 0.0 0.0 1374.0 84280.30475538124 268.33905353255335 0.0 0.0 0.0 1.0003407646398224 
2749.0 0.0 0.0 1374.5 84274.96090952079 268.3354473761198 0.0 0.0 0.0 1.000340715312762 
2750.0 0.0 0.0 1375.0 84269.61732793652 268.33184106666744 0.0 0.0 0.0 1.000340666025975 
2751.0 0.0 0.0 1375.5 84264.27401238825 268.32823460316445 0.0 0.0 0.0 1.0003406167797062 
2752.0 0.0 0.0 1376.0 84258.93096197763 268.3246279861186 0.0 0.0 0.0 1.000340567573719 
2753.0 0.0 0.0 1376.5 84253.58817669236 268.32102121552424 0.0 0.0 0.0 1.0003405184079828 
2754.0 0.0 0.0 1377.0 84248.24565652014 268.31741429137594 0.0 0.0 0.0 1.0003404692824536 
2755.0 0.0 0.0 1377.5 84242.90340144867 268.313807213668 0.0 0.0 0.0 1.0003404201970838 
2756.0 0.0 0.0 1378.0 84237.56141146574 268.3101999823949 0.0 0.0 0.0 1.0003403711518253 
2757.0 0.0 0.0 1378.5 84232.21968655896 268.30659259755123 0.0 0.0 0.0 1.0003403221466287 
2758.0 0.0 0.0 1379.0 84226.87822671613 268.3029850591315 0.0 0.0 0.0 1.000340273181447 
2759.0 0.0 0.0 1379.5 84221.53703192496 268.29937736713015 0.0 0.0 0.0 1.0003402242562314 
2760.0 0.0 0.0 1380.0 84216.19610128753 268.29576952205474 0.0 0.0 0.0 1.0003401753708046 
2761.0 0.0 0.0 1380.5 84210.85542529977 268.2921615294002 0.0 0.0 0.0 1.0003401265239797 
2762.0 0.0 0.0 1381.0 84205.51501234074 268.2885533842986 0.0 0.0 0.0 1.0003400777169968 
2763.0 0.0 0.0 1381.5 84200.1748643858 268.2849450855939 0.0 0.0 0.0 1.000340028949865 
2764.0 0.0 0.0 1382.0 84194.83498142273 268.2813366332807 0.0 0.0 0.0 1.0003399802224777 
2765.0 0.0 0.0 1382.5 84189.4953634392 268.2777280273538 0.0 0.0 0.0 1.0003399315347743 
2766.0 0.0 0.0 1383.0 84184.15601042294 268.2741192678074 0.0 0.0 0.0 1.0003398828867043 
2767.0 0.0 0.0 1383.5 84178.81692236172 268.2705103546361 0.0 0.0 0.0 1.000339834278219 
2768.0 0.0 0.0 1384.0 84173.47809924322 268.26690128783457 0.0 0.0 0.0 1.0003397857092708 
2769.0 0.0 0.0 1384.5 84168.13954105515 268.2632920673971 0.0 0.0 0.0 1.000339737179812 
2770.0 0.0 0.0 1385.0 84162.80124778525 268.2596826933184 0.0 0.0 0.0 1.0003396886897953 
2771.0 0.0 0.0 1385.5 84157.46322140786 268.2560731644407 0.0 0.0 0.0 1.00033964023939 
2772.0 0.0 0.0 1386.0 84152.12545793736 268.2524634830628 0.0 0.0 0.0 1.0003395918280948 
2773.0 0.0 0.0 1386.5 84146.78795934819 268.2488536480271 0.0 0.0 0.0 1.000339543456116 
2774.0 0.0 0.0 1387.0 84141.45072562812 268.2452436593281 0.0 0.0 0.0 1.0003394951233937 
2775.0 0.0 0.0 1387.5 84136.11375676491 268.2416335169603 0.0 0.0 0.0 1.0003394468298783 
2776.0 0.0 0.0 1388.0 84130.77705274618 268.2380232209183 0.0 0.0 0.0 1.0003393985755227 
2777.0 0.0 0.0 1388.5 84125.44061355972 268.23441277119656 0.0 0.0 0.0 1.0003393503602793 
2778.0 0.0 0.0 1389.0 84120.10443919324 268.2308021677898 0.0 0.0 0.0 1.0003393021841016 
2779.0 0.0 0.0 1389.5 84114.7685296345 268.2271914106923 0.0 0.0 0.0 1.000339254046943 
2780.0 0.0 0.0 1390.0 84109.43288487123 268.2235804998986 0.0 0.0 0.0 1.0003392059487568 
2781.0 0.0 0.0 1390.5 84104.09750687685 268.21996943425097 0.0 0.0 0.0 1.0003391578897107 
2782.0 0.0 0.0 1391.0 84098.76239166752 268.2163582160487 0.0 0.0 0.0 1.0003391098693095 
2783.0 0.0 0.0 1391.5 84093.4275412168 268.21274684413396 0.0 0.0 0.0 1.000339061887757 
2784.0 0.0 0.0 1392.0 84088.0929555125 268.20913531850124 0.0 0.0 0.0 1.0003390139449948 
2785.0 0.0 0.0 1392.5 84082.75863454232 268.20552363914516 0.0 0.0 0.0 1.000338966040974 
2786.0 0.0 0.0 1393.0 84077.42457829397 268.2019118060602 0.0 0.0 0.0 1.000338918175648 
2787.0 0.0 0.0 1393.5 84072.09078675519 268.198299819241 0.0 0.0 0.0 1.0003388703489702 
2788.0 0.0 0.0 1394.0 84066.75725991373 268.19468767868204 0.0 0.0 0.0 1.000338822560895 
2789.0 0.0 0.0 1394.5 84061.42399775733 268.1910753843779 0.0 0.0 0.0 1.0003387748113766 
2790.0 0.0 0.0 1395.0 84056.09100027372 268.1874629363232 0.0 0.0 0.0 1.0003387271003688 
2791.0 0.0 0.0 1395.5 84050.75826943544 268.1838503333595 0.0 0.0 0.0 1.000338679428038 
2792.0 0.0 0.0 1396.0 84045.42580126046 268.18023757778707 0.0 0.0 0.0 1.0003386317938947 
2793.0 0.0 0.0 1396.5 84040.09359772147 268.1766246684478 0.0 0.0 0.0 1.0003385841981407 
2794.0 0.0 0.0 1397.0 84034.7616588062 268.17301160533617 0.0 0.0 0.0 1.0003385366407185 
2795.0 0.0 0.0 1397.5 84029.42998450242 268.16939838844667 0.0 0.0 0.0 1.00033848912158 
2796.0 0.0 0.0 1398.0 84024.09857479787 268.16578501777394 0.0 0.0 0.0 1.0003384416406795 
2797.0 0.0 0.0 1398.5 84018.76742968027 268.1621714933127 0.0 0.0 0.0 1.000338394197971 
2798.0 0.0 0.0 1399.0 84013.43654913736 268.1585578150574 0.0 0.0 0.0 1.00033834679341 
2799.0 0.0 0.0 1399.5 84008.1059331569 268.15494398300245 0.0 0.0 0.0 1.000338299426951 
2800.0 0.0 0.0 1400.0 84002.77558172662 268.1513299971427 0.0 0.0 0.0 1.000338252098549 
2801.0 0.0 0.0 1400.5 83997.44549681811 268.14771585631934 0.0 0.0 0.0 1.0003382048083687 
2802.0 0.0 0.0 1401.0 83992.11567445124 268.1441015628337 0.0 0.0 0.0 1.0003381575559265 
2803.0 0.0 0.0 1401.5 83986.7861165978 268.14048711552675 0.0 0.0 0.0 1.0003381103414217 
2804.0 0.0 0.0 1402.0 83981.45682324549 268.1368725143933 0.0 0.0 0.0 1.000338063164798 
2805.0 0.0 0.0 1402.5 83976.12779438209 268.133257759428 0.0 0.0 0.0 1.0003380160260082 
2806.0 0.0 0.0 1403.0 83970.79902999535 268.1296428506253 0.0 0.0 0.0 1.0003379689250071 
2807.0 0.0 0.0 1403.5 83965.47053007297 268.12602778797987 0.0 0.0 0.0 1.0003379218617499 
2808.0 0.0 0.0 1404.0 83960.14229460273 268.1224125714864 0.0 0.0 0.0 1.0003378748361924 
2809.0 0.0 0.0 1404.5 83954.81432357238 268.1187972011393 0.0 0.0 0.0 1.00033782784829 
2810.0 0.0 0.0 1405.0 83949.48661696968 268.11518167693333 0.0 0.0 0.0 1.0003377808979987 
2811.0 0.0 0.0 1405.5 83944.15917676527 268.1115659977095 0.0 0.0 0.0 1.0003377339854813 
2812.0 0.0 0.0 1406.0 83938.83199898094 268.1079501657696 0.0 0.0 0.0 1.00033768711026 
2813.0 0.0 0.0 1406.5 83933.50508558743 268.10433417995466 0.0 0.0 0.0 1.0003376402725324 
2814.0 0.0 0.0 1407.0 83928.17843657253 268.1007180402593 0.0 0.0 0.0 1.0003375934722425 
2815.0 0.0 0.0 1407.5 83922.85205192406 268.0971017466781 0.0 0.0 0.0 1.0003375467093443 
2816.0 0.0 0.0 1408.0 83917.5259316297 268.0934852992056 0.0 0.0 0.0 1.000337499983793 
2817.0 0.0 0.0 1408.5 83912.20007567719 268.0898686978368 0.0 0.0 0.0 1.0003374532955451 
2818.0 0.0 0.0 1409.0 83906.87448405434 268.0862519425659 0.0 0.0 0.0 1.0003374066445567 
2819.0 0.0 0.0 1409.5 83901.54915674886 268.08263503338776 0.0 0.0 0.0 1.0003373600307843 
2820.0 0.0 0.0 1410.0 83896.22409374855 268.079017970297 0.0 0.0 0.0 1.0003373134541842 
2821.0 0.0 0.0 1410.5 83890.89930825491 268.07540074559336 0.0 0.0 0.0 1.000337266916242 
2822.0 0.0 0.0 1411.0 83885.57478704034 268.0717833669668 0.0 0.0 0.0 1.0003372204151384 
2823.0 0.0 0.0 1411.5 83880.2505300926 268.0681658344109 0.0 0.0 0.0 1.000337173951015 
2824.0 0.0 0.0 1412.0 83874.9265373994 268.06454814792005 0.0 0.0 0.0 1.0003371275238737 
2825.0 0.0 0.0 1412.5 83869.60280894855 268.060930307489 0.0 0.0 0.0 1.0003370811336825 
2826.0 0.0 0.0 1413.0 83864.27934472777 268.05731231311233 0.0 0.0 0.0 1.0003370347804013 
2827.0 0.0 0.0 1413.5 83858.95614472483 268.0536941647847 0.0 0.0 0.0 1.0003369884639872 
2828.0 0.0 0.0 1414.0 83853.63320892745 268.05007586250076 0.0 0.0 0.0 1.0003369421843984 
2829.0 0.0 0.0 1414.5 83848.31053732344 268.04645740625523 0.0 0.0 0.0 1.0003368959415917 
2830.0 0.0 0.0 1415.0 83842.98812901779 268.04283879655725 0.0 0.0 0.0 1.0003368497354055 
2831.0 0.0 0.0 1415.5 83837.6659745372 268.03922003891535 0.0 0.0 0.0 1.0003368035647462 
2832.0 0.0 0.0 1416.0 83832.34408223364 268.03560112845 0.0 0.0 0.0 1.000336757430754 
2833.0 0.0 0.0 1416.5 83827.02245407604 268.0319820640023 0.0 0.0 0.0 1.0003367113334414 
2834.0 0.0 0.0 1417.0 83821.70109005214 268.0283628455671 0.0 0.0 0.0 1.0003366652727144 
2835.0 0.0 0.0 1417.5 83816.3799901498 268.024743473139 0.0 0.0 0.0 1.0003366192485192 
2836.0 0.0 0.0 1418.0 83811.0591543567 268.0211239467129 0.0 0.0 0.0 1.000336573260811 
2837.0 0.0 0.0 1418.5 83805.73858266065 268.0175042662833 0.0 0.0 0.0 1.0003365273095464 
2838.0 0.0 0.0 1419.0 83800.41827504938 268.0138844318451 0.0 0.0 0.0 1.0003364813946833 
2839.0 0.0 0.0 1419.5 83795.09823151071 268.0102644433928 0.0 0.0 0.0 1.0003364355161797 
2840.0 0.0 0.0 1420.0 83789.77845203236 268.0066443009212 0.0 0.0 0.0 1.0003363896739932 
2841.0 0.0 0.0 1420.5 83784.45894980365 268.0030239967246 0.0 0.0 0.0 1.0003363438695765 
2842.0 0.0 0.0 1421.0 83779.13971160923 267.9994035384983 0.0 0.0 0.0 1.0003362981011532 
2843.0 0.0 0.0 1421.5 83773.82073743685 267.9957829262362 0.0 0.0 0.0 1.0003362523688613 
2844.0 0.0 0.0 1422.0 83768.50202727425 267.9921621599328 0.0 0.0 0.0 1.0003362066727028 
2845.0 0.0 0.0 1422.5 83763.18358110925 267.98854123958256 0.0 0.0 0.0 1.0003361610126464 
2846.0 0.0 0.0 1423.0 83757.86539892956 267.98492016518037 0.0 0.0 0.0 1.0003361153886534 
2847.0 0.0 0.0 1423.5 83752.54748072293 267.98129893672086 0.0 0.0 0.0 1.0003360698006825 
2848.0 0.0 0.0 1424.0 83747.22982647723 267.9776775541988 0.0 0.0 0.0 1.0003360242486927 
2849.0 0.0 0.0 1424.5 83741.91243618015 267.9740560176089 0.0 0.0 0.0 1.000335978732643 
2850.0 0.0 0.0 1425.0 83736.59530893757 267.9704343274606 0.0 0.0 0.0 1.0003359332523754 
2851.0 0.0 0.0 1425.5 83731.27843528498 267.96681248926654 0.0 0.0 0.0 1.000335887806821 
2852.0 0.0 0.0 1426.0 83725.96182356654 267.96319049814394 0.0 0.0 0.0 1.0003358423970934 
2853.0 0.0 0.0 1426.5 83720.64547574939 267.9595683529329 0.0 0.0 0.0 1.0003357970232065 
2854.0 0.0 0.0 1427.0 83715.32939182139 267.9559460536281 0.0 0.0 0.0 1.0003357516850695 
2855.0 0.0 0.0 1427.5 83710.01357177025 267.9523236002248 0.0 0.0 0.0 1.0003357063826297 
2856.0 0.0 0.0 1428.0 83704.69801558374 267.94870099271753 0.0 0.0 0.0 1.0003356611158443 
2857.0 0.0 0.0 1428.5 83699.38272324963 267.9450782311011 0.0 0.0 0.0 1.0003356158846712 
2858.0 0.0 0.0 1429.0 83694.06769475571 267.94145531537 0.0 0.0 0.0 1.00033557068907 
2859.0 0.0 0.0 1429.5 83688.75293008982 267.93783224551913 0.0 0.0 0.0 1.0003355255289994 
2860.0 0.0 0.0 1430.0 83683.43842923967 267.9342090215433 0.0 0.0 0.0 1.0003354804044189 
2861.0 0.0 0.0 1430.5 83678.12420538238 267.9305856357317 0.0 0.0 0.0 1.0003354353167497 
2862.0 0.0 0.0 1431.0 83672.81024531483 267.92696209578475 0.0 0.0 0.0 1.0003353902642564 
2863.0 0.0 0.0 1431.5 83667.49654902474 267.9233384016964 0.0 0.0 0.0 1.0003353452470736 
2864.0 0.0 0.0 1432.0 83662.18311649995 267.91971455346146 0.0 0.0 0.0 1.000335300265203 
