64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,04,25,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, °C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160425hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160425hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
65832,535.31,634.23,613.59,459.41,49.249,129.95,149.87,137.25,185.25,357.04,649.17,528.31,742.39,905.27,874,562.82,535.69,698.25,571.96,354.77,286.68,479.83,604.67,642.82,745.52,853.52,553.28,159.56,44.676,11.936,0.93907,32.193
65833,541.7,630.89,662.57,585.8,197.36,254.13,162.84,151.42,229.51,381.98,515.27,452.43,532.06,689.42,815.19,689.08,587.17,492.77,431.06,385.54,344.78,433.25,993.65,875.73,651.58,518.69,398.28,119.59,117.6,81.919,0.93996,32.175
65834,0,0,0,43.884,204.68,559.48,308.43,241.37,267.32,309.29,393.66,428.81,750.55,852.91,865.33,1439.9,609.91,495.21,328.45,306.67,599.68,601.43,688.25,1005.8,942.28,446.61,91.65,62.605,22.081,39.196,0.94089,32.167
65835,0,0,111.44,280.15,383.02,217.46,69.577,100.1,249.18,440.55,503.33,496.88,768.27,779.73,704.6,1287,974.03,656.46,462.75,381.71,385.43,468.08,726,901.54,889.35,665.78,268.91,134.38,96.766,86.861,0.94164,32.187
65836,0,0,100.23,265.8,410.44,338.81,206.95,299.11,433.34,486.9,534.98,415.8,565.04,853.78,1077,847.4,711.25,447.08,276.88,252.93,395.83,654.7,845.2,795.38,624.32,430.3,382.57,166.63,99.358,46.196,0.94223,32.167
65837,0,149.48,287.61,387.95,455.6,223.57,99.023,95.723,214.21,439.18,748.28,1123.2,1040.1,820.76,633.29,678.98,413.94,356.62,320.11,348.28,479.94,696,688.38,942.52,873.59,433.89,112.86,109.21,54.035,44.18,0.94297,32.192
65838,0,0,48.725,129.72,204.48,140.59,166.03,239.16,469.08,792.05,332.73,634.76,732.07,673.05,577.29,691.37,259.27,449.91,413.71,436.81,766.83,1003.8,746.62,686.68,497.83,212.83,266.03,198.39,176.21,91.621,0.94388,32.178
65839,0,0,0,0,0.019907,14.049,67.15,105.64,281.57,587.99,380.68,1224.1,849.47,928.12,1239.4,489.34,364.81,380.67,403.65,491.74,652.18,356,588.93,659.4,644.18,524.43,152.48,194.68,124.6,49.565,0.94453,32.168
65840,0,172.72,308.4,334.08,198.82,18.34,92.643,59.404,43.081,202.04,1116.4,566.6,1002.4,895.61,445.75,780.26,420.95,177.21,223.35,373.4,471.69,768.4,771.68,866.12,691.18,282.09,89.329,196.67,122.88,47.387,0.94544,32.18
65841,0,0,169.88,513.52,984.26,693.15,306.25,353.56,359.75,139.52,366.96,755.51,585.27,638.11,819.25,584.69,731.57,392.11,177.62,140.19,275.89,405.86,589.86,816.23,807.44,546.36,252.25,17.67,0.38336,4.1012e-08,0.9459,32.177
65842,0,0,0,24.781,106.77,269.23,267.11,233.39,163.1,112.45,442.23,404.84,589.38,625.45,575.03,727.84,963.62,414.21,286.08,358.83,428.84,838.31,734.51,928.89,896.33,583.7,320.11,427.08,140.39,49.57,0.94673,32.169
65843,1780.4,1841.6,1182.2,407.86,468.61,210.74,162.81,316.16,426.89,400.19,536.5,473.5,821.31,1078.2,1069.9,675.28,626.64,580.54,406.54,359.92,609.87,780.77,867.56,947.07,825.96,528.49,292.37,217.9,69.535,5.7866,0.94714,32.171
65844,0,0,54.261,141.68,219.54,91.524,117.65,291.84,364.76,288.09,639.38,476.71,554.63,848.54,1108.4,858.05,728.61,336.41,212.8,397.07,803.6,579.58,959.68,1057.4,818.27,400.08,304.51,264.46,88.04,130.96,0.9474,32.199
65845,0,0,71.76,236.93,500.94,594.77,310.07,251.03,267.42,267.76,224.53,743.83,1136.2,999.68,715.95,1192.6,911.57,673.6,489.36,414.49,486.72,733.86,821.03,601.44,472.03,468.11,325.97,191.34,120.71,94.434,0.94835,32.174
65846,0,0,56.29,134.78,183.9,316.49,373.53,336.54,218.68,95.836,329.5,815.2,950.88,938.62,920.78,1105.3,626.64,509.56,405.87,384.42,492.01,661.71,709,892.7,823.07,504.4,273.22,68.883,96.496,66.75,0.94908,32.166
65847,0,0,92.134,259,455.67,467.98,231.29,159.91,178.56,244.6,363.47,370.19,560.01,967.23,1226.4,676.3,565.66,325.11,309.27,459.75,692.54,837.52,890.67,687,463.9,321.06,322.44,270.42,93.898,12.861,0.94996,32.185
65848,0,0,42.551,124.67,231.18,246.62,86.171,70.993,153.67,279.41,316.74,894.38,879.03,919.51,976.28,774.88,852.16,381.58,308.11,408.42,485.5,572.07,567.77,644.76,763.64,800.59,447.62,167.75,47.599,3.4552,0.9504,32.186
65849,0,341.85,618.73,678.15,412.9,116.24,107.34,396.91,509.12,382.85,962.59,525.39,478.78,645.51,807.32,628.86,836.82,735.16,445.4,306.88,522.14,707.69,883.2,723.28,708.12,779.7,401.68,224.66,61.996,1.1512,0.9511,32.194
65850,0,0,190.49,555.45,1002.6,261.68,55.866,30.131,53.338,125.86,601.16,1261.9,973.42,908.38,982.1,696.81,598.93,314.57,377.96,444.95,299.06,359.69,614.43,709.39,708.15,584.43,220.9,138.41,103.3,47.122,0.95181,32.199
65851,1050.9,1392.3,1486.2,1216.1,477.35,373.38,258.27,111.99,36.424,120.46,572.17,501.1,475.92,572.83,697.58,666.92,704.65,377.31,278.21,337.41,475.79,616.88,920.76,1087.2,830.39,341.82,326.9,166.73,48.908,3.3804,0.95237,32.185
65852,0,0,0,31.319,125.67,257.1,272.5,236.55,168.32,108.36,197.4,682.52,770.52,921.23,1061,954.79,532.24,360.52,259.45,264.16,388.08,595.39,841.26,753.17,535.41,305.31,211.36,21.26,7.2203,40.989,0.95305,32.191
65853,598.9,692.39,699.71,558.35,204.19,301.46,270.75,185.33,294.2,559.73,291.43,277.76,455.63,552.44,547.24,487.45,1076.3,624.91,489.13,429.48,350.65,1035.9,853.27,847.44,832.1,660.39,64.738,179.29,114.83,128.9,0.95361,32.163
65854,0,209.99,305.43,308.16,270.77,46.031,79.243,135.03,184.96,225.44,308.89,443.3,693.54,958.52,1105.8,966.71,742.07,665.56,559.74,461.5,399.55,383.95,772.76,949.48,823.24,521.28,426.95,241.22,187.3,166.59,0.95454,32.199
65855,0,402.07,618.9,665.92,613.36,279.71,250.14,175.79,172.18,280.01,464.76,522.72,539.99,571.72,623.05,689.14,1097.7,655.68,488.33,423.94,364.15,569.4,570.81,786.67,736.13,453.98,337.2,37.54,6.1813,0,0.95488,32.186
65856,0,0,44.442,129.42,238.5,255.76,199.58,208.45,188.94,174.7,501.65,255.53,432.83,766.83,1063.2,1086.1,732.91,653.83,645.76,668.4,670.58,472.64,779.68,902.85,770.39,505.6,461.74,244.11,67.826,2.6567,0.95509,32.205
65857,0,355.88,619.49,730.74,659.74,113.87,49.927,112.58,237.59,381.93,505.48,711.5,945.46,965.88,890.76,970.96,511.96,571.8,620.32,665.45,697.12,582.97,773.44,879.56,763.47,460.82,139.96,177.78,123.49,55.86,0.95552,32.211
65858,0,0,125.54,388.44,751.75,634.92,170.28,191.34,338.7,418.65,269.67,392.39,580.32,899.17,1104,822.72,448.31,433.99,214.32,255.36,725.09,623.55,949.41,769.22,741.61,799.26,368.83,259.82,138.12,47.778,0.95591,32.204
65859,0,0,53.088,139.95,229.8,235.84,103.64,108.05,215.03,376.11,469.12,550.96,853.15,1186.8,1337.2,1044,684.73,688.05,631.96,537.56,443.97,509.4,656.69,807.47,759.05,541,348.18,124.36,85.543,82.318,0.95635,32.188
65860,0,354.13,638.67,713.75,510.93,568,168.19,71.987,155.29,272.28,33.413,639.19,799.92,1037.5,1195.2,951.28,294.1,93.694,372.46,686.81,738.76,547.79,554.21,620.33,670.67,597.67,186.58,8.5016,0.078184,0.010464,0.95679,32.194
65861,0,0,187.55,446.69,630.89,498.71,133.81,42.019,98.1,232.7,381.7,421.12,524.16,775.07,943.17,683.17,810.57,571.29,529.09,578.04,626.29,557.5,756.96,725.75,749.9,720.28,209.99,128.41,104.3,52.795,0.95718,32.187
65862,0,0,0,23.18,95.065,308.05,463.02,388.16,236.3,100.88,89.697,395.02,998.97,1074.2,805.22,662.51,219.82,496.73,857.64,989.51,772.1,715.61,759.23,688.69,577.36,429.86,205.19,297.25,226.69,149.64,0.95756,32.184
65863,0,205.51,313.04,338.18,313.89,136.91,71.633,56.125,173.83,360.25,242.97,285.05,866.29,948.2,753.14,831.55,454.81,274.23,326.76,488.89,652.38,683.3,1090.8,1010.8,748.06,448.66,274.71,116.19,33.991,8.2522,0.95783,32.184
65864,0,0,0,0,3.7698,76.347,187.03,253.65,284.13,307.7,437.11,599.55,730.64,943.85,1119.4,1072.3,608.91,567.12,515.73,458.05,410.42,465.62,436.73,582.23,656.59,610.53,469.59,149.93,87.003,43.513,0.95833,32.183
65865,0,0,0,0,1.8116,36.282,198.08,251.9,265.35,342.09,804.01,423.67,575.1,991.16,1192.1,569.52,1034,337.15,365,462.17,327.41,823.16,758.47,1025.4,984.74,620.66,242.34,393.08,112.64,3.7219,0.95849,32.179
65866,0,0,44.223,143.75,278.04,49.186,11.149,52.028,72.54,153.6,783.32,363.49,897.5,1175.6,1243.5,1405.4,900.07,468.7,325.87,336.64,415.53,637.75,966.27,942.96,982.62,917.58,133.34,365.98,101.66,0.54839,0.95845,32.181
65867,0,207.34,321.57,335.86,269.77,174.13,282.85,166.46,53.148,49.836,224.07,999.95,867.27,677.78,750.1,1357.9,753.43,342.58,298.66,345.54,349.79,645.4,656.75,814.75,750.86,478.89,226.46,161.15,47.717,3.5864,0.95877,32.173
65868,655.14,701.93,683.19,497.72,84.877,117.91,86.604,62.934,107.86,244.03,484.7,719.78,824.01,906.45,903.87,720.88,623.62,543.16,563.67,689.13,856.36,659.77,772.72,914.35,801.53,474.01,170.9,73.656,28.325,6.5602,0.95888,32.181
65869,630.88,711.98,663.46,430.73,0.98784,0,0,0,53.828,240.11,810.55,756.81,846.11,730.38,541.23,530.73,360.31,725.15,596.18,568.08,904.25,881.51,608.3,703.54,634.87,416.97,360.04,31.673,107.43,79.722,0.95881,32.192
65870,636.12,701.39,665.47,483.79,146.02,267.85,163.03,123.74,165.69,235.53,106.02,159.69,338.22,611.4,898.33,1090,625.47,486.7,391.39,425.58,600.15,674.81,651.61,688.66,569.13,361.71,334.05,411.46,138.02,18.263,0.95877,32.189
65871,5927.7,1586.9,4.1309,94.799,360.07,721.95,281.78,100.85,212.16,469.6,269.47,461.73,675.75,601.13,486.48,742,616.47,417.21,292.41,544.83,1144.1,726.52,1047.7,775.1,543.07,438.41,307.4,118.27,227,141.89,0.95881,32.192
65872,0,0,32.55,125.57,288.43,365.3,176.64,68.779,104.96,316.39,749.28,773.9,595.64,668.09,862.07,901.09,576.2,495.09,586.11,577.71,376.99,486.49,931.68,1083.6,742.07,175.88,104.64,148.29,47.938,5.2513,0.95878,32.199
65873,0,0,0,0,0,0,0,5.9623,48.858,181.46,582.9,1167.3,695.47,788.72,1037.5,561.94,520.73,549.05,444.17,380.29,479.01,848.07,843.02,889.51,662.98,372.47,667.89,275.35,128.87,44.678,0.95862,32.18
65874,0,134.74,321.03,520.46,679.87,491.64,211.9,99.401,150.43,340.62,595.1,727.06,915.65,1107.9,1167.2,927.12,760.17,388.49,259.63,380.21,706.44,1035.9,1042.5,859.42,683.03,524.34,285.1,120.94,82.886,67.221,0.95856,32.171
65875,0,0,148.01,312.25,362.45,378.28,203.18,180.86,252.87,395.36,620.1,752.22,948.64,1026.5,957.58,751.14,302.88,318.31,338.5,396.11,523.96,846.53,726.83,856.22,789.99,509.23,204.13,146.84,148.94,126.95,0.95855,32.197
65876,0,406.09,643.8,672.77,502.17,154.16,162.15,118.41,209.7,419.98,425.85,1101.7,1313.9,1053.5,711.36,855.48,441.36,467.14,301.9,194.36,300.18,635.59,627.97,1003.3,904.47,418.59,211.85,56.563,14.008,3.6214,0.95861,32.178
65877,0,0,0,0,0.59397,12.1,100.45,255.9,286.39,183.28,210.41,1168.1,976.67,890.63,912,810.3,518.08,480.35,516.15,476.31,358.36,800.87,1150.7,1067.2,758.22,391.12,227.88,343.63,220.42,140.92,0.95825,32.191
65878,0,0,60.479,150.18,222.24,93.488,27.385,46.312,82.353,144.84,389.14,315.27,835,1004.3,822.81,505.54,454.61,416.33,351.66,344.54,439.96,607.47,981.03,1082.7,861.91,439.36,119.89,75.913,21.474,1.0664,0.95804,32.188
65879,0,0,136.16,304.15,386.99,284.14,134.71,69.331,41.459,57.91,216.43,678.13,823.86,849.72,746.55,485.55,755.83,573.98,342.89,336.29,653.9,868.15,886.83,832.97,576.28,251.29,227.67,258.23,235.6,172.74,0.95815,32.187
65880,0,0,61.168,150.04,218.5,95.374,40.085,182.46,380.41,487.93,167.75,337.42,341.69,613.76,1041.8,1372.2,792.05,323.76,314.53,370.41,320.95,796.74,604.53,755.9,702.2,435.71,234.71,15.432,1.5965,1.0657e-05,0.95822,32.177
65881,0,0,124.15,301.73,434.01,195.98,34.891,23.006,159.82,351.53,248.45,661.89,865.33,896.51,888.31,1032,558.77,608.26,701.01,736.84,668.66,591.76,965.29,683.43,613.45,739.83,545.01,291.53,84.714,6.333,0.95828,32.177
65882,0,0,57.858,148.13,227.84,86.252,33.857,117.4,157.87,159.14,427.07,381.64,732.45,637.5,424.41,734.86,979.82,537.07,515.09,648.69,719.94,458.89,609.85,737.87,711.09,532.18,282.8,224.71,63.583,2.583,0.95806,32.173
65883,0,0,0,0,0,0,27.103,111.16,222.46,338.41,437.14,320.3,489.36,593.4,868.34,1699.2,940.81,656.4,417.08,288.93,334.93,753.59,922.87,749.19,719.35,785.26,560.21,104.08,81.512,45.029,0.95807,32.197
65884,0,0,0,0,0,0,16.994,45.665,85.935,151.23,307.49,290.19,532.51,670.54,623.78,366.72,702,669.07,783.68,746.86,445.72,376.6,443.13,514.18,653.35,749.33,513.91,240.45,73.423,8.0933,0.9578,32.207
65885,0,0,0,0,0,0,0,6.359,22.817,55.854,130.86,404.55,712.79,791.68,738.27,762.06,548.42,472.9,614.86,723.89,645.9,423.77,738.58,895.34,714.44,326.97,140.33,177.81,118.39,54.795,0.95778,32.184
65886,0,427.87,615.5,619.94,536.99,111.26,303.37,415.31,422.42,363.53,439.02,811.01,1079.5,1216.7,1233.2,1169.1,940.31,877.2,706.22,498.5,343.34,518.05,794.55,860.66,823.62,697.28,456.06,228.95,140.24,95.66,0.95755,32.176
65887,0,0,121.46,297.55,431.83,192.21,34.807,17.675,122.34,277.69,240.98,636.55,655.27,741.94,804.17,627.27,786.56,600.07,561.4,562.02,526.21,433.08,684.1,647.33,643.77,647.41,413.68,30.981,215.25,158.88,0.95737,32.171
65888,1762.3,1699.8,907.8,147.49,176.19,199.83,212.74,246.53,246.79,219.41,280.73,418.16,468.02,507.3,611.06,871.49,483.63,510.11,582.42,600.57,518.25,452.22,781.43,735.93,678.31,642.77,501.18,219.14,75.094,13.138,0.95702,32.197
65889,1748.8,1915,1146.8,323.6,337.22,104.6,124.31,147.99,215.99,328.01,431.89,467.37,455.27,489.2,551,593.23,602.9,652.6,599.58,510.51,430.53,335.82,755.52,1016.3,899.79,512.69,241.31,213.2,257.15,168.47,0.95711,32.203
65890,0,0,0,0,1.8682,42.288,97.154,109.73,109.35,132.89,289.22,466.06,616.73,793.32,901.06,799.9,815.06,797.81,700.09,562.39,430.38,406.32,608.34,764.12,853.58,823.47,568.29,259.61,140.49,61.033,0.95683,32.198
65891,0,0,0,0,0.3687,8.5475,105.86,244.27,256.17,148.37,241.84,622.97,679.49,549.59,468.33,759.87,214.92,604.96,553.34,453.98,570.03,876.85,779.8,766.21,584.81,264.29,5.8442,44.129,75.848,44.586,0.95653,32.201
65892,357.7,754.67,1034.4,1107.5,915.81,492.98,276.73,130.93,112.33,240.75,508.94,553.04,496.26,513.17,550.65,490.42,281.8,229.34,341.63,465.33,503.34,517.7,893.88,764.73,580.95,448.1,344.72,147.09,108.22,88.496,0.95649,32.187
65893,1767.3,1762.2,1126.8,583.58,844.77,767.3,360.38,149.34,108.03,189.19,234.71,472.91,690.73,939.26,1031.7,696.72,329.43,319.88,366.92,548.19,823.3,571.1,617.96,467.33,408.86,437.19,357.75,367.42,128.69,19.616,0.95636,32.187
65894,0,165.47,299.6,396.2,452.74,223.79,115.24,85.436,107.66,176.3,323.82,588.52,612.96,624.66,671.97,780.56,548.84,391.35,500.8,679.3,752.91,453.18,718.82,732.83,641.79,484.51,264.57,141.37,142.87,89.435,0.95638,32.189
65895,0,192.48,303.03,328.64,290.42,142.59,66.824,36.108,93.873,196.42,86.697,271.72,613.14,744.62,691.15,593.97,504.29,687.09,709.72,712.82,734.17,298.82,617.53,649,549.34,442.64,540.05,103.6,24.556,1.3708,0.956,32.196
65896,0,136.07,295.55,491.71,722.67,586.77,291.39,194.38,148.45,104.09,104.51,413.41,849.52,1025.9,917.55,604.83,579.7,506.79,522.77,490.91,411.17,987.39,809.88,782.89,674.7,461.4,210.33,132.95,94.998,126.72,0.95608,32.192
65897,1759.3,1699.8,848.02,21.728,73.629,119.87,80.653,94.088,170.73,299.46,433.02,658.32,661.15,814.89,965.8,801.94,550.87,508.49,481.19,521.83,650.5,792.84,898.19,895.02,762.51,512.31,174.57,67.336,74.966,81.903,0.95593,32.202
65898,0,0,48.077,132.95,231.22,242.07,90.894,48.399,133.03,316.05,461.85,403.49,527.1,548.15,587.83,896.55,543.14,389.8,309.49,420.54,741.29,912.85,876.63,804.78,573.23,306.62,372.39,107.85,120.23,78.808,0.95565,32.191
65899,0,145.43,306.29,411.08,396.72,208.72,306.65,255.94,179.5,182.51,492.41,1064.5,829.05,821.8,950.43,831.35,543.87,347.29,494.71,672.09,679.83,679.22,582.95,645.17,688.36,623.03,336.65,34.734,91.159,119.91,0.9555,32.176
65900,0,211.43,321.43,347.1,330.55,110.61,147.41,294.61,433.12,484.87,351.31,677.02,876.84,1181,1353.2,992.5,589.62,453.4,458.49,550.01,695.5,1007.8,834.7,794.7,636.73,423.12,452.72,190.95,55.626,4.7207,0.95525,32.192
65901,0,397.61,615.13,629.44,473.54,0.034736,39.742,183.55,312.71,348.83,189.78,482.7,758.02,698.35,513.38,625.88,892.77,489.21,341.16,400.47,601.16,848.48,909.42,776.5,683.48,602.42,299.78,206.66,68.54,9.0293,0.95487,32.198
65902,0,119.23,314.06,517.86,654.46,564.73,389.24,257.27,182.94,159.36,113.89,240.5,733.29,911.91,844.29,836.4,488.89,435.28,663.45,802.06,688.13,1100.2,850.75,765.92,681.08,540.17,292.02,101.52,29.678,3.041,0.95434,32.199
65903,0,0,53.407,139.83,228.07,288.65,182.38,114.94,161.78,317.42,417.74,379.42,467.04,792.08,1009,542.84,633.43,643.24,462.39,490.29,868.11,538.81,824.88,788.9,834.57,851.96,288.51,125.44,168.8,103.15,0.95404,32.185
65904,0,0,0,7.1168,32.261,176.74,232.45,242.64,300.19,406.88,378.42,309.28,343.52,449.72,625.42,872.6,731.99,584.12,465.18,437.07,534.13,736.12,821.09,738.49,676.81,618.15,376.08,219.8,74.04,10.711,0.95324,32.199
65905,0,0,0,13.685,55.795,140.04,164.23,151.41,129.99,134.14,264.88,737.98,906.74,844.41,744.71,923.05,518.37,354.66,392.21,511.16,583.61,307.3,411.22,612.8,706.66,675.64,632.83,376.45,277.02,145.61,0.95298,32.184
65906,0,0,0,0,1.1213,37.784,74.435,137.32,221.31,296.45,243.07,317.37,691.14,746.94,592.15,601.48,566.57,400.41,460.1,566.81,596.26,677.1,774.81,797.09,768.02,682.46,506.66,186.35,57.108,7.047,0.95264,32.18
65907,0,0,0,9.3703,40.253,161.04,234.37,288.41,317.15,317.92,293.59,339.3,393.84,436.74,500.95,650.25,670.13,563.26,597.54,691.71,760.23,642.85,876.56,838.86,721.77,570.06,354.3,123.36,118.53,80.65,0.95235,32.187
65908,0,0,0,29.787,121.35,277.55,176.1,158.73,152.71,157.86,354.42,486.26,676.95,1005.6,1202.9,805.25,617.38,279.98,294.45,431.52,508.42,543.55,582.1,538.27,614.95,688.25,279.41,180.44,94.834,33.534,0.95226,32.201
65909,0,98.321,296.36,582.15,920.29,825.43,386.2,130.28,56.638,140.98,274.55,553.29,838.38,816.58,645.85,714.33,409.38,472.54,588.44,593,428.06,581.83,916.83,844.61,718.06,589.93,326.07,254.69,151.28,63.344,0.95151,32.167
65910,0,0,99.484,263.68,431.67,521.53,384.95,284.04,227.24,243.8,466.54,688.13,690.49,638.37,717.18,1199.4,471.82,485.25,611.84,790.83,956.88,918.84,708.7,934.12,959.12,733.48,604.25,137.41,34.558,2.4658,0.95136,32.194
65911,437.22,724.99,828.87,695.36,303.19,127.3,89.402,74.178,112.72,211.99,345.67,301.96,658.93,1181.5,1538,1240.4,231.34,389.38,547.67,584.98,487.59,775.22,726.03,542.14,505.91,582.26,446.88,152.97,205.98,134.69,0.95103,32.2
65912,0,73.712,278.21,538.9,734.06,82.955,24.11,193.1,238.42,137.73,740.11,636.28,809.13,803.57,780.64,1179.8,525.27,626.47,441.03,393.04,712.29,460.58,1131.9,933.04,676.92,527.13,278.37,222.28,62.259,0.28726,0.95061,32.199
65913,1026.5,1372.3,1465.5,1200.2,465.06,558.8,621.67,342.99,99.955,87.513,273.35,338.74,648.06,1011.4,1189.7,835.53,396.08,580.85,511.07,387.74,411.21,861.5,1077.7,828.85,615.43,500.85,236.46,199.76,66.564,7.5484,0.95027,32.186
65914,0,0,0,0,0.55114,26.319,65.732,130.64,286.7,488.5,341.6,626.05,660.95,740.08,904.81,1137.9,391.05,402.37,566.53,632.7,495.69,874.12,674.69,840.32,789.7,485.36,282.03,86.69,79.516,44.636,0.95013,32.186
65915,0,0,0,14.913,62.065,131.76,78.471,74.814,165.81,336.78,410.18,420.67,934.1,1044.7,914.13,1179,402.04,416.54,451.74,525.93,646.76,666.16,850.33,996.71,765.91,354.1,586.69,188.49,147.35,81.947,0.94962,32.19
65916,0,0,26.01,106.17,265.55,378.84,165.83,87.696,135.19,287.91,500.15,378.46,562.32,808.67,985.49,943.87,778.44,445.56,260.97,374.21,782.93,596.88,1091.2,816.89,476.37,259.77,92.872,282.48,103.89,49.181,0.9494,32.222
65917,0,0,31.011,115.89,271.28,307.76,261.49,327.55,473.6,627.52,518.53,381.91,502.52,798.95,1052.7,893.82,874.4,750.81,547.57,411.96,453.32,657.73,852.38,728.27,614.96,571.08,475.74,130.08,38.197,5.1878,0.94924,32.189
65918,0,0,8.5366,78.821,274.04,637.71,197.97,45.203,198.43,500.1,62.635,395.37,634.5,688.24,585.09,430.46,647.29,244.98,385.8,690.5,826.15,871.47,666.72,844.83,666.42,199.77,259,195.21,234.09,132.02,0.94879,32.205
65919,0,0,0,0,0,0,0,73.846,296.4,603.22,446.95,522.3,665.12,692.73,625.23,577.52,676.28,719.7,622.59,615.9,809.75,473.72,593.26,871.48,893.72,635.8,392.49,154.86,100.09,47.164,0.94854,32.18
65920,598.62,673.22,703.93,607.63,227.46,234.68,108.99,95.336,171.42,304.24,412.25,590.56,754.19,827.02,818.52,788.2,532.62,455.77,550.13,634.69,580.26,566.93,712.9,767.27,662.86,464.44,413.41,126.2,53.138,84.638,0.94811,32.205
65921,582.56,678.27,643.05,462.35,90.323,299.99,327.79,210.06,181.78,362.15,699,1055.1,972.45,1028.9,1098.7,714.36,927.87,615.95,518.69,429.83,236.87,718.86,1047.4,878.61,816.04,840.19,337.67,213.74,181.15,95.617,0.94784,32.198
