t x y z P T w qvapor qcloud s 
2721.0 0.0 0.0 1360.5 84424.6671278918 268.4360170886203 0.0 0.0 0.0 1.000377799433622 
2722.0 0.0 0.0 1361.0 84419.31609973995 268.43241509556157 0.0 0.0 0.0 1.0003777423149134 
2723.0 0.0 0.0 1361.5 84413.96533708465 268.4288129490936 0.0 0.0 0.0 1.0003776852431943 
2724.0 0.0 0.0 1362.0 84408.6148399136 268.4252106492113 0.0 0.0 0.0 1.0003776282183208 
2725.0 0.0 0.0 1362.5 84403.26460821446 268.42160819590924 0.0 0.0 0.0 1.0003775712402077 
2726.0 0.0 0.0 1363.0 84397.91464197499 268.41800558918175 0.0 0.0 0.0 1.0003775143087883 
2727.0 0.0 0.0 1363.5 84392.5649411828 268.41440282902335 0.0 0.0 0.0 1.0003774574240019 
2728.0 0.0 0.0 1364.0 84387.21550582566 268.41079991542847 0.0 0.0 0.0 1.0003774005857904 
2729.0 0.0 0.0 1364.5 84381.86633589127 268.4071968483918 0.0 0.0 0.0 1.000377343794096 
2730.0 0.0 0.0 1365.0 84376.51743136732 268.40359362790736 0.0 0.0 0.0 1.0003772870488616 
2731.0 0.0 0.0 1365.5 84371.16879423181 268.3999902528194 0.0 0.0 0.0 1.0003772303502958 
2732.0 0.0 0.0 1366.0 84365.82042049168 268.39638672542344 0.0 0.0 0.0 1.0003771736977793 
2733.0 0.0 0.0 1366.5 84360.47231212506 268.3927830445632 0.0 0.0 0.0 1.000377117091572 
2734.0 0.0 0.0 1367.0 84355.12446911966 268.389179210233 0.0 0.0 0.0 1.0003770605316034 
2735.0 0.0 0.0 1367.5 84349.77689146325 268.38557522242763 0.0 0.0 0.0 1.000377004017812 
2736.0 0.0 0.0 1368.0 84344.42957914347 268.38197108114144 0.0 0.0 0.0 1.0003769475501398 
2737.0 0.0 0.0 1368.5 84339.08253214804 268.378366786369 0.0 0.0 0.0 1.00037689112853 
2738.0 0.0 0.0 1369.0 84333.73575046466 268.3747623381046 0.0 0.0 0.0 1.0003768347529258 
2739.0 0.0 0.0 1369.5 84328.38923408107 268.37115773634275 0.0 0.0 0.0 1.0003767784232713 
2740.0 0.0 0.0 1370.0 84323.04298298495 268.36755298107806 0.0 0.0 0.0 1.0003767221395097 
2741.0 0.0 0.0 1370.5 84317.69701042691 268.36394806463073 0.0 0.0 0.0 1.0003766659035283 
2742.0 0.0 0.0 1371.0 84312.35130313018 268.36034299467 0.0 0.0 0.0 1.0003766097130078 
2743.0 0.0 0.0 1371.5 84307.00586108245 268.35673777118944 0.0 0.0 0.0 1.0003765535681006 
2744.0 0.0 0.0 1372.0 84301.66068427141 268.3531323941831 0.0 0.0 0.0 1.0003764974688227 
2745.0 0.0 0.0 1372.5 84296.31577268481 268.3495268636454 0.0 0.0 0.0 1.0003764414151433 
2746.0 0.0 0.0 1373.0 84290.97112631035 268.3459211795709 0.0 0.0 0.0 1.000376385407015 
2747.0 0.0 0.0 1373.5 84285.62674513571 268.342315341954 0.0 0.0 0.0 1.0003763294443844 
2748.0 0.0 0.0 1374.0 84280.2826291486 268.33870935078914 0.0 0.0 0.0 1.0003762735271984 
2749.0 0.0 0.0 1374.5 84274.93877833673 268.3351032060707 0.0 0.0 0.0 1.0003762176554014 
2750.0 0.0 0.0 1375.0 84269.59519180185 268.3314969083065 0.0 0.0 0.0 1.000376161828791 
2751.0 0.0 0.0 1375.5 84264.25187130373 268.3278904564646 0.0 0.0 0.0 1.0003761060476402 
2752.0 0.0 0.0 1376.0 84258.908815944 268.324283851053 0.0 0.0 0.0 1.0003760503116912 
2753.0 0.0 0.0 1376.5 84253.56602571039 268.32067709206586 0.0 0.0 0.0 1.0003759946209037 
2754.0 0.0 0.0 1377.0 84248.22350059058 268.31707017949776 0.0 0.0 0.0 1.0003759389752278 
2755.0 0.0 0.0 1377.5 84242.88124057236 268.31346311334323 0.0 0.0 0.0 1.0003758833746101 
2756.0 0.0 0.0 1378.0 84237.53924564336 268.30985589359676 0.0 0.0 0.0 1.0003758278189967 
2757.0 0.0 0.0 1378.5 84232.19751579135 268.3062485202529 0.0 0.0 0.0 1.0003757723083329 
2758.0 0.0 0.0 1379.0 84226.85605100403 268.3026409933061 0.0 0.0 0.0 1.0003757168425649 
2759.0 0.0 0.0 1379.5 84221.51485126911 268.29903331275096 0.0 0.0 0.0 1.0003756614216384 
2760.0 0.0 0.0 1380.0 84216.17391568873 268.29542547909534 0.0 0.0 0.0 1.0003756060453528 
2761.0 0.0 0.0 1380.5 84210.83324602188 268.2918174913069 0.0 0.0 0.0 1.0003755507139787 
2762.0 0.0 0.0 1381.0 84205.49284137061 268.2882093498936 0.0 0.0 0.0 1.0003754954272617 
2763.0 0.0 0.0 1381.5 84200.15270172259 268.2846010548502 0.0 0.0 0.0 1.000375440185162 
2764.0 0.0 0.0 1382.0 84194.8128270656 268.28099260617097 0.0 0.0 0.0 1.0003753849876305 
2765.0 0.0 0.0 1382.5 84189.47321738735 268.2773840038505 0.0 0.0 0.0 1.0003753298346152 
2766.0 0.0 0.0 1383.0 84184.13387267553 268.27377524788335 0.0 0.0 0.0 1.0003752747260628 
2767.0 0.0 0.0 1383.5 84178.79479291786 268.270166338264 0.0 0.0 0.0 1.0003752196619196 
2768.0 0.0 0.0 1384.0 84173.45597810211 268.26655727498706 0.0 0.0 0.0 1.0003751646421328 
2769.0 0.0 0.0 1384.5 84168.11742821595 268.2629480580469 0.0 0.0 0.0 1.0003751096666487 
2770.0 0.0 0.0 1385.0 84162.77914236198 268.25933868795175 0.0 0.0 0.0 1.00037505473527 
2771.0 0.0 0.0 1385.5 84157.44111104046 268.25572917019934 0.0 0.0 0.0 1.0003749998466307 
2772.0 0.0 0.0 1386.0 84152.10334262655 268.25211949991916 0.0 0.0 0.0 1.0003749450021522 
2773.0 0.0 0.0 1386.5 84146.76583909472 268.2485096759545 0.0 0.0 0.0 1.0003748902018823 
2774.0 0.0 0.0 1387.0 84141.42860043273 268.24489969830023 0.0 0.0 0.0 1.000374835445689 
2775.0 0.0 0.0 1387.5 84136.09162662835 268.2412895669508 0.0 0.0 0.0 1.0003747807334942 
2776.0 0.0 0.0 1388.0 84130.75491766926 268.2376792819009 0.0 0.0 0.0 1.0003747260652367 
2777.0 0.0 0.0 1388.5 84125.41847354313 268.2340688431453 0.0 0.0 0.0 1.000374671440861 
2778.0 0.0 0.0 1389.0 84120.0822942378 268.23045825067845 0.0 0.0 0.0 1.000374616860314 
2779.0 0.0 0.0 1389.5 84114.74637974099 268.22684750449486 0.0 0.0 0.0 1.000374562323543 
2780.0 0.0 0.0 1390.0 84109.41073004034 268.22323660458915 0.0 0.0 0.0 1.000374507830495 
2781.0 0.0 0.0 1390.5 84104.07534710935 268.21962554980325 0.0 0.0 0.0 1.0003744533813694 
2782.0 0.0 0.0 1391.0 84098.74022696418 268.21601434243706 0.0 0.0 0.0 1.0003743989755831 
2783.0 0.0 0.0 1391.5 84093.40537157837 268.2124029813324 0.0 0.0 0.0 1.0003743446133824 
2784.0 0.0 0.0 1392.0 84088.07078093971 268.2087914664839 0.0 0.0 0.0 1.0003742902947022 
2785.0 0.0 0.0 1392.5 84082.73645503596 268.2051797978861 0.0 0.0 0.0 1.0003742360194865 
2786.0 0.0 0.0 1393.0 84077.40239385479 268.2015679755337 0.0 0.0 0.0 1.000374181787682 
2787.0 0.0 0.0 1393.5 84072.06859738393 268.1979559994212 0.0 0.0 0.0 1.0003741275992364 
2788.0 0.0 0.0 1394.0 84066.73506561114 268.1943438695432 0.0 0.0 0.0 1.000374073454098 
2789.0 0.0 0.0 1394.5 84061.40179852417 268.19073158589424 0.0 0.0 0.0 1.0003740193522153 
2790.0 0.0 0.0 1395.0 84056.06879611073 268.18711914846904 0.0 0.0 0.0 1.0003739652935364 
2791.0 0.0 0.0 1395.5 84050.73606034336 268.18350655610897 0.0 0.0 0.0 1.0003739112782581 
2792.0 0.0 0.0 1396.0 84045.40358724006 268.17989381111505 0.0 0.0 0.0 1.0003738573058054 
2793.0 0.0 0.0 1396.5 84040.07137877349 268.17628091232837 0.0 0.0 0.0 1.0003738033764211 
2794.0 0.0 0.0 1397.0 84034.7394349314 268.17266785974385 0.0 0.0 0.0 1.0003737494900415 
2795.0 0.0 0.0 1397.5 84029.40775570157 268.169054653356 0.0 0.0 0.0 1.0003736956466116 
2796.0 0.0 0.0 1398.0 84024.0763410717 268.1654412931594 0.0 0.0 0.0 1.0003736418460787 
2797.0 0.0 0.0 1398.5 84018.74519102952 268.16182777914867 0.0 0.0 0.0 1.000373588088392 
2798.0 0.0 0.0 1399.0 84013.41430556278 268.15821411131856 0.0 0.0 0.0 1.0003735343734999 
2799.0 0.0 0.0 1399.5 84008.08368465924 268.15460028966356 0.0 0.0 0.0 1.0003734807013522 
2800.0 0.0 0.0 1400.0 84002.75332830663 268.1509863141783 0.0 0.0 0.0 1.000373427071898 
2801.0 0.0 0.0 1400.5 83997.42324971878 268.1473721771666 0.0 0.0 0.0 1.0003733734868976 
2802.0 0.0 0.0 1401.0 83992.09343565573 268.14375788631446 0.0 0.0 0.0 1.0003733199441962 
2803.0 0.0 0.0 1401.5 83986.76388610525 268.14014344161563 0.0 0.0 0.0 1.000373266443936 
2804.0 0.0 0.0 1402.0 83981.43460105507 268.1365288430643 0.0 0.0 0.0 1.000373212986132 
2805.0 0.0 0.0 1402.5 83976.10558049295 268.13291409065505 0.0 0.0 0.0 1.000373159570756 
2806.0 0.0 0.0 1403.0 83970.77682440661 268.1292991843826 0.0 0.0 0.0 1.0003731061977652 
2807.0 0.0 0.0 1403.5 83965.44833278381 268.1256841242412 0.0 0.0 0.0 1.000373052867112 
2808.0 0.0 0.0 1404.0 83960.12010561232 268.1220689102258 0.0 0.0 0.0 1.0003729995787478 
2809.0 0.0 0.0 1404.5 83954.79214287981 268.118453542331 0.0 0.0 0.0 1.0003729463326232 
2810.0 0.0 0.0 1405.0 83949.46444369054 268.11483802106574 0.0 0.0 0.0 1.0003728931285505 
2811.0 0.0 0.0 1405.5 83944.13699856239 268.1112223519355 0.0 0.0 0.0 1.0003728399652272 
2812.0 0.0 0.0 1406.0 83938.80981585503 268.1076065300634 0.0 0.0 0.0 1.0003727868440078 
2813.0 0.0 0.0 1406.5 83933.48289753923 268.1039905542907 0.0 0.0 0.0 1.0003727337649404 
2814.0 0.0 0.0 1407.0 83928.15624360279 268.1003744246125 0.0 0.0 0.0 1.0003726807279012 
2815.0 0.0 0.0 1407.5 83922.82985403351 268.09675814102354 0.0 0.0 0.0 1.0003726277328169 
2816.0 0.0 0.0 1408.0 83917.5037288191 268.0931417035186 0.0 0.0 0.0 1.0003725747796308 
2817.0 0.0 0.0 1408.5 83912.17786794728 268.08952511209213 0.0 0.0 0.0 1.0003725218682913 
2818.0 0.0 0.0 1409.0 83906.85227140582 268.0859083667391 0.0 0.0 0.0 1.0003724689987485 
2819.0 0.0 0.0 1409.5 83901.52693918253 268.082291467454 0.0 0.0 0.0 1.0003724161709533 
2820.0 0.0 0.0 1410.0 83896.20187126508 268.07867441423156 0.0 0.0 0.0 1.0003723633848565 
2821.0 0.0 0.0 1410.5 83890.87708085512 268.0750571993702 0.0 0.0 0.0 1.0003723106421787 
2822.0 0.0 0.0 1411.0 83885.55255472494 268.07143983056136 0.0 0.0 0.0 1.0003722579408167 
2823.0 0.0 0.0 1411.5 83880.22829286233 268.0678223077986 0.0 0.0 0.0 1.0003722052809092 
2824.0 0.0 0.0 1412.0 83874.90429525496 268.0642046310765 0.0 0.0 0.0 1.0003721526624707 
2825.0 0.0 0.0 1412.5 83869.5805618907 268.0605868003898 0.0 0.0 0.0 1.000372100085474 
2826.0 0.0 0.0 1413.0 83864.25709275722 268.05696881573283 0.0 0.0 0.0 1.0003720475498779 
2827.0 0.0 0.0 1413.5 83858.9338878423 268.05335067710047 0.0 0.0 0.0 1.000371995055636 
2828.0 0.0 0.0 1414.0 83853.6109471337 268.0497323844874 0.0 0.0 0.0 1.0003719426027016 
2829.0 0.0 0.0 1414.5 83848.28827061917 268.0461139378881 0.0 0.0 0.0 1.0003718901910266 
2830.0 0.0 0.0 1415.0 83842.96585740376 268.042495337812 0.0 0.0 0.0 1.0003718378204287 
2831.0 0.0 0.0 1415.5 83837.64370924074 268.0388765832246 0.0 0.0 0.0 1.000371785491158 
2832.0 0.0 0.0 1416.0 83832.3218252351 268.03525767463515 0.0 0.0 0.0 1.0003717332029827 
2833.0 0.0 0.0 1416.5 83827.00020537457 268.0316386120384 0.0 0.0 0.0 1.0003716809558683 
2834.0 0.0 0.0 1417.0 83821.67884964695 268.0280193954291 0.0 0.0 0.0 1.000371628749771 
2835.0 0.0 0.0 1417.5 83816.35775803996 268.02440002480205 0.0 0.0 0.0 1.000371576584645 
2836.0 0.0 0.0 1418.0 83811.03693054133 268.0207805001517 0.0 0.0 0.0 1.000371524460443 
2837.0 0.0 0.0 1418.5 83805.71636713897 268.0171608214728 0.0 0.0 0.0 1.0003714723771169 
2838.0 0.0 0.0 1419.0 83800.3960678205 268.01354098876027 0.0 0.0 0.0 1.0003714203346203 
2839.0 0.0 0.0 1419.5 83795.07603257372 268.00992100200864 0.0 0.0 0.0 1.0003713683329056 
2840.0 0.0 0.0 1420.0 83789.75626050407 268.0063008617276 0.0 0.0 0.0 1.0003713163717924 
2841.0 0.0 0.0 1420.5 83784.43675336405 268.00268056688196 0.0 0.0 0.0 1.0003712644515286 
2842.0 0.0 0.0 1421.0 83779.117510259 267.9990601179816 0.0 0.0 0.0 1.0003712125718853 
2843.0 0.0 0.0 1421.5 83773.79853117671 267.99543951502113 0.0 0.0 0.0 1.0003711607328283 
2844.0 0.0 0.0 1422.0 83768.47981610497 267.9918187579952 0.0 0.0 0.0 1.0003711089343148 
2845.0 0.0 0.0 1422.5 83763.16136503154 267.98819784689874 0.0 0.0 0.0 1.0003710571762996 
2846.0 0.0 0.0 1423.0 83757.84317794413 267.98457678172616 0.0 0.0 0.0 1.0003710054587363 
2847.0 0.0 0.0 1423.5 83752.52525483057 267.98095556247245 0.0 0.0 0.0 1.0003709537815777 
2848.0 0.0 0.0 1424.0 83747.20759567858 267.9773341891322 0.0 0.0 0.0 1.000370902144778 
2849.0 0.0 0.0 1424.5 83741.89020047597 267.9737126617002 0.0 0.0 0.0 1.0003708505482902 
2850.0 0.0 0.0 1425.0 83736.57306832855 267.9700909806862 0.0 0.0 0.0 1.000370798991937 
2851.0 0.0 0.0 1425.5 83731.25618977183 267.9664691516037 0.0 0.0 0.0 1.0003707474744739 
2852.0 0.0 0.0 1426.0 83725.93957314997 267.9628471695688 0.0 0.0 0.0 1.0003706959971932 
2853.0 0.0 0.0 1426.5 83720.62322043015 267.9592250334215 0.0 0.0 0.0 1.000370644560143 
2854.0 0.0 0.0 1427.0 83715.30713160013 267.955602743157 0.0 0.0 0.0 1.0003705931632072 
2855.0 0.0 0.0 1427.5 83709.99130664769 267.95198029876997 0.0 0.0 0.0 1.0003705418063173 
2856.0 0.0 0.0 1428.0 83704.67574556066 267.94835770025543 0.0 0.0 0.0 1.0003704904894204 
2857.0 0.0 0.0 1428.5 83699.36044832673 267.944734947608 0.0 0.0 0.0 1.0003704392124684 
2858.0 0.0 0.0 1429.0 83694.0454149337 267.9411120408225 0.0 0.0 0.0 1.0003703879754142 
2859.0 0.0 0.0 1429.5 83688.7306453694 267.93748897989366 0.0 0.0 0.0 1.0003703367782122 
2860.0 0.0 0.0 1430.0 83683.41613962153 267.9338657648163 0.0 0.0 0.0 1.0003702856208165 
2861.0 0.0 0.0 1430.5 83678.10191086728 267.9302423878783 0.0 0.0 0.0 1.0003702345048726 
2862.0 0.0 0.0 1431.0 83672.78794590347 267.9266188567817 0.0 0.0 0.0 1.0003701834283747 
2863.0 0.0 0.0 1431.5 83667.47424471786 267.9229951715206 0.0 0.0 0.0 1.0003701323914544 
2864.0 0.0 0.0 1432.0 83662.16080729825 267.91937133208944 0.0 0.0 0.0 1.000370081394126 
2865.0 0.0 0.0 1432.5 83656.8476336324 267.91574733848284 0.0 0.0 0.0 1.000370030436364 
2866.0 0.0 0.0 1433.0 83651.53472370809 267.9121231906956 0.0 0.0 0.0 1.0003699795181298 
2867.0 0.0 0.0 1433.5 83646.22207751311 267.9084988887223 0.0 0.0 0.0 1.0003699286393801 
2868.0 0.0 0.0 1434.0 83640.90969503524 267.90487443255796 0.0 0.0 0.0 1.000369877800071 
2869.0 0.0 0.0 1434.5 83635.59757626227 267.90124982219714 0.0 0.0 0.0 1.0003698270001573 
2870.0 0.0 0.0 1435.0 83630.28572030083 267.89762505815025 0.0 0.0 0.0 1.000369776239466 
2871.0 0.0 0.0 1435.5 83624.97411769522 267.89400014593434 0.0 0.0 0.0 1.0003697255167812 
2872.0 0.0 0.0 1436.0 83619.66277678181 267.89037508066247 0.0 0.0 0.0 1.0003696748333653 
2873.0 0.0 0.0 1436.5 83614.35169952599 267.8867498611739 0.0 0.0 0.0 1.0003696241892663 
2874.0 0.0 0.0 1437.0 83609.04088591557 267.8831244874637 0.0 0.0 0.0 1.0003695735843714 
2875.0 0.0 0.0 1437.5 83603.73033593834 267.8794989595268 0.0 0.0 0.0 1.0003695230186151 
2876.0 0.0 0.0 1438.0 83598.4200495821 267.8758732773581 0.0 0.0 0.0 1.0003694724919456 
2877.0 0.0 0.0 1438.5 83593.11002683452 267.87224744095244 0.0 0.0 0.0 1.0003694220043164 
2878.0 0.0 0.0 1439.0 83587.8002676835 267.86862145030443 0.0 0.0 0.0 1.0003693715556827 
2879.0 0.0 0.0 1439.5 83582.49077211684 267.86499530540914 0.0 0.0 0.0 1.0003693211459996 
2880.0 0.0 0.0 1440.0 83577.18154012228 267.86136900626127 0.0 0.0 0.0 1.000369270775223 
2881.0 0.0 0.0 1440.5 83571.8725848648 267.85774254514376 0.0 0.0 0.0 1.0003692204449626 
2882.0 0.0 0.0 1441.0 83566.5638931534 267.8541159297636 0.0 0.0 0.0 1.0003691701532587 
2883.0 0.0 0.0 1441.5 83561.25546497588 267.8504891601151 0.0 0.0 0.0 1.0003691199002402 
2884.0 0.0 0.0 1442.0 83555.94730032005 267.8468622361926 0.0 0.0 0.0 1.0003690696859207 
2885.0 0.0 0.0 1442.5 83550.63939917367 267.8432351579908 0.0 0.0 0.0 1.0003690195102757 
2886.0 0.0 0.0 1443.0 83545.33176152453 267.8396079255048 0.0 0.0 0.0 1.0003689693732676 
2887.0 0.0 0.0 1443.5 83540.02438736049 267.8359805387292 0.0 0.0 0.0 1.0003689192748544 
2888.0 0.0 0.0 1444.0 83534.71727666924 267.83235299765886 0.0 0.0 0.0 1.000368869214994 
2889.0 0.0 0.0 1444.5 83529.41042943866 267.8287253022886 0.0 0.0 0.0 1.0003688191936426 
2890.0 0.0 0.0 1445.0 83524.10384477618 267.82509745312893 0.0 0.0 0.0 1.0003687692106316 
2891.0 0.0 0.0 1445.5 83518.79752443028 267.8214694491434 0.0 0.0 0.0 1.0003687192661952 
2892.0 0.0 0.0 1446.0 83513.49146750846 267.8178412908428 0.0 0.0 0.0 1.000368669360119 
2893.0 0.0 0.0 1446.5 83508.18567399845 267.8142129782218 0.0 0.0 0.0 1.0003686194923722 
2894.0 0.0 0.0 1447.0 83502.88014388802 267.81058451127524 0.0 0.0 0.0 1.0003685696629154 
2895.0 0.0 0.0 1447.5 83497.57487716501 267.80695588999794 0.0 0.0 0.0 1.0003685198717067 
2896.0 0.0 0.0 1448.0 83492.2698738172 267.80332711438484 0.0 0.0 0.0 1.0003684701187034 
2897.0 0.0 0.0 1448.5 83486.96513383236 267.7996981844309 0.0 0.0 0.0 1.0003684204038623 
2898.0 0.0 0.0 1449.0 83481.66065719833 267.7960691001308 0.0 0.0 0.0 1.000368370727141 
2899.0 0.0 0.0 1449.5 83476.35644390287 267.7924398614795 0.0 0.0 0.0 1.0003683210884962 
2900.0 0.0 0.0 1450.0 83471.05249305394 267.7888104689877 0.0 0.0 0.0 1.0003682714877615 
2901.0 0.0 0.0 1450.5 83465.74880639915 267.7851809216184 0.0 0.0 0.0 1.0003682219251686 
2902.0 0.0 0.0 1451.0 83460.44538304638 267.7815512198827 0.0 0.0 0.0 1.0003681724005062 
2903.0 0.0 0.0 1451.5 83455.14222298341 267.7779213637754 0.0 0.0 0.0 1.0003681229137433 
2904.0 0.0 0.0 1452.0 83449.83932619802 267.77429135329123 0.0 0.0 0.0 1.0003680734648412 
2905.0 0.0 0.0 1452.5 83444.53669267806 267.77066118842527 0.0 0.0 0.0 1.0003680240537594 
2906.0 0.0 0.0 1453.0 83439.2343224113 267.76703086917223 0.0 0.0 0.0 1.000367974680455 
2907.0 0.0 0.0 1453.5 83433.93221538553 267.7634003955272 0.0 0.0 0.0 1.0003679253448863 
2908.0 0.0 0.0 1454.0 83428.63037158856 267.7597697674849 0.0 0.0 0.0 1.000367876047011 
2909.0 0.0 0.0 1454.5 83423.32879100821 267.7561389850402 0.0 0.0 0.0 1.0003678267867868 
2910.0 0.0 0.0 1455.0 83418.0274727528 267.75250804870404 0.0 0.0 0.0 1.0003677775640494 
2911.0 0.0 0.0 1455.5 83412.72640738414 267.7488769640014 0.0 0.0 0.0 1.0003677283776353 
2912.0 0.0 0.0 1456.0 83407.42560322315 267.7452457260388 0.0 0.0 0.0 1.0003676792287508 
2913.0 0.0 0.0 1456.5 83402.12506223154 267.7416143336538 0.0 0.0 0.0 1.000367630117444 
2914.0 0.0 0.0 1457.0 83396.82478439719 267.7379827868418 0.0 0.0 0.0 1.0003675810436088 
2915.0 0.0 0.0 1457.5 83391.52476970792 267.73435108559784 0.0 0.0 0.0 1.0003675320071836 
2916.0 0.0 0.0 1458.0 83386.22501815147 267.73071922991676 0.0 0.0 0.0 1.0003674830081204 
2917.0 0.0 0.0 1458.5 83380.92552971568 267.7270872197936 0.0 0.0 0.0 1.0003674340463755 
2918.0 0.0 0.0 1459.0 83375.62630438835 267.72345505522316 0.0 0.0 0.0 1.0003673851219068 
2919.0 0.0 0.0 1459.5 83370.32734215735 267.71982273620046 0.0 0.0 0.0 1.0003673362346726 
2920.0 0.0 0.0 1460.0 83365.02864301043 267.7161902627204 0.0 0.0 0.0 1.0003672873846312 
2921.0 0.0 0.0 1460.5 83359.73020890825 267.7125576336196 0.0 0.0 0.0 1.0003672385719564 
2922.0 0.0 0.0 1461.0 83354.43203589284 267.70892485120953 0.0 0.0 0.0 1.0003671897961535 
2923.0 0.0 0.0 1461.5 83349.1341259249 267.7052919143269 0.0 0.0 0.0 1.000367141057435 
2924.0 0.0 0.0 1462.0 83343.83647899232 267.7016588229667 0.0 0.0 0.0 1.000367092355749 
2925.0 0.0 0.0 1462.5 83338.53909508292 267.6980255771239 0.0 0.0 0.0 1.0003670436910508 
2926.0 0.0 0.0 1463.0 83333.24197418446 267.6943921767934 0.0 0.0 0.0 1.000366995063298 
2927.0 0.0 0.0 1463.5 83327.94511628483 267.69075862197013 0.0 0.0 0.0 1.0003669464724498 
2928.0 0.0 0.0 1464.0 83322.64852137175 267.6871249126491 0.0 0.0 0.0 1.0003668979184648 
2929.0 0.0 0.0 1464.5 83317.35218943315 267.6834910488251 0.0 0.0 0.0 1.0003668494013023 
2930.0 0.0 0.0 1465.0 83312.05612045678 267.6798570304934 0.0 0.0 0.0 1.000366800920921 
2931.0 0.0 0.0 1465.5 83306.76032757711 267.6762228499239 0.0 0.0 0.0 1.0003667524788469 
2932.0 0.0 0.0 1466.0 83301.46479763374 267.6725885148367 0.0 0.0 0.0 1.0003667040732294 
2933.0 0.0 0.0 1466.5 83296.16953061447 267.668954025226 0.0 0.0 0.0 1.0003666557041893 
2934.0 0.0 0.0 1467.0 83290.87452650713 267.66531938108676 0.0 0.0 0.0 1.0003666073717397 
2935.0 0.0 0.0 1467.5 83285.57978529952 267.6616845824136 0.0 0.0 0.0 1.000366559075858 
2936.0 0.0 0.0 1468.0 83280.28530697947 267.6580496292017 0.0 0.0 0.0 1.0003665108165094 
2937.0 0.0 0.0 1468.5 83274.99109153483 267.65441452144574 0.0 0.0 0.0 1.0003664625936555 
2938.0 0.0 0.0 1469.0 83269.69713895334 267.6507792591409 0.0 0.0 0.0 1.0003664144072568 
2939.0 0.0 0.0 1469.5 83264.4034492229 267.6471438422821 0.0 0.0 0.0 1.0003663662572733 
2940.0 0.0 0.0 1470.0 83259.11002145303 267.64350827138094 0.0 0.0 0.0 1.0003663181435465 
2941.0 0.0 0.0 1470.5 83253.81685738818 267.63987254539916 0.0 0.0 0.0 1.0003662700662985 
2942.0 0.0 0.0 1471.0 83248.52395613783 267.63623666484864 0.0 0.0 0.0 1.0003662220253284 
2943.0 0.0 0.0 1471.5 83243.23131768982 267.632600629724 0.0 0.0 0.0 1.0003661740206076 
2944.0 0.0 0.0 1472.0 83237.93894203193 267.62896444002047 0.0 0.0 0.0 1.0003661260520995 
2945.0 0.0 0.0 1472.5 83232.64682915201 267.62532809573315 0.0 0.0 0.0 1.000366078119766 
2946.0 0.0 0.0 1473.0 83227.3549790379 267.6216915968567 0.0 0.0 0.0 1.000366030223568 
2947.0 0.0 0.0 1473.5 83222.06339167744 267.61805494338626 0.0 0.0 0.0 1.0003659823634647 
2948.0 0.0 0.0 1474.0 83216.7720670584 267.61441813531707 0.0 0.0 0.0 1.0003659345394176 
2949.0 0.0 0.0 1474.5 83211.48100516865 267.6107811726439 0.0 0.0 0.0 1.000365886751387 
2950.0 0.0 0.0 1475.0 83206.19020511811 267.60714405587845 0.0 0.0 0.0 1.0003658389992158 
2951.0 0.0 0.0 1475.5 83200.89966865045 267.6035067839823 0.0 0.0 0.0 1.0003657912831243 
2952.0 0.0 0.0 1476.0 83195.60939487562 267.5998693574674 0.0 0.0 0.0 1.0003657436029139 
2953.0 0.0 0.0 1476.5 83190.31938378133 267.5962317763288 0.0 0.0 0.0 1.000365695958556 
2954.0 0.0 0.0 1477.0 83185.02963535547 267.59259404056144 0.0 0.0 0.0 1.0003656483500158 
2955.0 0.0 0.0 1477.5 83179.74014958588 267.5889561501603 0.0 0.0 0.0 1.000365600777255 
2956.0 0.0 0.0 1478.0 83174.4509264604 267.5853181051203 0.0 0.0 0.0 1.0003655532402345 
2957.0 0.0 0.0 1478.5 83169.16196596682 267.58167990543666 0.0 0.0 0.0 1.0003655057389154 
2958.0 0.0 0.0 1479.0 83163.87326809301 267.5780415511043 0.0 0.0 0.0 1.000365458273259 
2959.0 0.0 0.0 1479.5 83158.58483282682 267.5744030421183 0.0 0.0 0.0 1.0003654108432265 
2960.0 0.0 0.0 1480.0 83153.29665927855 267.57076437899065 0.0 0.0 0.0 1.000365363448663 
2961.0 0.0 0.0 1480.5 83148.00874919108 267.56712556068254 0.0 0.0 0.0 1.0003653160897858 
2962.0 0.0 0.0 1481.0 83142.72110167472 267.56348658770605 0.0 0.0 0.0 1.000365268766399 
2963.0 0.0 0.0 1481.5 83137.43371671726 267.559847460056 0.0 0.0 0.0 1.0003652214784753 
2964.0 0.0 0.0 1482.0 83132.14659430657 267.55620817772774 0.0 0.0 0.0 1.0003651742259791 
2965.0 0.0 0.0 1482.5 83126.8597344305 267.55256874071614 0.0 0.0 0.0 1.0003651270088736 
2966.0 0.0 0.0 1483.0 83121.57313707689 267.5489291490163 0.0 0.0 0.0 1.0003650798271202 
2967.0 0.0 0.0 1483.5 83116.28680223356 267.5452894026233 0.0 0.0 0.0 1.0003650326806806 
2968.0 0.0 0.0 1484.0 83111.00072988831 267.54164950153216 0.0 0.0 0.0 1.0003649855695165 
2969.0 0.0 0.0 1484.5 83105.71492002904 267.538009445738 0.0 0.0 0.0 1.0003649384935898 
2970.0 0.0 0.0 1485.0 83100.42937176651 267.53436923575265 0.0 0.0 0.0 1.0003648914527472 
