t x y z P T w qvapor qcloud s 
2646.0 0.0 0.0 1323.0 84826.59753658337 268.7022409649807 0.0 0.0 0.0 1.0008117149167592 
2647.0 0.0 0.0 1323.5 84821.22651953228 268.69865061710254 0.0 0.0 0.0 1.0008115793593801 
2648.0 0.0 0.0 1324.0 84815.85576890936 268.69506011591096 0.0 0.0 0.0 1.0008114439129718 
2649.0 0.0 0.0 1324.5 84810.48528470227 268.6914694614007 0.0 0.0 0.0 1.0008113085774104 
2650.0 0.0 0.0 1325.0 84805.11506600851 268.6878786540787 0.0 0.0 0.0 1.0008111733522003 
2651.0 0.0 0.0 1325.5 84799.74511459611 268.6842876929148 0.0 0.0 0.0 1.0008110382379818 
2652.0 0.0 0.0 1326.0 84794.37542956245 268.6806965784162 0.0 0.0 0.0 1.0008109032342003 
2653.0 0.0 0.0 1326.5 84789.00601089527 268.67710531057753 0.0 0.0 0.0 1.0008107683407226 
2654.0 0.0 0.0 1327.0 84783.63685858213 268.6735138893935 0.0 0.0 0.0 1.0008106335574132 
2655.0 0.0 0.0 1327.5 84778.26797261076 268.6699223148589 0.0 0.0 0.0 1.0008104988841349 
2656.0 0.0 0.0 1328.0 84772.89935296874 268.6663305869684 0.0 0.0 0.0 1.00081036432075 
2657.0 0.0 0.0 1328.5 84767.53099964379 268.66273870571666 0.0 0.0 0.0 1.0008102298671193 
2658.0 0.0 0.0 1329.0 84762.16291262348 268.6591466710984 0.0 0.0 0.0 1.0008100955231047 
2659.0 0.0 0.0 1329.5 84756.79509189555 268.6555544831083 0.0 0.0 0.0 1.0008099612885675 
2660.0 0.0 0.0 1330.0 84751.4275365579 268.6519621422537 0.0 0.0 0.0 1.0008098271630064 
2661.0 0.0 0.0 1330.5 84746.06024837765 268.64836964750407 0.0 0.0 0.0 1.0008096931470463 
2662.0 0.0 0.0 1331.0 84740.69322645273 268.6447769993669 0.0 0.0 0.0 1.0008095592401343 
2663.0 0.0 0.0 1331.5 84735.32647077076 268.6411841978368 0.0 0.0 0.0 1.0008094254421356 
2664.0 0.0 0.0 1332.0 84729.95998131939 268.6375912429086 0.0 0.0 0.0 1.0008092917529139 
2665.0 0.0 0.0 1332.5 84724.59375808627 268.633998134577 0.0 0.0 0.0 1.000809158172333 
2666.0 0.0 0.0 1333.0 84719.2278010591 268.63040487283655 0.0 0.0 0.0 1.0008090247002561 
2667.0 0.0 0.0 1333.5 84713.86211022548 268.62681145768227 0.0 0.0 0.0 1.0008088913365456 
2668.0 0.0 0.0 1334.0 84708.49668557316 268.6232178891086 0.0 0.0 0.0 1.000808758081065 
2669.0 0.0 0.0 1334.5 84703.13152708972 268.61962416711054 0.0 0.0 0.0 1.0008086249336776 
2670.0 0.0 0.0 1335.0 84697.7666338735 268.61603029219526 0.0 0.0 0.0 1.000808491893889 
2671.0 0.0 0.0 1335.5 84692.40200769092 268.6124362633321 0.0 0.0 0.0 1.0008083589623171 
2672.0 0.0 0.0 1336.0 84687.03764764023 268.6088420810288 0.0 0.0 0.0 1.0008082261384161 
2673.0 0.0 0.0 1336.5 84681.67355370906 268.6052477452798 0.0 0.0 0.0 1.0008080934220536 
2674.0 0.0 0.0 1337.0 84676.30972588512 268.6016532560801 0.0 0.0 0.0 1.0008079608130962 
2675.0 0.0 0.0 1337.5 84670.94616415603 268.59805861342437 0.0 0.0 0.0 1.0008078283114095 
2676.0 0.0 0.0 1338.0 84665.58286850949 268.5944638173073 0.0 0.0 0.0 1.0008076959168593 
2677.0 0.0 0.0 1338.5 84660.21983893312 268.5908688677237 0.0 0.0 0.0 1.0008075636293103 
2678.0 0.0 0.0 1339.0 84654.85707541465 268.5872737646682 0.0 0.0 0.0 1.000807431448629 
2679.0 0.0 0.0 1339.5 84649.49457794164 268.58367850813573 0.0 0.0 0.0 1.0008072993746808 
2680.0 0.0 0.0 1340.0 84644.13234561295 268.58008309863374 0.0 0.0 0.0 1.0008071674069787 
2681.0 0.0 0.0 1340.5 84638.77038019408 268.5764875351312 0.0 0.0 0.0 1.0008070355461327 
2682.0 0.0 0.0 1341.0 84633.40868078376 268.5728918181358 0.0 0.0 0.0 1.0008069037916054 
2683.0 0.0 0.0 1341.5 84628.04724736961 268.56929594764233 0.0 0.0 0.0 1.0008067721432665 
2684.0 0.0 0.0 1342.0 84622.68607993932 268.5656999236456 0.0 0.0 0.0 1.0008066406009848 
2685.0 0.0 0.0 1342.5 84617.32517848055 268.5621037461401 0.0 0.0 0.0 1.0008065091646288 
2686.0 0.0 0.0 1343.0 84611.96454298098 268.558507415121 0.0 0.0 0.0 1.0008063778340663 
2687.0 0.0 0.0 1343.5 84606.60417342828 268.5549109305829 0.0 0.0 0.0 1.0008062466091652 
2688.0 0.0 0.0 1344.0 84601.24406981014 268.55131429252043 0.0 0.0 0.0 1.0008061154897936 
2689.0 0.0 0.0 1344.5 84595.88423211417 268.54771750092846 0.0 0.0 0.0 1.0008059844758195 
2690.0 0.0 0.0 1345.0 84590.52465943957 268.54412055631474 0.0 0.0 0.0 1.0008058535667625 
2691.0 0.0 0.0 1345.5 84585.16535355111 268.54052345764785 0.0 0.0 0.0 1.0008057227632263 
2692.0 0.0 0.0 1346.0 84579.80631354787 268.53692620543575 0.0 0.0 0.0 1.0008055920646808 
2693.0 0.0 0.0 1346.5 84574.44753941755 268.53332879967326 0.0 0.0 0.0 1.0008054614709976 
2694.0 0.0 0.0 1347.0 84569.08903114774 268.5297312403552 0.0 0.0 0.0 1.0008053309820484 
2695.0 0.0 0.0 1347.5 84563.73078872621 268.52613352747613 0.0 0.0 0.0 1.000805200597704 
2696.0 0.0 0.0 1348.0 84558.3728121406 268.522535661031 0.0 0.0 0.0 1.0008050703178344 
2697.0 0.0 0.0 1348.5 84553.01510137858 268.51893764101453 0.0 0.0 0.0 1.0008049401423096 
2698.0 0.0 0.0 1349.0 84547.65765642781 268.5153394674214 0.0 0.0 0.0 1.0008048100710005 
2699.0 0.0 0.0 1349.5 84542.30047727602 268.5117411402465 0.0 0.0 0.0 1.0008046801037775 
2700.0 0.0 0.0 1350.0 84536.94356302272 268.5081426599978 0.0 0.0 0.0 1.000804550240167 
2701.0 0.0 0.0 1350.5 84531.58691543194 268.5045440256435 0.0 0.0 0.0 1.0008044204807653 
2702.0 0.0 0.0 1351.0 84526.23053360311 268.5009452376918 0.0 0.0 0.0 1.0008042908250498 
2703.0 0.0 0.0 1351.5 84520.87441752394 268.49734629613727 0.0 0.0 0.0 1.000804161272895 
2704.0 0.0 0.0 1352.0 84515.5185671821 268.49374720097495 0.0 0.0 0.0 1.0008040318241744 
2705.0 0.0 0.0 1352.5 84510.16298256528 268.4901479521997 0.0 0.0 0.0 1.000803902478761 
2706.0 0.0 0.0 1353.0 84504.80766366117 268.4865485498061 0.0 0.0 0.0 1.0008037732365274 
2707.0 0.0 0.0 1353.5 84499.45261045742 268.48294899378897 0.0 0.0 0.0 1.000803644097346 
2708.0 0.0 0.0 1354.0 84494.09782294174 268.47934928414304 0.0 0.0 0.0 1.0008035150610899 
2709.0 0.0 0.0 1354.5 84488.74330110176 268.47574942086317 0.0 0.0 0.0 1.0008033861276315 
2710.0 0.0 0.0 1355.0 84483.38904403758 268.47214940445764 0.0 0.0 0.0 1.000803257296504 
2711.0 0.0 0.0 1355.5 84478.03504222268 268.46854924042333 0.0 0.0 0.0 1.0008031285641739 
2712.0 0.0 0.0 1356.0 84472.68130405578 268.4649489238903 0.0 0.0 0.0 1.000802999933993 
2713.0 0.0 0.0 1356.5 84467.32783151694 268.4613484537016 0.0 0.0 0.0 1.0008028714064592 
2714.0 0.0 0.0 1357.0 84461.97462459386 268.4577478298527 0.0 0.0 0.0 1.0008027429813378 
2715.0 0.0 0.0 1357.5 84456.62168327428 268.45414705233856 0.0 0.0 0.0 1.0008026146584275 
2716.0 0.0 0.0 1358.0 84451.26900754582 268.45054612115445 0.0 0.0 0.0 1.0008024864375498 
2717.0 0.0 0.0 1358.5 84445.91659739616 268.4469450362953 0.0 0.0 0.0 1.0008023583185424 
2718.0 0.0 0.0 1359.0 84440.564452813 268.443343797756 0.0 0.0 0.0 1.0008022303012554 
2719.0 0.0 0.0 1359.5 84435.21257378405 268.43974240553126 0.0 0.0 0.0 1.0008021023855458 
2720.0 0.0 0.0 1360.0 84429.86096029701 268.43614085961633 0.0 0.0 0.0 1.0008019745712762 
2721.0 0.0 0.0 1360.5 84424.5096143308 268.43253915885344 0.0 0.0 0.0 1.0008018468589912 
2722.0 0.0 0.0 1361.0 84419.15853189045 268.4289373055423 0.0 0.0 0.0 1.0008017192471428 
2723.0 0.0 0.0 1361.5 84413.80771495504 268.4253352985254 0.0 0.0 0.0 1.000801591736361 
2724.0 0.0 0.0 1362.0 84408.45716351226 268.42173313779733 0.0 0.0 0.0 1.0008014643265128 
2725.0 0.0 0.0 1362.5 84403.10687754986 268.4181308233531 0.0 0.0 0.0 1.0008013370174684 
2726.0 0.0 0.0 1363.0 84397.75685705549 268.4145283551875 0.0 0.0 0.0 1.0008012098090995 
2727.0 0.0 0.0 1363.5 84392.40710201682 268.4109257332952 0.0 0.0 0.0 1.0008010827012792 
2728.0 0.0 0.0 1364.0 84387.05761242156 268.40732295767134 0.0 0.0 0.0 1.0008009556938824 
2729.0 0.0 0.0 1364.5 84381.70838825744 268.40372002831043 0.0 0.0 0.0 1.0008008287867842 
2730.0 0.0 0.0 1365.0 84376.3594295121 268.4001169452075 0.0 0.0 0.0 1.0008007019798608 
2731.0 0.0 0.0 1365.5 84371.01073816368 268.39651370720446 0.0 0.0 0.0 1.0008005752736582 
2732.0 0.0 0.0 1366.0 84365.66231021889 268.3929103166021 0.0 0.0 0.0 1.0008004486666529 
2733.0 0.0 0.0 1366.5 84360.314147656 268.38930677224204 0.0 0.0 0.0 1.0008003221594715 
2734.0 0.0 0.0 1367.0 84354.96625046269 268.38570307411936 0.0 0.0 0.0 1.0008001957519859 
2735.0 0.0 0.0 1367.5 84349.61861862669 268.3820992222286 0.0 0.0 0.0 1.0008000694440702 
2736.0 0.0 0.0 1368.0 84344.27125213567 268.3784952165648 0.0 0.0 0.0 1.0007999432355994 
2737.0 0.0 0.0 1368.5 84338.92415097736 268.3748910571228 0.0 0.0 0.0 1.00079981712645 
2738.0 0.0 0.0 1369.0 84333.57731513941 268.3712867438973 0.0 0.0 0.0 1.0007996911164991 
2739.0 0.0 0.0 1369.5 84328.23074460957 268.36768227688344 0.0 0.0 0.0 1.000799565205625 
2740.0 0.0 0.0 1370.0 84322.88443937551 268.3640776560759 0.0 0.0 0.0 1.0007994393937059 
2741.0 0.0 0.0 1370.5 84317.53840141438 268.3604728803163 0.0 0.0 0.0 1.000799313681282 
2742.0 0.0 0.0 1371.0 84312.19262673486 268.35686795190605 0.0 0.0 0.0 1.0007991880668496 
2743.0 0.0 0.0 1371.5 84306.8471173142 268.35326286968666 0.0 0.0 0.0 1.000799062551028 
2744.0 0.0 0.0 1372.0 84301.5018731401 268.3496576336528 0.0 0.0 0.0 1.0007989371336914 
2745.0 0.0 0.0 1372.5 84296.15689420037 268.3460522437995 0.0 0.0 0.0 1.0007988118147162 
2746.0 0.0 0.0 1373.0 84290.81218048262 268.3424467001217 0.0 0.0 0.0 1.0007986865939795 
2747.0 0.0 0.0 1373.5 84285.46773197454 268.3388410026141 0.0 0.0 0.0 1.0007985614713601 
2748.0 0.0 0.0 1374.0 84280.12354866388 268.33523515127166 0.0 0.0 0.0 1.000798436446737 
2749.0 0.0 0.0 1374.5 84274.77963053835 268.3316291460892 0.0 0.0 0.0 1.0007983115199912 
2750.0 0.0 0.0 1375.0 84269.43597758564 268.3280229870616 0.0 0.0 0.0 1.0007981866910023 
2751.0 0.0 0.0 1375.5 84264.09260305065 268.32441666649225 0.0 0.0 0.0 1.0007980619642127 
2752.0 0.0 0.0 1376.0 84258.74949366233 268.32081019206885 0.0 0.0 0.0 1.000797937334486 
2753.0 0.0 0.0 1376.5 84253.40664940832 268.3172035637855 0.0 0.0 0.0 1.000797812801841 
2754.0 0.0 0.0 1377.0 84248.06407027638 268.31359678163665 0.0 0.0 0.0 1.0007976883662557 
2755.0 0.0 0.0 1377.5 84242.72175625418 268.30998984561694 0.0 0.0 0.0 1.000797564027679 
2756.0 0.0 0.0 1378.0 84237.3797073295 268.30638275572096 0.0 0.0 0.0 1.0007974397860393 
2757.0 0.0 0.0 1378.5 84232.03792349 268.3027755119435 0.0 0.0 0.0 1.0007973156412509 
2758.0 0.0 0.0 1379.0 84226.69640472339 268.2991681142792 0.0 0.0 0.0 1.0007971915932194 
2759.0 0.0 0.0 1379.5 84221.35515101737 268.2955605627229 0.0 0.0 0.0 1.0007970676418438 
2760.0 0.0 0.0 1380.0 84216.01416147407 268.2919528577839 0.0 0.0 0.0 1.0007969437866981 
2761.0 0.0 0.0 1380.5 84210.67342658903 268.2883450049682 0.0 0.0 0.0 1.0007968200244683 
2762.0 0.0 0.0 1381.0 84205.33295474159 268.28473699939804 0.0 0.0 0.0 1.0007966963583126 
2763.0 0.0 0.0 1381.5 84199.99274790718 268.2811288399144 0.0 0.0 0.0 1.000796572788706 
2764.0 0.0 0.0 1382.0 84194.65280607354 268.2775205265129 0.0 0.0 0.0 1.0007964493154338 
2765.0 0.0 0.0 1382.5 84189.31312922844 268.27391205918866 0.0 0.0 0.0 1.000796325938312 
2766.0 0.0 0.0 1383.0 84183.97371735952 268.27030343793683 0.0 0.0 0.0 1.0007962026571773 
2767.0 0.0 0.0 1383.5 84178.63457045452 268.26669466275257 0.0 0.0 0.0 1.000796079471882 
2768.0 0.0 0.0 1384.0 84173.29568850117 268.26308573363065 0.0 0.0 0.0 1.0007959563822886 
2769.0 0.0 0.0 1384.5 84167.95707148717 268.25947665056606 0.0 0.0 0.0 1.000795833388267 
2770.0 0.0 0.0 1385.0 84162.61871940023 268.2558674135539 0.0 0.0 0.0 1.0007957104896912 
2771.0 0.0 0.0 1385.5 84157.28063421478 268.25225802143467 0.0 0.0 0.0 1.000795587687078 
2772.0 0.0 0.0 1386.0 84151.942811945 268.2486484765122 0.0 0.0 0.0 1.0007954649789734 
2773.0 0.0 0.0 1386.5 84146.60525456544 268.2450387776267 0.0 0.0 0.0 1.0007953423659737 
2774.0 0.0 0.0 1387.0 84141.26796206384 268.2414289247734 0.0 0.0 0.0 1.000795219847957 
2775.0 0.0 0.0 1387.5 84135.93093442793 268.237818917947 0.0 0.0 0.0 1.000795097424804 
2776.0 0.0 0.0 1388.0 84130.59417164543 268.2342087571424 0.0 0.0 0.0 1.0007949750963978 
2777.0 0.0 0.0 1388.5 84125.25767370398 268.23059844235473 0.0 0.0 0.0 1.0007948528626218 
2778.0 0.0 0.0 1389.0 84119.9214405914 268.2269879735788 0.0 0.0 0.0 1.0007947307233611 
2779.0 0.0 0.0 1389.5 84114.5854722954 268.2233773508093 0.0 0.0 0.0 1.000794608678502 
2780.0 0.0 0.0 1390.0 84109.24976880365 268.2197665740414 0.0 0.0 0.0 1.0007944867279304 
2781.0 0.0 0.0 1390.5 84103.9143320897 268.2161556421152 0.0 0.0 0.0 1.0007943648721638 
2782.0 0.0 0.0 1391.0 84098.57915816957 268.2125445573354 0.0 0.0 0.0 1.0007942431097714 
2783.0 0.0 0.0 1391.5 84093.24424901688 268.20893331854177 0.0 0.0 0.0 1.0007941214413456 
2784.0 0.0 0.0 1392.0 84087.90960461939 268.20532192572944 0.0 0.0 0.0 1.0007939998667692 
2785.0 0.0 0.0 1392.5 84082.57522496482 268.2017103788931 0.0 0.0 0.0 1.000793878385926 
2786.0 0.0 0.0 1393.0 84077.24111004092 268.1980986780278 0.0 0.0 0.0 1.0007937569987022 
2787.0 0.0 0.0 1393.5 84071.90725983535 268.19448682312856 0.0 0.0 0.0 1.0007936357049838 
2788.0 0.0 0.0 1394.0 84066.57367433587 268.1908748141902 0.0 0.0 0.0 1.0007935145046587 
2789.0 0.0 0.0 1394.5 84061.24035353026 268.1872626512078 0.0 0.0 0.0 1.0007933933976152 
2790.0 0.0 0.0 1395.0 84055.90729740617 268.1836503341761 0.0 0.0 0.0 1.0007932723837414 
2791.0 0.0 0.0 1395.5 84050.57450793624 268.18003786193515 0.0 0.0 0.0 1.0007931514635497 
2792.0 0.0 0.0 1396.0 84045.24198113833 268.17642523679 0.0 0.0 0.0 1.0007930306356267 
2793.0 0.0 0.0 1396.5 84039.90971898513 268.17281245758056 0.0 0.0 0.0 1.0007929099005586 
2794.0 0.0 0.0 1397.0 84034.57772146443 268.16919952430163 0.0 0.0 0.0 1.00079278925823 
2795.0 0.0 0.0 1397.5 84029.24598856393 268.16558643694816 0.0 0.0 0.0 1.000792668708527 
2796.0 0.0 0.0 1398.0 84023.9145202714 268.1619731955151 0.0 0.0 0.0 1.0007925482513371 
2797.0 0.0 0.0 1398.5 84018.58331657454 268.15835979999747 0.0 0.0 0.0 1.0007924278865488 
2798.0 0.0 0.0 1399.0 84013.25237746107 268.15474625039025 0.0 0.0 0.0 1.000792307614052 
2799.0 0.0 0.0 1399.5 84007.92170291881 268.1511325466883 0.0 0.0 0.0 1.0007921874337364 
2800.0 0.0 0.0 1400.0 84002.59129293541 268.1475186888865 0.0 0.0 0.0 1.0007920673454929 
2801.0 0.0 0.0 1400.5 83997.26116072513 268.1439046692758 0.0 0.0 0.0 1.0007919473535094 
2802.0 0.0 0.0 1401.0 83991.93129304763 268.14029049555637 0.0 0.0 0.0 1.0007918274529528 
2803.0 0.0 0.0 1401.5 83986.60168989062 268.1366761677226 0.0 0.0 0.0 1.0007917076438444 
2804.0 0.0 0.0 1402.0 83981.27235124187 268.13306168576906 0.0 0.0 0.0 1.0007915879261655 
2805.0 0.0 0.0 1402.5 83975.94327708911 268.12944704969044 0.0 0.0 0.0 1.0007914682998704 
2806.0 0.0 0.0 1403.0 83970.61446742002 268.1258322594815 0.0 0.0 0.0 1.000791348764894 
2807.0 0.0 0.0 1403.5 83965.28592222242 268.122217315137 0.0 0.0 0.0 1.0007912293211585 
2808.0 0.0 0.0 1404.0 83959.95764148401 268.1186022166518 0.0 0.0 0.0 1.0007911099685776 
2809.0 0.0 0.0 1404.5 83954.62962519255 268.114986964021 0.0 0.0 0.0 1.0007909907070578 
2810.0 0.0 0.0 1405.0 83949.30187245214 268.1113715577544 0.0 0.0 0.0 1.000790871536201 
2811.0 0.0 0.0 1405.5 83943.97438501782 268.10775599681676 0.0 0.0 0.0 1.0007907524565423 
2812.0 0.0 0.0 1406.0 83938.64716199371 268.1041402817181 0.0 0.0 0.0 1.0007906334676353 
2813.0 0.0 0.0 1406.5 83933.32020336746 268.10052441245364 0.0 0.0 0.0 1.0007905145693803 
2814.0 0.0 0.0 1407.0 83927.99350912691 268.0969083890182 0.0 0.0 0.0 1.0007903957616748 
2815.0 0.0 0.0 1407.5 83922.66707925973 268.09329221140683 0.0 0.0 0.0 1.0007902770444161 
2816.0 0.0 0.0 1408.0 83917.34091375371 268.0896758796145 0.0 0.0 0.0 1.0007901584175 
2817.0 0.0 0.0 1408.5 83912.01501259653 268.086059393636 0.0 0.0 0.0 1.000790039880822 
2818.0 0.0 0.0 1409.0 83906.68937577603 268.0824427534665 0.0 0.0 0.0 1.0007899214342777 
2819.0 0.0 0.0 1409.5 83901.36400327993 268.0788259591009 0.0 0.0 0.0 1.0007898030777622 
2820.0 0.0 0.0 1410.0 83896.03889421276 268.0752090110495 0.0 0.0 0.0 1.0007896848108733 
2821.0 0.0 0.0 1410.5 83890.71405032874 268.0715919082766 0.0 0.0 0.0 1.0007895666341335 
2822.0 0.0 0.0 1411.0 83885.38947073232 268.0679746512926 0.0 0.0 0.0 1.0007894485470983 
2823.0 0.0 0.0 1411.5 83880.06515541127 268.0643572400927 0.0 0.0 0.0 1.000789330549666 
2824.0 0.0 0.0 1412.0 83874.74110435335 268.0607396746717 0.0 0.0 0.0 1.0007892126417346 
2825.0 0.0 0.0 1412.5 83869.41731754632 268.05712195502474 0.0 0.0 0.0 1.0007890948232006 
2826.0 0.0 0.0 1413.0 83864.09379497793 268.0535040811466 0.0 0.0 0.0 1.0007889770939613 
2827.0 0.0 0.0 1413.5 83858.77053663587 268.04988605303237 0.0 0.0 0.0 1.0007888594539127 
2828.0 0.0 0.0 1414.0 83853.44754250797 268.046267870677 0.0 0.0 0.0 1.0007887419029522 
2829.0 0.0 0.0 1414.5 83848.12481258193 268.0426495340757 0.0 0.0 0.0 1.000788624440976 
2830.0 0.0 0.0 1415.0 83842.80234596277 268.03903104373876 0.0 0.0 0.0 1.000788507067587 
2831.0 0.0 0.0 1415.5 83837.48014440383 268.03541239863017 0.0 0.0 0.0 1.000788389783302 
2832.0 0.0 0.0 1416.0 83832.15820701004 268.0317935992606 0.0 0.0 0.0 1.000788272587682 
2833.0 0.0 0.0 1416.5 83826.83653376914 268.02817464562526 0.0 0.0 0.0 1.000788155480627 
2834.0 0.0 0.0 1417.0 83821.51512466889 268.02455553771887 0.0 0.0 0.0 1.0007880384620365 
2835.0 0.0 0.0 1417.5 83816.1939796971 268.0209362755365 0.0 0.0 0.0 1.000787921531809 
2836.0 0.0 0.0 1418.0 83810.87309884145 268.01731685907316 0.0 0.0 0.0 1.0007878046898433 
2837.0 0.0 0.0 1418.5 83805.55248208973 268.0136972883241 0.0 0.0 0.0 1.0007876879360371 
2838.0 0.0 0.0 1419.0 83800.23212942971 268.01007756328414 0.0 0.0 0.0 1.0007875712702896 
2839.0 0.0 0.0 1419.5 83794.91204084909 268.0064576839484 0.0 0.0 0.0 1.0007874546924989 
2840.0 0.0 0.0 1420.0 83789.59221545333 268.0028376508274 0.0 0.0 0.0 1.0007873382022725 
2841.0 0.0 0.0 1420.5 83784.27265499496 267.99921746288504 0.0 0.0 0.0 1.0007872218001221 
2842.0 0.0 0.0 1421.0 83778.9533585793 267.99559712063206 0.0 0.0 0.0 1.0007871054856141 
2843.0 0.0 0.0 1421.5 83773.63432619415 267.9919766240633 0.0 0.0 0.0 1.0007869892586505 
2844.0 0.0 0.0 1422.0 83768.3155578272 267.98835597317384 0.0 0.0 0.0 1.0007868731191323 
2845.0 0.0 0.0 1422.5 83762.9970534663 267.98473516795895 0.0 0.0 0.0 1.0007867570669597 
2846.0 0.0 0.0 1423.0 83757.67881309916 267.98111420841354 0.0 0.0 0.0 1.0007866411020332 
2847.0 0.0 0.0 1423.5 83752.36083671357 267.9774930945326 0.0 0.0 0.0 1.0007865252242523 
2848.0 0.0 0.0 1424.0 83747.04312429727 267.9738718263112 0.0 0.0 0.0 1.0007864094335175 
2849.0 0.0 0.0 1424.5 83741.72567583804 267.9702504037445 0.0 0.0 0.0 1.0007862937297287 
2850.0 0.0 0.0 1425.0 83736.40849044167 267.96662882734313 0.0 0.0 0.0 1.000786178112499 
2851.0 0.0 0.0 1425.5 83731.09155864335 267.96300710263006 0.0 0.0 0.0 1.0007860625788425 
2852.0 0.0 0.0 1426.0 83725.77488878754 267.9593852247134 0.0 0.0 0.0 1.0007859471315974 
2853.0 0.0 0.0 1426.5 83720.4584828414 267.95576319243105 0.0 0.0 0.0 1.0007858317711924 
2854.0 0.0 0.0 1427.0 83715.14234079277 267.9521410057785 0.0 0.0 0.0 1.0007857164974372 
2855.0 0.0 0.0 1427.5 83709.82646262938 267.9485186647512 0.0 0.0 0.0 1.0007856013101706 
2856.0 0.0 0.0 1428.0 83704.51084833904 267.94489616934413 0.0 0.0 0.0 1.0007854862092502 
2857.0 0.0 0.0 1428.5 83699.19549790946 267.9412735195528 0.0 0.0 0.0 1.000785371194548 
2858.0 0.0 0.0 1429.0 83693.88041132841 267.93765071537223 0.0 0.0 0.0 1.000785256265945 
2859.0 0.0 0.0 1429.5 83688.56558858372 267.93402775679766 0.0 0.0 0.0 1.000785141423329 
2860.0 0.0 0.0 1430.0 83683.25102966315 267.93040464382403 0.0 0.0 0.0 1.000785026666592 
2861.0 0.0 0.0 1430.5 83677.93674774418 267.9267813687273 0.0 0.0 0.0 1.00078491199964 
2862.0 0.0 0.0 1431.0 83672.6227296233 267.92315793922285 0.0 0.0 0.0 1.0007847974179656 
2863.0 0.0 0.0 1431.5 83667.30897528825 267.91953435530513 0.0 0.0 0.0 1.0007846829215887 
2864.0 0.0 0.0 1432.0 83661.99548472674 267.9159106169688 0.0 0.0 0.0 1.0007845685104928 
2865.0 0.0 0.0 1432.5 83656.68225792664 267.9122867242089 0.0 0.0 0.0 1.0007844541846365 
2866.0 0.0 0.0 1433.0 83651.36929487567 267.90866267702023 0.0 0.0 0.0 1.0007843399439609 
2867.0 0.0 0.0 1433.5 83646.05659556163 267.90503847539776 0.0 0.0 0.0 1.000784225788395 
2868.0 0.0 0.0 1434.0 83640.7441599723 267.9014141193364 0.0 0.0 0.0 1.0007841117178604 
2869.0 0.0 0.0 1434.5 83635.43198809546 267.8977896088313 0.0 0.0 0.0 1.000783997732273 
2870.0 0.0 0.0 1435.0 83630.12007903768 267.89416494439365 0.0 0.0 0.0 1.000783883831264 
2871.0 0.0 0.0 1435.5 83624.80842334301 267.89054013154987 0.0 0.0 0.0 1.0007837700119215 
2872.0 0.0 0.0 1436.0 83619.4970293481 267.88691516540484 0.0 0.0 0.0 1.0007836562770236 
2873.0 0.0 0.0 1436.5 83614.18589901835 267.8832900447958 0.0 0.0 0.0 1.0007835426269927 
2874.0 0.0 0.0 1437.0 83608.87503234153 267.87966476971826 0.0 0.0 0.0 1.0007834290616462 
2875.0 0.0 0.0 1437.5 83603.5644293055 267.8760393401677 0.0 0.0 0.0 1.000783315580829 
2876.0 0.0 0.0 1438.0 83598.25408989796 267.87241375613945 0.0 0.0 0.0 1.0007832021844043 
2877.0 0.0 0.0 1438.5 83592.9440141067 267.8687880176287 0.0 0.0 0.0 1.0007830888722482 
2878.0 0.0 0.0 1439.0 83587.63420191951 267.8651621246306 0.0 0.0 0.0 1.0007829756442468 
2879.0 0.0 0.0 1439.5 83582.32465332422 267.86153607714033 0.0 0.0 0.0 1.0007828625002912 
2880.0 0.0 0.0 1440.0 83577.01536830855 267.8579098751531 0.0 0.0 0.0 1.0007827494402772 
2881.0 0.0 0.0 1440.5 83571.70636003783 267.8542835109397 0.0 0.0 0.0 1.000782636468025 
2882.0 0.0 0.0 1441.0 83566.39761532075 267.8506569922204 0.0 0.0 0.0 1.0007825235791301 
2883.0 0.0 0.0 1441.5 83561.08913414503 267.8470303189902 0.0 0.0 0.0 1.0007824107736134 
2884.0 0.0 0.0 1442.0 83555.78091649855 267.84340349124363 0.0 0.0 0.0 1.0007822980514596 
2885.0 0.0 0.0 1442.5 83550.47296236901 267.83977650897555 0.0 0.0 0.0 1.0007821854126289 
2886.0 0.0 0.0 1443.0 83545.1652717442 267.8361493721807 0.0 0.0 0.0 1.0007820728570644 
2887.0 0.0 0.0 1443.5 83539.857844612 267.83252208085446 0.0 0.0 0.0 1.000781960384698 
2888.0 0.0 0.0 1444.0 83534.5506809601 267.82889463499157 0.0 0.0 0.0 1.0007818479954536 
2889.0 0.0 0.0 1444.5 83529.24378077636 267.8252670345874 0.0 0.0 0.0 1.0007817356892497 
2890.0 0.0 0.0 1445.0 83523.93714316816 267.82163928015325 0.0 0.0 0.0 1.0007816234657265 
2891.0 0.0 0.0 1445.5 83518.63076988407 267.81801137065133 0.0 0.0 0.0 1.000781511325375 
2892.0 0.0 0.0 1446.0 83513.32466003147 267.8143833065934 0.0 0.0 0.0 1.0007813992677925 
2893.0 0.0 0.0 1446.5 83508.01881359814 267.81075508797454 0.0 0.0 0.0 1.0007812872928912 
2894.0 0.0 0.0 1447.0 83502.71323057186 267.80712671478994 0.0 0.0 0.0 1.000781175400582 
