67, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP2
1, 1
2016, 08, 29, 2017, 03, 27
1
time, seconds
12
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
H1N1O3, H1N1O3
C5H10O3, C5H10O3
C5H10O5, C5H10O5
C5H8O3, C5H8O3
C5H9N1O4, C5H9N1O4
C5H9N1O5, C5H9N1O5
C4H7N1O5, C4H7N1O5
C4H6O4, C4H6O4
C9H14O4, C9H14O4
C8H12O5, C8H12O5
S1O2, S1O2
H2S1O4, H2S1O4
23
Variable names are molecular compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported molecular compositions are certain, though, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards are yet unavailable, requiring an estimate of sensitivities.
In many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity have not yet been accounted for. Most organics, though, exhibit a decreasing sensitivity with increasing water vapor pressure, meaning the reported mixing ratios are biased low as the backgrounds are biased high.
Contact Joel Thornton for details.
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <siegfried.schobesberger@uef.fi>, Emma DAmbro <edambro@uw.edu>, Ben H. Lee <benhlee@uw.edu>
PROJECT_INFO: HI-SCALE IOP2 Field Campaign, Aug-Sept. 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: RA
RA: Preliminary field data.
Start_UTC, H1N1O3, C5H10O3, C5H10O5, C5H8O3, C5H9N1O4, C5H9N1O5, C4H7N1O5, C4H6O4, C9H14O4, C8H12O5, S1O2, H2S1O4
  7194,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7195,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7196,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7197,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7198,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7199,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7200,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7201,   1084.112,    312.555,      8.289,     18.676,     19.900,     22.435,     50.318,     12.213,      6.156,      1.620,   -169.303,      0.271
  7202,   1074.562,    330.981,      8.500,     20.939,     19.307,     22.987,     48.105,     10.777,      5.236,      2.480,   -245.130,      0.009
  7203,   1083.186,    319.938,      7.554,     26.826,     22.659,     23.315,     48.809,     15.308,      4.260,      3.310,   -244.509,      0.315
  7204,   1079.979,    312.509,      7.566,     18.615,     18.145,     26.687,     56.031,     15.212,      4.279,      0.583,    363.430,      0.436
  7205,   1090.382,    304.499,     10.599,     19.227,     19.529,     28.341,     52.223,     11.850,      3.787,      2.053,   -241.842,      0.227
  7206,   1078.801,    295.087,      7.291,     20.165,     14.370,     27.843,     56.217,     13.564,      5.672,      3.414,    480.758,      0.253
  7207,   1049.968,    307.572,     10.586,     16.203,     15.607,     24.889,     44.575,     13.838,      6.670,      2.924,   -244.276,      0.193
  7208,   1150.479,    326.330,     10.593,     19.213,     13.095,     26.448,     47.772,      9.479,      4.942,      3.199,   -242.252,      0.001
  7209,   1066.834,    308.112,      7.717,     20.546,     20.431,     26.655,     54.074,     12.147,      4.924,      3.581,   -227.966,      0.466
  7210,   1083.189,    307.954,      9.486,     21.142,     18.640,     28.410,     58.021,     15.446,      8.811,      4.011,   -170.464,      0.200
  7211,   1080.663,    299.283,      8.046,     20.440,     21.248,     28.200,     65.749,     12.988,      6.475,      3.113,   -243.039,      0.081
  7212,   1079.632,    300.720,      6.109,     21.168,     21.889,     29.881,     58.826,     11.167,      6.196,      2.717,   -248.895,      0.316
  7213,   1072.932,    311.358,     10.654,     22.575,     19.727,     23.751,     57.029,     10.815,      5.455,      4.018,   -243.178,      0.095
  7214,   1095.024,    328.102,      7.936,     20.407,     19.973,     31.772,     58.632,     11.563,      7.890,      3.037,   -238.619,      0.180
  7215,   1064.619,    294.973,      8.815,     20.789,     18.762,     33.667,     65.697,     19.236,      6.139,      2.761,   -234.872,      0.091
  7216,   1063.087,    287.245,      7.798,     21.224,     19.007,     28.752,     75.105,     17.875,      5.580,      5.094,   -241.101,      0.155
  7217,   1126.155,    303.395,      6.665,     23.536,     20.764,     27.954,     73.920,     13.438,      5.269,      4.405,   -225.517,      0.060
  7218,   1054.366,    307.324,      4.851,     21.025,     16.706,     31.308,     67.542,     10.785,      3.887,      5.532,   -236.755,      0.394
  7219,   1089.944,    299.725,      7.434,     20.073,     18.865,     31.021,     68.104,     19.602,      5.145,      5.060,   -240.341,      0.250
  7220,   1051.661,    296.978,      7.816,     23.689,     22.660,     29.388,     66.122,     16.469,      4.668,      5.577,    258.903,     -0.075
  7221,   1086.526,    289.327,      7.490,     23.726,     18.109,     28.828,     72.999,     17.119,      5.998,      3.534,   -230.541,      0.294
  7222,   1087.022,    289.256,      7.656,     20.893,     17.906,     32.457,     72.642,     14.560,      5.358,      4.605,   1632.548,      0.033
  7223,   1066.603,    293.391,      6.916,     22.894,     17.386,     34.124,     65.963,     15.560,      4.855,      3.330,   -229.883,      0.006
  7224,   1079.264,    300.803,      7.585,     23.200,     14.910,     27.172,     58.716,     17.291,      7.269,      3.785,   -227.443,      0.111
  7225,   1061.394,    290.822,     10.124,     21.463,     17.464,     28.983,     59.388,     17.434,      5.715,      2.609,   -204.245,     -0.040
  7226,   1076.075,    308.196,      7.656,     18.922,     16.379,     27.068,     53.274,      9.363,      6.319,      2.353,   -197.956,      0.322
  7227,   1030.588,    292.517,      8.889,     19.252,      8.340,     23.132,     44.523,     12.181,      3.700,      1.638,   -194.049,     -0.055
  7228,   1062.713,    290.558,      9.906,     19.359,     12.487,     21.787,     41.329,     14.414,      5.787,      1.422,   -179.479,     -0.083
  7229,   1059.328,    285.289,      7.305,     17.707,     12.724,     22.460,     46.020,      9.936,      7.372,      4.428,   -171.168,     -0.172
  7230,   1091.487,    273.924,      7.997,     18.142,     14.290,     26.935,     53.838,     13.045,      5.801,      3.845,   -130.982,     -0.125
  7231,   1098.872,    307.670,      8.634,     20.851,     15.474,     27.156,     51.603,     13.225,      6.912,      3.521,   -167.368,      0.459
  7232,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7233,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7234,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7235,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7236,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7237,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7238,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7239,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7240,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7241,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7242,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7243,   1021.945,    285.606,      6.074,     22.038,     17.630,     24.865,     65.305,     14.759,      2.543,      1.095,     82.759,     -0.015
  7244,   1035.567,    271.355,      7.553,     19.126,     13.900,     28.550,     63.249,     20.044,      5.858,      4.295,    523.432,      0.144
  7245,   1022.558,    281.083,      7.222,     23.030,     19.644,     34.354,     58.496,     13.813,      5.740,      6.924,   -204.357,     -0.193
  7246,   1068.176,    294.851,      6.568,     20.276,     15.403,     29.116,     61.179,      7.469,      8.590,      2.738,    540.169,      0.016
  7247,   1011.962,    302.122,      7.184,     18.729,     17.447,     32.082,     59.039,      7.654,      5.016,      4.730,    179.935,     -0.064
  7248,   1033.619,    274.486,      8.788,     20.466,     19.305,     31.075,     55.952,     16.366,      4.931,      3.089,   -242.844,      0.282
  7249,   1018.642,    267.232,      6.155,     15.568,     18.800,     31.451,     61.073,      5.574,      3.960,      5.428,   1161.620,     -0.032
  7250,   1012.336,    276.067,      6.799,     21.604,     15.203,     26.544,     53.129,     13.024,      5.800,      2.254,   -266.165,     -0.162
  7251,   1056.357,    284.140,      7.882,     19.689,     15.430,     24.087,     55.421,     11.646,      3.496,      4.552,   -275.707,      0.063
  7252,   1038.340,    253.612,      6.331,     20.401,     18.558,     26.926,     50.329,     14.099,      4.420,      2.782,   -279.333,      0.081
  7253,   1029.982,    268.075,      7.500,     17.978,     15.120,     26.202,     54.918,     11.265,      4.200,      4.937,   -119.550,     -0.175
  7254,   1007.375,    276.927,     10.190,     19.661,     20.422,     33.341,     56.756,      5.614,      6.059,      2.358,   -300.741,     -0.152
  7255,   1053.049,    292.386,      6.704,     20.529,     22.815,     30.796,     65.989,      9.045,      5.918,      4.458,   -321.346,     -0.127
  7256,   1040.934,    295.577,      8.231,     19.905,     22.986,     34.500,     64.579,     14.128,      4.236,      4.175,   -346.432,     -0.105
  7257,   1068.402,    297.153,      9.426,     18.962,     23.210,     31.930,     64.562,      6.435,      5.129,      4.448,   -358.298,      0.259
  7258,   1055.338,    284.949,      6.291,     24.216,     18.104,     32.959,     60.228,     17.192,      9.549,      1.542,   -367.141,      0.109
  7259,   1053.810,    299.452,      7.805,     19.630,     20.152,     32.672,     58.463,      9.925,      6.027,      5.579,   -379.059,     -0.119
  7260,   1025.585,    283.319,      8.619,     21.577,     15.995,     30.600,     61.601,     10.877,      5.554,      2.667,   -388.175,     -0.028
  7261,   1056.358,    275.220,      6.527,     17.936,     16.678,     29.329,     52.985,     13.475,      6.031,      3.444,   -397.041,     -0.058
  7262,   1036.342,    276.182,      7.776,     17.860,     18.967,     34.223,     61.730,     17.184,      6.476,      2.661,   -405.554,      0.226
  7263,   1017.992,    287.485,      6.837,     18.777,     17.505,     34.059,     66.107,     12.158,      4.810,      2.338,    754.714,     -0.056
  7264,   1079.130,    274.192,      6.939,     20.533,     18.898,     33.193,     58.553,     11.912,      5.406,      3.411,   -425.706,     -0.062
  7265,   1023.500,    277.410,      8.169,     18.154,     20.545,     30.977,     59.940,     13.017,      7.311,      6.438,   -439.481,     -0.025
  7266,   1077.459,    286.502,      5.641,     19.697,     23.654,     34.234,     68.682,     14.783,      4.042,      1.146,   -446.394,      0.028
  7267,   1053.050,    279.497,      6.769,     18.748,     14.856,     29.161,     59.198,     16.820,      5.780,      3.834,   -454.453,      0.373
  7268,   1010.508,    275.455,      8.989,     20.497,     20.689,     22.791,     58.167,     11.988,      3.726,      2.630,   -465.853,      0.031
  7269,    995.659,    263.947,      8.183,     20.185,     22.511,     29.434,     61.479,     10.015,      4.518,      2.971,   -475.092,      0.168
  7270,   1029.611,    281.025,      9.869,     19.325,     18.559,     30.061,     55.883,     15.853,      7.077,      2.288,   -487.052,      0.006
  7271,   1055.020,    281.507,      5.181,     20.863,     16.789,     29.383,     55.819,      9.428,      5.028,      4.679,   -471.502,      0.046
  7272,   1053.804,    272.820,      9.210,     19.533,     15.631,     29.145,     63.211,     12.231,      6.170,      6.441,   -489.748,     -0.033
  7273,   1093.941,    285.796,      5.355,     21.275,     17.293,     27.788,     63.039,     10.813,      2.850,      3.958,   -512.476,      0.070
  7274,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7275,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7276,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7277,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7278,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7279,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7280,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7281,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7282,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7283,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7284,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7285,   1049.595,    271.798,      5.092,     17.874,     16.512,     24.603,     54.542,     15.975,      3.042,      3.553,   -424.137,      0.123
  7286,   1063.625,    278.949,      6.153,     19.624,     12.942,     22.601,     40.252,     10.910,      5.042,      3.620,     69.833,     -0.110
  7287,   1115.379,    270.621,      4.962,     18.120,     12.796,     21.383,     52.980,     12.491,      5.354,      4.357,   -211.589,      0.286
  7288,   1069.312,    275.587,      5.708,     19.038,     16.472,     23.515,     49.611,     13.912,      5.478,      3.385,   -379.888,      0.157
  7289,   1040.167,    277.694,      6.815,     19.583,     12.768,     23.202,     49.113,     18.577,      2.197,      1.420,   -308.363,      0.218
  7290,   1071.321,    268.511,      6.018,     18.839,     14.835,     25.840,     51.677,      9.433,      5.087,      2.178,   -241.165,     -0.068
  7291,   1117.482,    280.318,      5.497,     19.347,     17.656,     28.724,     64.975,      6.960,      3.759,      0.543,   -360.253,      0.075
  7292,   1139.117,    282.809,      8.939,     20.639,     15.802,     26.663,     59.928,     10.344,      5.958,      4.226,   -261.655,      0.327
  7293,   1105.992,    292.673,      7.022,     19.233,     23.663,     32.703,     58.273,     10.414,      6.639,      3.456,    210.234,      0.263
  7294,   1094.834,    246.702,      4.781,     17.090,     19.119,     26.948,     58.378,     17.560,      3.582,      3.682,   -361.808,      0.288
  7295,   1073.147,    272.418,      5.049,     20.287,     20.001,     31.776,     57.387,     15.761,      3.892,      3.409,   -346.803,      0.083
  7296,   1053.808,    282.082,      8.375,     19.830,     20.781,     30.364,     52.319,     18.136,      6.995,      5.998,   -336.573,      0.423
  7297,   1136.643,    278.728,      6.902,     21.005,     20.049,     31.318,     62.474,     17.967,      5.339,      5.970,   -325.147,      0.109
  7298,   1127.235,    275.309,      7.054,     21.019,     25.352,     26.858,     68.229,     16.982,      5.505,      4.001,   -300.811,      0.111
  7299,   1067.479,    271.239,      6.866,     22.683,     19.311,     32.651,     67.898,     11.032,      1.701,      4.808,    369.838,      0.215
  7300,   1105.413,    286.652,      5.307,     19.979,     20.353,     32.362,     64.660,     10.226,      6.011,      1.601,   -293.185,      0.079
  7301,   1079.580,    267.392,      6.831,     19.698,     22.276,     33.292,     64.968,     15.632,      6.531,      2.431,   -169.667,     -0.017
  7302,   1099.036,    297.773,      6.225,     20.744,     19.731,     34.586,     66.562,     10.079,      4.004,      3.308,   -272.404,      0.227
  7303,   1070.455,    282.761,      9.070,     19.182,     19.965,     28.430,     66.105,     14.732,      7.737,      3.175,    714.376,     -0.074
  7304,   1082.252,    283.235,     11.291,     20.458,     17.690,     28.533,     55.947,     16.235,      5.691,      2.135,   -239.563,      0.482
  7305,   1130.092,    266.634,      8.253,     19.036,     18.964,     30.197,     59.809,     17.061,      7.357,      6.450,   1175.894,      0.457
  7306,   1104.259,    288.860,      6.556,     20.047,     24.139,     29.091,     67.808,     14.635,      2.262,      4.029,   -204.750,      0.121
  7307,   1113.792,    264.616,      5.514,     18.941,     23.346,     31.648,     65.528,     19.376,      2.390,      4.543,   -191.991,      0.070
  7308,   1114.350,    298.440,      5.510,     20.176,     21.473,     33.349,     58.854,     18.637,      6.055,      2.193,    403.632,     -0.002
  7309,   1093.202,    257.835,      9.204,     20.563,     19.897,     33.384,     56.753,     14.065,      6.314,      1.439,     -4.217,      0.100
  7310,   1083.940,    282.874,      7.622,     20.304,     20.105,     28.059,     56.516,     10.857,      4.957,      4.362,    436.682,     -0.030
  7311,   1177.025,    279.827,      7.812,     22.474,     20.023,     28.687,     64.558,     19.476,      5.960,      5.117,   1719.615,      0.008
  7312,   1130.414,    280.861,      6.255,     18.068,     13.402,     33.491,     61.975,     16.926,      0.884,      4.384,   -121.747,      0.012
  7313,   1113.267,    280.763,      5.949,     19.172,     21.563,     28.103,     57.744,     16.613,      5.227,      5.903,   -110.938,      0.167
  7314,   1098.632,    278.545,      6.067,     24.249,     23.863,     27.571,     55.777,     13.328,      5.826,      3.034,    -97.913,      0.462
  7315,   1132.867,    275.799,      6.775,     19.406,     21.327,     29.966,     57.358,     10.195,      5.196,      5.030,    -85.687,      0.574
  7316,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7317,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7318,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7319,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7320,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7321,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7322,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7323,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7324,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  7325,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
