t x y z P T w qvapor qcloud s 
2743.0 0.0 0.0 1371.5 84307.02422336211 268.35699635315996 0.0 0.0 0.0 1.0003543228588192 
2744.0 0.0 0.0 1372.0 84301.67903690066 268.3533909791757 0.0 0.0 0.0 1.0003542708024078 
2745.0 0.0 0.0 1372.5 84296.33411566475 268.34978545167775 0.0 0.0 0.0 1.0003542187885506 
2746.0 0.0 0.0 1373.0 84290.98945964208 268.34617977066057 0.0 0.0 0.0 1.0003541668171945 
2747.0 0.0 0.0 1373.5 84285.64506882033 268.3425739361187 0.0 0.0 0.0 1.0003541148882875 
2748.0 0.0 0.0 1374.0 84280.30094318722 268.3389679480466 0.0 0.0 0.0 1.0003540630017782 
2749.0 0.0 0.0 1374.5 84274.9570827305 268.33536180643864 0.0 0.0 0.0 1.000354011157615 
2750.0 0.0 0.0 1375.0 84269.61348743782 268.3317555112895 0.0 0.0 0.0 1.0003539593557462 
2751.0 0.0 0.0 1375.5 84264.27017055373 268.32814905491716 0.0 0.0 0.0 1.0003539075978842 
2752.0 0.0 0.0 1376.0 84258.9271188075 268.324542444993 0.0 0.0 0.0 1.0003538558819225 
2753.0 0.0 0.0 1376.5 84253.58433218693 268.3209356815106 0.0 0.0 0.0 1.0003538042080147 
2754.0 0.0 0.0 1377.0 84248.24181067967 268.3173287644639 0.0 0.0 0.0 1.0003537525761697 
2755.0 0.0 0.0 1377.5 84242.89955427345 268.31372169384747 0.0 0.0 0.0 1.000353700986354 
2756.0 0.0 0.0 1378.0 84237.55756295603 268.3101144696558 0.0 0.0 0.0 1.0003536494385215 
2757.0 0.0 0.0 1378.5 84232.21583671504 268.3065070918831 0.0 0.0 0.0 1.0003535979326226 
2758.0 0.0 0.0 1379.0 84226.87437553829 268.3028995605242 0.0 0.0 0.0 1.000353546468608 
2759.0 0.0 0.0 1379.5 84221.53317941344 268.2992918755735 0.0 0.0 0.0 1.0003534950464266 
2760.0 0.0 0.0 1380.0 84216.19224744261 268.29568403753865 0.0 0.0 0.0 1.0003534436658927 
2761.0 0.0 0.0 1380.5 84210.85157012174 268.292076051915 0.0 0.0 0.0 1.0003533923257397 
2762.0 0.0 0.0 1381.0 84205.51115582985 268.2884679138342 0.0 0.0 0.0 1.0003533410272893 
2763.0 0.0 0.0 1381.5 84200.17100654234 268.28485962214 0.0 0.0 0.0 1.0003532897705665 
2764.0 0.0 0.0 1382.0 84194.83112224692 268.28125117682737 0.0 0.0 0.0 1.0003532385554523 
2765.0 0.0 0.0 1382.5 84189.49150293137 268.2776425778906 0.0 0.0 0.0 1.0003531873818787 
2766.0 0.0 0.0 1383.0 84184.15214858337 268.2740338253246 0.0 0.0 0.0 1.0003531362497904 
2767.0 0.0 0.0 1383.5 84178.81305919061 268.27042491912357 0.0 0.0 0.0 1.000353085159136 
2768.0 0.0 0.0 1384.0 84173.47423474083 268.2668158592821 0.0 0.0 0.0 1.0003530341098654 
2769.0 0.0 0.0 1384.5 84168.13567522186 268.2632066457948 0.0 0.0 0.0 1.0003529831019289 
2770.0 0.0 0.0 1385.0 84162.7973806213 268.2595972786561 0.0 0.0 0.0 1.0003529321352767 
2771.0 0.0 0.0 1385.5 84157.45935291353 268.2559877567084 0.0 0.0 0.0 1.0003528812100908 
2772.0 0.0 0.0 1386.0 84152.12158811292 268.25237808225046 0.0 0.0 0.0 1.0003528303258342 
2773.0 0.0 0.0 1386.5 84146.7840881939 268.2487682541248 0.0 0.0 0.0 1.0003527794827307 
2774.0 0.0 0.0 1387.0 84141.44685314421 268.2451582723258 0.0 0.0 0.0 1.0003527286807183 
2775.0 0.0 0.0 1387.5 84136.10988295161 268.2415481368481 0.0 0.0 0.0 1.0003526779197445 
2776.0 0.0 0.0 1388.0 84130.77317760384 268.2379378476863 0.0 0.0 0.0 1.0003526271997587 
2777.0 0.0 0.0 1388.5 84125.43673708857 268.2343274048348 0.0 0.0 0.0 1.0003525765207117 
2778.0 0.0 0.0 1389.0 84120.10056139357 268.2307168082883 0.0 0.0 0.0 1.0003525258825547 
2779.0 0.0 0.0 1389.5 84114.7646505066 268.22710605804116 0.0 0.0 0.0 1.0003524752852386 
2780.0 0.0 0.0 1390.0 84109.42900441533 268.2234951540881 0.0 0.0 0.0 1.0003524247287148 
2781.0 0.0 0.0 1390.5 84104.09363634583 268.2198840887389 0.0 0.0 0.0 1.0003523742146365 
2782.0 0.0 0.0 1391.0 84098.75853304596 268.2162728696734 0.0 0.0 0.0 1.0003523237409744 
2783.0 0.0 0.0 1391.5 84093.42369450338 268.2126614968851 0.0 0.0 0.0 1.0003522733078756 
2784.0 0.0 0.0 1392.0 84088.08912070587 268.20904997036826 0.0 0.0 0.0 1.0003522229153492 
2785.0 0.0 0.0 1392.5 84082.75481164113 268.20543829011746 0.0 0.0 0.0 1.0003521725633628 
2786.0 0.0 0.0 1393.0 84077.42076729692 268.2018264561271 0.0 0.0 0.0 1.0003521222518734 
2787.0 0.0 0.0 1393.5 84072.08698766096 268.19821446839177 0.0 0.0 0.0 1.0003520719808334 
2788.0 0.0 0.0 1394.0 84066.753472721 268.1946023269061 0.0 0.0 0.0 1.0003520217501958 
2789.0 0.0 0.0 1394.5 84061.42022246473 268.19099003166457 0.0 0.0 0.0 1.0003519715599127 
2790.0 0.0 0.0 1395.0 84056.08723599555 268.1873775831756 0.0 0.0 0.0 1.0003519214098051 
2791.0 0.0 0.0 1395.5 84050.75450382262 268.1837649869402 0.0 0.0 0.0 1.000351871298651 
2792.0 0.0 0.0 1396.0 84045.42203431329 268.18015223808544 0.0 0.0 0.0 1.0003518212277247 
2793.0 0.0 0.0 1396.5 84040.08982944018 268.1765393354536 0.0 0.0 0.0 1.0003517711970522 
2794.0 0.0 0.0 1397.0 84034.75788919107 268.1729262790394 0.0 0.0 0.0 1.0003517212065207 
2795.0 0.0 0.0 1397.5 84029.42621355373 268.1693130688379 0.0 0.0 0.0 1.0003516712560652 
2796.0 0.0 0.0 1398.0 84024.0948025159 268.1656997048433 0.0 0.0 0.0 1.0003516213456336 
2797.0 0.0 0.0 1398.5 84018.76365606526 268.16208618705053 0.0 0.0 0.0 1.000351571475177 
2798.0 0.0 0.0 1399.0 84013.4327741896 268.158472515454 0.0 0.0 0.0 1.0003515216446477 
2799.0 0.0 0.0 1399.5 84008.10215687663 268.1548586900483 0.0 0.0 0.0 1.0003514718539988 
2800.0 0.0 0.0 1400.0 84002.7718041141 268.15124471082817 0.0 0.0 0.0 1.0003514221031824 
2801.0 0.0 0.0 1400.5 83997.44172911585 268.1476305700981 0.0 0.0 0.0 1.0003513723938156 
2802.0 0.0 0.0 1401.0 83992.11191864195 268.14401627554315 0.0 0.0 0.0 1.0003513227239167 
2803.0 0.0 0.0 1401.5 83986.78237268011 268.140401827157 0.0 0.0 0.0 1.00035127309363 
2804.0 0.0 0.0 1402.0 83981.4530912181 268.136787224934 0.0 0.0 0.0 1.0003512235029635 
2805.0 0.0 0.0 1402.5 83976.12407424366 268.1331724688686 0.0 0.0 0.0 1.0003511739518867 
2806.0 0.0 0.0 1403.0 83970.7953217445 268.1295575589555 0.0 0.0 0.0 1.0003511244403573 
2807.0 0.0 0.0 1403.5 83965.46683370844 268.12594249518924 0.0 0.0 0.0 1.00035107496833 
2808.0 0.0 0.0 1404.0 83960.13861012316 268.1223272775644 0.0 0.0 0.0 1.000351025535759 
2809.0 0.0 0.0 1404.5 83954.81065097646 268.11871190607576 0.0 0.0 0.0 1.0003509761425977 
2810.0 0.0 0.0 1405.0 83949.48295537247 268.11509638123204 0.0 0.0 0.0 1.0003509267886723 
2811.0 0.0 0.0 1405.5 83944.15551382917 268.11148070853824 0.0 0.0 0.0 1.0003508774727887 
2812.0 0.0 0.0 1406.0 83938.82833470618 268.10786488311794 0.0 0.0 0.0 1.0003508281961913 
2813.0 0.0 0.0 1406.5 83933.50141997426 268.1042489038127 0.0 0.0 0.0 1.0003507789589066 
2814.0 0.0 0.0 1407.0 83928.17476962124 268.10063277061744 0.0 0.0 0.0 1.0003507297608254 
2815.0 0.0 0.0 1407.5 83922.8483836349 268.09701648352683 0.0 0.0 0.0 1.0003506806018851 
2816.0 0.0 0.0 1408.0 83917.52226200295 268.0934000425356 0.0 0.0 0.0 1.000350631482035 
2817.0 0.0 0.0 1408.5 83912.19640471312 268.08978344763847 0.0 0.0 0.0 1.0003505824012284 
2818.0 0.0 0.0 1409.0 83906.8708117532 268.0861666988299 0.0 0.0 0.0 1.000350533359419 
2819.0 0.0 0.0 1409.5 83901.5454831109 268.0825497961047 0.0 0.0 0.0 1.000350484356561 
2820.0 0.0 0.0 1410.0 83896.22041877401 268.0789327394573 0.0 0.0 0.0 1.000350435392609 
2821.0 0.0 0.0 1410.5 83890.89563194409 268.0753155211873 0.0 0.0 0.0 1.0003503864691432 
2822.0 0.0 0.0 1411.0 83885.57110939352 268.0716981489849 0.0 0.0 0.0 1.0003503375842293 
2823.0 0.0 0.0 1411.5 83880.24685111 268.068080622844 0.0 0.0 0.0 1.0003502887380078 
2824.0 0.0 0.0 1412.0 83874.92285708134 268.06446294275884 0.0 0.0 0.0 1.000350239930487 
2825.0 0.0 0.0 1412.5 83869.59912729521 268.06084510872415 0.0 0.0 0.0 1.000350191161637 
2826.0 0.0 0.0 1413.0 83864.27566173942 268.05722712073447 0.0 0.0 0.0 1.000350142431417 
2827.0 0.0 0.0 1413.5 83858.95246040175 268.05360897878444 0.0 0.0 0.0 1.000350093739783 
2828.0 0.0 0.0 1414.0 83853.6295232699 268.0499906828688 0.0 0.0 0.0 1.0003500450866907 
2829.0 0.0 0.0 1414.5 83848.30685033169 268.04637223298226 0.0 0.0 0.0 1.0003499964720954 
2830.0 0.0 0.0 1415.0 83842.98444069207 268.0427536296339 0.0 0.0 0.0 1.0003499478958273 
2831.0 0.0 0.0 1415.5 83837.6622848778 268.0391348783329 0.0 0.0 0.0 1.0003498993567201 
2832.0 0.0 0.0 1416.0 83832.3403912408 268.03551597419926 0.0 0.0 0.0 1.000349850855989 
2833.0 0.0 0.0 1416.5 83827.01876175 268.03189691607383 0.0 0.0 0.0 1.0003498023936606 
2834.0 0.0 0.0 1417.0 83821.69739639321 268.02827770395174 0.0 0.0 0.0 1.0003497539696298 
2835.0 0.0 0.0 1417.5 83816.3762951582 268.0246583378275 0.0 0.0 0.0 1.0003497055838357 
2836.0 0.0 0.0 1418.0 83811.05545803272 268.02103881769585 0.0 0.0 0.0 1.0003496572362296 
2837.0 0.0 0.0 1418.5 83805.73488500451 268.0174191435516 0.0 0.0 0.0 1.000349608926766 
2838.0 0.0 0.0 1419.0 83800.41457606138 268.0137993153896 0.0 0.0 0.0 1.0003495606554007 
2839.0 0.0 0.0 1419.5 83795.09453119106 268.0101793332043 0.0 0.0 0.0 1.0003495124220891 
2840.0 0.0 0.0 1420.0 83789.77475038136 268.00655919699045 0.0 0.0 0.0 1.0003494642267872 
2841.0 0.0 0.0 1420.5 83784.4552468216 268.002938899042 0.0 0.0 0.0 1.0003494160710404 
2842.0 0.0 0.0 1421.0 83779.13600729633 267.9993184470548 0.0 0.0 0.0 1.00034936795296 
2843.0 0.0 0.0 1421.5 83773.81703179337 267.9956978410227 0.0 0.0 0.0 1.000349319872683 
2844.0 0.0 0.0 1422.0 83768.49832030047 267.9920770809402 0.0 0.0 0.0 1.0003492718302172 
2845.0 0.0 0.0 1422.5 83763.17987280538 267.9884561668019 0.0 0.0 0.0 1.0003492238255338 
2846.0 0.0 0.0 1423.0 83757.86168929588 267.98483509860245 0.0 0.0 0.0 1.0003491758585934 
2847.0 0.0 0.0 1423.5 83752.54376975977 267.9812138763367 0.0 0.0 0.0 1.0003491279293533 
2848.0 0.0 0.0 1424.0 83747.2261141848 267.97759249999916 0.0 0.0 0.0 1.0003490800377708 
2849.0 0.0 0.0 1424.5 83741.9087225587 267.9739709695847 0.0 0.0 0.0 1.0003490321838027 
2850.0 0.0 0.0 1425.0 83736.59159398731 267.97034928560294 0.0 0.0 0.0 1.0003489843672835 
2851.0 0.0 0.0 1425.5 83731.27473022239 267.9667274470187 0.0 0.0 0.0 1.0003489365884424 
2852.0 0.0 0.0 1426.0 83725.95813036972 267.9631054543418 0.0 0.0 0.0 1.000348888847065 
2853.0 0.0 0.0 1426.5 83720.64179441702 267.9594833075669 0.0 0.0 0.0 1.0003488411431234 
2854.0 0.0 0.0 1427.0 83715.32572235208 267.9558610066886 0.0 0.0 0.0 1.000348793476578 
2855.0 0.0 0.0 1427.5 83710.00991416269 267.9522385517019 0.0 0.0 0.0 1.0003487458473872 
2856.0 0.0 0.0 1428.0 83704.6943698366 267.94861594260135 0.0 0.0 0.0 1.0003486982555088 
2857.0 0.0 0.0 1428.5 83699.3790893616 267.94499317938175 0.0 0.0 0.0 1.000348650700899 
2858.0 0.0 0.0 1429.0 83694.06407272544 267.9413702620379 0.0 0.0 0.0 1.000348603183516 
2859.0 0.0 0.0 1429.5 83688.74931991592 267.9377471905645 0.0 0.0 0.0 1.000348555703317 
2860.0 0.0 0.0 1430.0 83683.43483003927 267.9341239654713 0.0 0.0 0.0 1.0003485082601387 
2861.0 0.0 0.0 1430.5 83678.12060484644 267.93050058572277 0.0 0.0 0.0 1.0003484608542075 
2862.0 0.0 0.0 1431.0 83672.80664344358 267.9268770518292 0.0 0.0 0.0 1.0003484134853122 
2863.0 0.0 0.0 1431.5 83667.49294581843 267.92325336378514 0.0 0.0 0.0 1.000348366153425 
2864.0 0.0 0.0 1432.0 83662.17951195882 267.91962952158525 0.0 0.0 0.0 1.0003483188585074 
2865.0 0.0 0.0 1432.5 83656.86634185252 267.9160055252244 0.0 0.0 0.0 1.0003482716005183 
2866.0 0.0 0.0 1433.0 83651.55343548728 267.91238137469736 0.0 0.0 0.0 1.000348224379416 
2867.0 0.0 0.0 1433.5 83646.24079285092 267.90875706999884 0.0 0.0 0.0 1.0003481771951577 
2868.0 0.0 0.0 1434.0 83640.92841393118 267.9051326111236 0.0 0.0 0.0 1.0003481300477022 
2869.0 0.0 0.0 1434.5 83635.6162987159 267.90150799806645 0.0 0.0 0.0 1.0003480829370073 
2870.0 0.0 0.0 1435.0 83630.30444631171 267.8978832313375 0.0 0.0 0.0 1.0003480358629118 
2871.0 0.0 0.0 1435.5 83624.99285846869 267.89425830990075 0.0 0.0 0.0 1.0003479888256397 
2872.0 0.0 0.0 1436.0 83619.68153429344 267.8906332342668 0.0 0.0 0.0 1.0003479418249828 
2873.0 0.0 0.0 1436.5 83614.37047377374 267.88700800442996 0.0 0.0 0.0 1.0003478948609132 
2874.0 0.0 0.0 1437.0 83609.05967689739 267.8833826203852 0.0 0.0 0.0 1.0003478479333936 
2875.0 0.0 0.0 1437.5 83603.74914365217 267.8797570821272 0.0 0.0 0.0 1.0003478010423834 
2876.0 0.0 0.0 1438.0 83598.43887402589 267.87613138965077 0.0 0.0 0.0 1.0003477541878414 
2877.0 0.0 0.0 1438.5 83593.12886800629 267.8725055429508 0.0 0.0 0.0 1.0003477073697258 
2878.0 0.0 0.0 1439.0 83587.8191255812 267.8688795420221 0.0 0.0 0.0 1.0003476605879957 
2879.0 0.0 0.0 1439.5 83582.50964673834 267.8652533868595 0.0 0.0 0.0 1.0003476138426097 
2880.0 0.0 0.0 1440.0 83577.20043058487 267.861627077973 0.0 0.0 0.0 1.000347567133409 
2881.0 0.0 0.0 1440.5 83571.89147887002 267.85800061432656 0.0 0.0 0.0 1.0003475204606151 
2882.0 0.0 0.0 1441.0 83566.5827907008 267.8543739964308 0.0 0.0 0.0 1.000347473824022 
2883.0 0.0 0.0 1441.5 83561.274366065 267.85074722428044 0.0 0.0 0.0 1.0003474272236028 
2884.0 0.0 0.0 1442.0 83555.96620495044 267.84712029787 0.0 0.0 0.0 1.0003473806593206 
2885.0 0.0 0.0 1442.5 83550.65830734487 267.8434932171944 0.0 0.0 0.0 1.0003473341311353 
2886.0 0.0 0.0 1443.0 83545.35067323616 267.8398659822487 0.0 0.0 0.0 1.0003472876390067 
2887.0 0.0 0.0 1443.5 83540.04330261202 267.8362385930274 0.0 0.0 0.0 1.0003472411828935 
2888.0 0.0 0.0 1444.0 83534.73619546024 267.83261104952567 0.0 0.0 0.0 1.0003471947627558 
2889.0 0.0 0.0 1444.5 83529.42935176866 267.82898335173803 0.0 0.0 0.0 1.0003471483785524 
2890.0 0.0 0.0 1445.0 83524.12277064474 267.82535550017514 0.0 0.0 0.0 1.0003471020301267 
2891.0 0.0 0.0 1445.5 83518.81645383696 267.8217274938005 0.0 0.0 0.0 1.0003470557176977 
2892.0 0.0 0.0 1446.0 83513.51040045277 267.8180993331245 0.0 0.0 0.0 1.0003470094410623 
2893.0 0.0 0.0 1446.5 83508.20461047994 267.8144710181422 0.0 0.0 0.0 1.000346963200194 
2894.0 0.0 0.0 1447.0 83502.89908390626 267.81084254884826 0.0 0.0 0.0 1.0003469169950563 
2895.0 0.0 0.0 1447.5 83497.59382071953 267.80721392523765 0.0 0.0 0.0 1.00034687082561 
2896.0 0.0 0.0 1448.0 83492.28882090755 267.80358514730517 0.0 0.0 0.0 1.0003468246918152 
2897.0 0.0 0.0 1448.5 83486.98408445813 267.79995621504565 0.0 0.0 0.0 1.000346778593632 
2898.0 0.0 0.0 1449.0 83481.67961135905 267.79632712845387 0.0 0.0 0.0 1.0003467325310202 
2899.0 0.0 0.0 1449.5 83476.37540159814 267.79269788752487 0.0 0.0 0.0 1.00034668650394 
2900.0 0.0 0.0 1450.0 83471.07145428326 267.7890684927693 0.0 0.0 0.0 1.0003466405122363 
2901.0 0.0 0.0 1450.5 83465.76777116208 267.7854389431501 0.0 0.0 0.0 1.0003465945561263 
2902.0 0.0 0.0 1451.0 83460.46435134247 267.78180923917824 0.0 0.0 0.0 1.0003465486354088 
2903.0 0.0 0.0 1451.5 83455.16119481223 267.7781793808486 0.0 0.0 0.0 1.0003465027500582 
2904.0 0.0 0.0 1452.0 83449.8583015591 267.774549368156 0.0 0.0 0.0 1.0003464569000386 
2905.0 0.0 0.0 1452.5 83444.55567157094 267.7709192010953 0.0 0.0 0.0 1.0003464110853115 
2906.0 0.0 0.0 1453.0 83439.25330483553 267.76728887966135 0.0 0.0 0.0 1.0003463653058375 
2907.0 0.0 0.0 1453.5 83433.95120134072 267.76365840384915 0.0 0.0 0.0 1.000346319561577 
2908.0 0.0 0.0 1454.0 83428.64936107425 267.76002777365346 0.0 0.0 0.0 1.000346273852491 
2909.0 0.0 0.0 1454.5 83423.34778402396 267.7563969890692 0.0 0.0 0.0 1.0003462281785402 
2910.0 0.0 0.0 1455.0 83418.04646929816 267.7527660506072 0.0 0.0 0.0 1.0003461825395714 
2911.0 0.0 0.0 1455.5 83412.74541864368 267.7491349572304 0.0 0.0 0.0 1.000346136935799 
2912.0 0.0 0.0 1456.0 83407.4446311688 267.74550370944985 0.0 0.0 0.0 1.0003460913670255 
2913.0 0.0 0.0 1456.5 83402.14410686128 267.74187230726034 0.0 0.0 0.0 1.0003460458332247 
2914.0 0.0 0.0 1457.0 83396.84384570902 267.7382407506567 0.0 0.0 0.0 1.0003460003343616 
2915.0 0.0 0.0 1457.5 83391.54384769975 267.7346090396338 0.0 0.0 0.0 1.0003459548703983 
2916.0 0.0 0.0 1458.0 83386.24411282131 267.73097717418676 0.0 0.0 0.0 1.0003459094412965 
2917.0 0.0 0.0 1458.5 83380.9446410615 267.7273451543101 0.0 0.0 0.0 1.0003458640470166 
2918.0 0.0 0.0 1459.0 83375.64543240816 267.72371297999916 0.0 0.0 0.0 1.0003458186875205 
2919.0 0.0 0.0 1459.5 83370.34648684901 267.7200806512487 0.0 0.0 0.0 1.0003457733627696 
2920.0 0.0 0.0 1460.0 83365.04780349285 267.7164481685696 0.0 0.0 0.0 1.0003457280726122 
2921.0 0.0 0.0 1460.5 83359.74938408572 267.7128155309246 0.0 0.0 0.0 1.0003456828172612 
2922.0 0.0 0.0 1461.0 83354.4512277363 267.7091827388249 0.0 0.0 0.0 1.0003456375965207 
2923.0 0.0 0.0 1461.5 83349.15333443237 267.70554979226534 0.0 0.0 0.0 1.0003455924103657 
2924.0 0.0 0.0 1462.0 83343.85570416175 267.7019166912409 0.0 0.0 0.0 1.0003455472587615 
2925.0 0.0 0.0 1462.5 83338.55833691225 267.69828343574653 0.0 0.0 0.0 1.0003455021416705 
2926.0 0.0 0.0 1463.0 83333.26123267172 267.694650025777 0.0 0.0 0.0 1.0003454570590553 
2927.0 0.0 0.0 1463.5 83327.96439142791 267.69101646132725 0.0 0.0 0.0 1.000345412010877 
2928.0 0.0 0.0 1464.0 83322.66781316872 267.6873827423923 0.0 0.0 0.0 1.000345366997098 
2929.0 0.0 0.0 1464.5 83317.3714978819 267.6837488689671 0.0 0.0 0.0 1.0003453220176803 
2930.0 0.0 0.0 1465.0 83312.07544467661 267.6801148415629 0.0 0.0 0.0 1.0003452770724743 
2931.0 0.0 0.0 1465.5 83306.77965529809 267.676480659142 0.0 0.0 0.0 1.0003452321616904 
2932.0 0.0 0.0 1466.0 83301.48412885542 267.6728463222158 0.0 0.0 0.0 1.000345187285135 
2933.0 0.0 0.0 1466.5 83296.18886533643 267.66921183077915 0.0 0.0 0.0 1.0003451424427838 
2934.0 0.0 0.0 1467.0 83290.89386472892 267.6655771848271 0.0 0.0 0.0 1.0003450976346029 
2935.0 0.0 0.0 1467.5 83285.5991270207 267.66194238435435 0.0 0.0 0.0 1.000345052860555 
2936.0 0.0 0.0 1468.0 83280.3046521996 267.65830742935606 0.0 0.0 0.0 1.0003450081206031 
2937.0 0.0 0.0 1468.5 83275.01044025346 267.6546723198271 0.0 0.0 0.0 1.0003449634147092 
2938.0 0.0 0.0 1469.0 83269.7164911701 267.6510370557625 0.0 0.0 0.0 1.0003449187428366 
2939.0 0.0 0.0 1469.5 83264.42280493732 267.64740163715715 0.0 0.0 0.0 1.0003448741049472 
2940.0 0.0 0.0 1470.0 83259.12938066466 267.64376606452265 0.0 0.0 0.0 1.0003448295008934 
2941.0 0.0 0.0 1470.5 83253.83622009656 267.64013033682096 0.0 0.0 0.0 1.0003447849308837 
2942.0 0.0 0.0 1471.0 83248.54332234255 267.63649445456355 0.0 0.0 0.0 1.0003447403947272 
2943.0 0.0 0.0 1471.5 83243.2506873904 267.6328584177453 0.0 0.0 0.0 1.0003446958923994 
2944.0 0.0 0.0 1472.0 83237.958315228 267.62922222636126 0.0 0.0 0.0 1.0003446514238667 
2945.0 0.0 0.0 1472.5 83232.66620584311 267.6255858804064 0.0 0.0 0.0 1.0003446069890936 
2946.0 0.0 0.0 1473.0 83227.37435922358 267.6219493798758 0.0 0.0 0.0 1.0003445625880425 
2947.0 0.0 0.0 1473.5 83222.08277535725 267.61831272476434 0.0 0.0 0.0 1.0003445182206765 
2948.0 0.0 0.0 1474.0 83216.79145423193 267.6146759150671 0.0 0.0 0.0 1.0003444738869594 
2949.0 0.0 0.0 1474.5 83211.50039583545 267.611038950779 0.0 0.0 0.0 1.000344429586854 
2950.0 0.0 0.0 1475.0 83206.20959927782 267.60740183241177 0.0 0.0 0.0 1.000344385320214 
2951.0 0.0 0.0 1475.5 83200.91905513823 267.6037645654968 0.0 0.0 0.0 1.000344341086019 
2952.0 0.0 0.0 1476.0 83195.62877172232 267.60012714513533 0.0 0.0 0.0 1.0003442968853282 
2953.0 0.0 0.0 1476.5 83190.33875098811 267.59648957016344 0.0 0.0 0.0 1.0003442527181716 
2954.0 0.0 0.0 1477.0 83185.04899292346 267.5928518405766 0.0 0.0 0.0 1.0003442085844623 
2955.0 0.0 0.0 1477.5 83179.75949751628 267.58921395636975 0.0 0.0 0.0 1.0003441644841502 
2956.0 0.0 0.0 1478.0 83174.47026475433 267.58557591753805 0.0 0.0 0.0 1.0003441204171957 
2957.0 0.0 0.0 1478.5 83169.18129462546 267.5819377240764 0.0 0.0 0.0 1.0003440763835616 
2958.0 0.0 0.0 1479.0 83163.89258711747 267.57829937597984 0.0 0.0 0.0 1.000344032383211 
2959.0 0.0 0.0 1479.5 83158.60414221828 267.57466087324343 0.0 0.0 0.0 1.0003439884161076 
2960.0 0.0 0.0 1480.0 83153.31595991566 267.5710222158621 0.0 0.0 0.0 1.0003439444822153 
2961.0 0.0 0.0 1480.5 83148.02804216667 267.5673834026713 0.0 0.0 0.0 1.0003439005816865 
2962.0 0.0 0.0 1481.0 83142.74038502057 267.5637444359855 0.0 0.0 0.0 1.0003438567140897 
2963.0 0.0 0.0 1481.5 83137.45299043455 267.5601053146398 0.0 0.0 0.0 1.0003438128796083 
2964.0 0.0 0.0 1482.0 83132.16585839646 267.5564660386294 0.0 0.0 0.0 1.0003437690781969 
2965.0 0.0 0.0 1482.5 83126.8789888941 267.5528266079495 0.0 0.0 0.0 1.0003437253098169 
2966.0 0.0 0.0 1483.0 83121.59238191535 267.54918702259494 0.0 0.0 0.0 1.0003436815744315 
2967.0 0.0 0.0 1483.5 83116.30603744804 267.5455472825608 0.0 0.0 0.0 1.0003436378720048 
2968.0 0.0 0.0 1484.0 83111.01995547999 267.54190738784223 0.0 0.0 0.0 1.000343594202501 
2969.0 0.0 0.0 1484.5 83105.73413599911 267.53826733843414 0.0 0.0 0.0 1.000343550565884 
2970.0 0.0 0.0 1485.0 83100.44857899315 267.53462713433174 0.0 0.0 0.0 1.0003435069621185 
2971.0 0.0 0.0 1485.5 83095.16328641829 267.5309867743699 0.0 0.0 0.0 1.0003434633913555 
2972.0 0.0 0.0 1486.0 83089.87825432564 267.5273462608639 0.0 0.0 0.0 1.000343419853168 
2973.0 0.0 0.0 1486.5 83084.59348467142 267.52370559264864 0.0 0.0 0.0 1.0003433763477383 
2974.0 0.0 0.0 1487.0 83079.30897744355 267.5200647697191 0.0 0.0 0.0 1.0003433328750209 
2975.0 0.0 0.0 1487.5 83074.02473262987 267.51642379207055 0.0 0.0 0.0 1.0003432894349777 
2976.0 0.0 0.0 1488.0 83068.74075021819 267.5127826596982 0.0 0.0 0.0 1.0003432460275734 
2977.0 0.0 0.0 1488.5 83063.45703019634 267.50914137259684 0.0 0.0 0.0 1.0003432026527717 
2978.0 0.0 0.0 1489.0 83058.17357255219 267.5054999307617 0.0 0.0 0.0 1.0003431593105379 
2979.0 0.0 0.0 1489.5 83052.89037727361 267.5018583341878 0.0 0.0 0.0 1.0003431160008365 
2980.0 0.0 0.0 1490.0 83047.60744434842 267.4982165828702 0.0 0.0 0.0 1.0003430727236324 
2981.0 0.0 0.0 1490.5 83042.32478688071 267.4945746690675 0.0 0.0 0.0 1.0003430294802564 
2982.0 0.0 0.0 1491.0 83037.0423917405 267.49093260051137 0.0 0.0 0.0 1.0003429862690985 
2983.0 0.0 0.0 1491.5 83031.76025891567 267.48729037719636 0.0 0.0 0.0 1.0003429430902735 
2984.0 0.0 0.0 1492.0 83026.47838839401 267.48364799911735 0.0 0.0 0.0 1.000342899943788 
2985.0 0.0 0.0 1492.5 83021.19678016342 267.48000546626923 0.0 0.0 0.0 1.000342856829619 
2986.0 0.0 0.0 1493.0 83015.91543421171 267.4763627786473 0.0 0.0 0.0 1.0003428137477348 
2987.0 0.0 0.0 1493.5 83010.63435052674 267.47271993624656 0.0 0.0 0.0 1.000342770698101 
2988.0 0.0 0.0 1494.0 83005.35352909635 267.4690769390623 0.0 0.0 0.0 1.000342727680684 
2989.0 0.0 0.0 1494.5 83000.07296990845 267.46543378708935 0.0 0.0 0.0 1.000342684695449 
2990.0 0.0 0.0 1495.0 82994.79267207455 267.46179048084025 0.0 0.0 0.0 1.000342641742257 
2991.0 0.0 0.0 1495.5 82989.51262619148 267.458147025854 0.0 0.0 0.0 1.0003425988201293 
2992.0 0.0 0.0 1496.0 82984.23284054939 267.45450341722517 0.0 0.0 0.0 1.0003425559300798 
2993.0 0.0 0.0 1496.5 82978.95331710271 267.4508596537888 0.0 0.0 0.0 1.0003425130721397 
