41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
70086,1.200,4.246,50.628,-1.918,0.533,324.206,227.424,2.000
70087,1.200,4.246,50.595,-1.918,0.525,324.206,227.119,2.000
70088,1.200,4.246,50.595,-1.922,0.531,324.206,227.424,2.000
70089,1.200,4.246,50.595,-1.922,0.528,323.944,227.119,2.000
70090,1.200,4.246,50.595,-1.922,0.527,323.681,227.424,2.000
70091,1.200,4.246,50.595,-1.918,0.532,323.419,226.815,2.000
70092,1.285,4.080,50.595,-1.922,0.527,323.419,226.815,2.000
70093,1.285,4.080,50.595,-1.922,0.530,323.419,226.815,2.000
70094,1.285,4.080,50.595,-1.929,0.524,323.156,226.815,2.000
70095,1.285,4.080,50.595,-1.929,0.535,322.894,227.424,2.000
70096,1.285,4.080,50.628,-1.929,0.525,322.894,227.424,2.000
70097,1.285,4.080,50.628,-1.929,0.533,322.894,227.119,2.000
70098,1.285,4.080,50.660,-1.933,0.526,322.631,227.119,2.000
70099,1.285,4.080,50.660,-1.933,0.534,322.369,227.424,2.000
70100,1.285,4.080,50.693,-1.941,0.526,322.369,227.424,2.000
70101,1.285,4.080,50.693,-1.945,0.535,322.106,227.424,2.000
70102,1.229,3.915,50.725,-1.949,0.528,322.369,227.728,2.000
70103,1.229,3.915,50.725,-1.941,0.538,322.369,228.033,2.000
70104,1.229,3.915,50.758,-1.945,0.529,322.106,228.033,2.000
70105,1.229,3.915,50.758,-1.941,0.537,322.106,228.337,2.000
70106,1.229,3.915,50.758,-1.949,0.530,321.844,228.337,2.000
70107,1.229,3.915,50.791,-1.953,0.536,321.844,228.337,2.000
70108,1.229,3.915,50.791,-1.945,0.530,321.844,228.337,2.000
70109,1.229,3.915,50.791,-1.957,0.537,321.844,228.337,2.000
70110,1.229,3.915,50.791,-1.957,0.531,321.844,228.642,2.000
70111,1.229,3.915,50.791,-1.961,0.535,321.581,228.642,2.000
70112,1.173,4.030,50.791,-1.969,0.531,321.581,228.642,2.000
70113,1.173,4.030,50.791,-1.961,0.535,321.581,228.642,2.000
70114,1.173,4.030,50.791,-1.961,0.533,321.581,228.642,2.000
70115,1.173,4.030,50.791,-1.961,0.535,321.581,228.642,2.000
70116,1.173,4.030,50.758,-1.969,0.533,321.844,228.946,2.000
70117,1.173,4.030,50.758,-1.961,0.534,321.844,228.642,2.000
70118,1.173,4.030,50.758,-1.965,0.535,322.106,228.946,2.000
70119,1.173,4.030,50.758,-1.969,0.535,321.844,229.251,2.000
70120,1.173,4.030,50.725,-1.961,0.537,321.844,229.251,2.000
70121,1.173,4.030,50.725,-1.965,0.535,321.844,228.946,2.000
70122,1.059,4.147,50.693,-1.969,0.537,322.106,228.946,2.000
70123,1.059,4.147,50.693,-1.973,0.537,322.106,229.251,2.000
70124,1.059,4.147,50.660,-1.973,0.539,322.106,229.555,2.000
70125,1.059,4.147,50.660,-1.969,0.535,322.106,229.251,2.000
70126,1.059,4.147,50.628,-1.953,0.538,322.106,228.946,2.000
70127,1.059,4.147,50.628,-1.957,0.535,322.106,228.946,2.000
70128,1.059,4.147,50.595,-1.969,0.538,322.106,229.251,2.000
70129,1.059,4.147,50.595,-1.965,0.537,322.106,229.555,2.000
70130,1.059,4.147,50.595,-1.953,0.541,322.369,229.555,2.000
70131,1.059,4.147,50.595,-1.961,0.535,322.106,229.251,2.000
70132,0.946,4.274,50.595,-1.961,0.541,322.106,229.555,2.000
70133,0.946,4.274,50.595,-1.953,0.534,322.369,229.555,2.000
70134,0.946,4.274,50.595,-1.949,0.540,322.369,229.860,2.000
70135,0.946,4.274,50.595,-1.941,0.535,322.369,229.860,2.000
70136,0.946,4.274,50.595,-1.937,0.542,322.369,229.860,2.000
70137,0.946,4.274,50.628,-1.941,0.535,322.894,229.555,2.000
70138,0.946,4.274,50.628,-1.937,0.543,322.894,229.860,2.000
70139,0.946,4.274,50.628,-1.937,0.535,322.894,229.860,2.000
70140,0.946,4.274,50.660,-1.929,0.543,322.894,229.860,2.000
70141,0.946,4.274,50.660,-1.937,0.535,322.894,230.164,2.000
70142,1.241,4.399,50.693,-1.925,0.545,322.894,230.468,2.000
70143,1.241,4.399,50.693,-1.925,0.534,323.156,230.164,2.000
70144,1.241,4.399,50.725,-1.929,0.543,323.156,229.860,2.000
70145,1.241,4.399,50.725,-1.933,0.537,323.156,230.164,2.000
70146,1.241,4.399,50.758,-1.937,0.547,323.156,230.773,2.000
70147,1.241,4.399,50.758,-1.933,0.535,323.156,230.468,2.000
70148,1.241,4.399,50.758,-1.937,0.546,323.419,230.468,2.000
70149,1.241,4.399,50.791,-1.941,0.538,323.419,230.773,2.000
70150,1.241,4.399,50.791,-1.941,0.548,323.419,230.773,2.000
70151,1.241,4.399,50.791,-1.941,0.538,323.419,230.773,2.000
70152,1.537,4.536,50.791,-1.941,0.550,323.419,231.382,2.000
70153,1.537,4.536,50.791,-1.949,0.538,323.419,231.077,2.000
70154,1.537,4.536,50.791,-1.945,0.549,323.419,231.382,2.000
70155,1.537,4.536,50.791,-1.937,0.540,323.419,231.382,2.000
70156,1.537,4.536,50.791,-1.929,0.547,323.419,231.382,2.000
70157,1.537,4.536,50.758,-1.933,0.539,323.681,231.382,2.000
70158,1.537,4.536,50.791,-1.929,0.550,323.944,231.686,2.000
70159,1.537,4.536,50.758,-1.937,0.542,323.944,231.686,2.000
70160,1.537,4.536,50.758,-1.941,0.550,323.944,231.686,2.000
70161,1.537,4.536,50.725,-1.953,0.542,323.944,231.686,2.000
70162,1.252,4.681,50.725,-1.953,0.553,324.206,231.991,2.000
70163,1.252,4.681,50.693,-1.965,0.546,324.206,232.295,2.000
70164,1.252,4.681,50.693,-1.953,0.554,324.206,232.295,2.000
70165,1.252,4.681,50.693,-1.961,0.543,324.206,232.295,2.000
70166,1.252,4.681,50.660,-1.961,0.547,324.469,232.295,2.000
70167,1.252,4.681,50.660,-1.969,0.553,324.469,232.600,2.000
70168,1.252,4.681,50.628,-1.961,0.549,324.731,232.600,2.000
70169,1.252,4.681,50.628,-1.965,0.551,324.731,232.600,2.000
70170,1.252,4.681,50.595,-1.965,0.556,324.994,232.904,2.000
70171,1.252,4.681,50.595,-1.976,0.548,324.994,232.904,2.000
70172,0.966,4.484,50.595,-1.973,0.555,324.994,232.904,2.000
70173,0.966,4.484,50.595,-1.969,0.547,325.256,232.904,2.000
70174,0.966,4.484,50.595,-1.965,0.554,325.256,232.904,2.000
70175,0.966,4.484,50.595,-1.965,0.547,325.256,233.208,2.000
70176,0.966,4.484,50.595,-1.965,0.554,325.519,233.208,2.000
70177,0.966,4.484,50.595,-1.969,0.551,325.781,233.513,2.000
70178,0.966,4.484,50.595,-1.969,0.557,325.781,233.513,2.000
70179,0.966,4.484,50.595,-1.976,0.550,326.044,233.513,2.000
70180,0.966,4.484,50.628,-1.969,0.558,325.781,233.817,2.000
70181,0.966,4.484,50.628,-1.969,0.550,326.044,233.817,2.000
70182,0.904,4.284,50.628,-1.965,0.559,326.044,233.817,2.000
70183,0.904,4.284,50.660,-1.965,0.554,326.306,234.426,2.000
70184,0.904,4.284,50.693,-1.957,0.562,326.306,235.035,2.000
70185,0.904,4.284,50.693,-1.965,0.554,326.569,235.035,2.000
70186,0.904,4.284,50.725,-1.961,0.565,326.306,235.340,2.000
70187,0.904,4.284,50.725,-1.953,0.556,326.569,235.340,2.000
70188,0.904,4.284,50.725,-1.957,0.564,326.569,235.340,2.000
70189,0.904,4.284,50.758,-1.957,0.558,326.832,235.644,2.000
70190,0.904,4.284,50.758,-1.949,0.566,326.832,235.644,2.000
70191,0.904,4.284,50.791,-1.945,0.558,327.094,235.949,2.000
70192,0.841,4.273,50.791,-1.945,0.567,326.832,235.949,2.000
70193,0.841,4.273,50.791,-1.945,0.558,326.832,236.253,2.000
70194,0.841,4.273,50.791,-1.945,0.567,327.094,236.253,2.000
70195,0.841,4.273,50.791,-1.941,0.559,327.094,236.253,2.000
70196,0.841,4.273,50.791,-1.941,0.568,327.094,236.253,2.000
70197,0.841,4.273,50.791,-1.941,0.559,327.357,236.253,2.000
70198,0.841,4.273,50.791,-1.949,0.570,327.357,236.557,2.000
70199,0.841,4.273,50.758,-1.929,0.561,327.357,236.862,2.000
70200,0.841,4.273,50.758,-1.933,0.570,327.357,236.862,2.000
70201,0.841,4.273,50.758,-1.933,0.559,327.357,236.862,2.000
70202,0.940,4.259,50.758,-1.933,0.568,327.357,236.862,2.000
70203,0.940,4.259,50.725,-1.933,0.563,327.357,237.166,2.000
70204,0.940,4.259,50.725,-1.933,0.571,327.357,237.471,2.000
70205,0.940,4.259,50.693,-1.933,0.563,327.357,237.471,2.000
70206,0.940,4.259,50.693,-1.937,0.571,327.094,237.471,2.000
70207,0.940,4.259,50.693,-1.937,0.564,327.094,237.775,2.000
70208,0.940,4.259,50.660,-1.941,0.575,327.094,237.775,2.000
70209,0.940,4.259,50.660,-1.933,0.565,327.094,237.775,2.000
70210,0.940,4.259,50.628,-1.937,0.572,327.094,237.775,2.000
70211,0.940,4.259,50.628,-1.941,0.566,327.094,238.080,2.000
70212,1.039,4.440,50.628,-1.949,0.574,326.832,238.080,2.000
70213,1.039,4.440,50.595,-1.949,0.567,326.569,238.384,2.000
70214,1.039,4.440,50.595,-1.945,0.574,326.832,238.384,2.000
70215,1.039,4.440,50.595,-1.949,0.566,326.569,238.384,2.000
70216,1.039,4.440,50.595,-1.949,0.575,326.569,238.384,2.000
70217,1.039,4.440,50.595,-1.953,0.570,326.569,238.384,2.000
70218,1.039,4.440,50.595,-1.957,0.574,326.569,238.993,2.000
70219,1.039,4.440,50.595,-1.957,0.571,326.569,238.689,2.000
70220,1.039,4.440,50.595,-1.957,0.574,326.306,238.993,2.000
70221,1.039,4.440,50.628,-1.957,0.576,326.306,238.993,2.000
70222,1.076,4.621,50.628,-1.961,0.571,326.044,239.297,2.000
70223,1.076,4.621,50.628,-1.965,0.578,326.044,239.297,2.000
70224,1.076,4.621,50.660,-1.965,0.570,326.044,239.602,2.000
70225,1.076,4.621,50.660,-1.973,0.581,326.044,239.602,2.000
70226,1.076,4.621,50.693,-1.973,0.571,325.781,239.602,2.000
70227,1.076,4.621,50.693,-1.976,0.580,325.781,239.906,2.000
70228,1.076,4.621,50.725,-1.973,0.572,325.781,240.211,2.000
70229,1.076,4.621,50.725,-1.976,0.580,325.781,240.211,2.000
70230,1.076,4.621,50.758,-1.976,0.575,325.781,240.211,2.000
70231,1.076,4.621,50.758,-1.973,0.580,325.519,240.211,2.000
70232,1.113,4.426,50.791,-1.976,0.578,325.519,240.515,2.000
70233,1.113,4.426,50.791,-1.973,0.578,325.256,240.515,2.000
70234,1.113,4.426,50.791,-1.976,0.580,324.994,240.820,2.000
70235,1.113,4.426,50.791,-1.973,0.579,324.994,240.820,2.000
70236,1.113,4.426,50.791,-1.973,0.584,324.994,241.124,2.000
70237,1.113,4.426,50.791,-1.969,0.575,324.994,241.124,2.000
70238,1.113,4.426,50.791,-1.969,0.584,324.994,241.124,2.000
70239,1.113,4.426,50.791,-1.965,0.575,324.731,241.124,2.000
70240,1.113,4.426,50.791,-1.961,0.588,324.469,241.429,2.000
70241,1.113,4.426,50.758,-1.961,0.578,324.469,241.429,2.000
70242,0.913,4.232,50.758,-1.969,0.586,324.206,241.429,2.000
70243,0.913,4.232,50.725,-1.965,0.577,324.206,241.429,2.000
70244,0.913,4.232,50.758,-1.957,0.585,324.206,241.733,2.000
70245,0.913,4.232,50.725,-1.965,0.580,323.944,241.733,2.000
70246,0.913,4.232,50.725,-1.957,0.587,323.944,241.733,2.000
70247,0.913,4.232,50.693,-1.953,0.582,323.681,241.429,2.000
70248,0.913,4.232,50.693,-1.949,0.583,323.681,241.429,2.000
70249,0.913,4.232,50.693,-1.949,0.587,323.681,241.733,2.000
70250,0.913,4.232,50.660,-1.949,0.580,323.419,241.733,2.000
70251,0.913,4.232,50.660,-1.949,0.589,323.419,241.733,2.000
70252,0.715,4.380,50.628,-1.945,0.579,323.156,241.733,2.000
70253,0.715,4.380,50.628,-1.937,0.587,323.156,241.733,2.000
70254,0.715,4.380,50.595,-1.937,0.583,322.894,242.038,2.000
70255,0.715,4.380,50.595,-1.941,0.587,322.894,242.038,2.000
70256,0.715,4.380,50.595,-1.933,0.588,322.894,242.038,2.000
70257,0.715,4.380,50.595,-1.933,0.584,322.894,242.342,2.000
70258,0.715,4.380,50.595,-1.933,0.590,322.631,242.646,2.000
70259,0.715,4.380,50.595,-1.933,0.580,322.631,242.646,2.000
70260,0.715,4.380,50.595,-1.933,0.590,322.631,242.646,2.000
70261,0.715,4.380,50.628,-1.925,0.583,322.369,242.646,2.000
70262,0.813,4.525,50.628,-1.933,0.587,322.369,242.646,2.000
70263,0.813,4.525,50.628,-1.933,0.590,322.369,242.646,2.000
70264,0.813,4.525,50.628,-1.933,0.583,322.369,242.646,2.000
70265,0.813,4.525,50.660,-1.937,0.590,322.106,242.646,2.000
70266,0.813,4.525,50.660,-1.937,0.579,321.844,242.646,2.000
70267,0.813,4.525,50.693,-1.941,0.588,321.844,242.342,2.000
70268,0.813,4.525,50.693,-1.941,0.583,321.844,242.646,2.000
70269,0.813,4.525,50.693,-1.937,0.586,321.844,242.342,2.000
70270,0.813,4.525,50.725,-1.949,0.585,321.844,242.342,2.000
70271,0.813,4.525,50.758,-1.941,0.579,321.844,242.342,2.000
70272,0.910,4.374,50.758,-1.949,0.587,321.844,242.342,2.000
70273,0.910,4.374,50.758,-1.949,0.576,321.581,242.342,2.000
70274,0.910,4.374,50.758,-1.949,0.587,321.581,242.342,2.000
70275,0.910,4.374,50.791,-1.953,0.579,321.844,242.342,2.000
70276,0.910,4.374,50.791,-1.953,0.583,321.581,242.342,2.000
70277,0.910,4.374,50.791,-1.949,0.583,321.844,242.342,2.000
70278,0.910,4.374,50.791,-1.957,0.578,321.844,242.342,2.000
70279,0.910,4.374,50.791,-1.953,0.586,321.844,242.342,2.000
70280,0.910,4.374,50.791,-1.957,0.574,321.844,242.342,2.000
70281,0.910,4.374,50.791,-1.957,0.584,321.844,242.342,2.000
70282,1.094,4.221,50.791,-1.961,0.577,321.844,242.342,2.000
70283,1.094,4.221,50.791,-1.969,0.584,322.106,242.342,2.000
70284,1.094,4.221,50.758,-1.973,0.582,322.106,242.342,2.000
70285,1.094,4.221,50.758,-1.973,0.579,322.106,242.342,2.000
70286,1.094,4.221,50.758,-1.973,0.585,322.106,242.342,2.000
70287,1.094,4.221,50.725,-1.965,0.577,322.106,242.646,2.000
70288,1.094,4.221,50.725,-1.969,0.586,322.369,242.646,2.000
70289,1.094,4.221,50.693,-1.976,0.576,322.369,242.646,2.000
70290,1.094,4.221,50.693,-1.965,0.583,322.631,242.646,2.000
70291,1.094,4.221,50.660,-1.969,0.581,322.631,242.646,2.000
70292,1.279,4.347,50.660,-1.969,0.579,322.631,242.951,2.000
70293,1.279,4.347,50.628,-1.969,0.582,322.631,242.646,2.000
70294,1.279,4.347,50.628,-1.965,0.575,322.631,242.646,2.000
70295,1.279,4.347,50.628,-1.961,0.583,322.631,242.646,2.000
70296,1.279,4.347,50.595,-1.961,0.576,322.631,242.646,2.000
70297,1.279,4.347,50.595,-1.961,0.582,322.631,242.646,2.000
70298,1.279,4.347,50.595,-1.957,0.581,322.894,242.646,2.000
70299,1.279,4.347,50.595,-1.949,0.576,322.894,242.646,2.000
70300,1.279,4.347,50.595,-1.949,0.584,323.156,242.951,2.000
70301,1.279,4.347,50.595,-1.953,0.574,322.894,242.951,2.000
70302,1.139,4.478,50.595,-1.953,0.583,322.894,242.951,2.000
70303,1.139,4.478,50.628,-1.949,0.575,323.156,242.951,2.000
70304,1.139,4.478,50.628,-1.949,0.583,323.419,242.951,2.000
70305,1.139,4.478,50.628,-1.945,0.576,323.419,243.255,2.000
70306,1.139,4.478,50.628,-1.941,0.583,323.419,243.255,2.000
70307,1.139,4.478,50.660,-1.941,0.582,323.419,243.255,2.000
70308,1.139,4.478,50.660,-1.937,0.576,323.681,243.255,2.000
70309,1.139,4.478,50.693,-1.937,0.583,323.944,243.255,2.000
70310,1.139,4.478,50.693,-1.933,0.582,323.944,243.255,2.000
70311,1.139,4.478,50.725,-1.933,0.576,323.944,242.951,2.000
70312,1.002,4.320,50.725,-1.929,0.586,323.944,243.255,2.000
70313,1.002,4.320,50.725,-1.925,0.576,323.944,243.864,2.000
70314,1.002,4.320,50.725,-1.922,0.585,324.206,243.864,2.000
70315,1.002,4.320,50.758,-1.922,0.580,324.206,243.864,2.000
70316,1.002,4.320,50.758,-1.925,0.587,324.206,244.169,2.000
70317,1.002,4.320,50.758,-1.922,0.579,324.206,244.169,2.000
70318,1.002,4.320,50.791,-1.925,0.584,324.469,244.169,2.000
70319,1.002,4.320,50.791,-1.925,0.584,324.469,244.169,2.000
70320,1.002,4.320,50.758,-1.922,0.584,324.469,244.473,2.000
70321,1.002,4.320,50.791,-1.922,0.588,324.469,244.778,2.000
70322,1.053,4.161,50.791,-1.925,0.582,324.469,245.082,2.000
70323,1.053,4.161,50.758,-1.929,0.588,324.731,245.082,2.000
70324,1.053,4.161,50.758,-1.929,0.586,324.731,245.082,2.000
70325,1.053,4.161,50.758,-1.929,0.588,324.731,245.386,2.000
70326,1.053,4.161,50.758,-1.937,0.590,324.731,245.082,2.000
70327,1.053,4.161,50.758,-1.933,0.581,324.994,245.082,2.000
70328,1.053,4.161,50.725,-1.937,0.590,324.994,245.386,2.000
70329,1.053,4.161,50.725,-1.933,0.585,324.994,245.386,2.000
70330,1.053,4.161,50.693,-1.937,0.586,325.256,245.386,2.000
70331,1.053,4.161,50.693,-1.941,0.588,325.256,245.386,2.000
70332,1.105,4.267,50.693,-1.941,0.583,325.256,245.691,2.000
70333,1.105,4.267,50.660,-1.941,0.590,325.256,245.691,2.000
70334,1.105,4.267,50.660,-1.941,0.587,325.519,245.691,2.000
70335,1.105,4.267,50.628,-1.941,0.588,325.519,245.995,2.000
70336,1.105,4.267,50.628,-1.945,0.591,325.519,245.995,2.000
70337,1.105,4.267,50.628,-1.949,0.583,325.781,246.300,2.000
70338,1.105,4.267,50.595,-1.953,0.593,326.044,246.300,2.000
70339,1.105,4.267,50.595,-1.949,0.591,326.044,245.995,2.000
70340,1.105,4.267,50.595,-1.949,0.587,326.306,246.300,2.000
70341,1.105,4.267,50.595,-1.961,0.596,326.306,247.213,2.000
70342,1.155,4.372,50.595,-1.957,0.585,326.306,247.518,2.000
70343,1.155,4.372,50.595,-1.953,0.595,326.569,247.518,2.000
70344,1.155,4.372,50.595,-1.957,0.593,326.569,247.518,2.000
70345,1.155,4.372,50.595,-1.949,0.590,326.832,247.518,2.000
70346,1.155,4.372,50.628,-1.957,0.597,326.832,247.213,2.000
70347,1.155,4.372,50.628,-1.957,0.588,326.832,247.213,2.000
70348,1.155,4.372,50.660,-1.953,0.606,326.832,248.127,2.000
70349,1.155,4.372,50.660,-1.953,0.604,327.094,248.735,2.000
70350,1.155,4.372,50.693,-1.953,0.605,327.094,248.735,2.000
70351,1.155,4.372,50.693,-1.957,0.611,327.094,249.040,2.000
70352,1.206,4.612,50.725,-1.953,0.600,327.094,249.040,2.000
70353,1.206,4.612,50.725,-1.949,0.607,327.094,249.040,2.000
70354,1.206,4.612,50.758,-1.941,0.600,327.094,249.040,2.000
70355,1.206,4.612,50.758,-1.941,0.606,327.094,249.040,2.000
70356,1.206,4.612,50.758,-1.937,0.607,327.094,249.040,2.000
70357,1.206,4.612,50.758,-1.937,0.601,327.094,249.040,2.000
70358,1.206,4.612,50.758,-1.937,0.608,327.357,249.040,2.000
70359,1.206,4.612,50.791,-1.929,0.597,327.357,249.040,2.000
70360,1.206,4.612,50.791,-1.937,0.605,327.357,249.040,2.000
70361,1.206,4.612,50.791,-1.933,0.601,327.357,248.735,2.000
70362,1.040,4.855,50.791,-1.925,0.602,327.094,248.735,2.000
70363,1.040,4.855,50.791,-1.925,0.609,327.357,249.040,2.000
70364,1.040,4.855,50.758,-1.922,0.597,327.357,249.040,2.000
70365,1.040,4.855,50.758,-1.922,0.607,327.619,249.040,2.000
70366,1.040,4.855,50.758,-1.918,0.600,327.357,249.040,2.000
70367,1.040,4.855,50.758,-1.914,0.605,327.357,249.040,2.000
70368,1.040,4.855,50.725,-1.906,0.605,327.094,249.040,2.000
70369,1.040,4.855,50.725,-1.914,0.598,327.357,248.735,2.000
70370,1.040,4.855,50.725,-1.914,0.606,327.094,248.735,2.000
70371,1.040,4.855,50.693,-1.914,0.598,327.094,248.735,2.000
70372,0.875,4.770,50.693,-1.906,0.605,327.094,249.040,2.000
70373,0.875,4.770,50.693,-1.902,0.602,326.832,248.735,2.000
70374,0.875,4.770,50.660,-1.906,0.600,326.569,249.040,2.000
70375,0.875,4.770,50.660,-1.918,0.606,326.569,248.735,2.000
70376,0.875,4.770,50.628,-1.906,0.597,326.569,248.735,2.000
70377,0.875,4.770,50.628,-1.898,0.608,326.569,248.735,2.000
70378,0.875,4.770,50.628,-1.898,0.601,326.569,248.735,2.000
70379,0.875,4.770,50.628,-1.914,0.603,326.569,248.735,2.000
70380,0.875,4.770,50.595,-1.914,0.607,326.306,248.735,2.000
70381,0.875,4.770,50.595,-1.914,0.598,326.044,248.735,2.000
70382,1.074,4.681,50.595,-1.922,0.605,325.781,248.735,2.000
70383,1.074,4.681,50.595,-1.902,0.599,326.044,248.735,2.000
70384,1.074,4.681,50.628,-1.925,0.603,325.781,248.431,2.000
70385,1.074,4.681,50.628,-1.918,0.605,325.781,248.431,2.000
70386,1.074,4.681,50.628,-1.918,0.598,325.781,248.735,2.000
70387,1.074,4.681,50.628,-1.922,0.606,325.519,248.735,2.000
70388,1.074,4.681,50.628,-1.922,0.598,325.256,249.040,2.000
70389,1.074,4.681,50.628,-1.922,0.605,325.256,248.735,2.000
70390,1.074,4.681,50.660,-1.929,0.605,325.256,248.735,2.000
70391,1.074,4.681,50.693,-1.922,0.600,325.256,248.735,2.000
70392,1.272,4.927,50.693,-1.922,0.608,324.994,248.735,2.000
70393,1.272,4.927,50.693,-1.929,0.597,324.731,248.735,2.000
70394,1.272,4.927,50.725,-1.929,0.607,324.469,248.735,2.000
70395,1.272,4.927,50.725,-1.933,0.604,324.469,248.735,2.000
70396,1.272,4.927,50.758,-1.937,0.600,324.469,248.735,2.000
70397,1.272,4.927,50.758,-1.929,0.607,324.469,249.040,2.000
70398,1.272,4.927,50.758,-1.933,0.596,324.469,249.040,2.000
70399,1.272,4.927,50.758,-1.945,0.605,324.206,248.735,2.000
70400,1.272,4.927,50.791,-1.937,0.601,324.206,248.735,2.000
70401,1.272,4.927,50.791,-1.941,0.604,323.944,248.735,2.000
70402,1.132,5.178,50.791,-1.933,0.607,323.944,248.735,2.000
70403,1.132,5.178,50.791,-1.941,0.596,323.944,248.431,2.000
70404,1.132,5.178,50.791,-1.937,0.605,323.681,248.127,2.000
70405,1.132,5.178,50.758,-1.937,0.598,323.681,248.127,2.000
70406,1.132,5.178,50.758,-1.929,0.604,323.681,248.127,2.000
70407,1.132,5.178,50.758,-1.933,0.606,323.419,248.127,2.000
70408,1.132,5.178,50.758,-1.922,0.595,323.156,248.127,2.000
70409,1.132,5.178,50.725,-1.929,0.605,323.156,248.127,2.000
70410,1.132,5.178,50.725,-1.925,0.600,323.156,248.127,2.000
70411,1.132,5.178,50.725,-1.925,0.599,322.894,248.127,2.000
70412,0.991,5.300,50.725,-1.922,0.605,322.894,248.431,2.000
70413,0.991,5.300,50.693,-1.918,0.593,322.631,248.127,2.000
70414,0.991,5.300,50.693,-1.922,0.604,322.631,248.127,2.000
70415,0.991,5.300,50.693,-1.918,0.602,322.631,247.822,2.000
70416,0.991,5.300,50.660,-1.914,0.596,322.631,248.127,2.000
70417,0.991,5.300,50.660,-1.910,0.605,322.369,248.127,2.000
70418,0.991,5.300,50.660,-1.910,0.595,322.369,248.127,2.000
70419,0.991,5.300,50.628,-1.906,0.604,322.369,247.822,2.000
70420,0.991,5.300,50.628,-1.902,0.605,322.369,247.822,2.000
70421,0.991,5.300,50.628,-1.902,0.595,322.369,247.822,2.000
70422,1.105,5.420,50.595,-1.898,0.604,322.369,247.822,2.000
70423,1.105,5.420,50.595,-1.894,0.596,322.369,247.822,2.000
70424,1.105,5.420,50.595,-1.898,0.603,322.369,247.822,2.000
70425,1.105,5.420,50.628,-1.890,0.603,322.369,247.822,2.000
70426,1.105,5.420,50.595,-1.890,0.596,322.369,247.822,2.000
70427,1.105,5.420,50.628,-1.886,0.604,322.369,247.822,2.000
70428,1.105,5.420,50.628,-1.886,0.597,322.106,247.822,2.000
70429,1.105,5.420,50.628,-1.886,0.604,322.106,248.127,2.000
70430,1.105,5.420,50.660,-1.882,0.603,322.106,247.822,2.000
70431,1.105,5.420,50.660,-1.886,0.598,322.106,247.822,2.000
70432,1.221,5.434,50.660,-1.886,0.605,322.106,247.822,2.000
70433,1.221,5.434,50.693,-1.882,0.595,322.106,247.822,2.000
70434,1.221,5.434,50.693,-1.882,0.605,322.106,247.822,2.000
70435,1.221,5.434,50.725,-1.875,0.601,321.844,247.822,2.000
70436,1.221,5.434,50.725,-1.886,0.598,322.106,247.822,2.000
70437,1.221,5.434,50.758,-1.882,0.605,322.106,248.127,2.000
70438,1.221,5.434,50.758,-1.890,0.594,322.106,247.822,2.000
70439,1.221,5.434,50.758,-1.879,0.604,322.106,247.822,2.000
70440,1.221,5.434,50.758,-1.894,0.603,322.106,247.822,2.000
70441,1.221,5.434,50.791,-1.886,0.599,322.106,247.822,2.000
70442,1.152,5.448,50.791,-1.886,0.603,322.106,247.822,2.000
70443,1.152,5.448,50.791,-1.886,0.600,322.106,248.127,2.000
70444,1.152,5.448,50.791,-1.890,0.605,322.369,248.127,2.000
70445,1.152,5.448,50.791,-1.894,0.595,322.369,248.127,2.000
70446,1.152,5.448,50.791,-1.894,0.606,322.369,248.127,2.000
70447,1.152,5.448,50.791,-1.898,0.604,322.369,247.822,2.000
70448,1.152,5.448,50.758,-1.898,0.599,322.369,248.127,2.000
70449,1.152,5.448,50.758,-1.902,0.605,322.369,248.127,2.000
70450,1.152,5.448,50.758,-1.898,0.599,322.631,248.127,2.000
70451,1.152,5.448,50.758,-1.898,0.595,322.631,247.822,2.000
70452,1.084,5.328,50.725,-1.902,0.605,322.894,248.127,2.000
70453,1.084,5.328,50.693,-1.902,0.598,322.631,248.127,2.000
70454,1.084,5.328,50.693,-1.902,0.601,322.631,247.822,2.000
