54,1001
Hubbe, John
ARM Aerial Facility/PNNL
AIMMS20
HISCALE
1, 1
2016, 08, 30, 2017, 03, 14
0.0500000
Time(UTC), seconds, seconds since midnight
20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Temperature, degrees C, Temperature
Humidity, %RH/100, Humidity
Pressure, Pa, Barometric Pressure
u_w, m/s, North Wind Component
v_w, m/s, East Wind Component
Lat, degrees, GPS Latitude
Lon, degrees, GPS Longitude
Alt, m, GPS Altitude
u_i, m/s, Aircraft Longitudinal Inertial Velocity
v_i, m/s, Aircraft Lateral Inertial Velocity
w_i, m/s, Aircraft Vertical Velocity
Roll, degrees, Roll
Pitch, degrees, Pitch
Yaw, degrees, Yaw or Heading
TAS, m/s, True Air Speed
w_w, m/s, Vertical Air Component
Dimensional Sideslip Angle, degrees, Dimensional Sideslip Angle
Non-dimensional Angle-of-Attack, none, Non-dimensional Angle-of-Attack
Non-dimensional Sideslip Angle, none, Non-dimensional Sideslip Angle
Wind Status Flag, none, Wind Status Flag
0
20
PI_CONTACT_INFO: 770 6th Street, K4-28, Richland, WA, 99354; john.hubbe@pnnl.gov
PLATFORM: Gulfstream G1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time is 5 hours behind UTC
ASSOCIATED_DATA: readme file and flight notes on the wiki site
INSTRUMENT_INFO: The AIMMS-20 probe is manufactured by Aventech Research Inc. (http://www.aventech.com) and measures platform position, velocity, attitude, and ambient temperature, static pressure, and the differential pressures from a 5-port hemispheric gust probe, and combines all these measured data into a calculation of the ambient winds. A detailed description of the AIMMS-20 specifications is available on (http://aventech.com/documents/PMS%20CANISTER/PMS%20Canister%20Technical%20Specifications.pdf). The data provided here are originally communicated as raw measurements over the CAN bus to the ODMS data module and stored in flight in binary .rXX files. These files are combined in post processing using the Aventech program asmbl.exe in to .raw files, one for each flight. The .raw files are subsequently processed using the Aventech program ekf553_oemv.exe, which regenerates the wind estimates, in this case at an output rate of 20 Hz. 
DATA_INFO: WIND SPEED ACCURACY; Horizontal North and East Components: 0.50 m/s (1.0 knot) @ 150 knot TAS; Vertical: 0.75 m/s (1.5 knot) @ 150 knot TAS TEMPERATURE; Accuracy: 0.30 C; Resolution: 0.01 C (Relative Humidity); Accuracy: 2.0%RH; Resolution: 0.1%RH; Broadcast / Log Update Rate: 1 - 10 Hz; Log Capacity: 45000 Records (12.5 hours @ 1 Hz)
UNCERTAINTY:None
ULOD_FLAG:-7777
ULOD_VALUE: N/A
LLOD_FLAG:-8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO:  April 25, 2016 to September 22, 2016; Flights over the Southern Great Plains ARM site in North-Central Oklahoma.
STIPULATIONS_ON_USE: Please notify the PIs before using
OTHER_COMMENTS: N/A
REVISION: R2
R2: final data file 
R1: Preliminary processed data files in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Time(UTC),Temperature,Humidity,Pressure,u_w,v_w,Lat,Lon,Alt,u_i,v_i,w_i,Roll,Pitch,Yaw,TAS,w_w,Dimensional Sideslip Angle,Non-dimensional Angle-of-Attack,Non-dimensional Sideslip Angle,Wind Status Flag
58419.738,23.36,0.8234,91623,-0.10,-0.69,36.58190,-97.52571,908.5,-55.18,-80.00,-0.34,1.54,-0.89,233.05,96.56,-0.49,2.15,0.30129,0.44394,-9999.0
58419.792,23.37,0.8233,91623,-0.12,-0.71,36.58190,-97.52571,908.5,-55.18,-80.01,-0.35,1.49,-0.90,233.04,96.55,-0.51,2.16,0.30187,0.44518,-9999.0
58419.842,23.37,0.8233,91623,-0.10,-0.73,36.58190,-97.52571,908.5,-55.18,-80.01,-0.35,1.47,-0.90,233.02,96.55,-0.50,2.16,0.30187,0.44518,-9999.0
58419.889,23.36,0.8235,91622,-0.03,-0.67,36.58190,-97.52571,908.5,-55.16,-80.01,-0.34,1.46,-0.90,233.04,96.62,-0.51,2.14,0.30071,0.44372,-9999.0
58419.943,23.36,0.8235,91622,-0.05,-0.60,36.58180,-97.52589,908.5,-55.16,-79.99,-0.33,1.45,-0.90,233.07,96.63,-0.50,2.14,0.30038,0.44367,-9999.0
58419.993,23.35,0.8240,91620,0.00,-0.51,36.58180,-97.52589,908.5,-55.16,-80.00,-0.33,1.43,-0.88,233.07,96.75,-0.47,2.15,0.29984,0.44427,-9999.0
58420.040,23.35,0.8241,91620,0.03,-0.52,36.58180,-97.52589,908.5,-55.16,-80.00,-0.34,1.40,-0.89,233.05,96.78,-0.49,2.15,0.29987,0.44405,-9999.0
58420.087,23.35,0.8241,91620,0.04,-0.53,36.58180,-97.52589,908.5,-55.15,-80.00,-0.33,1.39,-0.89,233.05,96.78,-0.48,2.15,0.29987,0.44405,-9999.0
58420.144,23.34,0.8241,91629,0.07,-0.50,36.58171,-97.52607,908.5,-55.16,-79.98,-0.32,1.38,-0.89,233.07,96.79,-0.51,2.12,0.29720,0.44175,-9999.0
58420.191,23.33,0.8244,91629,0.05,-0.48,36.58171,-97.52607,908.5,-55.15,-79.98,-0.32,1.37,-0.89,233.09,96.78,-0.50,2.12,0.29617,0.44195,-9999.0
58420.238,23.33,0.8244,91629,0.04,-0.48,36.58171,-97.52607,908.5,-55.16,-79.98,-0.33,1.36,-0.89,233.10,96.79,-0.51,2.10,0.29677,0.44088,-9999.0
58420.292,23.33,0.8244,91629,0.07,-0.53,36.58171,-97.52607,908.5,-55.15,-79.99,-0.35,1.32,-0.90,233.10,96.78,-0.52,2.09,0.29817,0.43910,-9999.0
58420.342,23.33,0.8245,91629,0.08,-0.46,36.58160,-97.52625,908.5,-55.16,-79.97,-0.35,1.30,-0.89,233.10,96.82,-0.50,2.09,0.29819,0.43921,-9999.0
58420.389,23.32,0.8248,91628,0.10,-0.38,36.58160,-97.52625,908.5,-55.15,-79.96,-0.36,1.27,-0.90,233.13,96.88,-0.50,2.09,0.30035,0.43866,-9999.0
58420.44,23.32,0.8248,91628,0.09,-0.38,36.58160,-97.52625,908.5,-55.15,-79.96,-0.37,1.25,-0.89,233.13,96.87,-0.52,2.09,0.29874,0.43911,-9999.0
58420.494,23.32,0.8247,91628,0.09,-0.39,36.58160,-97.52625,908.5,-55.15,-79.96,-0.37,1.24,-0.92,233.15,96.86,-0.57,2.07,0.29785,0.43770,-9999.0
58420.540,23.32,0.8247,91628,0.10,-0.39,36.58150,-97.52643,908.5,-55.16,-79.94,-0.39,1.20,-0.93,233.15,96.86,-0.59,2.04,0.30028,0.43502,-9999.0
58420.591,23.31,0.8249,91628,0.08,-0.42,36.58150,-97.52643,908.5,-55.16,-79.94,-0.40,1.14,-0.93,233.16,96.83,-0.67,2.04,0.29759,0.43529,-9999.0
58420.645,23.31,0.8249,91628,0.09,-0.43,36.58150,-97.52643,908.5,-55.15,-79.95,-0.40,1.12,-0.94,233.16,96.83,-0.66,2.04,0.29814,0.43496,-9999.0
58420.692,23.31,0.8249,91628,0.07,-0.41,36.58150,-97.52643,908.5,-55.14,-79.94,-0.42,1.12,-0.93,233.17,96.82,-0.64,2.04,0.29918,0.43528,-9999.0
58420.738,23.31,0.8249,91629,0.03,-0.36,36.58141,-97.52661,908.5,-55.16,-79.92,-0.39,1.11,-0.94,233.20,96.81,-0.60,2.04,0.30091,0.43454,-9999.0
58420.789,23.31,0.8248,91629,-0.03,-0.39,36.58141,-97.52661,908.5,-55.16,-79.92,-0.40,1.08,-0.94,233.20,96.77,-0.63,2.06,0.30073,0.43611,-9999.0
58420.843,23.31,0.8247,91629,-0.03,-0.42,36.58141,-97.52661,908.5,-55.17,-79.92,-0.41,1.07,-0.95,233.19,96.76,-0.62,2.05,0.30182,0.43534,-9999.0
58420.89,23.31,0.8247,91629,-0.03,-0.41,36.58141,-97.52661,908.5,-55.16,-79.92,-0.41,1.04,-0.95,233.20,96.76,-0.64,2.05,0.30182,0.43534,-9999.0
58420.940,23.31,0.8246,91630,-0.03,-0.46,36.58131,-97.52678,908.5,-55.16,-79.91,-0.39,1.04,-0.94,233.20,96.71,-0.51,2.03,0.30535,0.43305,-9999.0
58420.987,23.31,0.8247,91630,-0.01,-0.43,36.58131,-97.52678,908.5,-55.15,-79.90,-0.39,1.06,-0.93,233.21,96.73,-0.46,2.02,0.30688,0.43232,-9999.0
58421.041,23.31,0.8252,91628,0.07,-0.39,36.58131,-97.52678,908.5,-55.15,-79.90,-0.40,1.04,-0.94,233.22,96.79,-0.50,1.98,0.30645,0.42873,-9999.0
58421.091,23.31,0.8251,91639,0.05,-0.43,36.58131,-97.52678,908.5,-55.15,-79.91,-0.41,1.01,-0.93,233.22,96.77,-0.45,1.98,0.30923,0.42823,-9999.0
58421.138,23.32,0.8250,91639,0.01,-0.48,36.58121,-97.52696,909.0,-55.16,-79.90,-0.39,1.00,-0.92,233.20,96.72,-0.41,2.00,0.30829,0.42997,-9999.0
58421.192,23.31,0.8256,91639,0.04,-0.43,36.58121,-97.52696,909.0,-55.15,-79.90,-0.39,1.00,-0.93,233.21,96.76,-0.41,2.00,0.30865,0.42950,-9999.0
58421.242,23.31,0.8255,91639,0.04,-0.44,36.58121,-97.52696,909.0,-55.15,-79.89,-0.40,0.98,-0.92,233.23,96.73,-0.45,1.97,0.30667,0.42761,-9999.0
58421.289,23.31,0.8255,91639,0.01,-0.44,36.58121,-97.52696,909.0,-55.15,-79.89,-0.40,0.96,-0.93,233.23,96.72,-0.44,1.98,0.30823,0.42797,-9999.0
58421.336,23.31,0.8254,91639,0.03,-0.50,36.58111,-97.52714,909.0,-55.17,-79.89,-0.38,0.96,-0.93,233.21,96.70,-0.40,1.96,0.30854,0.42664,-9999.0
58421.394,23.32,0.8255,91640,0.00,-0.50,36.58111,-97.52714,909.0,-55.16,-79.88,-0.38,0.94,-0.94,233.22,96.67,-0.40,1.97,0.31059,0.42665,-9999.0
58421.440,23.32,0.8254,91640,-0.03,-0.46,36.58111,-97.52714,909.0,-55.16,-79.88,-0.39,0.90,-0.95,233.25,96.66,-0.45,1.97,0.30992,0.42735,-9999.0
58421.487,23.32,0.8254,91640,-0.02,-0.50,36.58111,-97.52714,909.0,-55.16,-79.88,-0.39,0.89,-0.94,233.24,96.65,-0.44,1.96,0.30920,0.42615,-9999.0
58421.545,23.32,0.8253,91641,-0.04,-0.52,36.58101,-97.52732,909.0,-55.17,-79.87,-0.38,0.86,-0.93,233.23,96.61,-0.44,1.97,0.30885,0.42712,-9999.0
58421.592,23.33,0.8255,91625,-0.02,-0.53,36.58101,-97.52732,909.0,-55.17,-79.87,-0.37,0.83,-0.94,233.23,96.62,-0.45,1.96,0.30911,0.42598,-9999.0
58421.638,23.33,0.8254,91625,-0.00,-0.56,36.58101,-97.52732,909.0,-55.16,-79.86,-0.38,0.82,-0.91,233.22,96.59,-0.41,1.94,0.30881,0.42496,-9999.0
58421.689,23.33,0.8253,91626,-0.03,-0.56,36.58101,-97.52732,909.0,-55.16,-79.86,-0.37,0.82,-0.92,233.23,96.57,-0.42,1.95,0.30767,0.42580,-9999.0
58421.743,23.33,0.8253,91625,-0.04,-0.56,36.58091,-97.52750,909.0,-55.18,-79.85,-0.35,0.80,-0.92,233.23,96.56,-0.43,1.94,0.30696,0.42501,-9999.0
58421.79,23.33,0.8251,91627,-0.10,-0.63,36.58091,-97.52750,909.0,-55.18,-79.85,-0.36,0.78,-0.91,233.22,96.49,-0.41,1.96,0.30751,0.42658,-9999.0
58421.840,23.33,0.8251,91626,-0.05,-0.65,36.58091,-97.52750,909.0,-55.17,-79.86,-0.34,0.78,-0.91,233.21,96.50,-0.34,1.94,0.30955,0.42488,-9999.0
58421.894,23.33,0.8249,91627,-0.05,-0.72,36.58091,-97.52750,909.0,-55.17,-79.85,-0.35,0.80,-0.87,233.20,96.43,-0.32,1.93,0.30690,0.42428,-9999.0
58421.941,23.33,0.8248,91628,-0.06,-0.73,36.58081,-97.52768,909.0,-55.17,-79.83,-0.32,0.80,-0.87,233.21,96.40,-0.29,1.92,0.30656,0.42313,-9999.0
58421.991,23.34,0.8247,91628,-0.08,-0.75,36.58081,-97.52768,909.0,-55.17,-79.83,-0.33,0.80,-0.87,233.21,96.37,-0.34,1.92,0.30429,0.42337,-9999.0
58422.038,23.34,0.8247,91628,-0.08,-0.79,36.58081,-97.52768,909.0,-55.18,-79.84,-0.33,0.79,-0.85,233.19,96.37,-0.31,1.92,0.30330,0.42397,-9999.0
58422.092,23.34,0.8247,91633,-0.00,-0.82,36.58081,-97.52768,909.0,-55.18,-79.84,-0.33,0.80,-0.85,233.17,96.38,-0.30,1.89,0.30258,0.42150,-9999.0
58422.142,23.34,0.8247,91633,-0.01,-0.79,36.58071,-97.52785,909.0,-55.19,-79.82,-0.31,0.79,-0.84,233.17,96.38,-0.28,1.89,0.30258,0.42150,-9999.0
58422.189,23.36,0.8244,91634,-0.02,-0.86,36.58071,-97.52785,909.0,-55.18,-79.81,-0.32,0.80,-0.83,233.17,96.31,-0.29,1.88,0.30027,0.42043,-9999.0
58422.236,23.35,0.8245,91634,0.00,-0.87,36.58071,-97.52785,909.0,-55.18,-79.82,-0.33,0.79,-0.82,233.16,96.32,-0.29,1.87,0.30128,0.41983,-9999.0
58422.294,23.35,0.8245,91634,0.02,-0.89,36.58071,-97.52785,909.0,-55.18,-79.82,-0.34,0.77,-0.83,233.15,96.32,-0.32,1.87,0.30128,0.41983,-9999.0
58422.340,23.36,0.8244,91634,0.02,-0.88,36.58061,-97.52803,909.0,-55.19,-79.81,-0.33,0.76,-0.82,233.14,96.32,-0.34,1.87,0.29895,0.42058,-9999.0
58422.387,23.37,0.8245,91634,0.03,-0.88,36.58061,-97.52803,909.0,-55.19,-79.80,-0.36,0.74,-0.81,233.14,96.31,-0.41,1.87,0.29579,0.42048,-9999.0
58422.441,23.37,0.8245,91634,0.02,-0.90,36.58061,-97.52803,909.0,-55.19,-79.80,-0.36,0.75,-0.81,233.13,96.29,-0.41,1.88,0.29617,0.42113,-9999.0
58422.492,23.38,0.8244,91635,-0.01,-0.93,36.58061,-97.52803,909.0,-55.19,-79.80,-0.38,0.77,-0.80,233.12,96.24,-0.43,1.89,0.29405,0.42254,-9999.0
58422.538,23.38,0.8244,91636,-0.06,-0.88,36.58051,-97.52821,909.0,-55.20,-79.79,-0.39,0.75,-0.79,233.12,96.24,-0.48,1.93,0.29228,0.42638,-9999.0
58422.589,23.37,0.8239,91633,-0.07,-0.92,36.58051,-97.52821,909.0,-55.20,-79.79,-0.41,0.73,-0.77,233.10,96.22,-0.46,1.94,0.29288,0.42737,-9999.0
58422.643,23.37,0.8239,91633,0.01,-0.98,36.58051,-97.52821,909.0,-55.20,-79.79,-0.41,0.76,-0.75,233.07,96.22,-0.50,1.91,0.28891,0.42493,-9999.0
58422.69,23.37,0.8238,91634,-0.01,-1.00,36.58051,-97.52821,909.0,-55.19,-79.78,-0.43,0.77,-0.73,233.06,96.17,-0.46,1.92,0.28958,0.42563,-9999.0
58422.740,23.37,0.8239,91633,0.05,-0.97,36.58041,-97.52839,909.5,-55.19,-79.77,-0.42,0.79,-0.71,233.06,96.21,-0.46,1.91,0.28591,0.42539,-9999.0
58422.794,23.38,0.8238,91633,0.02,-0.98,36.58041,-97.52839,909.5,-55.19,-79.76,-0.44,0.83,-0.67,233.04,96.20,-0.45,1.93,0.28413,0.42779,-9999.0
58422.841,23.38,0.8237,91634,0.07,-1.05,36.58041,-97.52839,909.5,-55.19,-79.76,-0.46,0.85,-0.66,233.01,96.17,-0.49,1.91,0.28145,0.42638,-9999.0
58422.888,23.38,0.8235,91634,0.06,-1.12,36.58041,-97.52839,909.5,-55.19,-79.76,-0.49,0.85,-0.64,233.00,96.10,-0.49,1.90,0.28199,0.42566,-9999.0
58422.938,23.38,0.8235,91635,0.06,-1.12,36.58031,-97.52857,909.5,-55.17,-79.75,-0.48,0.89,-0.62,232.98,96.09,-0.46,1.92,0.27999,0.42791,-9999.0
58422.992,23.40,0.8233,91635,0.06,-1.10,36.58031,-97.52857,909.5,-55.17,-79.74,-0.50,0.93,-0.60,232.97,96.08,-0.41,1.94,0.28161,0.42858,-9999.0
58423.039,23.40,0.8233,91635,0.07,-1.13,36.58031,-97.52857,909.5,-55.17,-79.74,-0.52,0.95,-0.58,232.96,96.07,-0.39,1.94,0.28227,0.42884,-9999.0
58423.089,23.40,0.8233,91628,0.06,-1.13,36.58031,-97.52857,909.5,-55.16,-79.74,-0.54,0.98,-0.56,232.93,96.07,-0.39,1.97,0.28084,0.43185,-9999.0
58423.143,23.40,0.8234,91627,0.11,-1.11,36.58021,-97.52875,909.5,-55.17,-79.73,-0.58,1.01,-0.55,232.91,96.11,-0.44,1.96,0.27915,0.43118,-9999.0
58423.190,23.39,0.8234,91627,0.15,-1.09,36.58021,-97.52875,909.5,-55.16,-79.72,-0.60,1.02,-0.53,232.90,96.14,-0.46,1.96,0.27781,0.43109,-9999.0
58423.240,23.39,0.8233,91627,0.15,-1.11,36.58021,-97.52875,909.5,-55.16,-79.72,-0.63,1.04,-0.52,232.89,96.12,-0.52,1.97,0.27604,0.43216,-9999.0
58423.287,23.39,0.8234,91627,0.18,-1.10,36.58021,-97.52875,909.5,-55.16,-79.72,-0.66,1.07,-0.51,232.87,96.13,-0.53,1.97,0.27636,0.43277,-9999.0
58423.341,23.39,0.8234,91627,0.15,-1.10,36.58011,-97.52892,909.5,-55.18,-79.71,-0.68,1.07,-0.50,232.86,96.12,-0.54,1.98,0.27680,0.43364,-9999.0
58423.392,23.40,0.8230,91627,0.13,-1.09,36.58011,-97.52892,909.5,-55.18,-79.71,-0.70,1.09,-0.50,232.85,96.11,-0.57,2.02,0.27587,0.43668,-9999.0
58423.438,23.40,0.8230,91627,0.15,-1.10,36.58011,-97.52892,909.5,-55.17,-79.70,-0.74,1.10,-0.48,232.82,96.12,-0.60,2.03,0.27556,0.43772,-9999.0
58423.485,23.40,0.8229,91628,0.13,-1.07,36.58011,-97.52892,909.5,-55.16,-79.70,-0.76,1.11,-0.49,232.82,96.10,-0.65,2.06,0.27548,0.44004,-9999.0
58423.543,23.40,0.8230,91627,0.16,-1.04,36.58001,-97.52910,909.5,-55.16,-79.69,-0.75,1.13,-0.48,232.82,96.14,-0.66,2.05,0.27362,0.43959,-9999.0
58423.59,23.40,0.8228,91611,0.14,-1.02,36.58001,-97.52910,909.5,-55.16,-79.68,-0.77,1.16,-0.45,232.79,96.15,-0.59,2.09,0.27514,0.44304,-9999.0
58423.636,23.39,0.8230,91611,0.17,-0.97,36.58001,-97.52910,909.5,-55.16,-79.68,-0.81,1.18,-0.46,232.77,96.20,-0.65,2.11,0.27456,0.44482,-9999.0
58423.694,23.39,0.8229,91611,0.16,-0.99,36.58001,-97.52910,909.5,-55.16,-79.68,-0.82,1.19,-0.46,232.76,96.18,-0.64,2.12,0.27531,0.44546,-9999.0
58423.741,23.39,0.8229,91611,0.18,-0.99,36.57991,-97.52928,910.0,-55.16,-79.67,-0.81,1.22,-0.43,232.74,96.19,-0.58,2.13,0.27516,0.44668,-9999.0
58423.788,23.40,0.8226,91612,0.17,-0.99,36.57991,-97.52928,910.0,-55.15,-79.66,-0.83,1.25,-0.44,232.74,96.16,-0.61,2.14,0.27489,0.44705,-9999.0
58423.838,23.40,0.8227,91611,0.17,-0.95,36.57991,-97.52928,910.0,-55.14,-79.66,-0.85,1.24,-0.44,232.73,96.20,-0.62,2.16,0.27522,0.44921,-9999.0
58423.892,23.40,0.8227,91612,0.21,-1.01,36.57991,-97.52928,910.0,-55.14,-79.67,-0.87,1.25,-0.42,232.71,96.18,-0.57,2.15,0.27766,0.44751,-9999.0
58423.939,23.40,0.8227,91612,0.19,-0.99,36.57981,-97.52946,910.0,-55.15,-79.66,-0.87,1.27,-0.42,232.69,96.19,-0.54,2.17,0.27913,0.44936,-9999.0
58423.989,23.39,0.8225,91612,0.19,-0.96,36.57981,-97.52946,910.0,-55.14,-79.65,-0.89,1.29,-0.44,232.70,96.19,-0.55,2.17,0.28123,0.44934,-9999.0
58424.043,23.39,0.8225,91612,0.13,-0.94,36.57981,-97.52946,910.0,-55.14,-79.64,-0.92,1.25,-0.44,232.71,96.17,-0.56,2.20,0.28303,0.45145,-9999.0
58424.090,23.39,0.8225,91604,0.13,-0.94,36.57981,-97.52946,910.0,-55.14,-79.65,-0.92,1.27,-0.46,232.69,96.18,-0.58,2.22,0.28300,0.45296,-9999.0
58424.140,23.39,0.8224,91605,0.10,-0.96,36.57972,-97.52964,910.0,-55.14,-79.62,-0.94,1.27,-0.47,232.68,96.12,-0.60,2.22,0.28461,0.45296,-9999.0
58424.187,23.38,0.8221,91605,0.09,-0.94,36.57972,-97.52964,910.0,-55.13,-79.61,-0.97,1.23,-0.48,232.69,96.12,-0.65,2.23,0.28667,0.45317,-9999.0
58424.241,23.38,0.8221,91605,0.07,-0.90,36.57972,-97.52964,910.0,-55.13,-79.62,-0.98,1.20,-0.49,232.70,96.13,-0.63,2.24,0.29006,0.45403,-9999.0
58424.292,23.38,0.8221,91605,0.08,-0.91,36.57972,-97.52964,910.0,-55.13,-79.62,-0.99,1.18,-0.51,232.69,96.15,-0.63,2.25,0.29116,0.45443,-9999.0
58424.338,23.37,0.8222,91604,0.10,-0.89,36.57961,-97.52982,910.5,-55.14,-79.60,-0.98,1.20,-0.52,232.68,96.17,-0.60,2.25,0.29313,0.45395,-9999.0
58424.392,23.36,0.8223,91604,0.10,-0.78,36.57961,-97.52982,910.5,-55.13,-79.59,-1.00,1.16,-0.53,232.70,96.22,-0.64,2.26,0.29520,0.45451,-9999.0
58424.443,23.36,0.8222,91604,0.07,-0.80,36.57961,-97.52982,910.5,-55.13,-79.59,-1.01,1.12,-0.56,232.72,96.20,-0.70,2.26,0.29493,0.45417,-9999.0
58424.49,23.37,0.8222,91605,0.04,-0.82,36.57961,-97.52982,910.5,-55.12,-79.60,-0.99,1.11,-0.57,232.71,96.17,-0.63,2.27,0.29762,0.45518,-9999.0
58424.536,23.37,0.8222,91605,0.05,-0.83,36.57951,-97.52999,910.5,-55.14,-79.56,-1.00,1.10,-0.56,232.70,96.16,-0.61,2.26,0.29869,0.45406,-9999.0
58424.590,23.36,0.8222,91597,0.09,-0.74,36.57951,-97.52999,910.5,-55.13,-79.56,-0.99,1.09,-0.58,232.73,96.23,-0.63,2.24,0.29918,0.45236,-9999.0
58424.641,23.36,0.8221,91598,0.06,-0.76,36.57951,-97.52999,910.5,-55.13,-79.56,-0.99,1.08,-0.59,232.73,96.21,-0.59,2.24,0.30167,0.45203,-9999.0
58424.688,23.36,0.8221,91598,0.06,-0.77,36.57951,-97.52999,910.5,-55.13,-79.56,-0.98,1.08,-0.59,232.73,96.21,-0.56,2.24,0.30167,0.45203,-9999.0
58424.738,23.36,0.8222,91597,0.06,-0.70,36.57941,-97.53017,910.5,-55.14,-79.53,-0.94,1.08,-0.60,232.75,96.25,-0.51,2.23,0.30364,0.45077,-9999.0
58424.792,23.35,0.8228,91596,0.07,-0.59,36.57941,-97.53017,910.5,-55.13,-79.52,-0.96,1.05,-0.60,232.77,96.32,-0.54,2.24,0.30425,0.45163,-9999.0
58424.839,23.35,0.8228,91596,0.07,-0.62,36.57941,-97.53017,910.5,-55.13,-79.53,-0.94,1.04,-0.63,232.79,96.31,-0.51,2.22,0.30574,0.44983,-9999.0
58424.889,23.35,0.8227,91597,0.05,-0.66,36.57941,-97.53017,910.5,-55.13,-79.53,-0.94,1.04,-0.61,232.78,96.28,-0.45,2.23,0.30796,0.44968,-9999.0
58424.943,23.34,0.8228,91596,0.05,-0.59,36.57932,-97.53035,911.0,-55.15,-79.51,-0.91,1.02,-0.62,232.80,96.32,-0.42,2.21,0.30914,0.44819,-9999.0
58424.990,23.34,0.8229,91596,0.03,-0.54,36.57932,-97.53035,911.0,-55.15,-79.50,-0.91,0.99,-0.64,232.83,96.34,-0.45,2.21,0.30916,0.44772,-9999.0
58425.037,23.34,0.8229,91596,-0.00,-0.53,36.57932,-97.53035,911.0,-55.15,-79.50,-0.90,0.96,-0.65,232.85,96.34,-0.47,2.21,0.30916,0.44772,-9999.0
58425.087,23.34,0.8228,91593,-0.02,-0.55,36.57932,-97.53035,911.0,-55.15,-79.51,-0.89,0.95,-0.67,232.86,96.30,-0.45,2.20,0.31124,0.44641,-9999.0
58425.141,23.33,0.8230,91591,0.04,-0.49,36.57922,-97.53053,911.0,-55.16,-79.48,-0.88,0.92,-0.66,232.87,96.38,-0.48,2.16,0.30950,0.44397,-9999.0
58425.188,23.33,0.8230,91591,0.01,-0.46,36.57922,-97.53053,911.0,-55.16,-79.47,-0.87,0.90,-0.69,232.90,96.38,-0.51,2.16,0.30950,0.44397,-9999.0
58425.238,23.33,0.8232,91592,-0.04,-0.47,36.57922,-97.53053,911.0,-55.16,-79.47,-0.87,0.87,-0.69,232.92,96.34,-0.54,2.16,0.30900,0.44375,-9999.0
58425.292,23.32,0.8233,91591,0.01,-0.46,36.57922,-97.53053,911.0,-55.16,-79.47,-0.87,0.85,-0.69,232.92,96.37,-0.51,2.14,0.30983,0.44165,-9999.0
58425.339,23.33,0.8232,91592,-0.03,-0.46,36.57912,-97.53070,911.0,-55.16,-79.45,-0.82,0.86,-0.70,232.94,96.32,-0.48,2.13,0.30880,0.44110,-9999.0
58425.39,23.31,0.8236,91592,-0.08,-0.46,36.57912,-97.53070,911.0,-55.16,-79.44,-0.82,0.85,-0.69,232.97,96.29,-0.47,2.12,0.30996,0.44033,-9999.0
58425.436,23.31,0.8235,91592,-0.10,-0.49,36.57912,-97.53070,911.0,-55.16,-79.44,-0.82,0.83,-0.70,232.99,96.25,-0.48,2.10,0.30951,0.43846,-9999.0
58425.490,23.31,0.8233,91593,-0.11,-0.56,36.57912,-97.53070,911.0,-55.16,-79.44,-0.80,0.84,-0.70,232.99,96.20,-0.43,2.08,0.31099,0.43682,-9999.0
58425.541,23.32,0.8232,91593,-0.12,-0.58,36.57902,-97.53088,911.5,-55.16,-79.42,-0.75,0.84,-0.69,233.01,96.16,-0.37,2.05,0.31073,0.43396,-9999.0
58425.588,23.32,0.8241,91594,-0.09,-0.59,36.57902,-97.53088,911.5,-55.16,-79.41,-0.76,0.84,-0.67,233.03,96.16,-0.34,2.02,0.31026,0.43101,-9999.0
58425.634,23.32,0.8241,91594,-0.14,-0.59,36.57902,-97.53088,911.5,-55.17,-79.42,-0.74,0.86,-0.69,233.05,96.14,-0.31,2.02,0.31288,0.43070,-9999.0
58425.692,23.32,0.8240,91594,-0.12,-0.64,36.57902,-97.53088,911.5,-55.17,-79.42,-0.74,0.85,-0.69,233.05,96.13,-0.34,1.99,0.31070,0.42866,-9999.0
58425.739,23.33,0.8238,91595,-0.12,-0.73,36.57892,-97.53106,911.5,-55.18,-79.39,-0.72,0.83,-0.67,233.06,96.03,-0.29,1.94,0.31121,0.42448,-9999.0
58425.786,23.33,0.8238,91595,-0.09,-0.76,36.57892,-97.53106,911.5,-55.16,-79.38,-0.71,0.84,-0.67,233.08,96.00,-0.26,1.89,0.31114,0.42028,-9999.0
58425.843,23.33,0.8238,91595,-0.09,-0.76,36.57892,-97.53106,911.5,-55.16,-79.38,-0.70,0.87,-0.65,233.10,95.99,-0.21,1.88,0.31029,0.41892,-9999.0
58425.890,23.33,0.8238,91594,-0.09,-0.76,36.57892,-97.53106,911.5,-55.16,-79.38,-0.70,0.87,-0.65,233.11,96.00,-0.25,1.87,0.30902,0.41850,-9999.0
58425.937,23.33,0.8237,91595,-0.11,-0.79,36.57882,-97.53123,911.5,-55.18,-79.37,-0.69,0.83,-0.66,233.11,95.96,-0.26,1.85,0.31037,0.41692,-9999.0
