47, 1001
Pekour, Mikhail
ARM Aerial Facility - Pacific Northwest National Laboratory
Counterflow Virtual Impactor (CVI) inlet, operational parameters
HISCALE
1, 1
2016, 04, 25, 2016, 11, 16
1
Start_UTC, seconds, seconds since midnight UTC
10
1,1,1,1,1,1,1,1,1,1
-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CVI_Cut_Size, micrometer, CVI cut size [um]
Enhancement_Factor, unitless, CVI Enhancement Factor [unitless]
Dilution_Factor, unitless, Inlet dilution factor [unitless]
CVI_mode, unitless, CVI Inlet mode (CVI==0; underkinetic==1; in transition==-1}
CVI_QC, unitless, QC flag, see CVI ReadMe file
TAS_warning, unitless, Total Air Speed warning, see CVI ReadMe file
Roll_warning, unitless, Roll angle warning, see CVI ReadMe file
Pitch_warning, unitless, Pitch angle warning, see CVI ReadMe file
Large_droplet_warning, unitless, Large dropplet warning, see CVI ReadMe file
Inlet_selector, unitless, Inlet selector valve position (CVI inlet==0; Isokinetic inlet==1)
1
No special Comments for this flight
22
PI_CONTACT_INFO: Address: 902 Battelle Blvd.,P. O. Box 999, MSIN K9-30, Richland, WA 99354; e-mail: mikhail.pekour@pnnl.gov
PLATFORM: DOE Research Aircraft G-1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time=UTC-5 hrs.
ASSOCIATED_DATA: Aicraft location and attitude data are in IWG1 file: 20160425a.iwg1.a1.ver2.txt; flight notes are on the wiki site; readme file is with the data set.
INSTRUMENT_INFO: The CVI Inlet (BMI, www.brechtel.com) was used to collect larger cloud elements (droplets and/or ice crystals) for real time analysis of dried resedues.
DATA_INFO: The CVI inlet was used in two modes: regular CVI operation and "under-kinetic" mode, when no or insufficient Add Flow was supplied; in this case the inlet did not work as size separator but rather like conventional forward facing ("under-kinetic") inlet with dilution due to Flush and Add (if any) flows. Variable "CVI_mode" indicates inlet  status (0 - CVI mode, 1 - under-kinetic mode, -1 - transition between the modes
UNCERTAINTY: not available
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO: ARM HI-SCALE field campaign, IOP-1, http://www.arm.gov/campaigns/aaf2016hiscale
STIPULATIONS_ON_USE: According to ARM data use policy, a formal acknowlegement or an offer of co-authorship in a publication is expected
OTHER_COMMENTS: warning flags were determined from TAS, roll angle, and pitch angle from IWG1 data, and from large droplet distriburions measured by HVPS probe
REVISION: R4
R4: Initial release of the whole data set for IOP-1 and IOP-2
R3: Initial release (IOP-1); the inlet selector valve position parameter added
R2: Preliminary release for AAF team (IOP-1)
R1: Preliminary processed data in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Start_UTC, CVI_Cut_Size, Enhancement_Factor, Dilution_Factor, CVI_mode, CVI_QC, TAS_warning, Roll_warning, Pitch_warning, Large_droplet_warning, Inlet_selector
 66945,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66946,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66947,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66948,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66949,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66950,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 66951,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66952,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66953,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66954,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66955,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66956,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66957,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66958,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66959,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66960,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66961,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66962,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66963,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66964,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66965,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66966,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66967,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66968,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66969,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66970,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66971,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66972,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66973,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66974,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66975,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66976,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66977,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66978,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66979,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66980,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66981,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66982,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66983,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66984,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 66985,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66986,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66987,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66988,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66989,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66990,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66991,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66992,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66993,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66994,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66995,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66996,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66997,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66998,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 66999,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67000,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67001,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67002,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67003,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67004,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67005,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67006,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67007,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67008,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67009,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67010,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67011,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67012,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67013,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67014,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67015,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67016,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67017,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67018,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67019,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67020,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67021,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67022,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67023,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67024,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67025,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67026,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67027,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67028,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67029,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67030,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67031,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67032,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67033,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67034,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67035,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67036,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67037,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67038,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67039,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67040,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67041,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67042,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67043,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67044,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67045,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67046,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67047,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67048,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67049,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67050,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67051,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67052,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67053,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67054,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67055,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67056,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67057,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67058,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67059,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67060,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67061,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67062,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67063,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67064,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67065,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67066,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67067,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67068,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67069,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67070,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67071,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67072,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67073,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67074,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67075,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67076,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67077,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67078,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67079,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67080,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67081,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67082,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67083,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67084,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67085,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67086,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67087,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67088,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67089,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67090,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67091,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67092,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67093,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67094,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67095,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67096,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67097,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67098,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67099,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67100,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67101,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67102,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67103,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67104,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67105,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67106,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67107,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67108,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67109,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67110,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67111,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67112,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67113,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67114,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67115,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67116,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67117,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67118,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67119,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67120,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67121,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67122,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67123,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67124,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67125,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67126,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67127,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67128,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67129,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67130,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67131,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67132,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67133,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67134,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67135,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67136,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67137,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67138,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67139,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67140,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67141,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67142,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67143,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67144,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67145,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67146,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67147,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67148,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67149,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67150,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67151,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67152,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67153,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67154,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67155,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 1, 0, 0, 1
 67156,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67157,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67158,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67159,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67160,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67161,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67162,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67163,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67164,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67165,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67166,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67167,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67168,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67169,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67170,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67171,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67172,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67173,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67174,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67175,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67176,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67177,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67178,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67179,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67180,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67181,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67182,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67183,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67184,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67185,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67186,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67187,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67188,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67189,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67190,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67191,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67192,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67193,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67194,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67195,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67196,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67197,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67198,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67199,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67200,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67201,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67202,   -9999.9,  -9999.9,  -9999.9,-1, 1, 0, 0, 0, 0, 1
 67203,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67204,   -9999.9,  -9999.9,  -9999.9, 1, 1, 0, 0, 0, 0, 1
 67205,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67206,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67207,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67208,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67209,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67210,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67211,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67212,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67213,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67214,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67215,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
 67216,   -9999.9,  -9999.9,  -9999.9, 0, 1, 0, 0, 0, 0, 1
