41, 1001
John Shilling
Pacific Northwest National Laboratory
Thermo Model 42i NOx Analyzer
HiScale
1, 1
2016, 04, 25, 2016, 07, 18
1
dat_NOx_utc, seconds_past_midnight, NOx instrument time stamp
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO, ppbv, NOconcentration
NOx, ppbv, NOxconcentration
ChamTemp, C, reactionchambertemperature
ConvTemp, C, Mbconvertertemperature
Flow, L/m, sampleflow
PMTTemp, C, PMTtemperature
Pressure, mmHg, reactionchamberpressure
flag, NA, 0=gooddata1=bad data
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd MSIN K4-28 Richland WA 99352 john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: 0
R0:final data
dat_NOx_utc, NO, NOx, ChamTemp, ConvTemp, Flow, PMTTemp, Pressure, flag
66748,0.301,7.507,50.660,321.581,0.575,-2.990,235.340,0
66749,0.301,7.507,50.660,321.844,0.584,-2.885,235.035,0
66750,0.301,7.507,50.693,321.844,0.575,-2.823,235.340,0
66751,0.301,7.507,50.693,321.844,0.585,-2.862,235.035,0
66752,0.301,7.507,50.725,321.844,0.575,-2.905,235.035,0
66753,0.301,7.507,50.725,321.844,0.583,-2.951,235.340,0
66754,0.301,7.507,50.758,322.106,0.575,-2.967,235.035,0
66755,0.301,7.507,50.791,322.106,0.584,-2.994,235.035,0
66756,0.217,7.112,50.791,322.106,0.574,-3.002,235.035,0
66757,0.217,7.112,50.823,322.106,0.584,-2.951,235.035,0
66758,0.217,7.112,50.823,322.369,0.576,-2.893,235.340,0
66759,0.217,7.112,50.791,322.369,0.583,-2.905,235.340,0
66760,0.217,7.112,50.823,322.369,0.575,-2.939,235.340,0
66761,0.217,7.112,50.791,322.631,0.583,-2.971,235.340,0
66762,0.217,7.112,50.823,322.631,0.576,-2.986,235.340,0
66763,0.217,7.112,50.823,322.631,0.583,-2.998,235.340,0
66764,0.217,7.112,50.791,322.631,0.578,-2.990,235.340,0
66765,0.217,7.112,50.758,322.631,0.583,-2.947,235.340,0
66766,0.132,7.326,50.758,322.894,0.578,-2.963,235.340,0
66767,0.132,7.326,50.758,322.894,0.583,-2.990,235.340,0
66768,0.132,7.326,50.758,322.894,0.579,-3.002,235.035,0
66769,0.132,7.326,50.725,323.156,0.580,-2.998,235.340,0
66770,0.132,7.326,50.725,323.156,0.582,-2.978,235.644,0
66771,0.132,7.326,50.693,323.156,0.579,-2.978,235.035,0
66772,0.132,7.326,50.660,323.419,0.582,-2.990,235.340,0
66773,0.132,7.326,50.660,323.419,0.578,-2.998,235.340,0
66774,0.132,7.326,50.628,323.419,0.582,-2.978,235.340,0
66775,0.132,7.326,50.628,323.681,0.577,-2.897,235.035,0
66776,0.151,7.540,50.595,323.681,0.584,-2.905,235.035,0
66777,0.151,7.540,50.595,323.944,0.576,-2.936,235.035,0
66778,0.151,7.540,50.595,323.681,0.585,-2.967,235.340,0
66779,0.151,7.540,50.563,323.944,0.576,-2.986,235.340,0
66780,0.151,7.540,50.563,323.944,0.584,-2.994,235.035,0
66781,0.151,7.540,50.563,324.206,0.575,-2.998,235.035,0
66782,0.151,7.540,50.595,324.206,0.584,-2.994,235.340,0
66783,0.151,7.540,50.595,324.469,0.575,-2.986,235.035,0
66784,0.151,7.540,50.595,324.206,0.584,-2.990,235.340,0
66785,0.151,7.540,50.595,324.469,0.575,-3.002,235.035,0
66786,0.171,7.607,50.595,324.469,0.584,-2.994,235.340,0
66787,0.171,7.607,50.628,324.469,0.574,-2.982,235.035,0
66788,0.171,7.607,50.628,324.469,0.584,-2.978,235.035,0
66789,0.171,7.607,50.628,324.731,0.575,-2.978,235.340,0
66790,0.171,7.607,50.660,324.731,0.584,-3.005,235.340,0
66791,0.171,7.607,50.693,324.731,0.574,-2.990,235.340,0
66792,0.171,7.607,50.693,324.994,0.583,-2.967,235.035,0
66793,0.171,7.607,50.725,324.994,0.575,-2.978,235.035,0
66794,0.171,7.607,50.725,324.994,0.582,-2.998,235.035,0
66795,0.171,7.607,50.758,324.994,0.574,-3.002,235.035,0
66796,0.063,7.678,50.791,325.256,0.584,-2.916,235.340,0
66797,0.063,7.678,50.791,325.256,0.576,-2.816,235.340,0
66798,0.063,7.678,50.791,325.256,0.584,-2.835,235.340,0
66799,0.063,7.678,50.791,325.256,0.575,-2.877,235.340,0
66800,0.063,7.678,50.791,325.519,0.584,-2.916,235.340,0
66801,0.063,7.678,50.791,325.519,0.575,-2.947,235.340,0
66802,0.063,7.678,50.791,325.519,0.583,-2.974,235.340,0
66803,0.063,7.678,50.791,325.781,0.574,-2.990,235.340,0
66804,0.063,7.678,50.791,325.519,0.583,-3.002,235.340,0
66805,0.063,7.678,50.823,325.519,0.575,-2.998,235.340,0
66806,-0.043,7.578,50.791,325.781,0.582,-2.839,235.340,0
66807,-0.043,7.578,50.758,326.044,0.576,-2.735,235.644,0
66808,-0.043,7.578,50.758,326.044,0.582,-2.781,235.035,0
66809,-0.043,7.578,50.758,326.044,0.574,-2.843,234.731,0
66810,-0.043,7.578,50.725,326.306,0.582,-2.877,235.340,0
66811,-0.043,7.578,50.693,326.569,0.576,-2.928,235.644,0
66812,-0.043,7.578,50.693,326.569,0.584,-2.947,235.644,0
66813,-0.043,7.578,50.660,326.569,0.578,-2.982,235.644,0
66814,-0.043,7.578,50.660,326.569,0.584,-2.990,235.644,0
66815,-0.043,7.578,50.628,326.832,0.576,-3.002,235.644,0
66816,0.089,7.475,50.628,326.832,0.583,-2.986,235.949,0
66817,0.089,7.475,50.595,327.094,0.578,-2.827,235.949,0
66818,0.089,7.475,50.595,327.094,0.584,-2.750,235.644,0
66819,0.089,7.475,50.595,327.094,0.579,-2.789,235.644,0
66820,0.089,7.475,50.563,327.357,0.584,-2.835,235.949,0
66821,0.089,7.475,50.563,327.357,0.579,-2.893,235.949,0
66822,0.089,7.475,50.563,327.357,0.583,-2.916,235.644,0
66823,0.089,7.475,50.563,327.357,0.579,-2.932,235.644,0
66824,0.089,7.475,50.563,327.357,0.584,-2.959,235.949,0
66825,0.089,7.475,50.563,327.357,0.579,-2.978,235.644,0
66826,0.221,7.513,50.595,327.357,0.582,-2.978,235.949,0
66827,0.221,7.513,50.595,327.357,0.579,-2.998,235.949,0
66828,0.221,7.513,50.595,327.357,0.580,-2.998,235.949,0
66829,0.221,7.513,50.628,327.357,0.579,-3.002,235.949,0
66830,0.221,7.513,50.660,327.357,0.579,-3.002,235.949,0
66831,0.221,7.513,50.660,327.357,0.579,-2.866,235.644,0
66832,0.221,7.513,50.693,327.357,0.579,-2.731,235.644,0
66833,0.221,7.513,50.693,327.357,0.579,-2.762,235.644,0
66834,0.221,7.513,50.725,327.357,0.580,-2.823,235.644,0
66835,0.221,7.513,50.725,327.357,0.578,-2.850,235.644,0
66836,0.197,7.551,50.758,327.357,0.580,-2.889,235.644,0
66837,0.197,7.551,50.758,327.357,0.577,-2.908,235.644,0
66838,0.197,7.551,50.791,327.357,0.584,-2.936,235.949,0
66839,0.197,7.551,50.791,327.357,0.578,-2.943,235.644,0
66840,0.197,7.551,50.791,327.357,0.584,-2.959,235.949,0
66841,0.197,7.551,50.823,327.357,0.577,-2.959,235.644,0
66842,0.197,7.551,50.791,327.357,0.583,-2.978,235.644,0
66843,0.197,7.551,50.823,327.357,0.576,-2.978,235.644,0
66844,0.197,7.551,50.823,327.094,0.584,-2.994,235.644,0
66845,0.197,7.551,50.791,326.832,0.574,-2.998,235.949,0
66846,0.173,7.513,50.791,326.832,0.584,-3.002,235.949,0
66847,0.173,7.513,50.791,326.569,0.573,-2.951,235.644,0
66848,0.173,7.513,50.758,326.569,0.584,-2.847,235.644,0
66849,0.173,7.513,50.758,326.569,0.574,-2.823,235.644,0
66850,0.173,7.513,50.758,326.569,0.583,-2.854,235.644,0
66851,0.173,7.513,50.725,326.306,0.575,-2.897,235.644,0
66852,0.173,7.513,50.725,326.306,0.584,-2.924,235.644,0
66853,0.173,7.513,50.693,326.044,0.575,-2.951,235.644,0
66854,0.173,7.513,50.693,325.781,0.584,-2.959,235.644,0
66855,0.173,7.513,50.660,325.781,0.574,-2.986,235.644,0
66856,0.215,7.475,50.660,325.781,0.586,-2.994,235.644,0
66857,0.215,7.475,50.628,325.781,0.576,-3.002,235.644,0
66858,0.215,7.475,50.628,325.781,0.584,-2.998,235.340,0
66859,0.215,7.475,50.595,325.519,0.576,-2.986,235.340,0
66860,0.215,7.475,50.595,325.256,0.586,-2.951,235.644,0
66861,0.215,7.475,50.563,325.256,0.578,-2.974,235.949,0
66862,0.215,7.475,50.563,325.256,0.586,-3.002,235.949,0
66863,0.215,7.475,50.595,324.994,0.577,-2.998,235.949,0
66864,0.215,7.475,50.563,324.994,0.586,-2.912,235.644,0
66865,0.215,7.475,50.563,324.731,0.576,-2.847,235.644,0
66866,0.258,7.488,50.563,324.469,0.586,-2.870,235.644,0
66867,0.258,7.488,50.595,324.469,0.576,-2.916,235.949,0
66868,0.258,7.488,50.595,324.469,0.586,-2.955,235.949,0
66869,0.258,7.488,50.595,324.206,0.576,-2.978,235.644,0
66870,0.258,7.488,50.628,324.206,0.587,-2.990,235.949,0
66871,0.258,7.488,50.628,324.206,0.577,-3.002,235.949,0
66872,0.258,7.488,50.693,323.944,0.587,-2.990,235.949,0
66873,0.258,7.488,50.660,323.944,0.576,-2.862,235.949,0
66874,0.258,7.488,50.693,323.944,0.587,-2.816,235.949,0
66875,0.258,7.488,50.725,323.944,0.577,-2.858,235.340,0
66876,0.174,7.501,50.725,323.944,0.586,-2.912,235.340,0
66877,0.174,7.501,50.758,323.681,0.582,-2.924,235.340,0
66878,0.174,7.501,50.725,323.419,0.581,-2.963,235.644,0
66879,0.174,7.501,50.758,323.419,0.580,-2.971,235.340,0
66880,0.174,7.501,50.791,323.156,0.582,-2.986,235.340,0
66881,0.174,7.501,50.791,323.156,0.579,-2.998,235.340,0
66882,0.174,7.501,50.791,323.156,0.586,-2.986,235.340,0
66883,0.174,7.501,50.791,322.894,0.576,-2.963,235.644,0
66884,0.174,7.501,50.791,322.894,0.585,-2.963,235.340,0
66885,0.174,7.501,50.791,322.631,0.578,-2.994,235.340,0
66886,0.091,7.490,50.791,322.631,0.582,-2.998,235.340,0
66887,0.091,7.490,50.791,322.631,0.578,-2.994,235.340,0
66888,0.091,7.490,50.791,322.369,0.584,-2.998,235.340,0
66889,0.091,7.490,50.758,322.106,0.575,-2.994,235.035,0
66890,0.091,7.490,50.758,322.369,0.585,-2.978,235.340,0
66891,0.091,7.490,50.758,322.369,0.576,-2.978,235.035,0
66892,0.091,7.490,50.725,322.369,0.586,-2.998,235.035,0
66893,0.091,7.490,50.725,322.106,0.574,-2.998,235.340,0
66894,0.091,7.490,50.693,322.106,0.584,-2.881,235.035,0
66895,0.091,7.490,50.693,322.106,0.575,-2.785,235.035,0
66896,0.136,7.476,50.660,322.369,0.584,-2.816,235.035,0
66897,0.136,7.476,50.660,322.369,0.575,-2.870,235.340,0
66898,0.136,7.476,50.628,322.369,0.583,-2.889,235.035,0
66899,0.136,7.476,50.628,322.106,0.574,-2.916,235.035,0
66900,0.136,7.476,50.628,322.106,0.582,-2.947,234.731,0
66901,0.136,7.476,50.595,322.106,0.572,-2.955,235.035,0
66902,0.136,7.476,50.595,322.106,0.583,-2.963,234.731,0
66903,0.136,7.476,50.595,322.106,0.575,-2.986,234.731,0
66904,0.136,7.476,50.595,322.106,0.584,-2.994,235.035,0
66905,0.136,7.476,50.595,322.106,0.576,-2.994,235.644,0
66906,0.182,7.585,50.595,321.844,0.584,-3.002,235.644,0
66907,0.182,7.585,50.595,321.844,0.577,-2.994,235.340,0
66908,0.182,7.585,50.595,321.844,0.583,-2.916,235.035,0
66909,0.182,7.585,50.595,321.844,0.576,-2.908,235.340,0
66910,0.182,7.585,50.628,321.844,0.583,-2.951,235.035,0
66911,0.182,7.585,50.628,322.106,0.578,-2.963,234.731,0
66912,0.182,7.585,50.628,322.106,0.583,-2.990,235.035,0
66913,0.182,7.585,50.660,321.844,0.579,-2.990,235.035,0
66914,0.182,7.585,50.660,321.844,0.584,-2.928,235.340,0
66915,0.182,7.585,50.693,321.844,0.580,-2.885,235.340,0
66916,0.247,7.694,50.693,322.106,0.581,-2.905,235.644,0
66917,0.247,7.694,50.725,322.369,0.579,-2.939,235.949,0
66918,0.247,7.694,50.725,322.106,0.580,-2.959,235.949,0
66919,0.247,7.694,50.758,322.106,0.583,-2.982,235.644,0
66920,0.247,7.694,50.758,322.106,0.579,-3.002,235.644,0
66921,0.247,7.694,50.791,322.369,0.584,-2.994,235.644,0
66922,0.247,7.694,50.791,322.369,0.578,-2.971,235.644,0
66923,0.247,7.694,50.791,322.369,0.585,-2.978,235.644,0
66924,0.247,7.694,50.791,322.631,0.577,-3.009,235.340,0
66925,0.247,7.694,50.791,322.369,0.586,-2.932,235.644,0
66926,0.313,7.528,50.791,322.631,0.576,-2.808,235.644,0
66927,0.313,7.528,50.791,322.631,0.586,-2.804,235.644,0
66928,0.313,7.528,50.791,322.894,0.575,-2.858,235.340,0
66929,0.313,7.528,50.758,322.894,0.585,-2.897,235.340,0
66930,0.313,7.528,50.758,322.894,0.575,-2.932,235.340,0
66931,0.313,7.528,50.758,323.156,0.583,-2.967,235.340,0
66932,0.313,7.528,50.725,323.419,0.574,-2.978,235.340,0
66933,0.313,7.528,50.725,323.419,0.581,-2.994,235.340,0
66934,0.313,7.528,50.725,323.419,0.575,-3.002,235.340,0
66935,0.313,7.528,50.725,323.419,0.583,-2.974,235.340,0
66936,0.209,7.363,50.693,323.681,0.576,-2.912,235.340,0
66937,0.209,7.363,50.660,323.681,0.582,-2.916,235.035,0
66938,0.209,7.363,50.628,323.681,0.576,-2.947,235.035,0
66939,0.209,7.363,50.628,323.681,0.583,-2.971,235.035,0
66940,0.209,7.363,50.595,323.681,0.578,-2.982,234.731,0
66941,0.209,7.363,50.595,323.944,0.581,-2.998,235.035,0
66942,0.209,7.363,50.595,324.206,0.578,-2.998,235.035,0
66943,0.209,7.363,50.595,323.944,0.580,-3.002,235.340,0
66944,0.209,7.363,50.563,324.206,0.580,-2.967,235.035,0
66945,0.209,7.363,50.563,324.206,0.579,-2.974,235.340,0
66946,0.106,7.522,50.563,324.206,0.581,-2.986,235.340,0
66947,0.106,7.522,50.563,324.206,0.577,-3.002,235.340,0
66948,0.106,7.522,50.595,324.206,0.582,-2.971,235.340,0
66949,0.106,7.522,50.595,324.469,0.575,-2.885,235.035,0
66950,0.106,7.522,50.595,324.731,0.580,-2.881,235.035,0
66951,0.106,7.522,50.628,324.994,0.576,-2.908,235.340,0
66952,0.106,7.522,50.628,324.994,0.583,-2.939,235.035,0
66953,0.106,7.522,50.660,324.994,0.575,-2.955,235.035,0
66954,0.106,7.522,50.660,324.994,0.585,-2.974,235.035,0
66955,0.106,7.522,50.693,324.994,0.577,-2.986,235.340,0
66956,0.261,7.679,50.693,325.256,0.586,-2.998,235.340,0
66957,0.261,7.679,50.725,325.256,0.578,-3.002,235.340,0
66958,0.261,7.679,50.758,325.256,0.586,-2.982,235.340,0
66959,0.261,7.679,50.758,325.256,0.578,-2.908,235.340,0
66960,0.261,7.679,50.791,325.519,0.585,-2.877,235.340,0
66961,0.261,7.679,50.758,325.519,0.575,-2.908,235.340,0
66962,0.261,7.679,50.791,325.519,0.584,-2.936,235.340,0
66963,0.261,7.679,50.791,325.519,0.576,-2.959,235.644,0
66964,0.261,7.679,50.823,325.781,0.584,-2.982,235.644,0
66965,0.261,7.679,50.823,325.781,0.575,-2.994,235.340,0
66966,0.416,7.718,50.823,325.781,0.585,-2.998,235.340,0
66967,0.416,7.718,50.791,325.781,0.575,-2.998,235.340,0
66968,0.416,7.718,50.791,325.781,0.584,-3.002,235.035,0
66969,0.416,7.718,50.791,325.781,0.574,-2.998,235.035,0
66970,0.416,7.718,50.791,326.044,0.584,-2.967,235.340,0
66971,0.416,7.718,50.758,326.044,0.574,-2.916,235.340,0
66972,0.416,7.718,50.758,326.306,0.584,-2.932,235.644,0
66973,0.416,7.718,50.758,326.306,0.576,-2.963,235.949,0
66974,0.416,7.718,50.725,326.306,0.586,-2.986,235.949,0
66975,0.416,7.718,50.725,326.306,0.576,-3.002,235.949,0
66976,0.401,7.757,50.725,326.306,0.587,-2.959,235.949,0
66977,0.401,7.757,50.693,326.832,0.575,-2.877,235.949,0
66978,0.401,7.757,50.660,326.832,0.586,-2.874,235.644,0
66979,0.401,7.757,50.660,326.832,0.575,-2.912,235.644,0
66980,0.401,7.757,50.628,326.832,0.586,-2.947,235.644,0
66981,0.401,7.757,50.595,327.094,0.576,-2.974,235.644,0
66982,0.401,7.757,50.595,327.094,0.586,-2.998,235.949,0
66983,0.401,7.757,50.595,327.094,0.577,-2.994,235.949,0
66984,0.401,7.757,50.595,327.357,0.586,-2.943,235.949,0
66985,0.401,7.757,50.595,327.357,0.576,-2.920,235.949,0
66986,0.384,7.663,50.563,327.357,0.583,-2.943,235.949,0
66987,0.384,7.663,50.563,327.357,0.575,-2.971,235.949,0
66988,0.384,7.663,50.563,327.357,0.584,-2.990,235.949,0
66989,0.384,7.663,50.563,327.357,0.575,-3.002,235.949,0
66990,0.384,7.663,50.595,327.357,0.584,-2.978,235.949,0
66991,0.384,7.663,50.595,327.619,0.575,-2.889,235.949,0
66992,0.384,7.663,50.595,327.619,0.585,-2.897,235.949,0
66993,0.384,7.663,50.595,327.619,0.574,-2.932,235.644,0
66994,0.384,7.663,50.628,327.357,0.584,-2.959,235.644,0
66995,0.384,7.663,50.660,327.357,0.576,-2.978,235.949,0
66996,0.302,7.569,50.660,327.357,0.586,-2.994,235.949,0
66997,0.302,7.569,50.693,327.357,0.578,-2.994,235.949,0
66998,0.302,7.569,50.693,327.357,0.587,-3.002,236.253,0
66999,0.302,7.569,50.725,327.357,0.579,-2.994,236.557,0
67000,0.302,7.569,50.758,327.094,0.590,-3.005,236.557,0
67001,0.302,7.569,50.758,327.094,0.579,-2.994,236.557,0
67002,0.302,7.569,50.758,327.094,0.590,-2.998,236.862,0
67003,0.302,7.569,50.791,327.094,0.582,-3.002,236.862,0
67004,0.302,7.569,50.791,327.094,0.590,-2.998,237.166,0
67005,0.302,7.569,50.791,327.094,0.582,-2.974,237.166,0
67006,0.218,7.549,50.823,326.832,0.590,-2.971,237.166,0
67007,0.218,7.549,50.823,326.832,0.582,-2.986,237.166,0
67008,0.218,7.549,50.823,326.832,0.590,-3.002,237.166,0
67009,0.218,7.549,50.823,326.569,0.582,-2.998,237.471,0
67010,0.218,7.549,50.823,326.569,0.591,-2.974,237.775,0
67011,0.218,7.549,50.791,326.569,0.584,-2.936,237.471,0
67012,0.218,7.549,50.791,326.569,0.592,-2.951,237.775,0
67013,0.218,7.549,50.758,326.569,0.583,-2.971,237.775,0
67014,0.218,7.549,50.758,326.306,0.592,-2.990,237.775,0
67015,0.218,7.549,50.758,326.044,0.593,-2.998,238.080,0
67016,0.241,7.525,50.758,326.044,0.584,-2.994,238.080,0
67017,0.241,7.525,50.725,326.044,0.594,-2.982,238.080,0
67018,0.241,7.525,50.693,326.044,0.588,-2.971,238.689,0
67019,0.241,7.525,50.693,325.781,0.595,-2.990,238.689,0
67020,0.241,7.525,50.660,325.519,0.589,-3.002,238.689,0
67021,0.241,7.525,50.660,325.519,0.596,-2.998,238.689,0
67022,0.241,7.525,50.628,325.256,0.591,-2.974,238.993,0
67023,0.241,7.525,50.628,325.256,0.589,-2.986,238.993,0
67024,0.241,7.525,50.595,325.256,0.596,-2.998,238.993,0
67025,0.241,7.525,50.595,324.994,0.587,-3.005,238.689,0
67026,0.266,7.744,50.595,324.731,0.599,-2.974,238.993,0
67027,0.266,7.744,50.563,324.731,0.586,-2.862,238.993,0
67028,0.266,7.744,50.595,324.469,0.597,-2.866,239.297,0
67029,0.266,7.744,50.563,324.469,0.591,-2.905,239.297,0
67030,0.266,7.744,50.563,324.206,0.598,-2.939,238.993,0
67031,0.266,7.744,50.563,324.206,0.589,-2.971,238.993,0
67032,0.266,7.744,50.595,324.206,0.597,-2.986,238.993,0
67033,0.266,7.744,50.595,323.944,0.590,-2.998,238.993,0
67034,0.266,7.744,50.628,323.944,0.598,-2.998,238.993,0
67035,0.266,7.744,50.628,323.944,0.590,-2.978,238.993,0
67036,0.278,7.963,50.628,323.681,0.598,-2.990,238.689,0
67037,0.278,7.963,50.660,323.681,0.586,-3.009,238.689,0
67038,0.278,7.963,50.693,323.419,0.598,-2.939,238.993,0
67039,0.278,7.963,50.693,323.419,0.592,-2.769,238.993,0
67040,0.278,7.963,50.725,323.419,0.599,-2.723,238.993,0
67041,0.278,7.963,50.725,323.156,0.594,-2.796,238.993,0
67042,0.278,7.963,50.758,323.156,0.597,-2.850,239.297,0
67043,0.278,7.963,50.758,323.156,0.599,-2.893,239.297,0
67044,0.278,7.963,50.791,322.894,0.594,-2.920,239.297,0
67045,0.278,7.963,50.791,322.894,0.600,-2.947,238.993,0
67046,0.288,8.069,50.791,322.894,0.592,-2.971,239.906,0
67047,0.288,8.069,50.791,322.631,0.601,-2.986,239.906,0
67048,0.288,8.069,50.791,322.631,0.592,-2.998,239.906,0
67049,0.288,8.069,50.823,322.369,0.601,-2.994,239.602,0
67050,0.288,8.069,50.791,322.369,0.594,-2.994,239.906,0
67051,0.288,8.069,50.791,322.369,0.603,-2.994,239.906,0
67052,0.288,8.069,50.791,322.369,0.596,-2.998,240.211,0
67053,0.288,8.069,50.791,322.369,0.601,-2.994,240.211,0
67054,0.288,8.069,50.758,322.369,0.596,-2.998,240.211,0
67055,0.288,8.069,50.758,322.106,0.601,-2.967,240.211,0
67056,0.258,8.174,50.758,322.106,0.600,-2.982,240.211,0
67057,0.258,8.174,50.725,322.106,0.598,-2.998,240.211,0
67058,0.258,8.174,50.725,322.106,0.604,-2.998,240.515,0
67059,0.258,8.174,50.693,322.106,0.596,-3.002,240.515,0
67060,0.258,8.174,50.693,322.106,0.607,-2.924,240.515,0
67061,0.258,8.174,50.660,322.106,0.595,-2.850,240.515,0
67062,0.258,8.174,50.628,322.106,0.606,-2.870,240.820,0
67063,0.258,8.174,50.628,322.106,0.595,-2.905,240.515,0
67064,0.258,8.174,50.595,322.106,0.606,-2.932,240.820,0
67065,0.258,8.174,50.595,322.369,0.599,-2.943,240.515,0
67066,0.228,8.246,50.595,322.369,0.605,-2.963,241.124,0
67067,0.228,8.246,50.595,322.106,0.604,-2.971,241.429,0
67068,0.228,8.246,50.563,322.106,0.602,-2.986,241.429,0
67069,0.228,8.246,50.563,322.106,0.604,-2.998,240.820,0
67070,0.228,8.246,50.563,322.106,0.601,-2.998,241.124,0
67071,0.228,8.246,50.595,322.106,0.606,-2.990,241.124,0
67072,0.228,8.246,50.595,322.369,0.598,-2.959,241.733,0
67073,0.228,8.246,50.595,322.369,0.608,-2.974,241.429,0
67074,0.228,8.246,50.595,322.369,0.600,-2.990,241.429,0
67075,0.228,8.246,50.595,322.369,0.608,-3.005,241.733,0
67076,0.179,8.316,50.628,322.106,0.600,-2.978,241.733,0
67077,0.179,8.316,50.660,322.369,0.607,-2.901,241.733,0
67078,0.179,8.316,50.660,322.369,0.608,-2.885,242.038,0
67079,0.179,8.316,50.693,322.369,0.605,-2.916,242.038,0
67080,0.179,8.316,50.693,322.369,0.610,-2.951,242.038,0
67081,0.179,8.316,50.725,322.369,0.604,-2.967,242.342,0
67082,0.179,8.316,50.725,322.369,0.612,-2.986,242.342,0
67083,0.179,8.316,50.758,322.631,0.603,-3.002,242.342,0
67084,0.179,8.316,50.758,322.631,0.614,-2.963,242.646,0
67085,0.179,8.316,50.791,322.631,0.605,-2.835,242.646,0
67086,0.130,8.390,50.791,322.631,0.615,-2.823,242.951,0
67087,0.130,8.390,50.791,322.631,0.609,-2.874,242.951,0
67088,0.130,8.390,50.823,322.631,0.610,-2.908,242.951,0
67089,0.130,8.390,50.823,322.631,0.615,-2.932,242.951,0
67090,0.130,8.390,50.823,322.894,0.605,-2.963,243.255,0
67091,0.130,8.390,50.823,322.894,0.614,-2.986,243.560,0
67092,0.130,8.390,50.791,323.156,0.605,-2.998,243.560,0
67093,0.130,8.390,50.823,323.156,0.615,-2.990,243.560,0
67094,0.130,8.390,50.791,323.156,0.609,-2.939,243.560,0
67095,0.130,8.390,50.758,323.419,0.614,-2.924,243.560,0
67096,0.320,8.462,50.758,323.419,0.615,-2.951,243.864,0
67097,0.320,8.462,50.758,323.419,0.612,-2.974,243.864,0
67098,0.320,8.462,50.725,323.681,0.618,-2.990,243.560,0
67099,0.320,8.462,50.725,323.681,0.607,-2.994,243.560,0
67100,0.320,8.462,50.693,323.944,0.617,-2.974,243.864,0
67101,0.320,8.462,50.693,323.944,0.608,-2.939,244.169,0
67102,0.320,8.462,50.660,323.944,0.619,-2.963,244.169,0
67103,0.320,8.462,50.660,324.206,0.612,-2.978,244.169,0
67104,0.320,8.462,50.628,324.206,0.616,-2.998,244.169,0
67105,0.320,8.462,50.628,324.206,0.616,-2.998,244.473,0
67106,0.511,8.660,50.595,324.206,0.612,-2.990,244.778,0
67107,0.511,8.660,50.595,324.206,0.619,-2.994,244.778,0
67108,0.511,8.660,50.595,324.206,0.609,-2.986,244.473,0
67109,0.511,8.660,50.563,324.469,0.617,-3.005,244.473,0
67110,0.511,8.660,50.595,324.731,0.611,-3.005,244.473,0
67111,0.511,8.660,50.595,324.469,0.619,-2.939,244.778,0
67112,0.511,8.660,50.563,324.731,0.615,-2.877,244.778,0
67113,0.511,8.660,50.595,324.994,0.613,-2.854,244.778,0
67114,0.511,8.660,50.595,324.994,0.620,-2.881,245.082,0
67115,0.511,8.660,50.595,324.994,0.609,-2.916,244.778,0
67116,0.220,8.865,50.595,325.256,0.619,-2.947,244.778,0
67117,0.220,8.865,50.628,325.256,0.612,-2.959,245.082,0
67118,0.220,8.865,50.628,325.519,0.619,-2.978,245.082,0
67119,0.220,8.865,50.660,325.519,0.615,-2.994,245.386,0
67120,0.220,8.865,50.660,325.519,0.616,-2.986,245.386,0
67121,0.220,8.865,50.693,325.781,0.621,-3.005,245.386,0
67122,0.220,8.865,50.725,325.781,0.612,-2.994,245.082,0
67123,0.220,8.865,50.725,325.781,0.620,-2.998,245.082,0
67124,0.220,8.865,50.725,326.044,0.611,-3.002,245.082,0
67125,0.220,8.865,50.758,326.044,0.622,-3.002,245.386,0
67126,-0.072,8.822,50.758,326.044,0.615,-2.994,245.386,0
67127,-0.072,8.822,50.791,326.044,0.616,-2.994,244.778,0
67128,-0.072,8.822,50.791,326.044,0.617,-2.994,245.082,0
67129,-0.072,8.822,50.823,326.044,0.607,-2.998,244.778,0
67130,-0.072,8.822,50.823,326.044,0.615,-2.959,244.169,0
67131,-0.072,8.822,50.791,326.306,0.609,-2.901,245.082,0
67132,-0.072,8.822,50.791,326.306,0.619,-2.920,245.082,0
67133,-0.072,8.822,50.791,326.569,0.610,-2.943,245.386,0
67134,-0.072,8.822,50.791,326.569,0.619,-2.971,245.691,0
67135,-0.072,8.822,50.791,326.569,0.612,-2.994,245.691,0
67136,0.078,8.774,50.791,326.569,0.617,-3.002,245.691,0
67137,0.078,8.774,50.758,326.569,0.617,-2.998,245.691,0
