44, 1001
John Shilling
Pacific Northwest National Laboratory
PTR-MS
HiScale IOP1
1, 1
2016, 04, 23, 2016, 11, 08
0
dat_ptrms_utc, seconds_past_midnight,  END of measurement cycle
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
mz42, ppbv, acetonitrile
mz45, ppbv, acetaldehyde
mz59, ppbv, acetone
mz69, ppbv, isoprene
mz71, ppbv, methacrolein
mz79, ppbv, benzene
mz93, ppbv, toluene
mz107, ppbv, m-xylene
mz121, ppbv, trimethylbenzene
mz137, ppbv, monoterpene
flag, NA, 0=good data, 1=zero period, 2=bad data
1
N/A
18
PI_CONTACT_INFO: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: DOE ARM SGP site
LOCATION: Lamont, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units: ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: HiScale
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: R0

dat_ptrms_utc, mz42, mz45, mz59, mz69, mz71, mz79, mz93, mz107, mz121, mz137, flag
1899347.000,0.0871,2.2049,1.0322,-9999.0000,-9999.0000,0.0300,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1899578.000,0.0635,2.4305,0.9252,-9999.0000,-9999.0000,0.0308,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1899809.000,0.0817,2.0049,1.1059,-9999.0000,-9999.0000,0.0305,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1900040.000,0.1137,1.7950,1.0515,-9999.0000,-9999.0000,0.0553,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1900271.000,0.0576,2.0292,0.8835,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1900503.000,0.1126,2.2434,1.0093,0.1006,0.0810,0.0547,0.0761,-9999.0000,-9999.0000,-9999.0000,0.0
1900734.000,0.1310,2.1106,1.0600,-9999.0000,0.1057,0.0668,0.0877,-9999.0000,-9999.0000,-9999.0000,0.0
1900965.000,0.0749,1.9705,0.9826,0.1238,-9999.0000,-9999.0000,0.0517,-9999.0000,-9999.0000,-9999.0000,0.0
1901196.000,0.1424,1.9534,0.9755,0.1483,0.0557,0.0542,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1901427.000,0.0578,1.9124,1.0878,0.1035,0.0573,-9999.0000,-9999.0000,0.1650,-9999.0000,-9999.0000,0.0
1901659.000,0.0589,1.9218,1.0274,0.1070,0.0585,-9999.0000,-9999.0000,0.1322,0.0820,-9999.0000,0.0
1901890.000,0.0449,1.6307,0.9570,0.2515,0.0692,0.0431,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1902121.000,0.0876,1.7371,1.0071,0.1252,0.0686,0.0426,0.0526,-9999.0000,-9999.0000,-9999.0000,0.0
1902352.000,0.0886,1.5674,0.8501,0.1526,0.0944,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0751,0.0
1902583.000,0.0821,1.5685,1.1376,0.1270,0.0568,0.0674,-9999.0000,-9999.0000,0.0924,-9999.0000,0.0
1902815.000,0.1007,1.2433,1.1054,-9999.0000,-9999.0000,-9999.0000,0.1123,-9999.0000,-9999.0000,-9999.0000,0.0
1903046.000,0.0947,1.3793,1.0173,-9999.0000,-9999.0000,-9999.0000,0.1478,-9999.0000,-9999.0000,-9999.0000,0.0
1903277.000,0.1211,1.7016,0.9844,-9999.0000,-9999.0000,0.0318,-9999.0000,-9999.0000,0.0801,-9999.0000,0.0
1903508.000,0.0581,1.6899,1.0544,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0763,0.0
1903739.000,0.1085,1.6157,1.0042,-9999.0000,0.0706,0.0810,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1903971.000,0.1083,1.3676,1.0928,-9999.0000,-9999.0000,0.0440,0.1030,-9999.0000,0.0797,0.0762,0.0
1904202.000,0.1010,1.3948,0.9786,0.1527,0.0696,-9999.0000,0.0542,-9999.0000,-9999.0000,-9999.0000,0.0
1904433.000,0.1141,1.5325,1.0176,0.1042,-9999.0000,0.0683,0.0905,-9999.0000,-9999.0000,-9999.0000,0.0
1904664.000,0.1066,1.3154,0.9093,-9999.0000,0.0692,0.0432,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1904895.000,0.1707,1.3336,0.9481,0.1047,0.0829,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1905127.000,0.1324,1.3529,1.1234,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1905358.000,0.1696,1.2264,0.9152,0.1282,-9999.0000,0.0314,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1905589.000,0.0772,1.3510,1.1293,-9999.0000,0.1086,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1905820.000,0.1447,1.1263,0.9933,-9999.0000,0.1073,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1906051.000,0.0714,1.0958,1.1368,0.1834,-9999.0000,-9999.0000,0.0693,0.0917,-9999.0000,-9999.0000,0.0
1906283.000,0.0717,1.3328,1.1746,-9999.0000,0.1226,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1906514.000,0.0755,1.1349,1.0299,-9999.0000,0.0569,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1906745.000,0.0655,1.1211,0.9451,-9999.0000,0.0847,0.0328,0.1061,-9999.0000,-9999.0000,-9999.0000,0.0
1906976.000,0.1158,0.9004,1.0329,0.1076,0.1223,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1907207.000,0.0960,1.2886,0.9728,0.1565,0.0584,-9999.0000,0.1393,-9999.0000,0.0809,-9999.0000,0.0
1907439.000,0.0635,1.1371,0.9648,-9999.0000,0.1071,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1907670.000,0.0698,1.1383,1.0559,-9999.0000,0.1072,0.0437,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1907901.000,0.1284,0.9953,1.2237,-9999.0000,0.0717,0.0574,0.0577,-9999.0000,-9999.0000,-9999.0000,0.0
1908132.000,0.1460,1.3155,0.9901,-9999.0000,-9999.0000,0.0813,0.0916,-9999.0000,-9999.0000,-9999.0000,0.0
1908363.000,0.1082,0.9773,1.1128,-9999.0000,0.0583,0.0322,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1908595.000,0.0769,1.1664,0.9312,-9999.0000,0.1211,0.0445,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1908826.000,0.0515,1.1341,0.9784,-9999.0000,0.0705,-9999.0000,0.1142,-9999.0000,0.1104,-9999.0000,0.0
1909057.000,0.1280,0.9978,1.0362,-9999.0000,-9999.0000,0.0449,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1909288.000,0.1156,1.1590,1.0975,0.2092,0.0590,-9999.0000,0.0933,-9999.0000,0.1293,-9999.0000,0.0
1909519.000,0.0520,0.8962,1.1098,0.1316,0.1593,0.0324,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1909751.000,0.1232,1.1060,1.3076,0.1100,0.0854,-9999.0000,0.0712,-9999.0000,-9999.0000,-9999.0000,0.0
1909982.000,0.1193,1.0651,1.0925,0.1032,0.0823,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1910213.000,0.1283,1.0810,0.9667,0.2602,0.0845,0.0576,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1910444.000,0.0776,0.9694,1.0185,-9999.0000,-9999.0000,0.0452,-9999.0000,-9999.0000,0.0982,-9999.0000,0.0
1910675.000,0.1368,0.9670,1.0646,0.1017,0.0817,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1910907.000,0.0948,1.1254,1.0962,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1095,-9999.0000,0.0
1911138.000,0.0586,1.1333,1.0044,0.1331,0.0970,-9999.0000,0.0812,-9999.0000,-9999.0000,-9999.0000,0.0
1911369.000,0.0952,0.8926,0.9850,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1911600.000,0.0644,1.0502,1.0102,0.1064,-9999.0000,-9999.0000,0.0564,0.1535,-9999.0000,-9999.0000,0.0
1911831.000,0.1088,0.8840,0.9291,-9999.0000,-9999.0000,0.0450,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1912063.000,0.1081,0.9060,0.8714,0.1814,0.0585,0.0814,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1912294.000,0.0633,0.9082,1.1103,-9999.0000,0.0824,-9999.0000,0.1240,-9999.0000,-9999.0000,-9999.0000,0.0
1912525.000,0.0382,0.9310,1.1046,0.1518,0.0696,-9999.0000,-9999.0000,0.0943,-9999.0000,-9999.0000,0.0
1912756.000,0.0836,0.8219,1.2238,-9999.0000,0.0717,-9999.0000,0.0571,-9999.0000,-9999.0000,-9999.0000,0.0
1912987.000,0.0962,0.9242,1.2175,-9999.0000,0.0591,-9999.0000,0.0808,-9999.0000,-9999.0000,-9999.0000,0.0
1913219.000,0.0446,0.8527,1.1735,-9999.0000,-9999.0000,0.0439,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1913450.000,0.0632,0.9751,0.9735,-9999.0000,0.0700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1913681.000,0.0766,0.9972,1.1169,0.1310,0.0711,-9999.0000,0.0912,0.0999,-9999.0000,-9999.0000,0.0
1913912.000,0.1073,1.0892,1.1561,-9999.0000,-9999.0000,0.0688,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1914144.000,0.0972,1.1393,1.0983,-9999.0000,0.0854,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1914375.000,0.0583,1.0624,1.0259,0.1326,0.0842,0.0329,0.0569,-9999.0000,-9999.0000,-9999.0000,0.0
1914606.000,0.1208,0.8930,1.0293,-9999.0000,0.1217,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1914837.000,0.0831,0.8841,1.2823,0.2826,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1915068.000,0.0633,1.2343,1.3429,0.1039,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1915300.000,0.1689,1.1058,1.1453,-9999.0000,0.0829,0.0322,-9999.0000,0.1224,-9999.0000,-9999.0000,0.0
1915531.000,0.1320,1.4198,1.2058,0.2045,0.1204,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1915762.000,0.0820,0.9122,1.4416,0.2288,0.1326,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1915993.000,0.0897,1.1876,1.2803,0.1328,0.0970,0.0330,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1916224.000,0.1202,1.1426,1.5107,0.1060,0.0962,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1916456.000,0.0935,1.0586,1.4030,-9999.0000,0.1068,0.0559,-9999.0000,-9999.0000,0.0771,-9999.0000,0.0
1916687.000,0.0754,1.0656,1.4407,0.1034,0.0825,-9999.0000,0.0654,-9999.0000,-9999.0000,-9999.0000,0.0
1916918.000,0.1010,0.9880,1.4984,-9999.0000,0.0834,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1917149.000,0.1014,1.0332,1.7048,0.2814,0.1462,0.0938,0.0910,-9999.0000,-9999.0000,-9999.0000,0.0
1917380.000,0.1004,1.1860,1.3671,0.4268,0.1324,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1917612.000,0.0954,1.0367,1.4094,0.1568,0.0965,0.0329,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1917843.000,0.0926,1.1350,1.5878,-9999.0000,0.1426,0.0315,0.0748,-9999.0000,-9999.0000,0.0729,0.0
1918074.000,0.0639,1.4303,1.7631,0.2314,0.0963,-9999.0000,-9999.0000,-9999.0000,0.0962,-9999.0000,0.0
1918305.000,0.1427,1.1890,1.3453,0.1521,0.1069,-9999.0000,-9999.0000,0.1058,-9999.0000,-9999.0000,0.0
1918536.000,0.0684,0.9879,1.2935,0.2000,0.0572,0.0317,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1918768.000,0.0947,1.2281,1.1879,0.2053,0.0959,-9999.0000,-9999.0000,0.1491,0.0801,-9999.0000,0.0
1918999.000,0.1005,1.2747,1.4921,0.2042,0.1080,-9999.0000,0.0662,-9999.0000,-9999.0000,-9999.0000,0.0
1919230.000,0.1055,1.0087,1.1893,-9999.0000,0.0698,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1919461.000,0.0932,1.0084,1.2592,0.2010,0.1190,0.0320,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1919692.000,0.0941,1.1231,1.4625,0.2035,0.1449,0.0445,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1919924.000,0.1107,0.9035,1.4835,0.1987,0.1181,0.0316,0.1435,-9999.0000,-9999.0000,-9999.0000,0.0
1920155.000,0.0441,0.9101,1.5090,-9999.0000,0.0700,0.0801,-9999.0000,0.0923,-9999.0000,0.1213,0.0
1920386.000,0.1065,1.1003,1.6170,0.1788,0.0830,0.0688,0.0659,-9999.0000,-9999.0000,-9999.0000,0.0
1920617.000,0.1322,1.3398,1.7200,0.2310,0.1212,0.0694,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1920848.000,0.0736,1.2117,1.7961,0.2214,0.2389,0.0314,0.0507,-9999.0000,-9999.0000,-9999.0000,0.0
1921080.000,0.0975,1.2189,1.5942,0.2929,0.1532,0.0430,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1921311.000,0.0616,1.1242,1.3448,-9999.0000,0.1663,0.0672,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1921542.000,0.1183,1.2702,1.5340,0.2274,0.1198,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1921773.000,0.0631,1.2616,1.4558,0.1789,0.2812,0.0568,0.0543,-9999.0000,-9999.0000,-9999.0000,0.0
1922004.000,0.1185,1.1264,1.3628,0.1536,0.2311,0.0446,0.1468,-9999.0000,-9999.0000,-9999.0000,0.0
1922236.000,0.1128,1.2508,1.6458,0.1300,0.2446,0.0691,0.1246,0.1599,0.1713,-9999.0000,0.0
1922467.000,0.0998,1.3618,1.6679,0.2274,0.1568,0.0445,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1922698.000,0.1223,1.3733,1.4199,0.1247,0.1420,0.0791,0.1082,-9999.0000,-9999.0000,-9999.0000,0.0
1922929.000,0.1475,1.1191,1.7263,0.2730,0.1429,-9999.0000,-9999.0000,0.0895,-9999.0000,-9999.0000,0.0
1923160.000,0.0681,1.2171,1.7442,-9999.0000,0.1304,-9999.0000,0.0519,-9999.0000,0.0760,-9999.0000,0.0
1923392.000,0.1227,1.5010,1.5055,0.2471,0.1542,-9999.0000,-9999.0000,-9999.0000,0.1805,-9999.0000,0.0
1923623.000,0.0688,1.3577,1.5863,0.2507,0.2296,0.0320,-9999.0000,-9999.0000,0.0778,-9999.0000,0.0
1923854.000,0.0988,1.3599,1.3787,0.1991,0.1666,0.0435,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1924085.000,0.1125,1.3627,1.5048,-9999.0000,0.2304,0.0320,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1924316.000,0.0733,1.2755,1.3610,0.1220,0.2246,0.0779,0.0731,-9999.0000,-9999.0000,-9999.0000,0.0
1924548.000,0.0852,1.1280,1.4701,0.1695,0.1391,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1924779.000,0.0615,1.2693,1.5046,0.2929,0.1885,0.1136,0.0510,-9999.0000,-9999.0000,-9999.0000,0.0
1925010.000,0.0675,1.2398,1.5488,0.2683,0.1639,0.0422,-9999.0000,0.1124,0.1794,0.1653,0.0
1925241.000,0.0922,1.2770,1.4838,-9999.0000,0.1398,0.0542,-9999.0000,0.1262,-9999.0000,-9999.0000,0.0
1925472.000,0.0938,1.1710,1.4630,0.3492,0.1791,0.0915,-9999.0000,-9999.0000,-9999.0000,0.0734,0.0
1925704.000,0.0916,1.5843,1.3674,0.2665,0.1141,0.0535,0.0621,-9999.0000,-9999.0000,-9999.0000,0.0
1925935.000,0.1042,1.3596,1.5127,0.2923,0.0656,0.0894,0.0744,-9999.0000,0.1048,-9999.0000,0.0
1926166.000,0.0678,1.3179,1.3311,-9999.0000,0.1999,0.0775,0.0632,-9999.0000,-9999.0000,-9999.0000,0.0
1926397.000,0.1347,1.4208,1.5432,0.3894,0.1504,0.1249,0.0629,-9999.0000,-9999.0000,-9999.0000,0.0
1926628.000,0.1222,1.2795,1.6275,0.2172,0.2106,0.1957,0.0510,-9999.0000,0.0891,-9999.0000,0.0
1926860.000,0.1364,1.4789,1.5236,0.2958,0.1888,0.1504,0.0882,-9999.0000,-9999.0000,-9999.0000,0.0
1927091.000,0.0672,1.2455,1.5600,0.4107,0.2825,0.1357,-9999.0000,0.1490,-9999.0000,-9999.0000,0.0
1927322.000,0.0613,1.4553,1.5063,0.2407,0.1489,0.1953,0.2114,-9999.0000,-9999.0000,-9999.0000,0.0
1927553.000,0.1345,1.2457,1.6977,0.3141,0.1854,0.1597,0.1774,0.0998,-9999.0000,-9999.0000,0.0
1927784.000,0.1273,1.2602,1.5767,0.4804,0.0866,0.0991,0.1069,0.1219,-9999.0000,-9999.0000,0.0
1928016.000,0.0926,1.3754,1.6073,0.2426,0.1985,0.1847,0.1448,-9999.0000,0.1210,-9999.0000,0.0
1928247.000,0.1177,1.4461,1.5372,0.3673,0.1868,0.1613,0.1574,-9999.0000,-9999.0000,0.0722,0.0
1928478.000,0.1388,1.0421,1.6186,0.3320,0.1819,0.1689,0.0833,-9999.0000,-9999.0000,-9999.0000,0.0
1928709.000,0.1226,1.3272,1.6101,0.3623,0.2210,0.1474,0.2239,-9999.0000,-9999.0000,-9999.0000,0.0
1928940.000,0.0740,1.1668,1.7046,0.2899,0.1725,0.0760,0.1213,0.1652,-9999.0000,-9999.0000,0.0
1929172.000,0.1468,1.4552,1.5442,0.3123,0.1714,0.0993,0.1318,-9999.0000,-9999.0000,-9999.0000,0.0
1929403.000,0.0488,1.3907,1.5856,0.2854,0.1215,0.0511,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1929634.000,0.0666,1.3495,1.7209,-9999.0000,0.1446,0.0860,0.0724,0.1460,-9999.0000,-9999.0000,0.0
1929865.000,0.0682,1.1459,1.3208,0.2163,0.1599,0.0639,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1930096.000,0.0920,1.1236,1.5696,0.3850,0.0970,0.0630,0.2011,-9999.0000,-9999.0000,-9999.0000,0.0
1930328.000,0.0500,1.2477,1.6343,0.2668,0.1725,0.0519,0.0652,-9999.0000,-9999.0000,-9999.0000,0.0
1930559.000,0.1282,1.0800,1.5571,0.0895,0.1937,0.0982,0.1198,-9999.0000,-9999.0000,-9999.0000,0.0
1930790.000,0.1101,1.2656,1.3751,0.2853,0.1448,0.1459,0.0513,-9999.0000,-9999.0000,-9999.0000,0.0
1931021.000,0.0990,1.4715,1.5882,0.2891,0.0846,0.0391,0.0646,-9999.0000,-9999.0000,-9999.0000,0.0
1931252.000,0.0965,1.0237,1.3882,0.2073,0.0577,0.0729,0.1289,-9999.0000,-9999.0000,-9999.0000,0.0
1931484.000,0.0869,1.2315,1.2774,0.3143,0.0596,0.0390,0.0999,0.1810,0.1066,0.0719,0.0
1931715.000,0.0726,1.2414,1.4359,-9999.0000,0.1301,0.1203,-9999.0000,-9999.0000,0.0863,-9999.0000,0.0
1931946.000,0.0987,1.1918,1.6020,0.3116,0.1324,0.0744,0.0873,-9999.0000,-9999.0000,-9999.0000,0.0
1932177.000,0.1038,0.9999,1.3272,0.2587,0.0697,0.0734,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1932408.000,0.0929,1.4069,1.4273,0.1391,0.1200,0.0745,0.1229,0.1034,-9999.0000,-9999.0000,0.0
1932640.000,0.0988,1.2094,1.3332,0.1875,0.1193,0.0981,-9999.0000,0.1535,-9999.0000,-9999.0000,0.0
1932871.000,0.0860,0.9946,1.3330,0.2596,0.1061,-9999.0000,0.0635,-9999.0000,0.1042,-9999.0000,0.0
1933102.000,0.1287,1.2287,1.3238,0.2095,0.0566,0.0612,0.1209,-9999.0000,-9999.0000,-9999.0000,0.0
1933333.000,0.0597,1.0963,1.3740,0.2021,0.0785,0.0710,0.1386,-9999.0000,-9999.0000,-9999.0000,0.0
1933564.000,0.0909,1.1937,1.2516,-9999.0000,0.1159,0.0363,-9999.0000,-9999.0000,0.0862,-9999.0000,0.0
1933796.000,0.0983,0.9355,1.4149,0.1108,0.1051,0.0730,-9999.0000,0.1262,-9999.0000,0.0706,0.0
1934027.000,0.0474,1.0916,1.2874,0.1761,0.0773,0.0468,0.0928,0.1031,-9999.0000,-9999.0000,0.0
1934258.000,0.0545,1.0087,1.2527,0.1320,0.1031,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1934489.000,0.0801,1.0955,1.1432,-9999.0000,0.1293,0.0608,-9999.0000,-9999.0000,0.0896,-9999.0000,0.0
1934720.000,0.0727,1.1377,1.3461,0.1556,0.1025,-9999.0000,0.1075,-9999.0000,-9999.0000,-9999.0000,0.0
1934952.000,0.1046,0.8473,1.2039,-9999.0000,0.0669,-9999.0000,0.0870,-9999.0000,0.1043,-9999.0000,0.0
1935183.000,0.0730,1.1371,1.0965,0.2048,0.1267,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1935414.000,0.0615,1.1256,1.2935,0.1090,0.0664,-9999.0000,-9999.0000,0.1013,-9999.0000,-9999.0000,0.0
1935645.000,0.1601,1.2571,1.3639,0.1582,0.1031,-9999.0000,-9999.0000,0.1525,-9999.0000,-9999.0000,0.0
1935876.000,0.0796,1.2106,1.3572,-9999.0000,-9999.0000,0.0355,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1936108.000,0.0855,1.0609,1.1179,-9999.0000,-9999.0000,-9999.0000,0.0975,-9999.0000,-9999.0000,-9999.0000,0.0
1936339.000,0.0919,1.2035,1.1077,0.1806,0.1139,0.0592,0.0980,-9999.0000,-9999.0000,-9999.0000,0.0
1936570.000,0.1032,1.1112,1.0082,0.1776,0.1124,0.0940,-9999.0000,-9999.0000,-9999.0000,0.0689,0.0
1936801.000,0.1278,0.9558,1.5364,0.3494,0.0880,0.0822,0.1542,-9999.0000,-9999.0000,-9999.0000,0.0
1937032.000,0.1594,1.0747,1.1702,0.2535,0.1377,0.0708,0.1212,-9999.0000,-9999.0000,-9999.0000,0.0
1937264.000,0.0731,1.3432,1.3177,0.1045,0.1368,0.0703,0.0743,-9999.0000,-9999.0000,-9999.0000,0.0
1937495.000,0.1045,1.0358,1.2699,0.3531,0.0884,0.0949,0.1104,-9999.0000,-9999.0000,-9999.0000,0.0
1937726.000,0.0908,0.9435,1.2258,0.1756,0.0865,0.1170,0.0617,-9999.0000,-9999.0000,-9999.0000,0.0
1937957.000,0.0667,1.3225,1.4198,0.1273,0.1354,0.0815,0.0852,0.1223,-9999.0000,-9999.0000,0.0
1938188.000,0.0982,1.2950,1.3368,0.1293,0.1613,0.0943,0.1217,0.1130,-9999.0000,0.0700,0.0
1938420.000,0.1097,1.1366,1.2059,0.2008,-9999.0000,0.1053,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1938651.000,0.0869,1.1770,1.2343,0.2310,0.1128,0.1316,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1938882.000,0.0493,1.1862,1.1971,0.1301,0.0997,0.0947,0.1349,-9999.0000,-9999.0000,-9999.0000,0.0
1939113.000,0.0735,1.1268,1.2066,0.1773,0.0738,0.1418,0.1101,-9999.0000,-9999.0000,-9999.0000,0.0
1939344.000,0.1115,1.2220,0.9347,0.1798,-9999.0000,0.0461,0.1354,0.1034,-9999.0000,-9999.0000,0.0
1939576.000,0.1416,1.1555,1.2412,-9999.0000,0.0982,0.1420,0.0990,-9999.0000,-9999.0000,-9999.0000,0.0
1939807.000,0.1793,0.9001,1.0591,0.1037,0.1480,0.1303,0.0765,-9999.0000,-9999.0000,0.0705,0.0
1940038.000,0.0670,1.1437,1.0849,0.1255,0.0845,0.0327,0.1208,-9999.0000,-9999.0000,-9999.0000,0.0
1940269.000,0.0675,1.4958,1.2594,0.1270,0.1468,0.0571,0.1107,-9999.0000,-9999.0000,-9999.0000,0.0
1940500.000,0.1265,1.0501,1.0863,-9999.0000,0.0822,0.0789,-9999.0000,0.0932,-9999.0000,-9999.0000,0.0
1940732.000,0.0602,1.1000,1.0491,-9999.0000,-9999.0000,0.0437,0.0732,-9999.0000,0.1452,-9999.0000,0.0
1940963.000,0.0545,0.9513,0.9987,0.2715,0.2060,0.0800,0.0975,-9999.0000,-9999.0000,-9999.0000,0.0
1941194.000,0.1476,1.1323,1.0761,0.3480,0.0837,0.0443,-9999.0000,0.1771,-9999.0000,0.0697,0.0
1941425.000,0.0916,1.0325,1.0833,0.2471,-9999.0000,0.0559,0.0748,-9999.0000,-9999.0000,-9999.0000,0.0
1941656.000,0.1644,1.1909,1.0953,0.0975,0.1064,-9999.0000,0.1429,-9999.0000,0.0855,-9999.0000,0.0
1941888.000,0.0887,0.9018,1.0619,-9999.0000,0.0790,0.0767,0.1375,-9999.0000,-9999.0000,-9999.0000,0.0
1942119.000,0.1100,1.0109,1.0374,-9999.0000,0.0820,0.0795,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1942350.000,0.0916,0.8734,1.1266,-9999.0000,-9999.0000,0.1275,0.1096,-9999.0000,-9999.0000,-9999.0000,0.0
1942581.000,0.0967,0.9648,0.9434,0.1688,-9999.0000,0.0544,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1942813.000,0.0796,0.8950,1.0852,0.1476,0.0569,0.0312,0.0756,-9999.0000,-9999.0000,-9999.0000,0.0
1943044.000,0.0778,0.9770,1.1883,0.1420,0.0547,0.0299,0.1521,-9999.0000,-9999.0000,-9999.0000,0.0
1943275.000,0.0711,0.7607,1.0907,0.2122,0.0658,-9999.0000,0.0708,-9999.0000,0.1112,-9999.0000,0.0
1943506.000,0.1095,0.7808,1.1250,0.0952,0.1166,0.0303,0.0510,-9999.0000,-9999.0000,-9999.0000,0.0
1943737.000,0.0660,0.9767,1.0350,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1943969.000,0.1035,0.7521,1.2349,-9999.0000,0.0794,0.0541,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1944200.000,0.0546,1.0580,1.1567,0.1698,-9999.0000,0.0302,0.0520,-9999.0000,-9999.0000,-9999.0000,0.0
