# Observations are from aircraft data file: 20160425a_r2
# Species is: cims, c5h8
Year,Mn,Day,TimeUTC,Lat,Long,Alt,Value_ppb
2016,4,25,19.14250,36.7877,-96.3983,616.0,-0.99990E+01
2016,4,25,19.14278,36.7877,-96.3970,613.0,-0.99990E+01
2016,4,25,19.14305,36.7877,-96.3958,610.0,-0.99990E+01
2016,4,25,19.14333,36.7877,-96.3947,607.0,-0.99990E+01
2016,4,25,19.14361,36.7877,-96.3935,604.0,-0.99990E+01
2016,4,25,19.14389,36.7877,-96.3922,600.0,-0.99990E+01
2016,4,25,19.14417,36.7877,-96.3910,596.0,-0.99990E+01
2016,4,25,19.14444,36.7877,-96.3898,593.0,-0.99990E+01
2016,4,25,19.14472,36.7878,-96.3887,590.0,-0.99990E+01
2016,4,25,19.14500,36.7878,-96.3873,589.0,-0.99990E+01
2016,4,25,19.14528,36.7880,-96.3860,587.0,-0.99990E+01
2016,4,25,19.14556,36.7880,-96.3848,587.0,-0.99990E+01
2016,4,25,19.14583,36.7882,-96.3837,588.0,-0.99990E+01
2016,4,25,19.14611,36.7882,-96.3823,590.0,-0.99990E+01
2016,4,25,19.14639,36.7883,-96.3813,591.0,-0.99990E+01
2016,4,25,19.14667,36.7885,-96.3802,591.0,-0.99990E+01
2016,4,25,19.14694,36.7887,-96.3788,590.0,-0.99990E+01
2016,4,25,19.14722,36.7887,-96.3777,589.0,-0.99990E+01
2016,4,25,19.14750,36.7888,-96.3765,587.0,-0.99990E+01
2016,4,25,19.14778,36.7890,-96.3753,585.0,-0.99990E+01
2016,4,25,19.14806,36.7892,-96.3742,583.0,-0.99990E+01
2016,4,25,19.14833,36.7892,-96.3730,581.0,-0.99990E+01
2016,4,25,19.14861,36.7893,-96.3718,579.0,-0.99990E+01
2016,4,25,19.14889,36.7895,-96.3707,577.0,-0.99990E+01
2016,4,25,19.14917,36.7897,-96.3695,577.0,-0.99990E+01
2016,4,25,19.14944,36.7898,-96.3683,577.0,-0.99990E+01
2016,4,25,19.14972,36.7898,-96.3670,576.0,-0.99990E+01
2016,4,25,19.15000,36.7900,-96.3658,575.0,-0.99990E+01
2016,4,25,19.15028,36.7902,-96.3647,574.0,-0.99990E+01
2016,4,25,19.15055,36.7903,-96.3635,572.0,-0.99990E+01
2016,4,25,19.15083,36.7905,-96.3623,570.0,-0.99990E+01
2016,4,25,19.15111,36.7905,-96.3613,569.0,-0.99990E+01
2016,4,25,19.15139,36.7907,-96.3600,567.0,-0.99990E+01
2016,4,25,19.15167,36.7908,-96.3590,566.0,-0.99990E+01
2016,4,25,19.15194,36.7910,-96.3578,565.0,-0.99990E+01
2016,4,25,19.15222,36.7912,-96.3565,564.0,-0.99990E+01
2016,4,25,19.15250,36.7912,-96.3555,564.0,-0.99990E+01
2016,4,25,19.15278,36.7913,-96.3543,564.0,-0.99990E+01
2016,4,25,19.15306,36.7915,-96.3532,564.0,-0.99990E+01
2016,4,25,19.15333,36.7917,-96.3520,565.0,-0.99990E+01
2016,4,25,19.15361,36.7918,-96.3508,567.0,-0.99990E+01
2016,4,25,19.15389,36.7920,-96.3497,568.0,-0.99990E+01
2016,4,25,19.15417,36.7920,-96.3487,570.0,-0.99990E+01
2016,4,25,19.15444,36.7922,-96.3475,572.0,-0.99990E+01
2016,4,25,19.15472,36.7923,-96.3463,574.0,-0.99990E+01
2016,4,25,19.15500,36.7925,-96.3452,576.0,-0.99990E+01
2016,4,25,19.15528,36.7927,-96.3442,578.0,-0.99990E+01
2016,4,25,19.15556,36.7928,-96.3430,580.0,-0.99990E+01
2016,4,25,19.15583,36.7928,-96.3417,583.0,-0.99990E+01
2016,4,25,19.15611,36.7930,-96.3407,585.0,-0.99990E+01
2016,4,25,19.15639,36.7932,-96.3397,587.0,-0.99990E+01
2016,4,25,19.15667,36.7933,-96.3383,588.0,-0.99990E+01
2016,4,25,19.15694,36.7935,-96.3373,588.0,-0.99990E+01
2016,4,25,19.15722,36.7935,-96.3367,588.0,-0.99990E+01
2016,4,25,19.15750,36.7937,-96.3350,586.0,-0.99990E+01
2016,4,25,19.15778,36.7938,-96.3340,585.0,-0.99990E+01
2016,4,25,19.15805,36.7940,-96.3328,584.0,-0.99990E+01
2016,4,25,19.15833,36.7942,-96.3317,582.0,-0.99990E+01
2016,4,25,19.15861,36.7943,-96.3305,581.0,-0.99990E+01
2016,4,25,19.15889,36.7945,-96.3293,580.0,-0.99990E+01
2016,4,25,19.15917,36.7945,-96.3283,579.0,-0.99990E+01
2016,4,25,19.15944,36.7947,-96.3272,577.0,-0.99990E+01
2016,4,25,19.15972,36.7948,-96.3262,576.0,-0.99990E+01
2016,4,25,19.16000,36.7950,-96.3250,575.0,-0.99990E+01
2016,4,25,19.16028,36.7952,-96.3238,575.0,-0.99990E+01
2016,4,25,19.16055,36.7953,-96.3227,576.0,-0.99990E+01
2016,4,25,19.16083,36.7953,-96.3217,577.0,-0.99990E+01
2016,4,25,19.16111,36.7955,-96.3205,577.0,-0.99990E+01
2016,4,25,19.16139,36.7957,-96.3193,577.0,-0.99990E+01
2016,4,25,19.16167,36.7958,-96.3182,577.0,-0.99990E+01
2016,4,25,19.16195,36.7960,-96.3172,576.0,-0.99990E+01
2016,4,25,19.16222,36.7960,-96.3158,575.0,-0.99990E+01
2016,4,25,19.16250,36.7962,-96.3148,575.0,-0.99990E+01
2016,4,25,19.16278,36.7963,-96.3137,574.0,-0.99990E+01
2016,4,25,19.16306,36.7965,-96.3125,575.0,-0.99990E+01
2016,4,25,19.16333,36.7965,-96.3115,575.0,-0.99990E+01
2016,4,25,19.16361,36.7967,-96.3103,575.0,-0.99990E+01
2016,4,25,19.16389,36.7968,-96.3092,576.0,-0.99990E+01
2016,4,25,19.16416,36.7970,-96.3082,577.0,-0.99990E+01
2016,4,25,19.16444,36.7972,-96.3070,577.0,-0.99990E+01
2016,4,25,19.16472,36.7972,-96.3060,577.0,-0.99990E+01
2016,4,25,19.16500,36.7973,-96.3047,578.0,-0.99990E+01
2016,4,25,19.16528,36.7975,-96.3037,579.0,-0.99990E+01
2016,4,25,19.16556,36.7975,-96.3030,579.0,-0.99990E+01
2016,4,25,19.16583,36.7978,-96.3013,580.0,-0.99990E+01
2016,4,25,19.16611,36.7978,-96.3003,581.0,-0.99990E+01
2016,4,25,19.16639,36.7980,-96.2992,581.0,-0.99990E+01
2016,4,25,19.16667,36.7982,-96.2980,583.0,-0.99990E+01
2016,4,25,19.16694,36.7982,-96.2970,585.0,-0.99990E+01
2016,4,25,19.16722,36.7983,-96.2958,587.0,-0.99990E+01
2016,4,25,19.16750,36.7985,-96.2947,588.0,-0.99990E+01
2016,4,25,19.16778,36.7987,-96.2937,589.0,-0.99990E+01
2016,4,25,19.16806,36.7987,-96.2925,589.0,-0.99990E+01
2016,4,25,19.16833,36.7988,-96.2913,588.0,-0.99990E+01
2016,4,25,19.16861,36.7990,-96.2902,587.0,-0.99990E+01
2016,4,25,19.16889,36.7992,-96.2892,586.0,-0.99990E+01
2016,4,25,19.16917,36.7993,-96.2880,583.0,-0.99990E+01
2016,4,25,19.16944,36.7993,-96.2870,581.0,-0.99990E+01
2016,4,25,19.16972,36.7995,-96.2858,579.0,-0.99990E+01
2016,4,25,19.17000,36.7997,-96.2847,576.0,-0.99990E+01
2016,4,25,19.17027,36.7998,-96.2837,574.0,-0.99990E+01
2016,4,25,19.17056,36.8000,-96.2823,574.0,-0.99990E+01
2016,4,25,19.17083,36.8000,-96.2815,575.0,-0.99990E+01
2016,4,25,19.17111,36.8002,-96.2803,575.0,-0.99990E+01
2016,4,25,19.17139,36.8003,-96.2792,576.0,-0.99990E+01
2016,4,25,19.17167,36.8003,-96.2782,577.0,-0.99990E+01
2016,4,25,19.17194,36.8005,-96.2770,578.0,-0.99990E+01
2016,4,25,19.17222,36.8007,-96.2758,579.0,-0.99990E+01
2016,4,25,19.17250,36.8008,-96.2747,580.0,-0.99990E+01
2016,4,25,19.17278,36.8008,-96.2737,581.0,-0.99990E+01
2016,4,25,19.17306,36.8010,-96.2727,581.0,-0.99990E+01
2016,4,25,19.17333,36.8012,-96.2713,583.0,-0.99990E+01
2016,4,25,19.17361,36.8013,-96.2703,584.0,-0.99990E+01
2016,4,25,19.17389,36.8015,-96.2692,586.0,-0.99990E+01
2016,4,25,19.17417,36.8017,-96.2680,587.0,-0.99990E+01
2016,4,25,19.17444,36.8017,-96.2670,588.0,-0.99990E+01
2016,4,25,19.17472,36.8018,-96.2660,588.0,-0.99990E+01
2016,4,25,19.17500,36.8020,-96.2647,587.0,-0.99990E+01
2016,4,25,19.17528,36.8022,-96.2637,585.0,-0.99990E+01
2016,4,25,19.17555,36.8023,-96.2627,583.0,-0.99990E+01
2016,4,25,19.17583,36.8025,-96.2613,580.0,-0.99990E+01
2016,4,25,19.17611,36.8025,-96.2605,578.0,-0.99990E+01
2016,4,25,19.17639,36.8027,-96.2593,575.0,-0.99990E+01
2016,4,25,19.17667,36.8028,-96.2582,571.0,-0.99990E+01
2016,4,25,19.17694,36.8030,-96.2570,569.0,-0.99990E+01
2016,4,25,19.17722,36.8030,-96.2558,569.0,-0.99990E+01
2016,4,25,19.17750,36.8032,-96.2548,570.0,-0.99990E+01
2016,4,25,19.17778,36.8033,-96.2535,571.0,-0.99990E+01
2016,4,25,19.17805,36.8033,-96.2527,571.0,-0.99990E+01
2016,4,25,19.17833,36.8035,-96.2513,571.0,-0.99990E+01
2016,4,25,19.17861,36.8037,-96.2503,571.0,-0.99990E+01
2016,4,25,19.17889,36.8037,-96.2492,571.0,-0.99990E+01
2016,4,25,19.17917,36.8038,-96.2480,571.0,-0.99990E+01
2016,4,25,19.17945,36.8038,-96.2470,571.0,-0.99990E+01
2016,4,25,19.17972,36.8040,-96.2460,570.0,-0.99990E+01
2016,4,25,19.18000,36.8042,-96.2447,569.0,-0.99990E+01
2016,4,25,19.18028,36.8042,-96.2437,570.0,-0.99990E+01
2016,4,25,19.18056,36.8042,-96.2427,571.0,-0.99990E+01
2016,4,25,19.18083,36.8043,-96.2413,573.0,-0.99990E+01
2016,4,25,19.18111,36.8043,-96.2403,573.0,-0.99990E+01
2016,4,25,19.18139,36.8045,-96.2392,573.0,-0.99990E+01
2016,4,25,19.18167,36.8045,-96.2380,573.0,-0.99990E+01
2016,4,25,19.18194,36.8047,-96.2368,573.0,-0.99990E+01
2016,4,25,19.18222,36.8047,-96.2358,572.0,-0.99990E+01
2016,4,25,19.18250,36.8047,-96.2347,571.0,-0.99990E+01
2016,4,25,19.18278,36.8048,-96.2337,570.0,-0.99990E+01
2016,4,25,19.18305,36.8048,-96.2325,569.0,-0.99990E+01
2016,4,25,19.18333,36.8050,-96.2313,568.0,-0.99990E+01
2016,4,25,19.18361,36.8050,-96.2302,569.0,-0.99990E+01
2016,4,25,19.18389,36.8050,-96.2292,569.0,-0.99990E+01
2016,4,25,19.18417,36.8052,-96.2278,570.0,-0.99990E+01
2016,4,25,19.18444,36.8052,-96.2268,571.0,-0.99990E+01
2016,4,25,19.18472,36.8053,-96.2258,572.0,-0.99990E+01
2016,4,25,19.18500,36.8053,-96.2247,572.0,-0.99990E+01
2016,4,25,19.18528,36.8053,-96.2235,572.0,-0.99990E+01
2016,4,25,19.18556,36.8055,-96.2225,572.0,-0.99990E+01
2016,4,25,19.18583,36.8055,-96.2213,572.0,-0.99990E+01
2016,4,25,19.18611,36.8057,-96.2202,572.0,-0.99990E+01
2016,4,25,19.18639,36.8057,-96.2193,573.0,-0.99990E+01
2016,4,25,19.18667,36.8058,-96.2180,574.0,-0.99990E+01
2016,4,25,19.18694,36.8058,-96.2170,577.0,-0.99990E+01
2016,4,25,19.18722,36.8060,-96.2158,580.0,-0.99990E+01
2016,4,25,19.18750,36.8060,-96.2147,583.0,-0.99990E+01
2016,4,25,19.18777,36.8062,-96.2137,585.0,-0.99990E+01
2016,4,25,19.18806,36.8062,-96.2127,586.0,-0.99990E+01
2016,4,25,19.18833,36.8062,-96.2115,588.0,-0.99990E+01
2016,4,25,19.18861,36.8063,-96.2103,589.0,-0.99990E+01
2016,4,25,19.18889,36.8063,-96.2093,590.0,-0.99990E+01
2016,4,25,19.18917,36.8063,-96.2083,591.0,-0.99990E+01
2016,4,25,19.18944,36.8065,-96.2072,592.0,-0.99990E+01
2016,4,25,19.18972,36.8065,-96.2060,593.0,-0.99990E+01
2016,4,25,19.19000,36.8065,-96.2050,593.0,-0.99990E+01
2016,4,25,19.19028,36.8067,-96.2040,594.0,-0.99990E+01
2016,4,25,19.19056,36.8067,-96.2030,595.0,-0.99990E+01
2016,4,25,19.19083,36.8068,-96.2018,596.0,-0.99990E+01
2016,4,25,19.19111,36.8068,-96.2007,598.0,-0.99990E+01
2016,4,25,19.19139,36.8068,-96.1997,600.0,-0.99990E+01
2016,4,25,19.19167,36.8070,-96.1987,602.0,-0.99990E+01
2016,4,25,19.19194,36.8070,-96.1977,604.0,-0.99990E+01
2016,4,25,19.19222,36.8072,-96.1965,604.0,-0.99990E+01
2016,4,25,19.19250,36.8072,-96.1955,604.0,-0.99990E+01
2016,4,25,19.19278,36.8072,-96.1945,604.0,-0.99990E+01
2016,4,25,19.19305,36.8073,-96.1933,604.0,-0.99990E+01
2016,4,25,19.19333,36.8073,-96.1925,605.0,-0.99990E+01
2016,4,25,19.19361,36.8073,-96.1913,605.0,-0.99990E+01
2016,4,25,19.19389,36.8075,-96.1902,606.0,-0.99990E+01
2016,4,25,19.19417,36.8075,-96.1893,607.0,-0.99990E+01
2016,4,25,19.19444,36.8075,-96.1883,607.0,-0.99990E+01
2016,4,25,19.19472,36.8075,-96.1873,607.0,-0.99990E+01
2016,4,25,19.19500,36.8075,-96.1862,608.0,-0.99990E+01
2016,4,25,19.19528,36.8077,-96.1850,611.0,-0.99990E+01
2016,4,25,19.19555,36.8077,-96.1842,613.0,-0.99990E+01
2016,4,25,19.19583,36.8077,-96.1832,615.0,-0.99990E+01
2016,4,25,19.19611,36.8078,-96.1822,616.0,-0.99990E+01
2016,4,25,19.19639,36.8078,-96.1812,617.0,-0.99990E+01
2016,4,25,19.19667,36.8078,-96.1802,616.0,-0.99990E+01
2016,4,25,19.19694,36.8078,-96.1790,615.0,-0.99990E+01
2016,4,25,19.19722,36.8080,-96.1782,613.0,-0.99990E+01
2016,4,25,19.19750,36.8080,-96.1772,613.0,-0.99990E+01
2016,4,25,19.19778,36.8080,-96.1760,612.0,-0.99990E+01
2016,4,25,19.19806,36.8080,-96.1752,611.0,-0.99990E+01
2016,4,25,19.19833,36.8080,-96.1742,611.0,-0.99990E+01
2016,4,25,19.19861,36.8082,-96.1730,611.0,-0.99990E+01
2016,4,25,19.19889,36.8082,-96.1722,611.0,-0.99990E+01
2016,4,25,19.19917,36.8082,-96.1712,611.0,-0.99990E+01
2016,4,25,19.19944,36.8082,-96.1700,611.0,-0.99990E+01
2016,4,25,19.19972,36.8082,-96.1692,611.0,-0.99990E+01
2016,4,25,19.20000,36.8082,-96.1682,611.0,-0.99990E+01
2016,4,25,19.20028,36.8082,-96.1672,609.0,-0.99990E+01
2016,4,25,19.20056,36.8082,-96.1662,608.0,-0.99990E+01
2016,4,25,19.20083,36.8082,-96.1652,606.0,-0.99990E+01
2016,4,25,19.20111,36.8082,-96.1642,605.0,-0.99990E+01
2016,4,25,19.20139,36.8082,-96.1632,604.0,-0.99990E+01
2016,4,25,19.20167,36.8082,-96.1622,603.0,-0.99990E+01
2016,4,25,19.20194,36.8082,-96.1612,602.0,-0.99990E+01
2016,4,25,19.20222,36.8082,-96.1602,601.0,-0.99990E+01
2016,4,25,19.20250,36.8082,-96.1592,601.0,-0.99990E+01
2016,4,25,19.20278,36.8082,-96.1580,600.0,-0.99990E+01
2016,4,25,19.20306,36.8082,-96.1572,600.0,-0.99990E+01
2016,4,25,19.20333,36.8082,-96.1560,600.0,-0.99990E+01
2016,4,25,19.20361,36.8082,-96.1552,601.0,-0.99990E+01
2016,4,25,19.20389,36.8082,-96.1543,601.0,-0.99990E+01
2016,4,25,19.20417,36.8082,-96.1532,601.0,-0.99990E+01
2016,4,25,19.20444,36.8082,-96.1523,602.0,-0.99990E+01
2016,4,25,19.20473,36.8082,-96.1513,604.0,-0.99990E+01
2016,4,25,19.20500,36.8082,-96.1503,606.0,-0.99990E+01
2016,4,25,19.20528,36.8082,-96.1493,608.0,-0.99990E+01
2016,4,25,19.20556,36.8082,-96.1483,609.0,-0.99990E+01
2016,4,25,19.20583,36.8082,-96.1473,610.0,-0.99990E+01
2016,4,25,19.20611,36.8082,-96.1465,610.0,-0.99990E+01
2016,4,25,19.20639,36.8082,-96.1455,610.0,-0.99990E+01
2016,4,25,19.20667,36.8082,-96.1443,611.0,-0.99990E+01
2016,4,25,19.20694,36.8082,-96.1435,612.0,-0.99990E+01
2016,4,25,19.20722,36.8082,-96.1430,612.0,-0.99990E+01
2016,4,25,19.20750,36.8082,-96.1415,615.0,-0.99990E+01
2016,4,25,19.20778,36.8082,-96.1407,617.0,-0.99990E+01
2016,4,25,19.20806,36.8082,-96.1397,619.0,-0.99990E+01
2016,4,25,19.20833,36.8082,-96.1385,621.0,-0.99990E+01
2016,4,25,19.20861,36.8082,-96.1377,622.0,-0.99990E+01
2016,4,25,19.20889,36.8082,-96.1367,621.0,-0.99990E+01
2016,4,25,19.20917,36.8082,-96.1357,620.0,-0.99990E+01
2016,4,25,19.20945,36.8082,-96.1348,619.0,-0.99990E+01
2016,4,25,19.20972,36.8082,-96.1338,618.0,-0.99990E+01
2016,4,25,19.21000,36.8082,-96.1328,618.0,-0.99990E+01
2016,4,25,19.21028,36.8082,-96.1318,618.0,-0.99990E+01
2016,4,25,19.21056,36.8082,-96.1310,618.0,-0.99990E+01
2016,4,25,19.21084,36.8082,-96.1300,619.0,-0.99990E+01
2016,4,25,19.21111,36.8082,-96.1290,619.0,-0.99990E+01
2016,4,25,19.21139,36.8082,-96.1280,620.0,-0.99990E+01
2016,4,25,19.21167,36.8082,-96.1270,620.0,-0.99990E+01
2016,4,25,19.21194,36.8082,-96.1262,620.0,-0.99990E+01
2016,4,25,19.21222,36.8082,-96.1252,620.0,-0.99990E+01
2016,4,25,19.21250,36.8082,-96.1242,620.0,-0.99990E+01
2016,4,25,19.21278,36.8082,-96.1233,620.0,-0.99990E+01
2016,4,25,19.21305,36.8082,-96.1222,620.0,-0.99990E+01
2016,4,25,19.21334,36.8082,-96.1213,620.0,-0.99990E+01
2016,4,25,19.21361,36.8082,-96.1205,620.0,-0.99990E+01
2016,4,25,19.21389,36.8082,-96.1193,621.0,-0.99990E+01
2016,4,25,19.21417,36.8082,-96.1185,621.0,-0.99990E+01
2016,4,25,19.21445,36.8083,-96.1175,621.0,-0.99990E+01
2016,4,25,19.21472,36.8083,-96.1167,622.0,-0.99990E+01
2016,4,25,19.21500,36.8083,-96.1157,623.0,-0.99990E+01
2016,4,25,19.21528,36.8083,-96.1147,625.0,-0.99990E+01
2016,4,25,19.21556,36.8083,-96.1138,627.0,-0.99990E+01
2016,4,25,19.21583,36.8083,-96.1128,630.0,-0.99990E+01
2016,4,25,19.21611,36.8083,-96.1120,631.0,-0.99990E+01
2016,4,25,19.21639,36.8085,-96.1110,633.0,-0.99990E+01
2016,4,25,19.21667,36.8085,-96.1100,634.0,-0.99990E+01
2016,4,25,19.21695,36.8085,-96.1092,634.0,-0.99990E+01
2016,4,25,19.21722,36.8085,-96.1082,634.0,-0.99990E+01
2016,4,25,19.21750,36.8085,-96.1072,635.0,-0.99990E+01
2016,4,25,19.21778,36.8085,-96.1063,635.0,-0.99990E+01
2016,4,25,19.21806,36.8087,-96.1053,635.0,-0.99990E+01
2016,4,25,19.21833,36.8087,-96.1043,636.0,-0.99990E+01
2016,4,25,19.21861,36.8087,-96.1035,636.0,-0.99990E+01
2016,4,25,19.21889,36.8088,-96.1025,635.0,-0.99990E+01
2016,4,25,19.21917,36.8088,-96.1015,635.0,-0.99990E+01
2016,4,25,19.21944,36.8088,-96.1005,633.0,-0.99990E+01
2016,4,25,19.21972,36.8090,-96.0997,632.0,-0.99990E+01
2016,4,25,19.22000,36.8090,-96.0987,629.0,-0.99990E+01
2016,4,25,19.22028,36.8090,-96.0977,627.0,-0.99990E+01
2016,4,25,19.22056,36.8090,-96.0968,626.0,-0.99990E+01
2016,4,25,19.22083,36.8092,-96.0958,625.0,-0.99990E+01
2016,4,25,19.22111,36.8092,-96.0948,624.0,-0.99990E+01
2016,4,25,19.22139,36.8092,-96.0938,624.0,-0.99990E+01
2016,4,25,19.22167,36.8092,-96.0930,623.0,-0.99990E+01
2016,4,25,19.22194,36.8092,-96.0920,623.0,-0.99990E+01
2016,4,25,19.22222,36.8092,-96.0910,621.0,-0.99990E+01
2016,4,25,19.22250,36.8092,-96.0900,619.0,-0.99990E+01
2016,4,25,19.22278,36.8092,-96.0892,617.0,-0.99990E+01
2016,4,25,19.22306,36.8092,-96.0882,614.0,-0.99990E+01
2016,4,25,19.22333,36.8092,-96.0872,612.0,-0.99990E+01
2016,4,25,19.22361,36.8092,-96.0863,611.0,-0.99990E+01
2016,4,25,19.22389,36.8092,-96.0853,610.0,-0.99990E+01
2016,4,25,19.22417,36.8092,-96.0845,608.0,-0.99990E+01
2016,4,25,19.22445,36.8092,-96.0835,607.0,-0.99990E+01
2016,4,25,19.22472,36.8090,-96.0825,605.0,-0.99990E+01
2016,4,25,19.22500,36.8090,-96.0817,604.0,-0.99990E+01
2016,4,25,19.22528,36.8090,-96.0807,602.0,-0.99990E+01
2016,4,25,19.22556,36.8090,-96.0797,600.0,-0.99990E+01
2016,4,25,19.22583,36.8090,-96.0788,597.0,-0.99990E+01
2016,4,25,19.22611,36.8088,-96.0780,595.0,-0.99990E+01
2016,4,25,19.22639,36.8088,-96.0770,592.0,-0.99990E+01
2016,4,25,19.22667,36.8088,-96.0762,590.0,-0.99990E+01
2016,4,25,19.22695,36.8088,-96.0752,589.0,-0.99990E+01
2016,4,25,19.22722,36.8087,-96.0742,587.0,-0.99990E+01
2016,4,25,19.22750,36.8087,-96.0733,584.0,-0.99990E+01
2016,4,25,19.22778,36.8087,-96.0725,583.0,-0.99990E+01
2016,4,25,19.22806,36.8087,-96.0717,581.0,-0.99990E+01
2016,4,25,19.22834,36.8085,-96.0707,580.0,-0.99990E+01
2016,4,25,19.22861,36.8085,-96.0697,578.0,-0.99990E+01
2016,4,25,19.22889,36.8085,-96.0688,576.0,-0.99990E+01
2016,4,25,19.22917,36.8085,-96.0680,575.0,-0.99990E+01
2016,4,25,19.22944,36.8083,-96.0670,574.0,-0.99990E+01
2016,4,25,19.22972,36.8083,-96.0662,574.0,-0.99990E+01
2016,4,25,19.23000,36.8083,-96.0653,573.0,-0.99990E+01
2016,4,25,19.23028,36.8082,-96.0643,572.0,-0.99990E+01
2016,4,25,19.23056,36.8082,-96.0635,570.0,-0.99990E+01
2016,4,25,19.23083,36.8082,-96.0627,568.0,-0.99990E+01
2016,4,25,19.23111,36.8082,-96.0617,566.0,-0.99990E+01
2016,4,25,19.23139,36.8080,-96.0608,563.0,-0.99990E+01
2016,4,25,19.23167,36.8080,-96.0600,561.0,-0.99990E+01
2016,4,25,19.23195,36.8080,-96.0592,559.0,-0.99990E+01
2016,4,25,19.23222,36.8078,-96.0582,556.0,-0.99990E+01
2016,4,25,19.23250,36.8078,-96.0573,554.0,-0.99990E+01
2016,4,25,19.23278,36.8078,-96.0563,552.0,-0.99990E+01
2016,4,25,19.23306,36.8078,-96.0555,549.0,-0.99990E+01
2016,4,25,19.23333,36.8077,-96.0547,547.0,-0.99990E+01
2016,4,25,19.23361,36.8077,-96.0538,545.0,-0.99990E+01
2016,4,25,19.23389,36.8077,-96.0530,543.0,-0.99990E+01
2016,4,25,19.23417,36.8077,-96.0518,541.0,-0.99990E+01
2016,4,25,19.23445,36.8075,-96.0512,540.0,-0.99990E+01
2016,4,25,19.23472,36.8075,-96.0503,538.0,-0.99990E+01
2016,4,25,19.23500,36.8075,-96.0493,536.0,-0.99990E+01
2016,4,25,19.23528,36.8075,-96.0485,534.0,-0.99990E+01
2016,4,25,19.23556,36.8075,-96.0477,532.0,-0.99990E+01
2016,4,25,19.23583,36.8073,-96.0467,533.0,-0.99990E+01
2016,4,25,19.23611,36.8073,-96.0458,532.0,-0.99990E+01
2016,4,25,19.23639,36.8073,-96.0452,531.0,-0.99990E+01
2016,4,25,19.23667,36.8072,-96.0442,529.0,-0.99990E+01
2016,4,25,19.23694,36.8072,-96.0433,528.0,-0.99990E+01
2016,4,25,19.23722,36.8072,-96.0425,527.0,-0.99990E+01
2016,4,25,19.23750,36.8072,-96.0417,525.0,-0.99990E+01
2016,4,25,19.23778,36.8070,-96.0410,524.0,-0.99990E+01
2016,4,25,19.23806,36.8070,-96.0402,524.0,-0.99990E+01
2016,4,25,19.23833,36.8068,-96.0392,523.0,-0.99990E+01
2016,4,25,19.23861,36.8068,-96.0385,523.0,-0.99990E+01
2016,4,25,19.23889,36.8068,-96.0377,523.0,-0.99990E+01
2016,4,25,19.23917,36.8067,-96.0368,521.0,-0.99990E+01
2016,4,25,19.23944,36.8067,-96.0360,519.0,-0.99990E+01
2016,4,25,19.23972,36.8067,-96.0352,515.0,-0.99990E+01
2016,4,25,19.24000,36.8065,-96.0343,511.0,-0.99990E+01
2016,4,25,19.24028,36.8065,-96.0337,506.0,-0.99990E+01
2016,4,25,19.24056,36.8063,-96.0332,504.0,-0.99990E+01
2016,4,25,19.24083,36.8063,-96.0320,496.0,-0.99990E+01
2016,4,25,19.24111,36.8062,-96.0312,491.0,-0.99990E+01
2016,4,25,19.24139,36.8062,-96.0305,487.0,-0.99990E+01
2016,4,25,19.24167,36.8060,-96.0295,483.0,-0.99990E+01
2016,4,25,19.24195,36.8060,-96.0288,479.0,-0.99990E+01
2016,4,25,19.24222,36.8058,-96.0280,475.0,-0.99990E+01
2016,4,25,19.24250,36.8058,-96.0273,470.0,-0.99990E+01
2016,4,25,19.24278,36.8057,-96.0265,466.0,-0.99990E+01
2016,4,25,19.24306,36.8057,-96.0257,461.0,-0.99990E+01
2016,4,25,19.24333,36.8055,-96.0248,457.0,-0.99990E+01
2016,4,25,19.24361,36.8055,-96.0240,452.0,-0.99990E+01
2016,4,25,19.24389,36.8053,-96.0233,448.0,-0.99990E+01
2016,4,25,19.24417,36.8052,-96.0225,445.0,-0.99990E+01
2016,4,25,19.24444,36.8052,-96.0218,442.0,-0.99990E+01
2016,4,25,19.24472,36.8050,-96.0210,439.0,-0.99990E+01
2016,4,25,19.24500,36.8048,-96.0203,436.0,-0.99990E+01
2016,4,25,19.24528,36.8047,-96.0197,433.0,-0.99990E+01
2016,4,25,19.24556,36.8043,-96.0188,430.0,-0.99990E+01
2016,4,25,19.24583,36.8042,-96.0183,427.0,-0.99990E+01
2016,4,25,19.24611,36.8040,-96.0177,422.0,-0.99990E+01
2016,4,25,19.24639,36.8037,-96.0170,418.0,-0.99990E+01
2016,4,25,19.24667,36.8033,-96.0163,415.0,-0.99990E+01
2016,4,25,19.24694,36.8028,-96.0158,410.0,-0.99990E+01
2016,4,25,19.24722,36.8025,-96.0153,406.0,-0.99990E+01
2016,4,25,19.24750,36.8022,-96.0150,403.0,-0.99990E+01
2016,4,25,19.24778,36.8017,-96.0145,399.0,-0.99990E+01
2016,4,25,19.24806,36.8012,-96.0142,395.0,-0.99990E+01
2016,4,25,19.24833,36.8007,-96.0138,391.0,-0.99990E+01
2016,4,25,19.24861,36.8002,-96.0137,387.0,-0.99990E+01
2016,4,25,19.24889,36.7997,-96.0133,384.0,-0.99990E+01
2016,4,25,19.24917,36.7992,-96.0132,380.0,-0.99990E+01
2016,4,25,19.24944,36.7987,-96.0130,376.0,-0.99990E+01
